,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.451,0.148,1.179,1.356,1.446,1.541,1.763
2020-03-01,1.438,0.14,1.177,1.342,1.435,1.522,1.719
2020-03-02,1.429,0.133,1.172,1.341,1.424,1.505,1.695
2020-03-03,1.412,0.124,1.175,1.33,1.406,1.484,1.656
2020-03-04,1.395,0.117,1.19,1.318,1.391,1.471,1.636
2020-03-05,1.375,0.109,1.179,1.303,1.371,1.443,1.604
2020-03-06,1.352,0.102,1.172,1.282,1.346,1.418,1.57
2020-03-07,1.325,0.095,1.158,1.255,1.323,1.387,1.52
2020-03-08,1.295,0.09,1.133,1.232,1.287,1.351,1.477
2020-03-09,1.26,0.087,1.098,1.202,1.256,1.316,1.434
2020-03-10,1.223,0.082,1.071,1.166,1.219,1.275,1.394
2020-03-11,1.186,0.079,1.035,1.129,1.184,1.239,1.352
2020-03-12,1.149,0.076,1.004,1.099,1.147,1.203,1.302
2020-03-13,1.111,0.073,0.969,1.059,1.109,1.158,1.259
2020-03-14,1.076,0.069,0.948,1.027,1.072,1.123,1.208
2020-03-15,1.04,0.067,0.917,0.991,1.041,1.086,1.186
2020-03-16,1.006,0.061,0.898,0.961,1.004,1.048,1.129
2020-03-17,0.974,0.061,0.862,0.929,0.973,1.015,1.094
2020-03-18,0.942,0.057,0.836,0.903,0.938,0.98,1.051
2020-03-19,0.915,0.055,0.806,0.877,0.915,0.951,1.026
2020-03-20,0.89,0.053,0.79,0.853,0.89,0.923,1.001
2020-03-21,0.868,0.052,0.773,0.83,0.864,0.903,0.971
2020-03-22,0.848,0.051,0.752,0.812,0.847,0.883,0.952
2020-03-23,0.829,0.049,0.729,0.795,0.828,0.862,0.929
2020-03-24,0.811,0.05,0.718,0.778,0.809,0.845,0.914
2020-03-25,0.798,0.049,0.703,0.763,0.797,0.831,0.891
2020-03-26,0.786,0.049,0.694,0.751,0.786,0.821,0.88
2020-03-27,0.776,0.05,0.686,0.74,0.776,0.811,0.875
2020-03-28,0.768,0.049,0.678,0.734,0.765,0.8,0.864
2020-03-29,0.76,0.046,0.68,0.728,0.758,0.789,0.852
2020-03-30,0.753,0.045,0.67,0.724,0.751,0.781,0.849
2020-03-31,0.747,0.046,0.658,0.716,0.745,0.78,0.838
2020-04-01,0.744,0.046,0.656,0.711,0.745,0.775,0.836
2020-04-02,0.742,0.046,0.655,0.708,0.743,0.773,0.832
2020-04-03,0.741,0.049,0.649,0.706,0.74,0.774,0.837
2020-04-04,0.739,0.05,0.65,0.705,0.738,0.771,0.84
2020-04-05,0.737,0.05,0.649,0.702,0.735,0.769,0.834
2020-04-06,0.737,0.049,0.651,0.702,0.734,0.77,0.842
2020-04-07,0.737,0.051,0.645,0.702,0.735,0.772,0.84
2020-04-08,0.736,0.05,0.643,0.702,0.734,0.769,0.836
2020-04-09,0.736,0.05,0.638,0.704,0.736,0.768,0.842
2020-04-10,0.736,0.05,0.643,0.704,0.734,0.769,0.839
2020-04-11,0.736,0.048,0.649,0.703,0.737,0.766,0.83
2020-04-12,0.737,0.046,0.654,0.705,0.735,0.768,0.833
2020-04-13,0.74,0.046,0.657,0.707,0.739,0.771,0.83
2020-04-14,0.741,0.046,0.656,0.707,0.741,0.773,0.829
2020-04-15,0.742,0.045,0.655,0.71,0.743,0.774,0.83
2020-04-16,0.745,0.047,0.656,0.713,0.743,0.776,0.842
2020-04-17,0.748,0.045,0.662,0.718,0.748,0.779,0.835
2020-04-18,0.752,0.047,0.663,0.72,0.751,0.785,0.847
2020-04-19,0.758,0.046,0.668,0.725,0.758,0.789,0.847
2020-04-20,0.764,0.048,0.673,0.729,0.765,0.795,0.863
2020-04-21,0.771,0.05,0.679,0.739,0.77,0.802,0.873
2020-04-22,0.777,0.05,0.683,0.744,0.776,0.812,0.878
2020-04-23,0.787,0.052,0.689,0.753,0.787,0.82,0.888
2020-04-24,0.797,0.051,0.703,0.764,0.794,0.83,0.899
2020-04-25,0.806,0.052,0.708,0.769,0.806,0.841,0.913
2020-04-26,0.819,0.052,0.714,0.785,0.818,0.852,0.918
2020-04-27,0.831,0.053,0.73,0.793,0.831,0.866,0.938
2020-04-28,0.847,0.054,0.742,0.813,0.846,0.883,0.951
2020-04-29,0.862,0.056,0.754,0.827,0.859,0.898,0.968
2020-04-30,0.877,0.057,0.774,0.839,0.875,0.914,0.996
2020-05-01,0.893,0.058,0.783,0.854,0.893,0.93,1.012
2020-05-02,0.91,0.057,0.801,0.871,0.91,0.947,1.029
2020-05-03,0.93,0.057,0.828,0.891,0.927,0.967,1.05
2020-05-04,0.949,0.059,0.844,0.908,0.946,0.992,1.071
2020-05-05,0.969,0.061,0.856,0.925,0.964,1.01,1.09
2020-05-06,0.989,0.059,0.881,0.947,0.987,1.027,1.112
2020-05-07,1.007,0.061,0.889,0.964,1.006,1.047,1.129
2020-05-08,1.025,0.064,0.905,0.981,1.024,1.068,1.157
2020-05-09,1.047,0.064,0.93,1.002,1.043,1.089,1.178
2020-05-10,1.064,0.065,0.948,1.021,1.066,1.106,1.188
2020-05-11,1.085,0.066,0.965,1.04,1.081,1.131,1.223
2020-05-12,1.103,0.067,0.979,1.058,1.101,1.146,1.238
2020-05-13,1.12,0.07,0.992,1.072,1.118,1.168,1.261
2020-05-14,1.136,0.071,1.009,1.082,1.132,1.183,1.279
2020-05-15,1.152,0.068,1.034,1.103,1.147,1.195,1.292
2020-05-16,1.165,0.069,1.039,1.116,1.164,1.211,1.301
2020-05-17,1.177,0.071,1.051,1.128,1.174,1.224,1.327
2020-05-18,1.187,0.071,1.061,1.137,1.185,1.234,1.325
2020-05-19,1.193,0.071,1.065,1.144,1.19,1.238,1.343
2020-05-20,1.196,0.072,1.059,1.145,1.193,1.243,1.342
2020-05-21,1.198,0.072,1.058,1.15,1.195,1.247,1.343
2020-05-22,1.198,0.072,1.06,1.146,1.201,1.249,1.341
2020-05-23,1.195,0.073,1.052,1.144,1.192,1.247,1.34
2020-05-24,1.19,0.073,1.059,1.141,1.186,1.237,1.338
2020-05-25,1.183,0.074,1.055,1.133,1.178,1.231,1.331
2020-05-26,1.175,0.074,1.038,1.123,1.171,1.225,1.327
2020-05-27,1.16,0.072,1.026,1.11,1.157,1.208,1.314
2020-05-28,1.145,0.071,1.009,1.097,1.142,1.19,1.296
2020-05-29,1.127,0.07,0.998,1.084,1.124,1.17,1.271
2020-05-30,1.11,0.071,0.978,1.064,1.105,1.153,1.265
2020-05-31,1.087,0.07,0.958,1.039,1.084,1.131,1.245
2020-06-01,1.064,0.07,0.936,1.012,1.065,1.11,1.203
2020-06-02,1.04,0.069,0.905,0.992,1.04,1.089,1.171
2020-06-03,1.015,0.067,0.884,0.968,1.013,1.063,1.141
2020-06-04,0.993,0.068,0.863,0.948,0.991,1.037,1.131
2020-06-05,0.968,0.063,0.848,0.925,0.966,1.01,1.089
2020-06-06,0.946,0.061,0.834,0.904,0.943,0.989,1.072
2020-06-07,0.924,0.058,0.811,0.884,0.922,0.963,1.043
2020-06-08,0.904,0.058,0.797,0.863,0.903,0.944,1.018
2020-06-09,0.889,0.055,0.787,0.851,0.888,0.928,0.998
2020-06-10,0.873,0.055,0.773,0.835,0.873,0.913,0.981
2020-06-11,0.861,0.054,0.761,0.821,0.857,0.897,0.969
2020-06-12,0.851,0.052,0.756,0.815,0.85,0.887,0.958
2020-06-13,0.843,0.053,0.748,0.807,0.841,0.878,0.949
2020-06-14,0.838,0.053,0.743,0.8,0.836,0.871,0.945
2020-06-15,0.833,0.053,0.739,0.797,0.833,0.87,0.935
2020-06-16,0.831,0.053,0.736,0.794,0.831,0.863,0.947
2020-06-17,0.83,0.053,0.73,0.795,0.829,0.863,0.942
2020-06-18,0.833,0.053,0.738,0.796,0.831,0.869,0.94
2020-06-19,0.838,0.054,0.739,0.798,0.836,0.875,0.942
2020-06-20,0.844,0.055,0.742,0.802,0.841,0.883,0.952
2020-06-21,0.85,0.056,0.746,0.81,0.85,0.888,0.959
2020-06-22,0.861,0.056,0.761,0.819,0.861,0.898,0.978
2020-06-23,0.872,0.056,0.773,0.833,0.872,0.911,0.984
2020-06-24,0.885,0.058,0.779,0.847,0.885,0.92,1.002
2020-06-25,0.898,0.059,0.79,0.858,0.897,0.935,1.026
2020-06-26,0.912,0.058,0.803,0.874,0.909,0.951,1.029
2020-06-27,0.931,0.059,0.818,0.891,0.93,0.97,1.056
2020-06-28,0.948,0.058,0.843,0.907,0.944,0.988,1.071
2020-06-29,0.967,0.06,0.859,0.925,0.964,1.008,1.092
2020-06-30,0.988,0.062,0.875,0.943,0.987,1.028,1.116
2020-07-01,1.01,0.064,0.89,0.965,1.008,1.056,1.134
2020-07-02,1.029,0.063,0.91,0.983,1.033,1.073,1.148
2020-07-03,1.053,0.062,0.934,1.008,1.053,1.096,1.184
2020-07-04,1.072,0.065,0.95,1.029,1.067,1.115,1.203
2020-07-05,1.091,0.065,0.969,1.049,1.09,1.134,1.217
2020-07-06,1.109,0.064,0.994,1.062,1.108,1.152,1.232
2020-07-07,1.126,0.066,1.003,1.082,1.123,1.169,1.262
2020-07-08,1.139,0.07,1.007,1.093,1.133,1.185,1.287
2020-07-09,1.151,0.073,1.021,1.102,1.15,1.198,1.296
2020-07-10,1.161,0.07,1.03,1.114,1.16,1.206,1.309
2020-07-11,1.164,0.071,1.024,1.116,1.161,1.211,1.313
2020-07-12,1.171,0.075,1.031,1.119,1.17,1.222,1.335
2020-07-13,1.177,0.074,1.041,1.127,1.171,1.224,1.33
2020-07-14,1.177,0.076,1.033,1.125,1.175,1.229,1.328
2020-07-15,1.174,0.076,1.03,1.122,1.173,1.223,1.331
2020-07-16,1.17,0.074,1.032,1.116,1.17,1.221,1.309
2020-07-17,1.161,0.073,1.022,1.111,1.161,1.212,1.296
2020-07-18,1.153,0.071,1.014,1.103,1.153,1.202,1.292
2020-07-19,1.144,0.07,1.01,1.097,1.142,1.192,1.281
2020-07-20,1.134,0.07,1.002,1.086,1.132,1.178,1.275
2020-07-21,1.123,0.068,0.997,1.075,1.123,1.166,1.261
2020-07-22,1.113,0.066,0.991,1.067,1.111,1.156,1.248
