,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.117,1.045,1.176,1.262,1.337,1.503
2020-03-04,1.247,0.111,1.045,1.169,1.241,1.324,1.465
2020-03-05,1.232,0.106,1.03,1.157,1.224,1.309,1.438
2020-03-06,1.216,0.101,1.024,1.146,1.217,1.286,1.404
2020-03-07,1.197,0.097,1.024,1.129,1.191,1.267,1.384
2020-03-08,1.176,0.092,1.006,1.114,1.177,1.238,1.354
2020-03-09,1.149,0.088,0.985,1.085,1.148,1.21,1.312
2020-03-10,1.122,0.081,0.969,1.065,1.117,1.177,1.28
2020-03-11,1.097,0.077,0.951,1.046,1.094,1.147,1.253
2020-03-12,1.071,0.072,0.93,1.024,1.071,1.115,1.21
2020-03-13,1.045,0.07,0.91,0.999,1.044,1.092,1.185
2020-03-14,1.02,0.068,0.893,0.973,1.022,1.062,1.165
2020-03-15,0.992,0.065,0.867,0.949,0.991,1.033,1.127
2020-03-16,0.968,0.064,0.85,0.925,0.968,1.006,1.095
2020-03-17,0.942,0.062,0.823,0.903,0.94,0.98,1.072
2020-03-18,0.916,0.061,0.799,0.874,0.912,0.958,1.042
2020-03-19,0.893,0.06,0.784,0.851,0.892,0.936,1.01
2020-03-20,0.871,0.058,0.767,0.832,0.868,0.911,0.988
2020-03-21,0.851,0.056,0.751,0.813,0.851,0.888,0.967
2020-03-22,0.831,0.055,0.723,0.794,0.83,0.866,0.948
2020-03-23,0.813,0.054,0.71,0.776,0.811,0.849,0.924
2020-03-24,0.799,0.053,0.697,0.765,0.796,0.834,0.909
2020-03-25,0.786,0.052,0.683,0.752,0.782,0.819,0.888
2020-03-26,0.771,0.051,0.679,0.738,0.769,0.804,0.879
2020-03-27,0.759,0.05,0.668,0.725,0.755,0.792,0.859
2020-03-28,0.749,0.05,0.658,0.714,0.745,0.782,0.858
2020-03-29,0.741,0.051,0.647,0.705,0.738,0.772,0.847
2020-03-30,0.734,0.05,0.635,0.702,0.733,0.766,0.839
2020-03-31,0.727,0.048,0.638,0.694,0.724,0.758,0.828
2020-04-01,0.724,0.048,0.636,0.692,0.721,0.756,0.824
2020-04-02,0.722,0.047,0.638,0.688,0.719,0.752,0.82
2020-04-03,0.72,0.048,0.637,0.688,0.716,0.749,0.824
2020-04-04,0.721,0.048,0.632,0.687,0.718,0.751,0.825
2020-04-05,0.72,0.047,0.632,0.689,0.716,0.75,0.817
2020-04-06,0.723,0.047,0.639,0.691,0.722,0.754,0.825
2020-04-07,0.726,0.047,0.643,0.694,0.725,0.756,0.823
2020-04-08,0.728,0.047,0.64,0.695,0.728,0.761,0.822
2020-04-09,0.733,0.047,0.646,0.701,0.731,0.763,0.835
2020-04-10,0.739,0.048,0.653,0.707,0.734,0.77,0.839
2020-04-11,0.744,0.049,0.652,0.713,0.741,0.778,0.838
2020-04-12,0.751,0.048,0.659,0.717,0.75,0.783,0.849
2020-04-13,0.756,0.049,0.666,0.722,0.754,0.79,0.849
2020-04-14,0.764,0.051,0.67,0.73,0.76,0.798,0.869
2020-04-15,0.769,0.051,0.677,0.733,0.768,0.802,0.87
2020-04-16,0.773,0.049,0.683,0.739,0.769,0.805,0.874
2020-04-17,0.777,0.051,0.688,0.74,0.773,0.812,0.881
2020-04-18,0.781,0.051,0.691,0.743,0.779,0.816,0.885
2020-04-19,0.786,0.051,0.698,0.749,0.784,0.822,0.897
2020-04-20,0.791,0.051,0.7,0.754,0.789,0.826,0.9
2020-04-21,0.793,0.051,0.699,0.757,0.792,0.828,0.898
2020-04-22,0.796,0.053,0.699,0.759,0.792,0.832,0.901
2020-04-23,0.797,0.054,0.7,0.758,0.796,0.83,0.911
2020-04-24,0.797,0.052,0.702,0.76,0.796,0.832,0.901
2020-04-25,0.798,0.052,0.704,0.762,0.796,0.835,0.905
2020-04-26,0.799,0.053,0.698,0.763,0.8,0.835,0.907
2020-04-27,0.799,0.052,0.705,0.762,0.798,0.834,0.905
2020-04-28,0.799,0.051,0.708,0.763,0.8,0.834,0.898
2020-04-29,0.799,0.053,0.703,0.76,0.797,0.835,0.902
2020-04-30,0.797,0.051,0.699,0.761,0.795,0.831,0.898
2020-05-01,0.797,0.052,0.698,0.762,0.795,0.831,0.902
2020-05-02,0.795,0.052,0.694,0.758,0.795,0.829,0.897
2020-05-03,0.794,0.052,0.69,0.758,0.793,0.83,0.898
2020-05-04,0.794,0.051,0.702,0.76,0.793,0.829,0.892
2020-05-05,0.794,0.052,0.694,0.757,0.793,0.833,0.894
2020-05-06,0.791,0.052,0.692,0.757,0.789,0.824,0.892
2020-05-07,0.792,0.052,0.69,0.755,0.791,0.827,0.897
2020-05-08,0.792,0.052,0.69,0.757,0.792,0.827,0.893
2020-05-09,0.791,0.053,0.693,0.755,0.791,0.826,0.897
2020-05-10,0.791,0.053,0.688,0.756,0.792,0.828,0.89
2020-05-11,0.792,0.052,0.688,0.756,0.793,0.829,0.89
2020-05-12,0.792,0.051,0.694,0.758,0.791,0.831,0.885
2020-05-13,0.794,0.053,0.692,0.758,0.794,0.833,0.896
2020-05-14,0.797,0.053,0.696,0.763,0.796,0.832,0.902
2020-05-15,0.799,0.053,0.694,0.761,0.798,0.833,0.902
2020-05-16,0.801,0.054,0.702,0.763,0.8,0.839,0.905
2020-05-17,0.807,0.055,0.706,0.767,0.806,0.845,0.912
2020-05-18,0.812,0.057,0.708,0.772,0.81,0.847,0.937
2020-05-19,0.817,0.056,0.716,0.776,0.813,0.851,0.936
2020-05-20,0.823,0.058,0.723,0.78,0.819,0.865,0.937
2020-05-21,0.829,0.058,0.726,0.788,0.826,0.869,0.946
2020-05-22,0.836,0.06,0.726,0.793,0.834,0.877,0.962
2020-05-23,0.842,0.058,0.734,0.8,0.84,0.879,0.959
2020-05-24,0.848,0.057,0.739,0.81,0.846,0.887,0.967
2020-05-25,0.855,0.059,0.744,0.814,0.852,0.894,0.973
2020-05-26,0.861,0.058,0.75,0.82,0.86,0.901,0.976
2020-05-27,0.867,0.06,0.756,0.825,0.867,0.908,0.988
2020-05-28,0.871,0.061,0.758,0.829,0.871,0.912,1.001
2020-05-29,0.876,0.06,0.764,0.838,0.875,0.914,0.984
2020-05-30,0.88,0.061,0.767,0.837,0.877,0.92,1.001
2020-05-31,0.882,0.064,0.767,0.839,0.877,0.92,1.018
2020-06-01,0.886,0.065,0.77,0.844,0.883,0.929,1.028
2020-06-02,0.888,0.062,0.776,0.844,0.884,0.926,1.022
2020-06-03,0.888,0.063,0.778,0.846,0.883,0.928,1.021
2020-06-04,0.889,0.062,0.775,0.842,0.887,0.932,1.017
2020-06-05,0.888,0.063,0.772,0.843,0.883,0.932,1.022
2020-06-06,0.888,0.065,0.772,0.842,0.886,0.93,1.024
2020-06-07,0.889,0.065,0.768,0.844,0.889,0.932,1.016
2020-06-08,0.888,0.065,0.767,0.842,0.89,0.929,1.022
2020-06-09,0.89,0.064,0.77,0.847,0.891,0.932,1.016
2020-06-10,0.893,0.064,0.778,0.85,0.893,0.931,1.023
2020-06-11,0.896,0.064,0.774,0.85,0.897,0.937,1.021
2020-06-12,0.901,0.063,0.782,0.857,0.901,0.945,1.025
2020-06-13,0.907,0.063,0.785,0.863,0.907,0.951,1.031
2020-06-14,0.915,0.064,0.792,0.872,0.914,0.959,1.042
2020-06-15,0.922,0.065,0.802,0.877,0.92,0.961,1.061
2020-06-16,0.932,0.066,0.809,0.888,0.93,0.975,1.066
2020-06-17,0.942,0.068,0.817,0.897,0.941,0.99,1.072
2020-06-18,0.954,0.067,0.827,0.905,0.954,1.001,1.081
2020-06-19,0.966,0.068,0.84,0.917,0.967,1.011,1.101
2020-06-20,0.978,0.064,0.855,0.935,0.977,1.02,1.106
2020-06-21,0.99,0.064,0.867,0.948,0.991,1.03,1.114
2020-06-22,1.003,0.064,0.882,0.962,1.002,1.043,1.136
2020-06-23,1.018,0.064,0.899,0.974,1.018,1.061,1.152
2020-06-24,1.033,0.066,0.912,0.987,1.029,1.077,1.165
2020-06-25,1.048,0.07,0.921,0.999,1.045,1.095,1.192
2020-06-26,1.062,0.069,0.93,1.016,1.062,1.107,1.203
2020-06-27,1.077,0.071,0.941,1.031,1.074,1.124,1.218
2020-06-28,1.094,0.073,0.96,1.043,1.093,1.138,1.251
2020-06-29,1.109,0.074,0.965,1.057,1.109,1.155,1.26
2020-06-30,1.122,0.076,0.984,1.069,1.122,1.171,1.279
2020-07-01,1.137,0.079,0.989,1.087,1.137,1.184,1.303
2020-07-02,1.152,0.082,1.0,1.097,1.149,1.201,1.335
2020-07-03,1.167,0.084,1.009,1.113,1.162,1.222,1.345
2020-07-04,1.181,0.084,1.022,1.124,1.176,1.232,1.355
2020-07-05,1.191,0.085,1.031,1.136,1.189,1.247,1.361
2020-07-06,1.199,0.086,1.043,1.139,1.194,1.254,1.379
2020-07-07,1.211,0.085,1.059,1.151,1.208,1.268,1.386
2020-07-08,1.223,0.086,1.058,1.163,1.222,1.276,1.399
2020-07-09,1.232,0.085,1.06,1.177,1.229,1.29,1.406
2020-07-10,1.241,0.085,1.08,1.182,1.239,1.297,1.411
2020-07-11,1.246,0.087,1.076,1.185,1.244,1.306,1.425
2020-07-12,1.251,0.085,1.1,1.19,1.249,1.309,1.419
2020-07-13,1.255,0.085,1.093,1.2,1.254,1.314,1.429
2020-07-14,1.26,0.085,1.094,1.2,1.264,1.319,1.419
2020-07-15,1.258,0.085,1.084,1.204,1.26,1.318,1.415
2020-07-16,1.259,0.085,1.08,1.205,1.259,1.316,1.415
2020-07-17,1.257,0.086,1.091,1.197,1.256,1.315,1.423
2020-07-18,1.255,0.086,1.1,1.196,1.251,1.306,1.436
2020-07-19,1.254,0.086,1.103,1.194,1.249,1.309,1.44
2020-07-20,1.249,0.086,1.09,1.191,1.245,1.303,1.43
2020-07-21,1.24,0.085,1.085,1.18,1.238,1.295,1.415
2020-07-22,1.233,0.087,1.073,1.172,1.228,1.292,1.412
2020-07-23,1.226,0.087,1.061,1.169,1.22,1.283,1.391
2020-07-24,1.218,0.086,1.048,1.159,1.22,1.275,1.386
2020-07-25,1.208,0.084,1.05,1.152,1.206,1.263,1.371
2020-07-26,1.198,0.084,1.045,1.141,1.192,1.253,1.36
2020-07-27,1.188,0.084,1.037,1.131,1.185,1.242,1.365
2020-07-28,1.178,0.081,1.031,1.123,1.175,1.232,1.346
2020-07-29,1.168,0.079,1.014,1.113,1.167,1.215,1.335
2020-07-30,1.161,0.077,1.022,1.105,1.158,1.209,1.324
2020-07-31,1.157,0.076,1.025,1.1,1.152,1.209,1.31
2020-08-01,1.151,0.077,1.002,1.099,1.147,1.199,1.312
2020-08-02,1.146,0.078,1.005,1.09,1.142,1.195,1.309
2020-08-03,1.142,0.078,0.999,1.089,1.14,1.192,1.296
2020-08-04,1.14,0.074,0.993,1.091,1.138,1.192,1.283
2020-08-05,1.139,0.074,0.992,1.089,1.141,1.191,1.282
2020-08-06,1.14,0.077,0.99,1.085,1.142,1.192,1.289
2020-08-07,1.14,0.075,1.001,1.09,1.142,1.189,1.292
2020-08-08,1.141,0.076,1.002,1.091,1.135,1.191,1.301
2020-08-09,1.142,0.077,1.002,1.09,1.139,1.191,1.296
2020-08-10,1.142,0.075,0.996,1.095,1.143,1.188,1.297
2020-08-11,1.146,0.075,1.001,1.092,1.146,1.191,1.301
2020-08-12,1.146,0.075,1.0,1.096,1.145,1.195,1.302
2020-08-13,1.147,0.077,1.008,1.093,1.145,1.196,1.304
2020-08-14,1.148,0.076,1.004,1.094,1.143,1.2,1.298
2020-08-15,1.149,0.075,1.011,1.094,1.146,1.198,1.295
2020-08-16,1.149,0.075,1.007,1.098,1.148,1.199,1.305
2020-08-17,1.149,0.077,1.007,1.097,1.143,1.199,1.318
2020-08-18,1.149,0.076,1.007,1.098,1.146,1.201,1.301
2020-08-19,1.151,0.074,1.017,1.099,1.151,1.203,1.296
2020-08-20,1.152,0.072,1.01,1.101,1.151,1.201,1.298
2020-08-21,1.15,0.074,1.012,1.097,1.147,1.197,1.305
2020-08-22,1.147,0.075,1.012,1.097,1.141,1.193,1.3
2020-08-23,1.149,0.075,1.015,1.095,1.146,1.197,1.301
2020-08-24,1.15,0.073,1.018,1.099,1.149,1.199,1.295
2020-08-25,1.152,0.074,1.019,1.1,1.147,1.204,1.304
2020-08-26,1.153,0.071,1.026,1.102,1.151,1.202,1.3
2020-08-27,1.152,0.07,1.023,1.105,1.15,1.2,1.297
2020-08-28,1.152,0.073,1.014,1.101,1.15,1.201,1.307
2020-08-29,1.155,0.076,1.016,1.103,1.154,1.201,1.326
2020-08-30,1.158,0.077,1.016,1.106,1.158,1.207,1.315
2020-08-31,1.159,0.076,1.015,1.108,1.159,1.209,1.311
2020-09-01,1.16,0.074,1.013,1.109,1.159,1.208,1.311
2020-09-02,1.159,0.076,1.007,1.109,1.159,1.208,1.322
2020-09-03,1.162,0.077,1.009,1.113,1.159,1.211,1.314
2020-09-04,1.164,0.077,1.012,1.114,1.162,1.215,1.321
2020-09-05,1.169,0.074,1.026,1.121,1.165,1.219,1.322
2020-09-06,1.173,0.074,1.031,1.121,1.17,1.225,1.316
2020-09-07,1.177,0.075,1.04,1.124,1.178,1.227,1.335
2020-09-08,1.186,0.075,1.041,1.136,1.184,1.237,1.338
2020-09-09,1.192,0.073,1.059,1.142,1.19,1.243,1.335
2020-09-10,1.203,0.076,1.058,1.154,1.196,1.259,1.353
2020-09-11,1.213,0.075,1.076,1.159,1.21,1.267,1.369
2020-09-12,1.224,0.076,1.086,1.174,1.222,1.275,1.379
2020-09-13,1.236,0.077,1.079,1.185,1.233,1.287,1.397
2020-09-14,1.247,0.079,1.099,1.193,1.244,1.297,1.418
2020-09-15,1.264,0.081,1.122,1.206,1.26,1.316,1.424
2020-09-16,1.278,0.083,1.133,1.22,1.273,1.333,1.447
2020-09-17,1.293,0.085,1.14,1.233,1.294,1.35,1.459
2020-09-18,1.307,0.085,1.151,1.251,1.305,1.359,1.475
2020-09-19,1.324,0.084,1.168,1.268,1.323,1.376,1.505
2020-09-20,1.343,0.087,1.178,1.283,1.342,1.404,1.52
2020-09-21,1.358,0.088,1.199,1.293,1.358,1.415,1.531
2020-09-22,1.371,0.088,1.206,1.309,1.371,1.426,1.542
2020-09-23,1.384,0.089,1.219,1.327,1.379,1.444,1.578
2020-09-24,1.397,0.087,1.233,1.336,1.394,1.45,1.576
2020-09-25,1.406,0.087,1.254,1.346,1.402,1.459,1.583
2020-09-26,1.416,0.089,1.259,1.356,1.412,1.473,1.604
2020-09-27,1.422,0.088,1.254,1.364,1.417,1.48,1.612
2020-09-28,1.424,0.087,1.261,1.368,1.418,1.483,1.593
2020-09-29,1.427,0.087,1.253,1.369,1.424,1.488,1.599
2020-09-30,1.427,0.086,1.259,1.367,1.426,1.487,1.596
2020-10-01,1.424,0.088,1.254,1.365,1.425,1.483,1.589
2020-10-02,1.421,0.088,1.246,1.362,1.423,1.479,1.604
2020-10-03,1.416,0.089,1.237,1.358,1.412,1.473,1.605
2020-10-04,1.411,0.091,1.246,1.35,1.405,1.471,1.591
2020-10-05,1.406,0.089,1.236,1.346,1.403,1.467,1.58
2020-10-06,1.4,0.088,1.23,1.337,1.397,1.456,1.571
2020-10-07,1.397,0.087,1.248,1.336,1.39,1.456,1.576
2020-10-08,1.388,0.087,1.23,1.329,1.383,1.449,1.579
2020-10-09,1.378,0.087,1.216,1.32,1.375,1.436,1.558
2020-10-10,1.366,0.085,1.205,1.309,1.364,1.424,1.549
2020-10-11,1.355,0.085,1.194,1.291,1.357,1.416,1.525
2020-10-12,1.345,0.086,1.184,1.287,1.343,1.398,1.524
2020-10-13,1.333,0.084,1.176,1.277,1.329,1.388,1.502
2020-10-14,1.322,0.083,1.172,1.263,1.317,1.378,1.497
2020-10-15,1.312,0.082,1.16,1.257,1.306,1.369,1.478
2020-10-16,1.3,0.08,1.16,1.244,1.298,1.355,1.468
2020-10-17,1.29,0.08,1.137,1.232,1.29,1.34,1.447
2020-10-18,1.278,0.078,1.131,1.225,1.275,1.331,1.433
2020-10-19,1.268,0.078,1.118,1.216,1.267,1.321,1.419
2020-10-20,1.255,0.078,1.101,1.207,1.252,1.304,1.409
2020-10-21,1.245,0.075,1.107,1.197,1.243,1.293,1.398
2020-10-22,1.234,0.074,1.082,1.184,1.234,1.282,1.38
2020-10-23,1.225,0.073,1.077,1.175,1.224,1.274,1.367
2020-10-24,1.214,0.073,1.078,1.168,1.21,1.26,1.362
2020-10-25,1.208,0.076,1.073,1.158,1.208,1.257,1.365
2020-10-26,1.201,0.077,1.053,1.146,1.2,1.25,1.366
2020-10-27,1.194,0.076,1.051,1.138,1.192,1.246,1.352
2020-10-28,1.187,0.079,1.039,1.132,1.187,1.242,1.338
2020-10-29,1.181,0.079,1.025,1.126,1.18,1.235,1.332
2020-10-30,1.176,0.079,1.019,1.124,1.176,1.227,1.333
2020-10-31,1.169,0.076,1.029,1.116,1.165,1.217,1.327
