,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.119,0.176,1.803,2.001,2.11,2.227,2.472
2020-03-05,2.037,0.16,1.742,1.92,2.025,2.138,2.363
2020-03-06,1.956,0.144,1.691,1.855,1.955,2.056,2.233
2020-03-07,1.87,0.132,1.608,1.783,1.861,1.959,2.144
2020-03-08,1.777,0.12,1.551,1.696,1.773,1.853,2.031
2020-03-09,1.68,0.111,1.472,1.608,1.681,1.752,1.897
2020-03-10,1.585,0.099,1.404,1.519,1.578,1.653,1.783
2020-03-11,1.493,0.092,1.318,1.431,1.489,1.554,1.686
2020-03-12,1.405,0.087,1.232,1.345,1.4,1.465,1.571
2020-03-13,1.323,0.081,1.169,1.268,1.321,1.38,1.483
2020-03-14,1.242,0.074,1.101,1.19,1.239,1.295,1.388
2020-03-15,1.167,0.071,1.037,1.118,1.163,1.213,1.316
2020-03-16,1.1,0.069,0.971,1.053,1.095,1.145,1.247
2020-03-17,1.037,0.065,0.919,0.99,1.033,1.084,1.164
2020-03-18,0.981,0.062,0.865,0.94,0.979,1.026,1.103
2020-03-19,0.929,0.059,0.819,0.89,0.926,0.97,1.043
2020-03-20,0.882,0.055,0.78,0.843,0.881,0.92,0.989
2020-03-21,0.84,0.053,0.738,0.802,0.841,0.879,0.938
2020-03-22,0.801,0.052,0.709,0.766,0.8,0.834,0.905
2020-03-23,0.766,0.052,0.665,0.731,0.766,0.8,0.862
2020-03-24,0.733,0.048,0.642,0.698,0.733,0.767,0.823
2020-03-25,0.705,0.047,0.612,0.674,0.705,0.734,0.795
2020-03-26,0.678,0.044,0.587,0.649,0.677,0.706,0.766
2020-03-27,0.654,0.043,0.568,0.625,0.654,0.681,0.742
2020-03-28,0.633,0.041,0.553,0.605,0.632,0.659,0.719
2020-03-29,0.613,0.041,0.539,0.585,0.611,0.641,0.697
2020-03-30,0.596,0.041,0.524,0.568,0.595,0.621,0.68
2020-03-31,0.579,0.04,0.508,0.55,0.578,0.604,0.659
