,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.129,1.057,1.195,1.282,1.372,1.551
2020-03-08,1.27,0.125,1.045,1.19,1.265,1.351,1.525
2020-03-09,1.256,0.12,1.026,1.177,1.253,1.331,1.501
2020-03-10,1.241,0.112,1.038,1.164,1.236,1.311,1.471
2020-03-11,1.221,0.107,1.03,1.15,1.219,1.29,1.44
2020-03-12,1.198,0.097,1.01,1.131,1.198,1.264,1.39
2020-03-13,1.174,0.092,1.001,1.108,1.168,1.237,1.358
2020-03-14,1.149,0.087,0.989,1.087,1.142,1.207,1.326
2020-03-15,1.124,0.082,0.979,1.066,1.115,1.175,1.304
2020-03-16,1.098,0.074,0.954,1.047,1.093,1.15,1.253
2020-03-17,1.074,0.073,0.941,1.023,1.071,1.123,1.231
2020-03-18,1.049,0.07,0.922,0.999,1.05,1.092,1.201
2020-03-19,1.024,0.068,0.892,0.981,1.021,1.067,1.168
2020-03-20,0.998,0.064,0.876,0.954,0.996,1.04,1.127
2020-03-21,0.975,0.062,0.86,0.931,0.975,1.02,1.09
2020-03-22,0.954,0.062,0.835,0.909,0.955,0.995,1.07
2020-03-23,0.93,0.06,0.814,0.888,0.929,0.969,1.051
2020-03-24,0.909,0.059,0.8,0.87,0.909,0.95,1.026
2020-03-25,0.891,0.058,0.786,0.85,0.891,0.929,1.002
2020-03-26,0.873,0.056,0.77,0.833,0.874,0.912,0.982
2020-03-27,0.856,0.056,0.747,0.816,0.856,0.896,0.963
2020-03-28,0.842,0.055,0.735,0.802,0.843,0.879,0.947
2020-03-29,0.829,0.054,0.728,0.792,0.827,0.865,0.94
2020-03-30,0.817,0.053,0.721,0.782,0.816,0.851,0.929
2020-03-31,0.805,0.052,0.708,0.766,0.806,0.839,0.91
2020-04-01,0.795,0.054,0.695,0.759,0.795,0.831,0.901
2020-04-02,0.787,0.053,0.686,0.746,0.787,0.822,0.9
2020-04-03,0.778,0.053,0.68,0.741,0.775,0.813,0.887
2020-04-04,0.771,0.053,0.673,0.734,0.767,0.808,0.882
2020-04-05,0.765,0.054,0.659,0.727,0.764,0.801,0.879
2020-04-06,0.759,0.054,0.661,0.722,0.758,0.795,0.872
2020-04-07,0.756,0.052,0.661,0.719,0.757,0.789,0.865
2020-04-08,0.752,0.051,0.658,0.716,0.752,0.786,0.849
2020-04-09,0.747,0.05,0.649,0.714,0.746,0.781,0.845
2020-04-10,0.743,0.05,0.648,0.707,0.743,0.777,0.842
2020-04-11,0.741,0.051,0.646,0.705,0.74,0.772,0.846
2020-04-12,0.737,0.05,0.644,0.703,0.736,0.768,0.845
2020-04-13,0.735,0.05,0.641,0.702,0.733,0.766,0.836
2020-04-14,0.73,0.05,0.638,0.696,0.73,0.761,0.826
2020-04-15,0.727,0.051,0.631,0.692,0.725,0.763,0.823
2020-04-16,0.723,0.052,0.621,0.687,0.72,0.76,0.826
2020-04-17,0.718,0.05,0.617,0.683,0.715,0.751,0.82
2020-04-18,0.714,0.05,0.614,0.68,0.714,0.746,0.815
2020-04-19,0.711,0.049,0.616,0.68,0.711,0.742,0.809
2020-04-20,0.707,0.048,0.616,0.674,0.706,0.739,0.803
2020-04-21,0.703,0.049,0.617,0.667,0.7,0.737,0.806
2020-04-22,0.698,0.047,0.612,0.665,0.696,0.729,0.792
2020-04-23,0.693,0.047,0.607,0.661,0.69,0.722,0.79
2020-04-24,0.689,0.047,0.601,0.657,0.685,0.72,0.783
2020-04-25,0.685,0.046,0.6,0.653,0.683,0.718,0.776
2020-04-26,0.682,0.047,0.592,0.649,0.678,0.711,0.778
2020-04-27,0.678,0.047,0.593,0.646,0.675,0.709,0.776
2020-04-28,0.676,0.047,0.59,0.643,0.673,0.704,0.776
2020-04-29,0.674,0.049,0.586,0.638,0.671,0.705,0.778
2020-04-30,0.672,0.049,0.583,0.638,0.668,0.706,0.776
2020-05-01,0.673,0.048,0.58,0.64,0.67,0.704,0.777
