,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.141,1.217,1.387,1.478,1.571,1.787
2020-03-02,1.467,0.135,1.221,1.372,1.464,1.551,1.76
2020-03-03,1.452,0.127,1.223,1.362,1.452,1.534,1.72
2020-03-04,1.434,0.117,1.226,1.351,1.435,1.509,1.66
2020-03-05,1.414,0.112,1.208,1.337,1.41,1.487,1.658
2020-03-06,1.392,0.106,1.208,1.315,1.388,1.46,1.609
2020-03-07,1.367,0.098,1.198,1.298,1.363,1.429,1.561
2020-03-08,1.339,0.092,1.173,1.277,1.333,1.4,1.529
2020-03-09,1.309,0.089,1.145,1.246,1.302,1.367,1.498
2020-03-10,1.281,0.087,1.115,1.22,1.278,1.339,1.465
2020-03-11,1.251,0.081,1.1,1.195,1.248,1.303,1.419
2020-03-12,1.219,0.082,1.066,1.163,1.215,1.275,1.392
2020-03-13,1.187,0.077,1.046,1.133,1.181,1.238,1.347
2020-03-14,1.158,0.074,1.027,1.106,1.156,1.207,1.312
2020-03-15,1.124,0.07,1.0,1.072,1.124,1.169,1.266
2020-03-16,1.094,0.067,0.969,1.044,1.095,1.145,1.218
2020-03-17,1.066,0.064,0.946,1.019,1.066,1.108,1.194
2020-03-18,1.038,0.064,0.916,0.994,1.039,1.08,1.172
2020-03-19,1.01,0.062,0.887,0.966,1.009,1.05,1.135
2020-03-20,0.983,0.061,0.871,0.941,0.984,1.022,1.11
2020-03-21,0.959,0.059,0.844,0.919,0.957,0.996,1.087
2020-03-22,0.936,0.058,0.832,0.896,0.932,0.976,1.054
2020-03-23,0.914,0.058,0.811,0.872,0.911,0.952,1.029
2020-03-24,0.897,0.057,0.793,0.858,0.895,0.931,1.018
2020-03-25,0.878,0.056,0.779,0.838,0.874,0.914,0.995
2020-03-26,0.861,0.056,0.757,0.823,0.858,0.898,0.982
2020-03-27,0.846,0.053,0.749,0.81,0.844,0.878,0.961
2020-03-28,0.833,0.052,0.733,0.795,0.832,0.866,0.941
2020-03-29,0.821,0.052,0.726,0.784,0.82,0.854,0.932
2020-03-30,0.809,0.05,0.713,0.775,0.808,0.843,0.92
2020-03-31,0.799,0.05,0.701,0.765,0.796,0.83,0.897
2020-04-01,0.789,0.048,0.703,0.754,0.787,0.82,0.884
2020-04-02,0.78,0.048,0.69,0.748,0.778,0.812,0.876
2020-04-03,0.775,0.049,0.682,0.74,0.775,0.808,0.865
2020-04-04,0.77,0.049,0.679,0.736,0.77,0.805,0.861
2020-04-05,0.767,0.049,0.673,0.734,0.766,0.8,0.862
2020-04-06,0.764,0.05,0.672,0.728,0.763,0.798,0.863
2020-04-07,0.764,0.05,0.673,0.727,0.765,0.798,0.863
2020-04-08,0.763,0.05,0.668,0.73,0.76,0.795,0.863
2020-04-09,0.762,0.05,0.671,0.731,0.76,0.793,0.867
2020-04-10,0.763,0.049,0.674,0.728,0.762,0.793,0.865
2020-04-11,0.764,0.05,0.674,0.731,0.762,0.797,0.866
2020-04-12,0.766,0.049,0.671,0.733,0.765,0.798,0.864
2020-04-13,0.769,0.049,0.673,0.737,0.768,0.801,0.87
2020-04-14,0.771,0.05,0.675,0.735,0.769,0.805,0.874
2020-04-15,0.774,0.05,0.679,0.738,0.772,0.807,0.877
2020-04-16,0.776,0.051,0.686,0.741,0.773,0.809,0.88
2020-04-17,0.78,0.051,0.687,0.744,0.777,0.812,0.886
2020-04-18,0.785,0.051,0.691,0.75,0.782,0.817,0.894
2020-04-19,0.788,0.051,0.688,0.751,0.786,0.82,0.895
2020-04-20,0.794,0.052,0.694,0.758,0.794,0.827,0.899
2020-04-21,0.798,0.053,0.699,0.762,0.798,0.831,0.904
2020-04-22,0.803,0.054,0.697,0.766,0.8,0.839,0.899
2020-04-23,0.808,0.055,0.707,0.769,0.805,0.843,0.919
2020-04-24,0.811,0.053,0.716,0.773,0.809,0.847,0.921
2020-04-25,0.816,0.054,0.718,0.776,0.813,0.854,0.922
2020-04-26,0.821,0.054,0.722,0.781,0.819,0.857,0.934
2020-04-27,0.824,0.052,0.734,0.789,0.82,0.857,0.94
2020-04-28,0.828,0.052,0.732,0.792,0.825,0.861,0.937
2020-04-29,0.832,0.051,0.738,0.796,0.83,0.866,0.938
2020-04-30,0.835,0.052,0.737,0.799,0.831,0.873,0.94
2020-05-01,0.839,0.055,0.738,0.801,0.837,0.877,0.953
2020-05-02,0.842,0.054,0.738,0.804,0.843,0.88,0.947
2020-05-03,0.844,0.054,0.745,0.808,0.844,0.882,0.948
2020-05-04,0.844,0.053,0.741,0.809,0.843,0.88,0.946
2020-05-05,0.844,0.054,0.744,0.809,0.843,0.88,0.955
2020-05-06,0.846,0.054,0.747,0.809,0.843,0.883,0.953
2020-05-07,0.846,0.053,0.744,0.81,0.846,0.88,0.956
