,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.89,0.212,1.522,1.742,1.874,2.02,2.357
2020-02-26,1.877,0.201,1.526,1.741,1.864,1.998,2.331
2020-02-27,1.866,0.19,1.524,1.738,1.848,1.99,2.288
2020-02-28,1.854,0.183,1.533,1.733,1.844,1.974,2.214
2020-02-29,1.84,0.173,1.53,1.72,1.827,1.955,2.202
2020-03-01,1.818,0.159,1.523,1.703,1.811,1.92,2.135
2020-03-02,1.795,0.153,1.505,1.693,1.791,1.895,2.112
2020-03-03,1.77,0.144,1.489,1.673,1.769,1.866,2.073
2020-03-04,1.734,0.139,1.473,1.629,1.728,1.822,2.026
2020-03-05,1.7,0.133,1.462,1.611,1.699,1.784,1.971
2020-03-06,1.665,0.127,1.428,1.574,1.662,1.742,1.926
2020-03-07,1.623,0.12,1.4,1.541,1.621,1.703,1.86
2020-03-08,1.577,0.114,1.338,1.506,1.574,1.651,1.798
2020-03-09,1.531,0.107,1.328,1.462,1.528,1.604,1.741
2020-03-10,1.48,0.101,1.293,1.411,1.476,1.55,1.675
2020-03-11,1.436,0.097,1.252,1.369,1.436,1.496,1.639
2020-03-12,1.384,0.093,1.21,1.318,1.379,1.446,1.577
2020-03-13,1.331,0.088,1.174,1.267,1.328,1.392,1.504
2020-03-14,1.282,0.084,1.133,1.22,1.28,1.346,1.448
2020-03-15,1.233,0.08,1.089,1.177,1.229,1.284,1.397
2020-03-16,1.187,0.077,1.044,1.138,1.184,1.24,1.339
2020-03-17,1.141,0.073,1.005,1.095,1.138,1.188,1.296
2020-03-18,1.098,0.068,0.974,1.051,1.096,1.138,1.244
2020-03-19,1.057,0.066,0.931,1.011,1.055,1.099,1.191
2020-03-20,1.02,0.065,0.905,0.975,1.017,1.064,1.154
2020-03-21,0.983,0.063,0.874,0.937,0.98,1.024,1.115
2020-03-22,0.949,0.059,0.841,0.906,0.945,0.989,1.077
2020-03-23,0.918,0.057,0.814,0.877,0.915,0.955,1.033
2020-03-24,0.889,0.054,0.784,0.852,0.886,0.928,0.993
2020-03-25,0.863,0.052,0.762,0.828,0.862,0.899,0.973
2020-03-26,0.841,0.051,0.742,0.804,0.842,0.876,0.939
2020-03-27,0.819,0.051,0.712,0.787,0.818,0.852,0.919
2020-03-28,0.802,0.049,0.703,0.767,0.803,0.835,0.892
2020-03-29,0.785,0.049,0.686,0.751,0.786,0.818,0.875
2020-03-30,0.769,0.049,0.675,0.736,0.769,0.802,0.864
2020-03-31,0.755,0.049,0.669,0.719,0.753,0.789,0.854
2020-04-01,0.743,0.048,0.654,0.709,0.742,0.777,0.837
2020-04-02,0.733,0.048,0.646,0.7,0.732,0.765,0.832
2020-04-03,0.724,0.048,0.64,0.693,0.721,0.756,0.817
2020-04-04,0.716,0.047,0.629,0.684,0.714,0.745,0.812
2020-04-05,0.709,0.046,0.623,0.677,0.706,0.739,0.801
2020-04-06,0.703,0.047,0.615,0.671,0.703,0.734,0.793
2020-04-07,0.696,0.047,0.613,0.663,0.694,0.726,0.791
2020-04-08,0.693,0.047,0.605,0.66,0.69,0.723,0.791
2020-04-09,0.69,0.048,0.604,0.657,0.688,0.722,0.793
2020-04-10,0.689,0.047,0.607,0.656,0.689,0.72,0.788
2020-04-11,0.688,0.046,0.602,0.657,0.688,0.718,0.783
2020-04-12,0.685,0.046,0.592,0.655,0.685,0.714,0.78
2020-04-13,0.686,0.047,0.601,0.654,0.684,0.72,0.778
2020-04-14,0.687,0.048,0.597,0.654,0.689,0.719,0.786
2020-04-15,0.689,0.049,0.597,0.656,0.689,0.723,0.781
2020-04-16,0.69,0.048,0.599,0.659,0.69,0.722,0.787
2020-04-17,0.695,0.048,0.603,0.662,0.696,0.726,0.789
2020-04-18,0.697,0.048,0.607,0.664,0.695,0.727,0.797
2020-04-19,0.7,0.047,0.609,0.668,0.7,0.731,0.797
2020-04-20,0.703,0.048,0.614,0.671,0.703,0.735,0.789
2020-04-21,0.706,0.048,0.613,0.673,0.704,0.736,0.802
2020-04-22,0.708,0.046,0.619,0.675,0.708,0.739,0.797
2020-04-23,0.712,0.047,0.624,0.678,0.712,0.744,0.806
2020-04-24,0.715,0.046,0.625,0.684,0.713,0.748,0.805
2020-04-25,0.718,0.047,0.633,0.686,0.714,0.75,0.816
2020-04-26,0.722,0.046,0.641,0.691,0.719,0.752,0.825
2020-04-27,0.726,0.046,0.644,0.695,0.722,0.757,0.821
2020-04-28,0.73,0.047,0.645,0.699,0.728,0.762,0.826
2020-04-29,0.736,0.047,0.649,0.704,0.733,0.768,0.827
2020-04-30,0.739,0.048,0.645,0.707,0.735,0.775,0.834
2020-05-01,0.745,0.049,0.651,0.711,0.743,0.776,0.843
2020-05-02,0.75,0.05,0.656,0.714,0.748,0.783,0.851
2020-05-03,0.754,0.051,0.66,0.719,0.753,0.787,0.862
2020-05-04,0.758,0.052,0.663,0.723,0.757,0.79,0.863
2020-05-05,0.762,0.052,0.664,0.727,0.761,0.796,0.866
2020-05-06,0.768,0.054,0.672,0.728,0.765,0.802,0.875
2020-05-07,0.772,0.053,0.676,0.733,0.77,0.807,0.88
2020-05-08,0.777,0.054,0.68,0.739,0.772,0.81,0.888
2020-05-09,0.783,0.055,0.683,0.747,0.778,0.82,0.9
2020-05-10,0.788,0.056,0.687,0.748,0.784,0.824,0.903
2020-05-11,0.794,0.056,0.693,0.756,0.79,0.834,0.907
2020-05-12,0.799,0.055,0.697,0.761,0.799,0.834,0.914
2020-05-13,0.805,0.055,0.707,0.765,0.804,0.842,0.924
2020-05-14,0.81,0.056,0.708,0.771,0.809,0.847,0.928
2020-05-15,0.817,0.056,0.712,0.779,0.816,0.857,0.928
2020-05-16,0.823,0.056,0.716,0.786,0.821,0.857,0.939
2020-05-17,0.83,0.057,0.728,0.791,0.826,0.866,0.949
2020-05-18,0.838,0.058,0.733,0.801,0.836,0.874,0.959
2020-05-19,0.845,0.056,0.74,0.807,0.843,0.881,0.963
2020-05-20,0.854,0.056,0.752,0.816,0.853,0.89,0.967
2020-05-21,0.86,0.056,0.752,0.819,0.859,0.898,0.967
2020-05-22,0.868,0.057,0.758,0.83,0.867,0.904,0.985
2020-05-23,0.877,0.056,0.77,0.84,0.874,0.913,0.995
2020-05-24,0.885,0.057,0.773,0.845,0.885,0.925,0.998
2020-05-25,0.894,0.058,0.787,0.853,0.893,0.934,1.012
2020-05-26,0.905,0.059,0.792,0.864,0.904,0.942,1.025
2020-05-27,0.914,0.059,0.8,0.875,0.912,0.952,1.039
2020-05-28,0.924,0.06,0.808,0.883,0.923,0.963,1.046
2020-05-29,0.933,0.062,0.823,0.888,0.93,0.974,1.062
2020-05-30,0.944,0.063,0.828,0.898,0.943,0.99,1.065
2020-05-31,0.952,0.062,0.842,0.911,0.95,0.995,1.081
2020-06-01,0.961,0.063,0.837,0.915,0.961,1.005,1.084
2020-06-02,0.97,0.062,0.854,0.924,0.968,1.011,1.095
2020-06-03,0.979,0.063,0.863,0.938,0.974,1.019,1.107
2020-06-04,0.986,0.065,0.867,0.941,0.986,1.027,1.126
2020-06-05,0.994,0.065,0.867,0.951,0.992,1.034,1.132
2020-06-06,1.001,0.066,0.883,0.956,1.001,1.043,1.137
2020-06-07,1.007,0.064,0.893,0.959,1.006,1.048,1.144
2020-06-08,1.013,0.063,0.898,0.969,1.009,1.054,1.148
2020-06-09,1.018,0.064,0.896,0.974,1.017,1.059,1.148
2020-06-10,1.022,0.064,0.901,0.979,1.021,1.066,1.152
2020-06-11,1.028,0.065,0.905,0.983,1.027,1.072,1.156
2020-06-12,1.031,0.064,0.913,0.989,1.029,1.069,1.16
2020-06-13,1.035,0.063,0.921,0.994,1.033,1.076,1.162
2020-06-14,1.035,0.063,0.913,0.993,1.029,1.076,1.166
2020-06-15,1.037,0.066,0.915,0.995,1.035,1.08,1.179
