,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.142,1.144,1.293,1.379,1.475,1.677
2020-03-01,1.377,0.132,1.14,1.283,1.373,1.465,1.637
2020-03-02,1.365,0.126,1.133,1.279,1.359,1.445,1.614
2020-03-03,1.35,0.116,1.134,1.275,1.345,1.427,1.578
2020-03-04,1.336,0.112,1.111,1.259,1.333,1.409,1.564
2020-03-05,1.317,0.105,1.103,1.248,1.319,1.384,1.534
2020-03-06,1.297,0.1,1.093,1.232,1.297,1.364,1.501
2020-03-07,1.273,0.093,1.089,1.207,1.272,1.334,1.464
2020-03-08,1.249,0.091,1.072,1.186,1.247,1.309,1.427
2020-03-09,1.222,0.085,1.062,1.161,1.221,1.276,1.399
2020-03-10,1.196,0.08,1.052,1.138,1.195,1.25,1.35
2020-03-11,1.167,0.076,1.028,1.113,1.166,1.218,1.318
2020-03-12,1.142,0.072,1.006,1.094,1.139,1.189,1.284
2020-03-13,1.114,0.071,0.975,1.067,1.114,1.158,1.263
2020-03-14,1.087,0.068,0.966,1.041,1.083,1.128,1.237
2020-03-15,1.059,0.067,0.939,1.012,1.055,1.101,1.2
2020-03-16,1.03,0.065,0.91,0.987,1.028,1.07,1.167
2020-03-17,1.004,0.063,0.883,0.96,1.003,1.045,1.129
2020-03-18,0.978,0.06,0.867,0.935,0.977,1.019,1.099
2020-03-19,0.953,0.06,0.841,0.91,0.95,0.995,1.077
2020-03-20,0.933,0.059,0.823,0.893,0.927,0.972,1.055
2020-03-21,0.911,0.056,0.809,0.873,0.909,0.949,1.024
2020-03-22,0.892,0.056,0.782,0.854,0.892,0.931,1.005
2020-03-23,0.872,0.056,0.771,0.832,0.871,0.907,0.993
2020-03-24,0.855,0.055,0.755,0.818,0.853,0.889,0.966
2020-03-25,0.839,0.054,0.739,0.801,0.839,0.873,0.948
2020-03-26,0.823,0.053,0.73,0.786,0.821,0.858,0.924
2020-03-27,0.809,0.052,0.709,0.773,0.806,0.841,0.916
2020-03-28,0.795,0.053,0.69,0.76,0.792,0.831,0.896
2020-03-29,0.783,0.051,0.679,0.748,0.783,0.818,0.884
2020-03-30,0.773,0.052,0.677,0.738,0.768,0.81,0.877
2020-03-31,0.761,0.051,0.661,0.726,0.761,0.797,0.86
2020-04-01,0.754,0.053,0.654,0.716,0.754,0.791,0.857
2020-04-02,0.747,0.053,0.648,0.712,0.744,0.785,0.852
2020-04-03,0.74,0.053,0.641,0.706,0.738,0.775,0.852
2020-04-04,0.736,0.053,0.643,0.7,0.734,0.77,0.842
2020-04-05,0.732,0.051,0.638,0.696,0.73,0.767,0.832
2020-04-06,0.729,0.05,0.636,0.694,0.729,0.763,0.829
2020-04-07,0.729,0.05,0.639,0.694,0.727,0.763,0.832
2020-04-08,0.729,0.048,0.641,0.696,0.726,0.761,0.83
2020-04-09,0.729,0.047,0.64,0.697,0.728,0.759,0.828
2020-04-10,0.732,0.048,0.644,0.698,0.731,0.765,0.83
2020-04-11,0.735,0.048,0.646,0.7,0.734,0.767,0.831
2020-04-12,0.739,0.048,0.653,0.707,0.738,0.772,0.834
2020-04-13,0.744,0.05,0.65,0.71,0.742,0.777,0.845
2020-04-14,0.751,0.051,0.658,0.713,0.753,0.787,0.849
2020-04-15,0.759,0.051,0.662,0.724,0.754,0.797,0.857
2020-04-16,0.765,0.053,0.664,0.73,0.761,0.8,0.875
2020-04-17,0.773,0.054,0.672,0.735,0.773,0.81,0.882
2020-04-18,0.783,0.054,0.686,0.745,0.781,0.819,0.89
2020-04-19,0.794,0.053,0.697,0.757,0.792,0.831,0.9
2020-04-20,0.806,0.054,0.706,0.767,0.805,0.843,0.914
2020-04-21,0.817,0.055,0.711,0.779,0.817,0.853,0.925
2020-04-22,0.829,0.056,0.716,0.794,0.827,0.865,0.942
2020-04-23,0.842,0.058,0.726,0.805,0.839,0.88,0.953
2020-04-24,0.857,0.058,0.744,0.818,0.856,0.896,0.97
2020-04-25,0.871,0.058,0.76,0.831,0.869,0.906,0.993
2020-04-26,0.885,0.057,0.773,0.848,0.884,0.918,1.0
2020-04-27,0.898,0.058,0.789,0.861,0.898,0.933,1.017
2020-04-28,0.913,0.06,0.803,0.873,0.913,0.951,1.028
2020-04-29,0.927,0.06,0.813,0.886,0.926,0.965,1.048
2020-04-30,0.942,0.063,0.827,0.898,0.939,0.983,1.072
2020-05-01,0.956,0.064,0.832,0.911,0.952,0.997,1.089
2020-05-02,0.969,0.063,0.856,0.924,0.967,1.01,1.101
