,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.543,0.249,2.099,2.373,2.525,2.692,3.09
2020-02-23,2.505,0.229,2.096,2.344,2.491,2.655,2.987
2020-02-24,2.464,0.221,2.07,2.311,2.451,2.606,2.948
2020-02-25,2.422,0.208,2.046,2.276,2.413,2.554,2.852
2020-02-26,2.364,0.193,2.023,2.23,2.35,2.489,2.758
2020-02-27,2.299,0.18,1.964,2.178,2.284,2.408,2.683
2020-02-28,2.232,0.173,1.926,2.111,2.219,2.352,2.587
2020-02-29,2.158,0.155,1.87,2.052,2.149,2.262,2.472
2020-03-01,2.077,0.147,1.805,1.973,2.069,2.179,2.371
2020-03-02,1.988,0.139,1.732,1.896,1.979,2.082,2.274
2020-03-03,1.899,0.132,1.654,1.814,1.889,1.983,2.176
2020-03-04,1.804,0.123,1.571,1.722,1.798,1.881,2.051
2020-03-05,1.716,0.116,1.506,1.632,1.715,1.795,1.947
2020-03-06,1.625,0.108,1.426,1.548,1.625,1.696,1.829
2020-03-07,1.537,0.099,1.353,1.464,1.534,1.607,1.726
2020-03-08,1.454,0.093,1.295,1.388,1.452,1.513,1.655
2020-03-09,1.375,0.087,1.216,1.313,1.373,1.436,1.553
2020-03-10,1.301,0.079,1.156,1.247,1.296,1.355,1.452
2020-03-11,1.231,0.075,1.086,1.18,1.232,1.279,1.383
2020-03-12,1.166,0.071,1.026,1.118,1.164,1.211,1.317
2020-03-13,1.104,0.066,0.978,1.061,1.102,1.143,1.25
2020-03-14,1.049,0.062,0.928,1.007,1.048,1.087,1.172
2020-03-15,0.996,0.059,0.882,0.957,0.995,1.033,1.114
2020-03-16,0.948,0.058,0.833,0.908,0.948,0.985,1.071
2020-03-17,0.904,0.055,0.8,0.868,0.905,0.94,1.01
2020-03-18,0.866,0.053,0.762,0.832,0.865,0.9,0.97
2020-03-19,0.829,0.051,0.733,0.795,0.829,0.862,0.929
2020-03-20,0.794,0.05,0.696,0.759,0.793,0.828,0.889
2020-03-21,0.764,0.05,0.67,0.73,0.764,0.796,0.863
2020-03-22,0.736,0.048,0.649,0.7,0.736,0.766,0.829
2020-03-23,0.708,0.047,0.618,0.675,0.706,0.738,0.805
