,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.207,0.113,1.005,1.122,1.203,1.284,1.442
2020-03-07,1.193,0.108,1.003,1.119,1.189,1.261,1.417
2020-03-08,1.18,0.102,0.997,1.111,1.181,1.243,1.397
2020-03-09,1.164,0.094,0.988,1.096,1.163,1.218,1.364
2020-03-10,1.146,0.088,0.988,1.089,1.142,1.199,1.336
2020-03-11,1.126,0.083,0.976,1.066,1.123,1.178,1.308
2020-03-12,1.104,0.082,0.964,1.042,1.1,1.16,1.279
2020-03-13,1.082,0.078,0.941,1.029,1.076,1.134,1.247
2020-03-14,1.058,0.076,0.921,1.006,1.053,1.108,1.204
2020-03-15,1.033,0.071,0.906,0.984,1.03,1.081,1.177
2020-03-16,1.009,0.069,0.877,0.962,1.007,1.055,1.146
2020-03-17,0.984,0.068,0.859,0.939,0.982,1.028,1.126
2020-03-18,0.961,0.065,0.839,0.918,0.956,1.001,1.092
2020-03-19,0.939,0.063,0.818,0.894,0.936,0.98,1.072
2020-03-20,0.92,0.063,0.804,0.878,0.917,0.958,1.054
2020-03-21,0.899,0.059,0.791,0.858,0.895,0.936,1.018
2020-03-22,0.88,0.057,0.776,0.837,0.878,0.916,0.998
2020-03-23,0.86,0.056,0.761,0.817,0.86,0.895,0.976
2020-03-24,0.842,0.055,0.744,0.805,0.838,0.876,0.958
2020-03-25,0.826,0.054,0.732,0.79,0.822,0.862,0.941
2020-03-26,0.81,0.054,0.708,0.775,0.806,0.847,0.92
2020-03-27,0.797,0.053,0.696,0.76,0.796,0.833,0.914
2020-03-28,0.784,0.054,0.687,0.745,0.781,0.82,0.895
2020-03-29,0.771,0.054,0.67,0.735,0.766,0.807,0.88
2020-03-30,0.76,0.054,0.657,0.725,0.755,0.795,0.881
2020-03-31,0.749,0.053,0.648,0.713,0.746,0.784,0.859
2020-04-01,0.74,0.053,0.636,0.703,0.739,0.774,0.85
2020-04-02,0.731,0.052,0.633,0.697,0.731,0.765,0.838
2020-04-03,0.723,0.052,0.625,0.689,0.719,0.759,0.828
2020-04-04,0.716,0.05,0.621,0.682,0.714,0.748,0.816
2020-04-05,0.71,0.05,0.617,0.674,0.709,0.742,0.816
