,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.259,0.12,1.027,1.177,1.251,1.337,1.506
2020-03-03,1.248,0.116,1.038,1.168,1.246,1.322,1.5
2020-03-04,1.238,0.109,1.029,1.164,1.232,1.309,1.469
2020-03-05,1.225,0.102,1.034,1.156,1.222,1.291,1.428
2020-03-06,1.211,0.096,1.03,1.142,1.209,1.275,1.409
2020-03-07,1.194,0.088,1.026,1.129,1.192,1.256,1.368
2020-03-08,1.177,0.083,1.019,1.122,1.177,1.23,1.346
2020-03-09,1.16,0.079,1.006,1.107,1.159,1.211,1.328
2020-03-10,1.141,0.075,1.007,1.089,1.14,1.185,1.299
2020-03-11,1.12,0.072,0.987,1.068,1.12,1.165,1.263
2020-03-12,1.1,0.071,0.972,1.049,1.1,1.141,1.251
2020-03-13,1.077,0.067,0.953,1.029,1.076,1.121,1.215
2020-03-14,1.054,0.064,0.93,1.01,1.054,1.095,1.183
2020-03-15,1.033,0.063,0.913,0.988,1.032,1.078,1.156
2020-03-16,1.01,0.063,0.893,0.964,1.009,1.055,1.131
2020-03-17,0.988,0.061,0.879,0.945,0.988,1.03,1.111
2020-03-18,0.966,0.06,0.857,0.924,0.966,1.007,1.085
2020-03-19,0.946,0.061,0.832,0.903,0.944,0.985,1.066
2020-03-20,0.925,0.06,0.811,0.883,0.924,0.966,1.053
2020-03-21,0.905,0.058,0.794,0.867,0.904,0.942,1.024
2020-03-22,0.888,0.056,0.781,0.849,0.886,0.926,0.995
2020-03-23,0.87,0.057,0.759,0.828,0.869,0.906,0.984
2020-03-24,0.853,0.056,0.752,0.813,0.852,0.889,0.97
2020-03-25,0.837,0.055,0.737,0.798,0.837,0.874,0.954
2020-03-26,0.823,0.055,0.724,0.785,0.821,0.858,0.934
2020-03-27,0.809,0.053,0.703,0.771,0.808,0.844,0.917
2020-03-28,0.796,0.053,0.699,0.756,0.797,0.832,0.895
2020-03-29,0.784,0.052,0.689,0.748,0.783,0.817,0.891
2020-03-30,0.773,0.05,0.674,0.74,0.771,0.806,0.873
2020-03-31,0.762,0.049,0.665,0.729,0.761,0.793,0.872
2020-04-01,0.753,0.048,0.662,0.72,0.754,0.784,0.852
2020-04-02,0.745,0.048,0.657,0.711,0.744,0.778,0.842
2020-04-03,0.737,0.048,0.643,0.703,0.736,0.771,0.839
2020-04-04,0.731,0.048,0.639,0.698,0.728,0.762,0.827
2020-04-05,0.726,0.048,0.634,0.691,0.724,0.76,0.821
2020-04-06,0.724,0.047,0.637,0.691,0.723,0.754,0.813
2020-04-07,0.721,0.047,0.639,0.69,0.719,0.753,0.814
2020-04-08,0.72,0.048,0.633,0.685,0.717,0.753,0.817
2020-04-09,0.718,0.048,0.627,0.686,0.717,0.751,0.813
2020-04-10,0.719,0.048,0.633,0.686,0.719,0.749,0.813
2020-04-11,0.722,0.049,0.628,0.688,0.723,0.755,0.823
2020-04-12,0.723,0.048,0.628,0.692,0.725,0.753,0.821
2020-04-13,0.726,0.049,0.627,0.695,0.725,0.759,0.821
2020-04-14,0.73,0.049,0.637,0.698,0.729,0.76,0.83
2020-04-15,0.733,0.049,0.636,0.7,0.733,0.766,0.838
2020-04-16,0.739,0.05,0.642,0.705,0.738,0.77,0.839
2020-04-17,0.744,0.05,0.646,0.71,0.742,0.778,0.846
2020-04-18,0.749,0.048,0.652,0.717,0.749,0.78,0.845
2020-04-19,0.754,0.048,0.661,0.721,0.758,0.785,0.853
2020-04-20,0.76,0.05,0.663,0.726,0.759,0.795,0.853
2020-04-21,0.765,0.051,0.663,0.731,0.766,0.799,0.864
2020-04-22,0.771,0.052,0.674,0.733,0.771,0.804,0.879
