,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.262,0.122,1.039,1.178,1.26,1.336,1.526
2020-03-08,1.253,0.117,1.036,1.173,1.245,1.327,1.485
2020-03-09,1.244,0.109,1.039,1.166,1.239,1.311,1.468
2020-03-10,1.232,0.103,1.042,1.165,1.223,1.296,1.451
2020-03-11,1.219,0.1,1.032,1.153,1.21,1.281,1.422
2020-03-12,1.204,0.097,1.028,1.137,1.197,1.271,1.411
2020-03-13,1.188,0.092,1.018,1.122,1.182,1.251,1.368
2020-03-14,1.171,0.088,1.007,1.108,1.17,1.227,1.35
2020-03-15,1.153,0.082,0.989,1.1,1.149,1.207,1.324
2020-03-16,1.136,0.079,0.985,1.085,1.134,1.185,1.297
2020-03-17,1.117,0.078,0.969,1.067,1.116,1.168,1.269
2020-03-18,1.096,0.076,0.957,1.04,1.096,1.147,1.24
2020-03-19,1.075,0.075,0.937,1.025,1.073,1.124,1.222
2020-03-20,1.053,0.071,0.914,1.006,1.052,1.1,1.205
2020-03-21,1.031,0.069,0.902,0.985,1.026,1.076,1.171
2020-03-22,1.011,0.068,0.88,0.963,1.01,1.054,1.15
2020-03-23,0.992,0.066,0.865,0.948,0.989,1.038,1.132
2020-03-24,0.973,0.065,0.851,0.926,0.972,1.016,1.106
2020-03-25,0.953,0.062,0.835,0.909,0.95,0.994,1.072
2020-03-26,0.935,0.059,0.827,0.893,0.932,0.972,1.059
2020-03-27,0.916,0.058,0.809,0.877,0.912,0.953,1.037
2020-03-28,0.9,0.057,0.799,0.861,0.897,0.938,1.02
2020-03-29,0.881,0.057,0.778,0.842,0.881,0.92,1.003
2020-03-30,0.864,0.057,0.763,0.824,0.862,0.904,0.98
2020-03-31,0.848,0.056,0.746,0.811,0.847,0.883,0.951
2020-04-01,0.83,0.056,0.724,0.793,0.828,0.867,0.943
2020-04-02,0.816,0.055,0.71,0.779,0.813,0.852,0.931
2020-04-03,0.801,0.054,0.698,0.764,0.797,0.838,0.905
2020-04-04,0.786,0.052,0.693,0.75,0.78,0.823,0.89
2020-04-05,0.772,0.051,0.68,0.735,0.771,0.808,0.874
2020-04-06,0.759,0.05,0.669,0.723,0.758,0.79,0.864
2020-04-07,0.747,0.051,0.657,0.713,0.745,0.779,0.852
2020-04-08,0.734,0.05,0.643,0.698,0.733,0.768,0.835
2020-04-09,0.723,0.052,0.626,0.687,0.722,0.756,0.823
2020-04-10,0.712,0.05,0.616,0.679,0.71,0.743,0.809
2020-04-11,0.702,0.048,0.613,0.672,0.703,0.733,0.801
2020-04-12,0.694,0.048,0.603,0.663,0.692,0.726,0.794
2020-04-13,0.687,0.047,0.597,0.654,0.688,0.717,0.784
2020-04-14,0.68,0.048,0.591,0.647,0.681,0.713,0.779
2020-04-15,0.676,0.047,0.584,0.644,0.676,0.707,0.767
2020-04-16,0.671,0.048,0.581,0.638,0.669,0.704,0.771
2020-04-17,0.668,0.048,0.581,0.636,0.666,0.698,0.771
2020-04-18,0.664,0.046,0.58,0.631,0.663,0.694,0.76
2020-04-19,0.661,0.047,0.57,0.628,0.662,0.691,0.754
2020-04-20,0.661,0.047,0.572,0.629,0.66,0.693,0.757
2020-04-21,0.66,0.048,0.572,0.626,0.658,0.69,0.756
2020-04-22,0.659,0.047,0.572,0.628,0.659,0.688,0.752
2020-04-23,0.662,0.046,0.582,0.631,0.661,0.692,0.76
2020-04-24,0.665,0.048,0.578,0.63,0.665,0.696,0.763
2020-04-25,0.668,0.048,0.584,0.632,0.665,0.702,0.769
2020-04-26,0.673,0.049,0.586,0.638,0.67,0.703,0.775
2020-04-27,0.679,0.048,0.591,0.644,0.678,0.712,0.775
2020-04-28,0.685,0.049,0.595,0.653,0.683,0.716,0.789
2020-04-29,0.692,0.05,0.599,0.658,0.69,0.72,0.801
2020-04-30,0.699,0.051,0.603,0.663,0.697,0.733,0.797
2020-05-01,0.708,0.051,0.613,0.672,0.705,0.744,0.815
2020-05-02,0.717,0.05,0.626,0.683,0.715,0.749,0.823
2020-05-03,0.728,0.05,0.638,0.693,0.726,0.761,0.835
2020-05-04,0.74,0.052,0.646,0.7,0.741,0.774,0.844
2020-05-05,0.752,0.052,0.656,0.717,0.752,0.785,0.855
2020-05-06,0.765,0.052,0.663,0.729,0.762,0.798,0.864
2020-05-07,0.777,0.053,0.679,0.738,0.774,0.813,0.878
2020-05-08,0.79,0.053,0.695,0.752,0.788,0.826,0.901
2020-05-09,0.802,0.052,0.71,0.765,0.8,0.836,0.908
2020-05-10,0.817,0.054,0.716,0.779,0.816,0.851,0.926
2020-05-11,0.829,0.055,0.731,0.792,0.828,0.864,0.943
2020-05-12,0.845,0.058,0.741,0.806,0.846,0.882,0.965
2020-05-13,0.862,0.058,0.751,0.823,0.861,0.899,0.982
2020-05-14,0.877,0.059,0.774,0.835,0.875,0.917,1.0
2020-05-15,0.894,0.061,0.781,0.852,0.891,0.934,1.025
2020-05-16,0.909,0.061,0.797,0.868,0.907,0.952,1.025
2020-05-17,0.927,0.062,0.813,0.883,0.925,0.969,1.049
2020-05-18,0.944,0.062,0.825,0.901,0.941,0.983,1.076
2020-05-19,0.957,0.063,0.843,0.913,0.954,1.002,1.087
2020-05-20,0.973,0.066,0.856,0.925,0.973,1.015,1.111
2020-05-21,0.987,0.067,0.87,0.94,0.985,1.031,1.129
2020-05-22,1.002,0.07,0.871,0.955,0.999,1.047,1.153
2020-05-23,1.016,0.071,0.89,0.969,1.011,1.064,1.17
2020-05-24,1.028,0.07,0.9,0.978,1.026,1.072,1.173
2020-05-25,1.041,0.072,0.902,0.992,1.039,1.089,1.184
