,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.252,0.113,1.055,1.17,1.245,1.326,1.477
2020-03-03,1.243,0.108,1.05,1.168,1.239,1.316,1.458
2020-03-04,1.232,0.102,1.038,1.162,1.231,1.297,1.434
2020-03-05,1.219,0.095,1.039,1.149,1.221,1.283,1.415
2020-03-06,1.205,0.088,1.032,1.143,1.205,1.263,1.389
2020-03-07,1.19,0.084,1.04,1.128,1.184,1.25,1.355
2020-03-08,1.173,0.08,1.028,1.114,1.173,1.227,1.332
2020-03-09,1.154,0.076,1.01,1.1,1.155,1.208,1.302
2020-03-10,1.133,0.074,1.001,1.081,1.13,1.185,1.28
2020-03-11,1.116,0.07,0.988,1.065,1.112,1.163,1.257
2020-03-12,1.096,0.068,0.973,1.046,1.093,1.143,1.237
2020-03-13,1.077,0.068,0.956,1.027,1.075,1.123,1.215
2020-03-14,1.056,0.065,0.939,1.011,1.052,1.1,1.179
2020-03-15,1.032,0.064,0.908,0.988,1.031,1.076,1.162
2020-03-16,1.011,0.063,0.888,0.967,1.013,1.054,1.138
2020-03-17,0.989,0.062,0.872,0.948,0.988,1.03,1.12
2020-03-18,0.966,0.062,0.848,0.924,0.964,1.01,1.092
2020-03-19,0.943,0.059,0.837,0.902,0.939,0.982,1.057
2020-03-20,0.925,0.059,0.817,0.884,0.923,0.966,1.05
2020-03-21,0.907,0.059,0.798,0.866,0.906,0.946,1.029
2020-03-22,0.888,0.057,0.781,0.851,0.885,0.926,1.006
2020-03-23,0.871,0.058,0.765,0.833,0.868,0.908,0.988
2020-03-24,0.853,0.057,0.743,0.814,0.852,0.892,0.962
2020-03-25,0.834,0.054,0.73,0.797,0.833,0.872,0.946
2020-03-26,0.821,0.053,0.716,0.784,0.821,0.856,0.929
2020-03-27,0.806,0.054,0.701,0.768,0.806,0.841,0.907
2020-03-28,0.791,0.053,0.687,0.757,0.789,0.825,0.896
2020-03-29,0.778,0.052,0.683,0.742,0.775,0.815,0.885
2020-03-30,0.768,0.05,0.675,0.732,0.766,0.802,0.868
2020-03-31,0.759,0.05,0.671,0.725,0.757,0.791,0.866
2020-04-01,0.751,0.048,0.668,0.716,0.749,0.784,0.847
2020-04-02,0.744,0.048,0.655,0.709,0.742,0.779,0.839
2020-04-03,0.738,0.047,0.651,0.705,0.736,0.77,0.833
2020-04-04,0.731,0.047,0.647,0.698,0.731,0.763,0.825
2020-04-05,0.727,0.047,0.638,0.693,0.726,0.759,0.818
2020-04-06,0.723,0.048,0.635,0.688,0.723,0.755,0.82
2020-04-07,0.721,0.05,0.627,0.686,0.721,0.755,0.821
2020-04-08,0.72,0.05,0.624,0.687,0.719,0.754,0.817
2020-04-09,0.72,0.05,0.628,0.685,0.719,0.751,0.821
2020-04-10,0.72,0.05,0.629,0.684,0.717,0.751,0.825
2020-04-11,0.722,0.05,0.639,0.685,0.721,0.754,0.827
2020-04-12,0.726,0.049,0.634,0.692,0.724,0.755,0.829
2020-04-13,0.727,0.047,0.636,0.696,0.725,0.758,0.824
2020-04-14,0.732,0.047,0.642,0.702,0.73,0.762,0.823
2020-04-15,0.735,0.046,0.651,0.702,0.734,0.766,0.827
2020-04-16,0.74,0.047,0.656,0.706,0.738,0.771,0.843
2020-04-17,0.744,0.048,0.661,0.711,0.739,0.773,0.849
2020-04-18,0.75,0.05,0.66,0.715,0.748,0.778,0.858
2020-04-19,0.755,0.053,0.659,0.72,0.752,0.787,0.869
2020-04-20,0.76,0.053,0.658,0.724,0.759,0.792,0.872
2020-04-21,0.765,0.054,0.658,0.73,0.762,0.801,0.875
2020-04-22,0.771,0.054,0.665,0.736,0.77,0.804,0.885
2020-04-23,0.776,0.054,0.673,0.741,0.775,0.81,0.889
2020-04-24,0.782,0.053,0.682,0.746,0.779,0.815,0.893
2020-04-25,0.788,0.054,0.689,0.753,0.785,0.819,0.899
2020-04-26,0.794,0.055,0.692,0.756,0.791,0.826,0.912
2020-04-27,0.801,0.055,0.705,0.761,0.797,0.837,0.918
2020-04-28,0.807,0.054,0.704,0.767,0.804,0.844,0.912
2020-04-29,0.813,0.055,0.715,0.776,0.81,0.851,0.923
2020-04-30,0.818,0.055,0.717,0.78,0.818,0.854,0.927
2020-05-01,0.822,0.055,0.717,0.783,0.821,0.858,0.939
2020-05-02,0.826,0.054,0.726,0.79,0.826,0.862,0.933
2020-05-03,0.831,0.054,0.728,0.794,0.83,0.869,0.935
2020-05-04,0.835,0.055,0.731,0.797,0.836,0.872,0.945
2020-05-05,0.839,0.057,0.733,0.8,0.841,0.876,0.952
2020-05-06,0.843,0.055,0.736,0.805,0.845,0.879,0.949
