,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.127,1.055,1.209,1.283,1.367,1.548
2020-03-08,1.278,0.121,1.052,1.199,1.274,1.358,1.513
2020-03-09,1.261,0.115,1.05,1.184,1.258,1.33,1.496
2020-03-10,1.245,0.109,1.041,1.165,1.242,1.31,1.463
2020-03-11,1.226,0.103,1.032,1.154,1.226,1.291,1.428
2020-03-12,1.203,0.097,1.02,1.135,1.202,1.268,1.383
2020-03-13,1.179,0.091,1.006,1.119,1.181,1.239,1.341
2020-03-14,1.154,0.088,0.994,1.09,1.155,1.213,1.329
2020-03-15,1.13,0.083,0.985,1.072,1.127,1.186,1.295
2020-03-16,1.104,0.079,0.967,1.051,1.1,1.157,1.269
2020-03-17,1.078,0.076,0.939,1.024,1.074,1.128,1.232
2020-03-18,1.051,0.071,0.924,1.002,1.046,1.098,1.195
2020-03-19,1.025,0.067,0.902,0.976,1.023,1.069,1.159
2020-03-20,1.0,0.066,0.882,0.952,0.998,1.046,1.138
2020-03-21,0.978,0.065,0.86,0.934,0.974,1.019,1.112
2020-03-22,0.955,0.063,0.836,0.913,0.952,0.996,1.086
2020-03-23,0.936,0.061,0.828,0.893,0.934,0.975,1.056
2020-03-24,0.915,0.059,0.806,0.876,0.913,0.952,1.038
2020-03-25,0.896,0.058,0.791,0.856,0.894,0.933,1.019
2020-03-26,0.876,0.058,0.766,0.838,0.872,0.913,0.989
2020-03-27,0.858,0.055,0.762,0.821,0.855,0.891,0.974
2020-03-28,0.843,0.054,0.747,0.806,0.841,0.877,0.955
2020-03-29,0.827,0.053,0.729,0.789,0.826,0.861,0.936
2020-03-30,0.815,0.053,0.717,0.777,0.813,0.85,0.922
2020-03-31,0.804,0.052,0.704,0.767,0.802,0.84,0.909
2020-04-01,0.793,0.051,0.701,0.757,0.791,0.825,0.893
2020-04-02,0.785,0.051,0.693,0.749,0.784,0.821,0.883
2020-04-03,0.777,0.051,0.684,0.74,0.775,0.81,0.873
2020-04-04,0.771,0.051,0.674,0.737,0.77,0.805,0.863
2020-04-05,0.766,0.051,0.671,0.732,0.766,0.797,0.864
2020-04-06,0.759,0.05,0.661,0.726,0.76,0.792,0.858
2020-04-07,0.755,0.05,0.659,0.721,0.752,0.791,0.85
2020-04-08,0.752,0.052,0.654,0.715,0.75,0.787,0.858
2020-04-09,0.747,0.052,0.65,0.709,0.746,0.782,0.858
2020-04-10,0.742,0.051,0.647,0.707,0.741,0.776,0.839
2020-04-11,0.738,0.051,0.639,0.702,0.737,0.772,0.841
