,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.469,0.138,1.22,1.372,1.463,1.562,1.75
2020-03-04,1.445,0.131,1.209,1.353,1.435,1.537,1.709
2020-03-05,1.421,0.121,1.205,1.334,1.414,1.504,1.658
2020-03-06,1.393,0.114,1.182,1.314,1.389,1.471,1.611
2020-03-07,1.362,0.111,1.158,1.285,1.36,1.437,1.583
2020-03-08,1.326,0.101,1.139,1.259,1.324,1.388,1.533
2020-03-09,1.288,0.094,1.107,1.225,1.289,1.345,1.477
2020-03-10,1.247,0.086,1.088,1.19,1.247,1.303,1.43
2020-03-11,1.207,0.081,1.065,1.152,1.204,1.259,1.377
2020-03-12,1.17,0.077,1.033,1.117,1.164,1.215,1.344
2020-03-13,1.131,0.074,0.993,1.08,1.124,1.179,1.283
2020-03-14,1.092,0.072,0.957,1.043,1.086,1.136,1.243
2020-03-15,1.054,0.067,0.925,1.008,1.051,1.096,1.202
2020-03-16,1.018,0.063,0.899,0.973,1.017,1.058,1.152
2020-03-17,0.981,0.06,0.869,0.942,0.979,1.017,1.099
2020-03-18,0.949,0.06,0.835,0.91,0.948,0.987,1.071
2020-03-19,0.919,0.06,0.81,0.878,0.918,0.957,1.046
2020-03-20,0.891,0.058,0.78,0.852,0.889,0.927,1.013
2020-03-21,0.865,0.059,0.756,0.825,0.863,0.904,0.988
2020-03-22,0.841,0.057,0.736,0.803,0.84,0.877,0.963
2020-03-23,0.819,0.055,0.716,0.781,0.818,0.857,0.924
2020-03-24,0.8,0.052,0.705,0.763,0.799,0.836,0.908
2020-03-25,0.783,0.052,0.686,0.747,0.779,0.818,0.886
2020-03-26,0.766,0.052,0.67,0.732,0.764,0.8,0.865
2020-03-27,0.751,0.051,0.657,0.713,0.75,0.787,0.856
2020-03-28,0.741,0.05,0.647,0.707,0.738,0.774,0.843
2020-03-29,0.731,0.049,0.635,0.698,0.73,0.764,0.831
2020-03-30,0.722,0.049,0.632,0.687,0.723,0.753,0.82
2020-03-31,0.715,0.049,0.627,0.68,0.716,0.749,0.809
2020-04-01,0.711,0.048,0.627,0.677,0.709,0.743,0.81
2020-04-02,0.707,0.047,0.623,0.673,0.705,0.737,0.801
2020-04-03,0.705,0.047,0.616,0.672,0.705,0.737,0.8
2020-04-04,0.704,0.048,0.619,0.672,0.702,0.737,0.801
2020-04-05,0.706,0.047,0.618,0.673,0.704,0.737,0.798
2020-04-06,0.706,0.048,0.613,0.673,0.703,0.739,0.803
2020-04-07,0.71,0.047,0.62,0.68,0.708,0.739,0.808
2020-04-08,0.715,0.047,0.625,0.682,0.714,0.743,0.814
2020-04-09,0.718,0.046,0.635,0.684,0.716,0.75,0.811
2020-04-10,0.722,0.046,0.634,0.689,0.719,0.752,0.819
2020-04-11,0.727,0.048,0.636,0.692,0.727,0.756,0.829
2020-04-12,0.732,0.05,0.642,0.696,0.732,0.762,0.836
2020-04-13,0.738,0.05,0.648,0.701,0.736,0.769,0.842
2020-04-14,0.744,0.048,0.655,0.709,0.743,0.777,0.848
2020-04-15,0.751,0.049,0.66,0.716,0.748,0.784,0.852
2020-04-16,0.758,0.051,0.667,0.721,0.754,0.791,0.868
2020-04-17,0.763,0.053,0.662,0.728,0.764,0.802,0.869
2020-04-18,0.768,0.054,0.666,0.732,0.77,0.801,0.877
2020-04-19,0.773,0.054,0.673,0.738,0.772,0.805,0.887
2020-04-20,0.777,0.056,0.673,0.742,0.775,0.814,0.896
2020-04-21,0.78,0.055,0.675,0.742,0.779,0.816,0.893
2020-04-22,0.782,0.055,0.68,0.744,0.779,0.82,0.888
2020-04-23,0.784,0.055,0.672,0.746,0.785,0.826,0.887
2020-04-24,0.786,0.055,0.675,0.749,0.787,0.822,0.891
2020-04-25,0.788,0.056,0.676,0.75,0.79,0.825,0.894
2020-04-26,0.789,0.058,0.683,0.749,0.791,0.828,0.898
2020-04-27,0.79,0.058,0.679,0.749,0.789,0.829,0.899
2020-04-28,0.792,0.059,0.685,0.749,0.791,0.831,0.909
2020-04-29,0.792,0.059,0.682,0.751,0.79,0.83,0.915
2020-04-30,0.792,0.059,0.68,0.752,0.789,0.833,0.918
2020-05-01,0.792,0.059,0.682,0.754,0.79,0.833,0.908
2020-05-02,0.791,0.057,0.682,0.75,0.788,0.828,0.903
2020-05-03,0.791,0.057,0.687,0.752,0.79,0.829,0.908
2020-05-04,0.79,0.055,0.685,0.75,0.792,0.826,0.9
2020-05-05,0.789,0.054,0.688,0.75,0.788,0.825,0.898
2020-05-06,0.789,0.054,0.686,0.749,0.792,0.824,0.892
2020-05-07,0.788,0.053,0.684,0.752,0.789,0.824,0.89
2020-05-08,0.787,0.053,0.69,0.75,0.786,0.824,0.89
2020-05-09,0.787,0.052,0.688,0.751,0.788,0.82,0.893
2020-05-10,0.788,0.052,0.692,0.752,0.788,0.823,0.892
2020-05-11,0.79,0.053,0.687,0.753,0.791,0.824,0.898
2020-05-12,0.791,0.055,0.687,0.752,0.788,0.829,0.902
2020-05-13,0.794,0.053,0.7,0.757,0.79,0.83,0.904
2020-05-14,0.796,0.055,0.692,0.759,0.793,0.834,0.912
2020-05-15,0.797,0.054,0.698,0.757,0.795,0.834,0.906
2020-05-16,0.8,0.055,0.69,0.763,0.8,0.836,0.912
2020-05-17,0.805,0.056,0.7,0.764,0.805,0.841,0.915
2020-05-18,0.81,0.058,0.703,0.769,0.809,0.85,0.931
2020-05-19,0.815,0.058,0.708,0.775,0.815,0.853,0.93
2020-05-20,0.818,0.057,0.706,0.779,0.816,0.855,0.935
2020-05-21,0.822,0.057,0.714,0.782,0.82,0.86,0.939
2020-05-22,0.828,0.057,0.726,0.787,0.827,0.869,0.939
2020-05-23,0.834,0.058,0.724,0.793,0.831,0.87,0.951
2020-05-24,0.839,0.058,0.733,0.801,0.836,0.876,0.958
2020-05-25,0.846,0.058,0.74,0.805,0.843,0.887,0.963
2020-05-26,0.851,0.058,0.739,0.811,0.849,0.891,0.964
2020-05-27,0.856,0.059,0.745,0.814,0.855,0.893,0.974
2020-05-28,0.862,0.06,0.752,0.821,0.861,0.902,0.978
2020-05-29,0.865,0.057,0.767,0.823,0.863,0.9,0.984
2020-05-30,0.869,0.057,0.766,0.828,0.869,0.908,0.978
2020-05-31,0.872,0.057,0.767,0.835,0.868,0.913,0.985
2020-06-01,0.876,0.057,0.771,0.838,0.875,0.915,0.988
2020-06-02,0.877,0.058,0.765,0.838,0.876,0.915,0.994
2020-06-03,0.88,0.058,0.77,0.838,0.881,0.918,1.004
2020-06-04,0.88,0.06,0.77,0.842,0.878,0.918,1.001
2020-06-05,0.882,0.061,0.773,0.841,0.877,0.919,1.017
2020-06-06,0.88,0.063,0.763,0.837,0.873,0.922,1.011
2020-06-07,0.881,0.065,0.766,0.836,0.875,0.923,1.013
2020-06-08,0.882,0.063,0.772,0.837,0.877,0.924,1.009
2020-06-09,0.885,0.062,0.772,0.841,0.88,0.925,1.011
2020-06-10,0.885,0.063,0.77,0.839,0.883,0.925,1.016
2020-06-11,0.888,0.064,0.773,0.845,0.881,0.929,1.021
2020-06-12,0.893,0.064,0.773,0.849,0.89,0.933,1.024
2020-06-13,0.9,0.063,0.783,0.855,0.897,0.941,1.029
2020-06-14,0.907,0.065,0.791,0.861,0.904,0.95,1.046
2020-06-15,0.915,0.063,0.803,0.87,0.913,0.954,1.042
2020-06-16,0.927,0.066,0.813,0.882,0.922,0.972,1.054
2020-06-17,0.937,0.065,0.821,0.892,0.937,0.978,1.066
