,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.265,0.111,1.065,1.192,1.259,1.334,1.493
2020-03-03,1.25,0.106,1.053,1.176,1.25,1.319,1.481
2020-03-04,1.238,0.101,1.06,1.166,1.236,1.304,1.453
2020-03-05,1.224,0.093,1.051,1.158,1.226,1.284,1.432
2020-03-06,1.21,0.09,1.033,1.15,1.209,1.271,1.389
2020-03-07,1.195,0.087,1.025,1.137,1.192,1.254,1.367
2020-03-08,1.179,0.08,1.03,1.127,1.178,1.233,1.339
2020-03-09,1.162,0.079,1.012,1.111,1.16,1.212,1.326
2020-03-10,1.142,0.076,1.002,1.089,1.138,1.191,1.3
2020-03-11,1.121,0.073,0.988,1.071,1.12,1.166,1.269
2020-03-12,1.1,0.07,0.973,1.055,1.096,1.145,1.247
2020-03-13,1.078,0.066,0.952,1.036,1.075,1.121,1.216
2020-03-14,1.057,0.067,0.937,1.011,1.053,1.101,1.204
2020-03-15,1.034,0.066,0.913,0.989,1.034,1.075,1.182
2020-03-16,1.012,0.064,0.893,0.969,1.009,1.054,1.142
2020-03-17,0.989,0.062,0.869,0.944,0.986,1.03,1.111
2020-03-18,0.968,0.062,0.852,0.923,0.967,1.007,1.091
2020-03-19,0.944,0.059,0.84,0.902,0.945,0.983,1.07
2020-03-20,0.923,0.056,0.822,0.881,0.924,0.959,1.045
2020-03-21,0.903,0.055,0.803,0.865,0.901,0.94,1.012
2020-03-22,0.886,0.055,0.784,0.848,0.882,0.923,0.999
2020-03-23,0.867,0.053,0.768,0.831,0.864,0.902,0.972
2020-03-24,0.85,0.052,0.751,0.814,0.85,0.884,0.952
2020-03-25,0.834,0.051,0.733,0.8,0.832,0.87,0.935
2020-03-26,0.818,0.05,0.723,0.782,0.817,0.853,0.917
2020-03-27,0.804,0.049,0.714,0.77,0.802,0.839,0.896
2020-03-28,0.792,0.049,0.697,0.757,0.793,0.822,0.89
2020-03-29,0.78,0.049,0.681,0.747,0.78,0.811,0.877
2020-03-30,0.767,0.047,0.678,0.736,0.767,0.797,0.867
2020-03-31,0.758,0.047,0.671,0.727,0.755,0.788,0.854
2020-04-01,0.749,0.047,0.659,0.716,0.748,0.78,0.843
2020-04-02,0.74,0.046,0.648,0.711,0.739,0.771,0.828
2020-04-03,0.735,0.047,0.643,0.704,0.734,0.766,0.831
2020-04-04,0.73,0.046,0.64,0.699,0.727,0.762,0.826
2020-04-05,0.725,0.047,0.63,0.692,0.725,0.755,0.818
2020-04-06,0.721,0.048,0.628,0.688,0.721,0.752,0.813
2020-04-07,0.719,0.049,0.628,0.684,0.72,0.752,0.823
2020-04-08,0.719,0.048,0.625,0.687,0.719,0.749,0.815
2020-04-09,0.72,0.05,0.628,0.689,0.718,0.755,0.811
2020-04-10,0.72,0.05,0.625,0.687,0.718,0.755,0.813
2020-04-11,0.722,0.05,0.626,0.692,0.721,0.756,0.82
2020-04-12,0.724,0.048,0.632,0.692,0.724,0.754,0.827
2020-04-13,0.727,0.047,0.638,0.694,0.726,0.759,0.82
2020-04-14,0.73,0.048,0.639,0.699,0.727,0.762,0.825
2020-04-15,0.735,0.048,0.644,0.702,0.733,0.765,0.834
2020-04-16,0.74,0.049,0.647,0.71,0.737,0.771,0.837
2020-04-17,0.745,0.051,0.652,0.709,0.742,0.778,0.851
2020-04-18,0.751,0.051,0.653,0.718,0.749,0.783,0.857
2020-04-19,0.756,0.051,0.66,0.723,0.754,0.79,0.86
2020-04-20,0.763,0.052,0.665,0.727,0.76,0.798,0.869
2020-04-21,0.768,0.052,0.668,0.734,0.766,0.802,0.869
2020-04-22,0.775,0.053,0.675,0.739,0.774,0.808,0.878
2020-04-23,0.781,0.053,0.679,0.746,0.777,0.814,0.885
2020-04-24,0.786,0.053,0.685,0.751,0.783,0.819,0.896
2020-04-25,0.789,0.052,0.689,0.754,0.791,0.823,0.902
2020-04-26,0.796,0.054,0.698,0.758,0.794,0.83,0.911
2020-04-27,0.802,0.056,0.699,0.763,0.801,0.835,0.917
2020-04-28,0.805,0.056,0.698,0.766,0.805,0.84,0.917
2020-04-29,0.809,0.056,0.708,0.77,0.807,0.846,0.927
2020-04-30,0.814,0.055,0.714,0.774,0.813,0.85,0.929
2020-05-01,0.817,0.055,0.718,0.779,0.818,0.851,0.932
2020-05-02,0.822,0.054,0.725,0.784,0.819,0.857,0.936
2020-05-03,0.825,0.055,0.72,0.786,0.822,0.859,0.946
2020-05-04,0.831,0.055,0.733,0.794,0.827,0.866,0.948
2020-05-05,0.836,0.053,0.743,0.798,0.831,0.87,0.947
2020-05-06,0.842,0.053,0.742,0.804,0.84,0.878,0.952
2020-05-07,0.847,0.053,0.749,0.811,0.843,0.882,0.957
2020-05-08,0.85,0.054,0.743,0.812,0.847,0.886,0.954
2020-05-09,0.855,0.054,0.751,0.819,0.853,0.89,0.963
2020-05-10,0.858,0.053,0.757,0.822,0.857,0.892,0.961
2020-05-11,0.862,0.055,0.763,0.824,0.861,0.899,0.978
2020-05-12,0.869,0.055,0.768,0.83,0.867,0.906,0.977
2020-05-13,0.875,0.057,0.767,0.836,0.875,0.912,0.993
2020-05-14,0.88,0.056,0.773,0.844,0.88,0.917,0.996
2020-05-15,0.887,0.057,0.783,0.848,0.884,0.927,0.997
2020-05-16,0.892,0.059,0.782,0.853,0.893,0.931,1.013
