,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.905,0.213,1.528,1.752,1.894,2.037,2.37
2020-02-26,1.889,0.202,1.507,1.76,1.878,2.019,2.312
2020-02-27,1.88,0.189,1.541,1.755,1.87,1.99,2.265
2020-02-28,1.869,0.177,1.558,1.74,1.863,1.985,2.249
2020-02-29,1.856,0.17,1.541,1.736,1.854,1.963,2.222
2020-03-01,1.838,0.161,1.539,1.727,1.836,1.942,2.185
2020-03-02,1.812,0.152,1.539,1.704,1.806,1.912,2.12
2020-03-03,1.783,0.142,1.51,1.686,1.78,1.875,2.082
2020-03-04,1.752,0.133,1.496,1.66,1.751,1.838,2.014
2020-03-05,1.715,0.13,1.465,1.634,1.711,1.796,1.982
2020-03-06,1.675,0.124,1.445,1.589,1.67,1.757,1.934
2020-03-07,1.63,0.117,1.41,1.549,1.628,1.712,1.86
2020-03-08,1.582,0.111,1.366,1.507,1.582,1.659,1.806
2020-03-09,1.539,0.104,1.342,1.466,1.533,1.609,1.755
2020-03-10,1.491,0.098,1.309,1.423,1.488,1.554,1.695
2020-03-11,1.437,0.095,1.278,1.37,1.431,1.496,1.641
2020-03-12,1.386,0.09,1.231,1.323,1.383,1.441,1.577
2020-03-13,1.332,0.088,1.17,1.27,1.333,1.391,1.51
2020-03-14,1.28,0.082,1.122,1.224,1.277,1.336,1.441
2020-03-15,1.231,0.078,1.072,1.178,1.23,1.281,1.384
2020-03-16,1.184,0.077,1.034,1.129,1.184,1.238,1.333
2020-03-17,1.138,0.074,1.001,1.085,1.139,1.189,1.284
2020-03-18,1.093,0.071,0.964,1.043,1.091,1.141,1.239
2020-03-19,1.052,0.068,0.927,1.003,1.048,1.098,1.193
2020-03-20,1.014,0.067,0.887,0.968,1.013,1.059,1.147
2020-03-21,0.979,0.064,0.856,0.935,0.976,1.023,1.102
2020-03-22,0.945,0.061,0.83,0.904,0.941,0.988,1.064
2020-03-23,0.916,0.059,0.811,0.875,0.913,0.956,1.031
2020-03-24,0.887,0.057,0.783,0.847,0.885,0.927,1.001
2020-03-25,0.861,0.057,0.752,0.823,0.857,0.898,0.98
2020-03-26,0.838,0.056,0.733,0.801,0.836,0.874,0.947
2020-03-27,0.817,0.056,0.715,0.777,0.816,0.853,0.934
2020-03-28,0.796,0.053,0.693,0.759,0.796,0.829,0.901
2020-03-29,0.778,0.052,0.685,0.743,0.776,0.813,0.882
2020-03-30,0.764,0.052,0.668,0.728,0.761,0.797,0.865
2020-03-31,0.75,0.049,0.66,0.717,0.748,0.784,0.85
2020-04-01,0.739,0.048,0.653,0.708,0.737,0.771,0.842
2020-04-02,0.73,0.048,0.64,0.698,0.729,0.761,0.828
2020-04-03,0.72,0.047,0.634,0.685,0.719,0.752,0.814
2020-04-04,0.713,0.048,0.626,0.679,0.711,0.745,0.812
2020-04-05,0.706,0.048,0.618,0.671,0.705,0.739,0.803
2020-04-06,0.703,0.047,0.617,0.669,0.702,0.735,0.8
2020-04-07,0.698,0.048,0.604,0.665,0.697,0.728,0.797
2020-04-08,0.695,0.048,0.604,0.666,0.693,0.725,0.792
2020-04-09,0.692,0.049,0.604,0.657,0.69,0.723,0.787
2020-04-10,0.691,0.049,0.6,0.657,0.69,0.721,0.795
2020-04-11,0.69,0.048,0.603,0.656,0.688,0.722,0.789
2020-04-12,0.689,0.048,0.6,0.655,0.687,0.719,0.789
2020-04-13,0.689,0.047,0.596,0.66,0.686,0.72,0.78
2020-04-14,0.69,0.047,0.603,0.658,0.69,0.721,0.792
2020-04-15,0.691,0.048,0.603,0.657,0.69,0.723,0.789
2020-04-16,0.692,0.048,0.601,0.659,0.688,0.722,0.785
2020-04-17,0.694,0.048,0.6,0.663,0.692,0.725,0.788
2020-04-18,0.698,0.049,0.607,0.666,0.695,0.73,0.797
2020-04-19,0.7,0.049,0.606,0.665,0.698,0.731,0.799
2020-04-20,0.702,0.049,0.611,0.667,0.702,0.734,0.799
2020-04-21,0.707,0.05,0.617,0.672,0.705,0.74,0.805
2020-04-22,0.71,0.05,0.618,0.675,0.709,0.744,0.81
2020-04-23,0.714,0.051,0.62,0.678,0.712,0.748,0.818
2020-04-24,0.719,0.051,0.627,0.683,0.716,0.752,0.823
2020-04-25,0.722,0.05,0.631,0.687,0.719,0.756,0.824
2020-04-26,0.726,0.051,0.633,0.691,0.726,0.76,0.824
2020-04-27,0.73,0.051,0.636,0.694,0.73,0.765,0.83
2020-04-28,0.732,0.051,0.639,0.695,0.729,0.765,0.838
2020-04-29,0.736,0.051,0.648,0.701,0.733,0.766,0.845
2020-04-30,0.741,0.05,0.652,0.703,0.737,0.774,0.846
2020-05-01,0.745,0.05,0.657,0.711,0.742,0.775,0.849
2020-05-02,0.75,0.051,0.658,0.713,0.748,0.783,0.859
2020-05-03,0.755,0.051,0.658,0.721,0.755,0.786,0.861
2020-05-04,0.761,0.051,0.663,0.726,0.758,0.794,0.86
2020-05-05,0.763,0.051,0.664,0.73,0.762,0.796,0.873
2020-05-06,0.767,0.052,0.665,0.733,0.765,0.8,0.877
2020-05-07,0.771,0.051,0.674,0.737,0.771,0.803,0.882
2020-05-08,0.776,0.052,0.678,0.742,0.773,0.808,0.888
2020-05-09,0.782,0.055,0.684,0.745,0.781,0.818,0.904
2020-05-10,0.787,0.055,0.69,0.748,0.787,0.822,0.903
2020-05-11,0.793,0.056,0.689,0.753,0.79,0.831,0.906
2020-05-12,0.797,0.056,0.693,0.759,0.793,0.834,0.907
2020-05-13,0.803,0.057,0.703,0.761,0.804,0.844,0.911
2020-05-14,0.809,0.058,0.701,0.768,0.809,0.848,0.927
2020-05-15,0.816,0.058,0.701,0.777,0.815,0.853,0.938
2020-05-16,0.821,0.058,0.712,0.784,0.816,0.859,0.945
2020-05-17,0.828,0.059,0.722,0.787,0.825,0.865,0.949
2020-05-18,0.835,0.059,0.729,0.795,0.832,0.873,0.958
2020-05-19,0.842,0.058,0.731,0.803,0.837,0.88,0.971
2020-05-20,0.85,0.06,0.738,0.808,0.847,0.887,0.975
2020-05-21,0.858,0.058,0.752,0.817,0.854,0.899,0.974
2020-05-22,0.865,0.057,0.754,0.828,0.863,0.903,0.98
2020-05-23,0.872,0.056,0.766,0.835,0.873,0.908,0.982
2020-05-24,0.883,0.057,0.773,0.846,0.881,0.921,0.998
2020-05-25,0.893,0.057,0.783,0.856,0.893,0.93,1.01
2020-05-26,0.902,0.057,0.79,0.863,0.902,0.939,1.017
2020-05-27,0.911,0.058,0.803,0.87,0.909,0.949,1.034
2020-05-28,0.92,0.061,0.805,0.879,0.919,0.96,1.047
2020-05-29,0.931,0.062,0.817,0.888,0.931,0.969,1.055
2020-05-30,0.941,0.062,0.825,0.9,0.939,0.983,1.067
2020-05-31,0.952,0.062,0.843,0.91,0.949,0.992,1.08
2020-06-01,0.963,0.064,0.843,0.916,0.961,1.004,1.095
2020-06-02,0.973,0.065,0.847,0.927,0.97,1.016,1.112
2020-06-03,0.98,0.067,0.862,0.927,0.977,1.025,1.121
2020-06-04,0.989,0.066,0.869,0.943,0.983,1.032,1.128
2020-06-05,0.998,0.067,0.873,0.95,0.995,1.041,1.137
2020-06-06,1.007,0.068,0.886,0.96,1.001,1.05,1.148
2020-06-07,1.011,0.066,0.892,0.965,1.009,1.057,1.141
2020-06-08,1.015,0.065,0.893,0.972,1.012,1.058,1.137
2020-06-09,1.022,0.067,0.891,0.977,1.021,1.064,1.155
2020-06-10,1.028,0.068,0.898,0.983,1.026,1.073,1.158
2020-06-11,1.03,0.071,0.891,0.983,1.027,1.077,1.17
2020-06-12,1.034,0.071,0.903,0.986,1.031,1.08,1.187
2020-06-13,1.038,0.072,0.897,0.988,1.036,1.084,1.184
2020-06-14,1.038,0.073,0.903,0.989,1.038,1.081,1.185
2020-06-15,1.04,0.073,0.902,0.992,1.038,1.086,1.186
2020-06-16,1.04,0.072,0.902,0.988,1.039,1.087,1.188
2020-06-17,1.043,0.073,0.904,0.993,1.043,1.089,1.198
2020-06-18,1.042,0.073,0.905,0.992,1.036,1.092,1.187
2020-06-19,1.045,0.072,0.904,0.992,1.043,1.093,1.179
2020-06-20,1.047,0.071,0.911,0.999,1.043,1.092,1.19
2020-06-21,1.048,0.069,0.912,1.004,1.044,1.093,1.186
2020-06-22,1.048,0.07,0.918,1.002,1.044,1.093,1.195
2020-06-23,1.05,0.069,0.926,1.0,1.049,1.094,1.197
2020-06-24,1.051,0.069,0.927,1.004,1.048,1.097,1.194
2020-06-25,1.052,0.069,0.919,1.004,1.049,1.098,1.191
2020-06-26,1.055,0.069,0.92,1.009,1.054,1.101,1.196
2020-06-27,1.059,0.07,0.926,1.012,1.058,1.102,1.207
2020-06-28,1.063,0.069,0.934,1.015,1.062,1.105,1.208
2020-06-29,1.068,0.071,0.933,1.022,1.065,1.112,1.216
2020-06-30,1.076,0.071,0.94,1.029,1.075,1.125,1.217
2020-07-01,1.081,0.07,0.949,1.033,1.08,1.129,1.225
2020-07-02,1.086,0.071,0.953,1.039,1.086,1.133,1.225
2020-07-03,1.091,0.073,0.959,1.041,1.085,1.139,1.248
2020-07-04,1.095,0.073,0.953,1.043,1.092,1.144,1.243
2020-07-05,1.097,0.072,0.965,1.046,1.096,1.15,1.242
2020-07-06,1.103,0.072,0.969,1.053,1.1,1.151,1.246
2020-07-07,1.107,0.072,0.972,1.058,1.104,1.154,1.258
2020-07-08,1.112,0.073,0.99,1.058,1.107,1.162,1.258
2020-07-09,1.114,0.072,0.986,1.063,1.112,1.157,1.269
2020-07-10,1.115,0.073,0.981,1.066,1.11,1.162,1.275
2020-07-11,1.115,0.072,0.985,1.064,1.111,1.16,1.267
2020-07-12,1.119,0.073,0.985,1.071,1.117,1.166,1.261
2020-07-13,1.12,0.075,0.98,1.066,1.12,1.171,1.271
2020-07-14,1.119,0.074,0.99,1.066,1.117,1.168,1.275
2020-07-15,1.121,0.072,0.992,1.068,1.118,1.169,1.266
2020-07-16,1.121,0.072,0.987,1.071,1.119,1.17,1.27
2020-07-17,1.122,0.071,0.993,1.074,1.115,1.168,1.265
2020-07-18,1.122,0.071,0.994,1.076,1.12,1.167,1.28
2020-07-19,1.126,0.069,0.999,1.081,1.122,1.168,1.269
2020-07-20,1.129,0.069,1.002,1.081,1.128,1.17,1.276
2020-07-21,1.131,0.07,1.004,1.08,1.128,1.177,1.273
2020-07-22,1.138,0.072,1.007,1.085,1.135,1.186,1.278
2020-07-23,1.142,0.072,1.011,1.09,1.142,1.192,1.29
2020-07-24,1.146,0.072,1.019,1.098,1.14,1.198,1.288
2020-07-25,1.149,0.074,1.013,1.099,1.144,1.2,1.293
2020-07-26,1.154,0.071,1.023,1.107,1.149,1.199,1.295
2020-07-27,1.157,0.072,1.019,1.107,1.154,1.204,1.3
2020-07-28,1.163,0.075,1.027,1.109,1.163,1.212,1.313
2020-07-29,1.164,0.074,1.025,1.112,1.16,1.213,1.324
2020-07-30,1.166,0.073,1.033,1.114,1.163,1.217,1.307
2020-07-31,1.168,0.074,1.022,1.118,1.163,1.218,1.319
2020-08-01,1.165,0.073,1.026,1.116,1.166,1.216,1.307
