,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.789,0.157,1.492,1.682,1.788,1.89,2.117
2020-03-03,1.742,0.149,1.444,1.641,1.733,1.838,2.056
2020-03-04,1.695,0.136,1.44,1.598,1.689,1.782,1.969
2020-03-05,1.646,0.123,1.42,1.562,1.639,1.723,1.905
2020-03-06,1.591,0.118,1.371,1.509,1.587,1.672,1.816
2020-03-07,1.532,0.108,1.341,1.456,1.527,1.605,1.746
2020-03-08,1.471,0.099,1.289,1.407,1.47,1.537,1.668
2020-03-09,1.409,0.092,1.237,1.342,1.404,1.471,1.604
2020-03-10,1.346,0.086,1.19,1.285,1.339,1.403,1.526
2020-03-11,1.292,0.079,1.145,1.235,1.288,1.344,1.456
2020-03-12,1.232,0.074,1.098,1.177,1.226,1.283,1.376
2020-03-13,1.179,0.07,1.045,1.129,1.177,1.223,1.313
2020-03-14,1.127,0.068,1.002,1.078,1.12,1.174,1.265
2020-03-15,1.076,0.063,0.962,1.034,1.076,1.116,1.203
2020-03-16,1.032,0.061,0.922,0.989,1.029,1.071,1.157
2020-03-17,0.988,0.058,0.878,0.95,0.987,1.025,1.107
2020-03-18,0.949,0.057,0.84,0.911,0.947,0.985,1.064
2020-03-19,0.914,0.056,0.804,0.877,0.915,0.949,1.018
2020-03-20,0.882,0.053,0.783,0.845,0.883,0.918,0.985
2020-03-21,0.85,0.051,0.751,0.817,0.847,0.887,0.949
2020-03-22,0.82,0.049,0.726,0.784,0.819,0.856,0.917
2020-03-23,0.792,0.047,0.71,0.759,0.789,0.824,0.891
2020-03-24,0.766,0.046,0.68,0.734,0.763,0.796,0.86
2020-03-25,0.743,0.046,0.661,0.71,0.74,0.775,0.841
2020-03-26,0.721,0.045,0.639,0.69,0.718,0.75,0.815
2020-03-27,0.701,0.045,0.622,0.668,0.698,0.731,0.796
2020-03-28,0.683,0.045,0.599,0.65,0.682,0.712,0.774
2020-03-29,0.667,0.044,0.586,0.635,0.665,0.697,0.757
2020-03-30,0.651,0.044,0.571,0.619,0.648,0.677,0.746
2020-03-31,0.636,0.043,0.555,0.607,0.634,0.663,0.727
2020-04-01,0.623,0.042,0.539,0.594,0.621,0.65,0.71
2020-04-02,0.611,0.042,0.534,0.584,0.609,0.638,0.7
2020-04-03,0.601,0.04,0.526,0.574,0.6,0.626,0.683
2020-04-04,0.59,0.04,0.51,0.562,0.59,0.615,0.668
2020-04-05,0.58,0.039,0.507,0.554,0.581,0.606,0.657
2020-04-06,0.573,0.039,0.502,0.545,0.571,0.597,0.657
2020-04-07,0.566,0.04,0.495,0.537,0.566,0.592,0.644
2020-04-08,0.562,0.039,0.487,0.536,0.561,0.587,0.64
2020-04-09,0.557,0.038,0.485,0.533,0.558,0.584,0.632
2020-04-10,0.554,0.038,0.484,0.528,0.554,0.577,0.631
2020-04-11,0.551,0.038,0.48,0.525,0.551,0.575,0.631
2020-04-12,0.549,0.037,0.478,0.524,0.548,0.573,0.627
2020-04-13,0.549,0.037,0.483,0.523,0.548,0.573,0.622
2020-04-14,0.55,0.038,0.478,0.523,0.55,0.576,0.623
2020-04-15,0.551,0.038,0.476,0.524,0.551,0.577,0.625
2020-04-16,0.553,0.039,0.478,0.527,0.553,0.578,0.631
2020-04-17,0.556,0.04,0.48,0.528,0.556,0.582,0.637
2020-04-18,0.56,0.04,0.486,0.533,0.557,0.587,0.642
2020-04-19,0.564,0.041,0.488,0.535,0.563,0.592,0.648
2020-04-20,0.57,0.04,0.493,0.544,0.568,0.597,0.652
2020-04-21,0.578,0.042,0.504,0.549,0.578,0.603,0.665
2020-04-22,0.586,0.042,0.509,0.556,0.585,0.613,0.672
2020-04-23,0.594,0.042,0.518,0.564,0.593,0.619,0.678
2020-04-24,0.604,0.042,0.529,0.576,0.602,0.63,0.691
2020-04-25,0.613,0.042,0.538,0.581,0.611,0.642,0.7
2020-04-26,0.624,0.044,0.55,0.593,0.621,0.654,0.714
2020-04-27,0.637,0.045,0.551,0.605,0.633,0.667,0.726
2020-04-28,0.649,0.045,0.564,0.617,0.646,0.679,0.744
2020-04-29,0.661,0.047,0.574,0.629,0.658,0.688,0.759
2020-04-30,0.674,0.048,0.587,0.641,0.669,0.703,0.776
2020-05-01,0.687,0.048,0.599,0.653,0.683,0.719,0.788
2020-05-02,0.704,0.05,0.616,0.67,0.701,0.736,0.805
2020-05-03,0.72,0.051,0.632,0.681,0.716,0.753,0.823
2020-05-04,0.735,0.05,0.641,0.699,0.734,0.765,0.836
2020-05-05,0.751,0.051,0.659,0.716,0.749,0.783,0.858
2020-05-06,0.768,0.052,0.672,0.732,0.763,0.803,0.883
2020-05-07,0.785,0.054,0.692,0.745,0.779,0.822,0.894
2020-05-08,0.804,0.056,0.708,0.765,0.799,0.842,0.921
2020-05-09,0.821,0.057,0.717,0.781,0.815,0.859,0.946
2020-05-10,0.838,0.057,0.73,0.798,0.835,0.876,0.954
2020-05-11,0.855,0.059,0.743,0.817,0.852,0.893,0.982
2020-05-12,0.873,0.061,0.762,0.831,0.872,0.914,0.995
2020-05-13,0.89,0.064,0.768,0.847,0.885,0.931,1.03
2020-05-14,0.907,0.063,0.79,0.863,0.901,0.946,1.041
2020-05-15,0.925,0.065,0.804,0.881,0.924,0.967,1.065
2020-05-16,0.941,0.068,0.814,0.895,0.942,0.987,1.077
2020-05-17,0.954,0.069,0.821,0.906,0.954,1.0,1.084
2020-05-18,0.967,0.069,0.837,0.918,0.965,1.014,1.105
