,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.892,0.208,1.521,1.748,1.883,2.036,2.329
2020-02-26,1.884,0.2,1.517,1.745,1.879,2.014,2.318
2020-02-27,1.875,0.192,1.525,1.739,1.869,2.005,2.253
2020-02-28,1.865,0.183,1.516,1.736,1.859,1.984,2.222
2020-02-29,1.85,0.172,1.529,1.727,1.847,1.965,2.201
2020-03-01,1.828,0.163,1.536,1.712,1.826,1.937,2.158
2020-03-02,1.805,0.156,1.525,1.694,1.797,1.905,2.127
2020-03-03,1.778,0.15,1.511,1.667,1.77,1.875,2.086
2020-03-04,1.745,0.142,1.487,1.644,1.735,1.84,2.021
2020-03-05,1.709,0.134,1.463,1.616,1.701,1.792,1.97
2020-03-06,1.668,0.126,1.429,1.58,1.666,1.751,1.911
2020-03-07,1.625,0.122,1.397,1.541,1.623,1.705,1.884
2020-03-08,1.58,0.116,1.348,1.501,1.58,1.656,1.822
2020-03-09,1.532,0.11,1.316,1.457,1.538,1.606,1.756
2020-03-10,1.483,0.106,1.286,1.411,1.487,1.55,1.697
2020-03-11,1.435,0.098,1.245,1.369,1.444,1.499,1.629
2020-03-12,1.383,0.09,1.203,1.321,1.382,1.439,1.564
2020-03-13,1.331,0.085,1.162,1.271,1.331,1.391,1.491
2020-03-14,1.28,0.083,1.125,1.224,1.281,1.333,1.436
2020-03-15,1.233,0.077,1.086,1.176,1.232,1.284,1.383
2020-03-16,1.187,0.072,1.055,1.138,1.186,1.238,1.335
2020-03-17,1.143,0.071,1.01,1.093,1.143,1.19,1.293
2020-03-18,1.097,0.067,0.971,1.053,1.097,1.14,1.233
2020-03-19,1.058,0.067,0.923,1.014,1.053,1.104,1.188
2020-03-20,1.019,0.069,0.887,0.97,1.015,1.067,1.151
2020-03-21,0.982,0.067,0.852,0.936,0.981,1.027,1.113
2020-03-22,0.95,0.064,0.822,0.903,0.947,0.991,1.073
2020-03-23,0.916,0.061,0.795,0.878,0.914,0.955,1.045
2020-03-24,0.889,0.057,0.781,0.852,0.885,0.924,1.004
2020-03-25,0.864,0.056,0.756,0.826,0.862,0.9,0.979
2020-03-26,0.839,0.056,0.731,0.803,0.838,0.875,0.956
2020-03-27,0.818,0.054,0.717,0.781,0.816,0.851,0.929
2020-03-28,0.798,0.054,0.701,0.76,0.795,0.833,0.911
2020-03-29,0.78,0.053,0.684,0.744,0.779,0.813,0.891
2020-03-30,0.766,0.049,0.675,0.731,0.764,0.799,0.871
2020-03-31,0.754,0.05,0.658,0.72,0.752,0.786,0.856
2020-04-01,0.741,0.05,0.642,0.709,0.739,0.775,0.842
2020-04-02,0.731,0.049,0.636,0.7,0.73,0.763,0.828
2020-04-03,0.722,0.048,0.63,0.688,0.722,0.753,0.817
2020-04-04,0.714,0.047,0.622,0.683,0.716,0.747,0.807
2020-04-05,0.705,0.045,0.615,0.675,0.706,0.737,0.792
2020-04-06,0.701,0.045,0.612,0.671,0.702,0.732,0.787
2020-04-07,0.697,0.045,0.613,0.667,0.696,0.726,0.786
2020-04-08,0.694,0.045,0.613,0.663,0.692,0.724,0.788
2020-04-09,0.692,0.046,0.606,0.659,0.689,0.723,0.781
2020-04-10,0.69,0.046,0.607,0.658,0.687,0.72,0.786
2020-04-11,0.689,0.044,0.605,0.66,0.687,0.719,0.774
2020-04-12,0.689,0.045,0.606,0.658,0.687,0.719,0.777
2020-04-13,0.688,0.045,0.604,0.657,0.687,0.719,0.781
2020-04-14,0.689,0.046,0.604,0.657,0.687,0.72,0.785
2020-04-15,0.69,0.046,0.602,0.661,0.688,0.719,0.784
2020-04-16,0.692,0.048,0.6,0.658,0.691,0.724,0.784
2020-04-17,0.695,0.049,0.605,0.662,0.694,0.726,0.791
2020-04-18,0.699,0.049,0.604,0.666,0.697,0.731,0.8
2020-04-19,0.702,0.049,0.608,0.668,0.701,0.735,0.802
2020-04-20,0.704,0.048,0.613,0.669,0.702,0.736,0.799
2020-04-21,0.707,0.049,0.616,0.674,0.706,0.74,0.81
2020-04-22,0.712,0.049,0.616,0.676,0.712,0.746,0.806
2020-04-23,0.714,0.049,0.622,0.677,0.714,0.747,0.81
2020-04-24,0.719,0.05,0.629,0.684,0.717,0.749,0.822
2020-04-25,0.722,0.051,0.63,0.688,0.719,0.757,0.823
2020-04-26,0.726,0.052,0.634,0.689,0.722,0.761,0.835
2020-04-27,0.73,0.053,0.635,0.693,0.728,0.765,0.832
2020-04-28,0.733,0.052,0.637,0.698,0.732,0.768,0.84
2020-04-29,0.738,0.052,0.646,0.702,0.737,0.773,0.847
2020-04-30,0.743,0.051,0.648,0.707,0.743,0.779,0.846
2020-05-01,0.748,0.05,0.651,0.713,0.748,0.781,0.847
2020-05-02,0.751,0.051,0.653,0.717,0.75,0.784,0.857
2020-05-03,0.755,0.049,0.662,0.72,0.754,0.788,0.855
2020-05-04,0.759,0.05,0.667,0.725,0.755,0.792,0.861
2020-05-05,0.763,0.051,0.67,0.728,0.76,0.802,0.865
2020-05-06,0.768,0.052,0.671,0.733,0.765,0.804,0.872
2020-05-07,0.772,0.053,0.674,0.734,0.77,0.807,0.881
2020-05-08,0.777,0.053,0.672,0.741,0.773,0.811,0.892
2020-05-09,0.781,0.054,0.685,0.746,0.778,0.817,0.89
2020-05-10,0.786,0.055,0.687,0.747,0.784,0.822,0.897
2020-05-11,0.792,0.055,0.687,0.754,0.79,0.828,0.901
2020-05-12,0.796,0.052,0.695,0.76,0.798,0.831,0.897
2020-05-13,0.802,0.053,0.703,0.766,0.803,0.838,0.903
2020-05-14,0.807,0.052,0.7,0.774,0.807,0.841,0.915
2020-05-15,0.813,0.053,0.706,0.778,0.815,0.847,0.924
2020-05-16,0.819,0.055,0.714,0.783,0.817,0.856,0.928
2020-05-17,0.825,0.054,0.718,0.787,0.824,0.858,0.935
2020-05-18,0.832,0.055,0.733,0.793,0.829,0.869,0.939
2020-05-19,0.838,0.056,0.735,0.797,0.836,0.873,0.958
2020-05-20,0.847,0.057,0.741,0.807,0.844,0.883,0.967
2020-05-21,0.855,0.058,0.749,0.815,0.851,0.894,0.974
2020-05-22,0.864,0.059,0.754,0.824,0.859,0.903,0.991
2020-05-23,0.873,0.06,0.764,0.833,0.869,0.913,1.001
2020-05-24,0.882,0.057,0.773,0.845,0.882,0.919,0.999
2020-05-25,0.891,0.059,0.778,0.852,0.889,0.933,1.004
2020-05-26,0.901,0.059,0.792,0.86,0.901,0.94,1.026
2020-05-27,0.913,0.059,0.799,0.872,0.912,0.954,1.035
2020-05-28,0.923,0.059,0.807,0.882,0.919,0.963,1.045
2020-05-29,0.93,0.06,0.815,0.888,0.928,0.967,1.052
