,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.302,0.265,1.822,2.128,2.296,2.479,2.833
2020-02-21,2.293,0.258,1.825,2.112,2.282,2.468,2.787
2020-02-22,2.283,0.254,1.828,2.094,2.281,2.457,2.765
2020-02-23,2.27,0.24,1.822,2.102,2.267,2.427,2.761
2020-02-24,2.255,0.226,1.822,2.105,2.239,2.402,2.7
2020-02-25,2.229,0.215,1.839,2.082,2.223,2.37,2.657
2020-02-26,2.203,0.201,1.834,2.061,2.201,2.344,2.611
2020-02-27,2.16,0.185,1.823,2.026,2.152,2.291,2.515
2020-02-28,2.116,0.168,1.804,2.0,2.111,2.229,2.448
2020-02-29,2.067,0.154,1.769,1.962,2.066,2.168,2.367
2020-03-01,2.014,0.143,1.735,1.917,2.013,2.102,2.296
2020-03-02,1.954,0.137,1.691,1.857,1.953,2.043,2.223
2020-03-03,1.89,0.13,1.65,1.802,1.884,1.971,2.156
2020-03-04,1.82,0.122,1.593,1.742,1.82,1.902,2.08
2020-03-05,1.751,0.114,1.546,1.674,1.753,1.825,1.974
2020-03-06,1.684,0.108,1.48,1.612,1.681,1.753,1.902
2020-03-07,1.618,0.103,1.423,1.552,1.616,1.683,1.825
2020-03-08,1.551,0.097,1.367,1.482,1.545,1.617,1.731
2020-03-09,1.482,0.092,1.328,1.412,1.481,1.544,1.668
2020-03-10,1.419,0.085,1.264,1.36,1.415,1.476,1.595
2020-03-11,1.358,0.082,1.211,1.299,1.357,1.412,1.531
2020-03-12,1.299,0.079,1.159,1.244,1.296,1.352,1.466
2020-03-13,1.242,0.076,1.1,1.187,1.241,1.291,1.397
2020-03-14,1.189,0.072,1.061,1.14,1.187,1.234,1.347
2020-03-15,1.141,0.068,1.009,1.095,1.138,1.188,1.273
2020-03-16,1.096,0.066,0.974,1.049,1.094,1.139,1.232
2020-03-17,1.053,0.064,0.941,1.007,1.053,1.093,1.194
2020-03-18,1.016,0.062,0.905,0.972,1.015,1.058,1.153
2020-03-19,0.98,0.06,0.872,0.937,0.979,1.02,1.099
2020-03-20,0.947,0.06,0.836,0.904,0.947,0.986,1.064
2020-03-21,0.917,0.06,0.811,0.875,0.914,0.956,1.041
2020-03-22,0.889,0.057,0.787,0.85,0.886,0.927,1.005
2020-03-23,0.864,0.056,0.764,0.823,0.863,0.903,0.982
2020-03-24,0.84,0.055,0.742,0.799,0.839,0.878,0.956
2020-03-25,0.821,0.055,0.717,0.785,0.818,0.857,0.934
2020-03-26,0.801,0.054,0.704,0.766,0.797,0.838,0.914
2020-03-27,0.785,0.052,0.692,0.749,0.783,0.82,0.893
2020-03-28,0.769,0.05,0.679,0.736,0.765,0.801,0.88
2020-03-29,0.757,0.049,0.668,0.724,0.756,0.788,0.857
2020-03-30,0.746,0.048,0.659,0.713,0.745,0.777,0.847
2020-03-31,0.736,0.048,0.649,0.705,0.735,0.766,0.837
2020-04-01,0.727,0.047,0.642,0.694,0.723,0.759,0.822
2020-04-02,0.72,0.046,0.632,0.686,0.717,0.749,0.819
2020-04-03,0.715,0.046,0.633,0.684,0.713,0.744,0.807
2020-04-04,0.708,0.045,0.623,0.677,0.708,0.738,0.799
2020-04-05,0.704,0.045,0.62,0.673,0.704,0.735,0.795
2020-04-06,0.701,0.045,0.619,0.67,0.702,0.732,0.792
2020-04-07,0.7,0.045,0.613,0.669,0.7,0.73,0.79
2020-04-08,0.699,0.046,0.61,0.666,0.7,0.728,0.786
2020-04-09,0.698,0.044,0.614,0.667,0.699,0.728,0.786
2020-04-10,0.699,0.045,0.615,0.667,0.699,0.73,0.789
2020-04-11,0.703,0.046,0.613,0.669,0.702,0.732,0.796
2020-04-12,0.705,0.047,0.611,0.672,0.704,0.735,0.8
2020-04-13,0.707,0.048,0.617,0.672,0.706,0.74,0.807
2020-04-14,0.71,0.047,0.624,0.678,0.709,0.74,0.808
2020-04-15,0.714,0.047,0.628,0.682,0.712,0.745,0.808
2020-04-16,0.72,0.047,0.633,0.686,0.718,0.75,0.82
2020-04-17,0.726,0.046,0.645,0.694,0.724,0.758,0.823
