,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.126,1.067,1.199,1.28,1.367,1.551
2020-03-08,1.277,0.118,1.063,1.201,1.267,1.346,1.511
2020-03-09,1.26,0.113,1.058,1.181,1.254,1.332,1.488
2020-03-10,1.243,0.106,1.049,1.172,1.237,1.308,1.471
2020-03-11,1.228,0.099,1.047,1.161,1.223,1.29,1.435
2020-03-12,1.211,0.091,1.042,1.146,1.208,1.272,1.393
2020-03-13,1.192,0.088,1.028,1.134,1.19,1.248,1.372
2020-03-14,1.175,0.084,1.015,1.116,1.173,1.229,1.341
2020-03-15,1.156,0.079,1.001,1.102,1.153,1.206,1.316
2020-03-16,1.137,0.075,0.998,1.085,1.136,1.189,1.292
2020-03-17,1.121,0.072,0.991,1.071,1.117,1.168,1.266
2020-03-18,1.105,0.071,0.975,1.057,1.101,1.151,1.252
2020-03-19,1.089,0.067,0.96,1.044,1.087,1.132,1.217
2020-03-20,1.074,0.069,0.942,1.029,1.073,1.117,1.211
2020-03-21,1.061,0.069,0.934,1.015,1.056,1.103,1.213
2020-03-22,1.048,0.068,0.923,1.001,1.047,1.093,1.191
2020-03-23,1.037,0.064,0.909,0.995,1.038,1.079,1.164
2020-03-24,1.025,0.065,0.905,0.98,1.024,1.066,1.165
2020-03-25,1.014,0.064,0.898,0.968,1.011,1.057,1.137
2020-03-26,1.005,0.062,0.886,0.963,1.002,1.046,1.124
2020-03-27,0.996,0.061,0.879,0.952,0.995,1.036,1.116
2020-03-28,0.989,0.059,0.881,0.948,0.991,1.029,1.099
2020-03-29,0.98,0.059,0.871,0.938,0.98,1.021,1.097
2020-03-30,0.972,0.059,0.864,0.931,0.969,1.011,1.092
2020-03-31,0.965,0.06,0.854,0.924,0.962,1.006,1.091
2020-04-01,0.959,0.058,0.849,0.921,0.958,0.997,1.076
2020-04-02,0.956,0.059,0.843,0.915,0.958,0.996,1.074
2020-04-03,0.95,0.059,0.842,0.908,0.951,0.99,1.074
2020-04-04,0.947,0.06,0.833,0.906,0.945,0.99,1.059
2020-04-05,0.94,0.058,0.821,0.903,0.939,0.979,1.051
2020-04-06,0.934,0.061,0.82,0.893,0.933,0.975,1.052
