,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.589,0.153,1.311,1.481,1.585,1.696,1.882
2020-03-04,1.559,0.143,1.309,1.459,1.551,1.657,1.856
2020-03-05,1.528,0.133,1.281,1.431,1.528,1.612,1.803
2020-03-06,1.502,0.123,1.285,1.411,1.494,1.583,1.767
2020-03-07,1.465,0.116,1.251,1.385,1.46,1.543,1.724
2020-03-08,1.422,0.108,1.226,1.349,1.416,1.495,1.646
2020-03-09,1.379,0.099,1.198,1.306,1.377,1.443,1.577
2020-03-10,1.331,0.09,1.162,1.27,1.33,1.39,1.511
2020-03-11,1.281,0.086,1.124,1.22,1.275,1.335,1.472
2020-03-12,1.234,0.079,1.085,1.176,1.234,1.286,1.397
2020-03-13,1.188,0.072,1.054,1.137,1.188,1.237,1.331
2020-03-14,1.142,0.07,1.011,1.096,1.143,1.185,1.297
2020-03-15,1.096,0.066,0.969,1.054,1.095,1.138,1.222
2020-03-16,1.052,0.063,0.93,1.008,1.05,1.095,1.172
2020-03-17,1.011,0.061,0.895,0.969,1.011,1.053,1.136
2020-03-18,0.976,0.059,0.862,0.933,0.976,1.017,1.088
2020-03-19,0.942,0.057,0.838,0.899,0.942,0.98,1.054
2020-03-20,0.909,0.056,0.804,0.872,0.908,0.945,1.028
2020-03-21,0.881,0.054,0.777,0.844,0.881,0.918,0.992
2020-03-22,0.855,0.054,0.755,0.817,0.856,0.891,0.959
2020-03-23,0.833,0.053,0.732,0.795,0.832,0.869,0.94
2020-03-24,0.814,0.052,0.714,0.78,0.812,0.848,0.917
2020-03-25,0.797,0.05,0.706,0.76,0.795,0.833,0.895
2020-03-26,0.781,0.049,0.695,0.746,0.78,0.815,0.877
2020-03-27,0.768,0.047,0.678,0.735,0.766,0.801,0.863
2020-03-28,0.758,0.047,0.665,0.727,0.756,0.788,0.854
2020-03-29,0.748,0.046,0.661,0.716,0.748,0.778,0.838
2020-03-30,0.74,0.046,0.656,0.708,0.739,0.771,0.826
2020-03-31,0.731,0.045,0.647,0.699,0.729,0.762,0.821
2020-04-01,0.725,0.045,0.641,0.696,0.724,0.753,0.816
2020-04-02,0.721,0.043,0.641,0.693,0.719,0.749,0.808
2020-04-03,0.717,0.041,0.64,0.689,0.715,0.743,0.8
2020-04-04,0.714,0.041,0.635,0.685,0.714,0.743,0.793
2020-04-05,0.714,0.043,0.629,0.685,0.713,0.742,0.8
2020-04-06,0.714,0.043,0.632,0.688,0.712,0.74,0.8
2020-04-07,0.714,0.044,0.627,0.685,0.715,0.742,0.799
2020-04-08,0.713,0.044,0.633,0.682,0.711,0.742,0.799
2020-04-09,0.712,0.045,0.627,0.681,0.712,0.742,0.799
2020-04-10,0.712,0.046,0.623,0.683,0.71,0.742,0.805
2020-04-11,0.713,0.046,0.623,0.683,0.712,0.742,0.801
2020-04-12,0.715,0.045,0.629,0.685,0.715,0.744,0.8
2020-04-13,0.719,0.046,0.629,0.687,0.719,0.75,0.805
2020-04-14,0.721,0.046,0.635,0.69,0.719,0.752,0.814
2020-04-15,0.724,0.046,0.639,0.691,0.722,0.753,0.821
2020-04-16,0.728,0.049,0.637,0.692,0.726,0.757,0.829
2020-04-17,0.732,0.049,0.645,0.698,0.727,0.764,0.83
2020-04-18,0.738,0.048,0.651,0.704,0.734,0.77,0.829
2020-04-19,0.744,0.049,0.65,0.71,0.742,0.779,0.839
2020-04-20,0.751,0.05,0.659,0.714,0.75,0.786,0.847
2020-04-21,0.757,0.051,0.662,0.722,0.755,0.791,0.855
2020-04-22,0.765,0.051,0.672,0.729,0.762,0.798,0.869
2020-04-23,0.775,0.051,0.682,0.737,0.775,0.81,0.874
2020-04-24,0.787,0.05,0.697,0.749,0.785,0.822,0.884
2020-04-25,0.798,0.051,0.703,0.763,0.797,0.832,0.905
2020-04-26,0.811,0.05,0.721,0.777,0.808,0.845,0.916
2020-04-27,0.826,0.051,0.73,0.79,0.827,0.86,0.931
2020-04-28,0.841,0.051,0.745,0.807,0.839,0.874,0.946
2020-04-29,0.856,0.051,0.763,0.82,0.856,0.89,0.962
2020-04-30,0.872,0.053,0.78,0.835,0.87,0.907,0.978
2020-05-01,0.89,0.056,0.789,0.853,0.888,0.929,1.0
2020-05-02,0.907,0.057,0.805,0.868,0.905,0.944,1.022
2020-05-03,0.927,0.058,0.821,0.887,0.925,0.968,1.038
2020-05-04,0.945,0.059,0.835,0.901,0.943,0.984,1.061
2020-05-05,0.964,0.061,0.849,0.919,0.961,1.006,1.084
2020-05-06,0.982,0.061,0.872,0.94,0.978,1.021,1.114
2020-05-07,1.001,0.062,0.89,0.958,0.997,1.04,1.136
2020-05-08,1.018,0.065,0.906,0.971,1.015,1.061,1.153
2020-05-09,1.035,0.067,0.914,0.988,1.031,1.079,1.174
2020-05-10,1.053,0.068,0.931,1.006,1.049,1.1,1.192
2020-05-11,1.071,0.067,0.951,1.025,1.07,1.116,1.197
2020-05-12,1.09,0.068,0.963,1.043,1.087,1.134,1.226
2020-05-13,1.11,0.07,0.981,1.064,1.107,1.152,1.257
2020-05-14,1.126,0.07,1.002,1.075,1.127,1.166,1.274
2020-05-15,1.139,0.07,1.011,1.092,1.137,1.185,1.282
2020-05-16,1.15,0.072,1.019,1.099,1.144,1.198,1.301
2020-05-17,1.162,0.074,1.034,1.107,1.16,1.213,1.314
2020-05-18,1.171,0.073,1.045,1.117,1.166,1.216,1.322
2020-05-19,1.176,0.074,1.045,1.126,1.173,1.22,1.33
2020-05-20,1.178,0.072,1.044,1.13,1.174,1.227,1.32
2020-05-21,1.181,0.072,1.046,1.136,1.177,1.225,1.33
2020-05-22,1.182,0.072,1.042,1.133,1.178,1.229,1.327
2020-05-23,1.18,0.071,1.045,1.131,1.176,1.229,1.322
2020-05-24,1.173,0.072,1.04,1.126,1.166,1.219,1.32
2020-05-25,1.165,0.071,1.035,1.116,1.164,1.212,1.309
2020-05-26,1.158,0.069,1.024,1.109,1.157,1.206,1.286
2020-05-27,1.147,0.069,1.022,1.098,1.144,1.191,1.282
2020-05-28,1.132,0.069,1.002,1.08,1.131,1.179,1.274
2020-05-29,1.115,0.067,0.995,1.066,1.111,1.16,1.253
2020-05-30,1.096,0.065,0.977,1.051,1.096,1.139,1.225
2020-05-31,1.077,0.064,0.955,1.032,1.076,1.116,1.208
2020-06-01,1.057,0.063,0.942,1.013,1.056,1.096,1.182
2020-06-02,1.032,0.063,0.917,0.989,1.031,1.071,1.165
2020-06-03,1.011,0.064,0.887,0.967,1.01,1.054,1.141
2020-06-04,0.988,0.063,0.876,0.944,0.989,1.03,1.112
2020-06-05,0.966,0.064,0.85,0.924,0.964,1.008,1.087
2020-06-06,0.946,0.063,0.824,0.904,0.945,0.987,1.076
2020-06-07,0.926,0.061,0.804,0.888,0.923,0.966,1.048
2020-06-08,0.908,0.06,0.796,0.866,0.905,0.948,1.025
2020-06-09,0.891,0.058,0.784,0.852,0.889,0.93,1.005
2020-06-10,0.88,0.058,0.772,0.838,0.877,0.919,0.995
2020-06-11,0.867,0.057,0.757,0.828,0.867,0.905,0.982
2020-06-12,0.857,0.056,0.754,0.818,0.856,0.896,0.961
2020-06-13,0.848,0.054,0.745,0.811,0.849,0.885,0.958
2020-06-14,0.842,0.054,0.739,0.806,0.84,0.878,0.949
2020-06-15,0.838,0.054,0.73,0.801,0.837,0.874,0.942
2020-06-16,0.838,0.055,0.731,0.8,0.835,0.875,0.948
2020-06-17,0.839,0.056,0.733,0.8,0.837,0.874,0.959
2020-06-18,0.843,0.055,0.739,0.806,0.841,0.879,0.963
2020-06-19,0.847,0.055,0.744,0.81,0.844,0.883,0.959
2020-06-20,0.853,0.054,0.753,0.816,0.852,0.888,0.972
2020-06-21,0.859,0.054,0.757,0.819,0.856,0.893,0.973
2020-06-22,0.867,0.055,0.768,0.832,0.864,0.899,0.983
2020-06-23,0.877,0.054,0.776,0.839,0.872,0.914,0.992
2020-06-24,0.888,0.055,0.79,0.852,0.886,0.923,1.0
2020-06-25,0.902,0.056,0.799,0.864,0.9,0.936,1.02
2020-06-26,0.917,0.056,0.816,0.88,0.914,0.953,1.036
2020-06-27,0.931,0.058,0.822,0.892,0.928,0.967,1.042
2020-06-28,0.951,0.059,0.838,0.91,0.951,0.99,1.073
2020-06-29,0.971,0.062,0.853,0.929,0.97,1.011,1.091
2020-06-30,0.991,0.063,0.871,0.948,0.989,1.031,1.12
2020-07-01,1.011,0.062,0.898,0.972,1.01,1.05,1.142
2020-07-02,1.03,0.064,0.912,0.986,1.026,1.068,1.161
2020-07-03,1.05,0.066,0.934,1.004,1.049,1.094,1.185
2020-07-04,1.071,0.068,0.944,1.027,1.067,1.118,1.205
2020-07-05,1.091,0.068,0.967,1.044,1.088,1.137,1.229
2020-07-06,1.112,0.07,0.985,1.061,1.111,1.161,1.256
2020-07-07,1.132,0.072,0.995,1.081,1.13,1.178,1.275
2020-07-08,1.149,0.074,1.012,1.097,1.147,1.196,1.298
2020-07-09,1.161,0.076,1.018,1.107,1.156,1.214,1.316
2020-07-10,1.172,0.075,1.038,1.119,1.166,1.225,1.329
2020-07-11,1.181,0.076,1.049,1.127,1.176,1.231,1.341
2020-07-12,1.189,0.076,1.051,1.135,1.186,1.24,1.346
2020-07-13,1.192,0.076,1.052,1.137,1.189,1.242,1.348
2020-07-14,1.194,0.077,1.05,1.14,1.193,1.241,1.355
2020-07-15,1.194,0.077,1.049,1.142,1.194,1.247,1.351
2020-07-16,1.192,0.078,1.045,1.139,1.193,1.242,1.348
2020-07-17,1.189,0.078,1.043,1.137,1.184,1.24,1.349
2020-07-18,1.183,0.078,1.03,1.132,1.179,1.234,1.343
2020-07-19,1.176,0.074,1.037,1.13,1.17,1.222,1.337
2020-07-20,1.166,0.072,1.037,1.117,1.163,1.21,1.309
2020-07-21,1.156,0.072,1.026,1.106,1.153,1.201,1.314
2020-07-22,1.147,0.071,1.021,1.097,1.143,1.191,1.297
2020-07-23,1.138,0.068,1.017,1.092,1.136,1.181,1.277
2020-07-24,1.128,0.068,1.005,1.081,1.126,1.169,1.269
2020-07-25,1.116,0.07,0.992,1.066,1.114,1.165,1.252
2020-07-26,1.104,0.068,0.976,1.059,1.104,1.151,1.239
2020-07-27,1.094,0.068,0.971,1.048,1.095,1.135,1.233
2020-07-28,1.082,0.07,0.951,1.034,1.08,1.129,1.22
2020-07-29,1.072,0.068,0.943,1.027,1.072,1.113,1.219
2020-07-30,1.063,0.066,0.936,1.021,1.06,1.103,1.203
2020-07-31,1.056,0.068,0.927,1.007,1.054,1.096,1.203
2020-08-01,1.047,0.067,0.918,1.002,1.045,1.091,1.19
2020-08-02,1.037,0.065,0.917,0.992,1.034,1.081,1.168
2020-08-03,1.031,0.066,0.908,0.984,1.026,1.074,1.171
2020-08-04,1.024,0.065,0.9,0.98,1.021,1.064,1.162
2020-08-05,1.023,0.066,0.905,0.977,1.018,1.067,1.162
2020-08-06,1.02,0.066,0.898,0.977,1.016,1.063,1.156
2020-08-07,1.019,0.065,0.9,0.974,1.014,1.062,1.154
2020-08-08,1.018,0.065,0.899,0.974,1.013,1.059,1.147
2020-08-09,1.02,0.063,0.904,0.977,1.018,1.061,1.15
2020-08-10,1.022,0.064,0.907,0.977,1.022,1.062,1.153
2020-08-11,1.025,0.064,0.907,0.98,1.026,1.067,1.153
2020-08-12,1.028,0.065,0.911,0.98,1.03,1.07,1.161
2020-08-13,1.032,0.064,0.913,0.989,1.03,1.073,1.16
2020-08-14,1.037,0.066,0.91,0.994,1.035,1.081,1.176
2020-08-15,1.042,0.067,0.914,0.996,1.042,1.085,1.173
2020-08-16,1.047,0.068,0.926,1.002,1.045,1.091,1.183
2020-08-17,1.054,0.067,0.927,1.007,1.052,1.1,1.194
2020-08-18,1.062,0.068,0.936,1.017,1.062,1.107,1.196
2020-08-19,1.073,0.068,0.942,1.025,1.071,1.122,1.201
2020-08-20,1.08,0.068,0.953,1.037,1.078,1.127,1.22
2020-08-21,1.089,0.067,0.961,1.045,1.09,1.133,1.223
2020-08-22,1.098,0.069,0.969,1.051,1.096,1.145,1.233
2020-08-23,1.108,0.069,0.976,1.063,1.106,1.153,1.246
2020-08-24,1.12,0.069,0.994,1.074,1.116,1.161,1.264
2020-08-25,1.13,0.07,0.997,1.083,1.127,1.174,1.269
2020-08-26,1.142,0.071,1.005,1.094,1.141,1.188,1.277
2020-08-27,1.153,0.073,1.011,1.102,1.154,1.2,1.302
2020-08-28,1.162,0.073,1.024,1.112,1.161,1.209,1.314
2020-08-29,1.172,0.072,1.036,1.125,1.17,1.217,1.32
2020-08-30,1.183,0.07,1.051,1.134,1.183,1.228,1.328
2020-08-31,1.193,0.074,1.049,1.143,1.191,1.238,1.339
2020-09-01,1.203,0.078,1.059,1.148,1.202,1.253,1.362
2020-09-02,1.213,0.078,1.069,1.156,1.213,1.268,1.372
2020-09-03,1.224,0.079,1.072,1.171,1.221,1.277,1.375
2020-09-04,1.233,0.081,1.084,1.176,1.231,1.287,1.395
2020-09-05,1.242,0.081,1.096,1.187,1.236,1.294,1.409
2020-09-06,1.247,0.081,1.094,1.191,1.243,1.303,1.415
2020-09-07,1.253,0.078,1.114,1.199,1.251,1.3,1.407
2020-09-08,1.26,0.08,1.109,1.211,1.256,1.312,1.419
2020-09-09,1.269,0.081,1.108,1.213,1.266,1.323,1.429
2020-09-10,1.275,0.08,1.127,1.22,1.273,1.326,1.436
2020-09-11,1.279,0.079,1.139,1.224,1.278,1.335,1.439
2020-09-12,1.283,0.078,1.136,1.23,1.281,1.334,1.435
2020-09-13,1.288,0.076,1.136,1.239,1.285,1.341,1.434
2020-09-14,1.294,0.077,1.148,1.24,1.291,1.346,1.446
2020-09-15,1.298,0.078,1.152,1.242,1.298,1.348,1.451
2020-09-16,1.303,0.079,1.153,1.247,1.304,1.354,1.468
2020-09-17,1.304,0.076,1.166,1.256,1.302,1.354,1.46
2020-09-18,1.307,0.075,1.162,1.258,1.305,1.357,1.455
2020-09-19,1.312,0.077,1.158,1.262,1.312,1.362,1.464
2020-09-20,1.314,0.077,1.17,1.265,1.314,1.363,1.477
2020-09-21,1.313,0.078,1.172,1.261,1.31,1.362,1.474
2020-09-22,1.313,0.083,1.148,1.262,1.312,1.366,1.478
2020-09-23,1.313,0.084,1.149,1.26,1.311,1.367,1.488
2020-09-24,1.314,0.087,1.144,1.257,1.311,1.366,1.506
2020-09-25,1.315,0.089,1.155,1.257,1.31,1.373,1.492
2020-09-26,1.313,0.09,1.147,1.252,1.311,1.37,1.497
2020-09-27,1.312,0.092,1.136,1.25,1.311,1.372,1.491
2020-09-28,1.309,0.091,1.133,1.248,1.308,1.369,1.489
2020-09-29,1.307,0.095,1.132,1.244,1.302,1.367,1.509
2020-09-30,1.307,0.099,1.123,1.239,1.302,1.371,1.52
2020-10-01,1.306,0.103,1.124,1.227,1.302,1.378,1.518
2020-10-02,1.304,0.108,1.124,1.223,1.294,1.375,1.526
2020-10-03,1.305,0.113,1.105,1.224,1.297,1.381,1.541
2020-10-04,1.307,0.118,1.091,1.223,1.299,1.387,1.539
2020-10-05,1.31,0.124,1.09,1.218,1.305,1.398,1.565
2020-10-06,1.313,0.127,1.078,1.218,1.312,1.402,1.566
2020-10-07,1.31,0.135,1.062,1.209,1.305,1.404,1.575
2020-10-08,1.312,0.143,1.048,1.207,1.306,1.415,1.609
2020-10-09,1.31,0.148,1.049,1.198,1.308,1.415,1.615
2020-10-10,1.314,0.154,1.039,1.206,1.312,1.423,1.615
2020-10-11,1.315,0.161,1.028,1.203,1.305,1.422,1.638
2020-10-12,1.315,0.164,1.021,1.196,1.316,1.418,1.653
2020-10-13,1.317,0.171,1.02,1.19,1.308,1.428,1.68
2020-10-14,1.318,0.178,1.017,1.193,1.31,1.426,1.688
2020-10-15,1.321,0.186,0.987,1.187,1.318,1.445,1.706
2020-10-16,1.319,0.189,0.972,1.18,1.313,1.436,1.703
2020-10-17,1.319,0.192,0.984,1.179,1.304,1.441,1.715
2020-10-18,1.321,0.197,0.981,1.174,1.304,1.449,1.714
2020-10-19,1.321,0.201,0.97,1.173,1.307,1.446,1.737
2020-10-20,1.321,0.206,0.965,1.172,1.305,1.462,1.751
2020-10-21,1.321,0.212,0.957,1.154,1.306,1.459,1.789
