,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.942,0.206,1.58,1.799,1.921,2.073,2.367
2020-02-26,1.93,0.195,1.588,1.79,1.917,2.052,2.335
2020-02-27,1.918,0.187,1.576,1.784,1.907,2.044,2.322
2020-02-28,1.905,0.181,1.575,1.782,1.895,2.024,2.286
2020-02-29,1.891,0.17,1.58,1.769,1.88,2.004,2.228
2020-03-01,1.871,0.163,1.573,1.754,1.871,1.978,2.219
2020-03-02,1.846,0.155,1.555,1.742,1.846,1.947,2.17
2020-03-03,1.815,0.146,1.56,1.715,1.811,1.9,2.127
2020-03-04,1.784,0.136,1.538,1.688,1.778,1.874,2.062
2020-03-05,1.746,0.13,1.493,1.656,1.74,1.826,2.025
2020-03-06,1.703,0.122,1.48,1.617,1.696,1.782,1.956
2020-03-07,1.656,0.117,1.443,1.574,1.657,1.731,1.888
2020-03-08,1.61,0.108,1.407,1.536,1.608,1.678,1.825
2020-03-09,1.558,0.104,1.347,1.488,1.552,1.623,1.779
2020-03-10,1.504,0.099,1.315,1.44,1.501,1.57,1.699
2020-03-11,1.447,0.094,1.268,1.386,1.447,1.507,1.638
2020-03-12,1.391,0.09,1.211,1.333,1.39,1.45,1.568
2020-03-13,1.334,0.086,1.167,1.276,1.335,1.389,1.511
2020-03-14,1.285,0.081,1.13,1.227,1.283,1.339,1.446
2020-03-15,1.234,0.08,1.077,1.183,1.228,1.28,1.404
2020-03-16,1.187,0.077,1.036,1.14,1.182,1.233,1.335
2020-03-17,1.137,0.074,0.998,1.09,1.135,1.185,1.297
2020-03-18,1.092,0.071,0.964,1.045,1.089,1.136,1.239
2020-03-19,1.05,0.068,0.926,1.003,1.046,1.094,1.192
2020-03-20,1.014,0.065,0.899,0.967,1.009,1.058,1.146
2020-03-21,0.979,0.063,0.866,0.935,0.974,1.022,1.105
2020-03-22,0.944,0.061,0.828,0.903,0.943,0.984,1.082
2020-03-23,0.913,0.057,0.808,0.873,0.91,0.95,1.036
2020-03-24,0.885,0.055,0.779,0.845,0.882,0.921,0.996
2020-03-25,0.856,0.054,0.76,0.816,0.854,0.89,0.97
2020-03-26,0.831,0.054,0.735,0.793,0.831,0.866,0.946
2020-03-27,0.812,0.053,0.711,0.776,0.809,0.846,0.923
2020-03-28,0.794,0.053,0.696,0.758,0.791,0.83,0.91
2020-03-29,0.776,0.052,0.676,0.741,0.775,0.811,0.882
2020-03-30,0.761,0.052,0.665,0.725,0.759,0.797,0.871
2020-03-31,0.748,0.052,0.656,0.71,0.746,0.784,0.854
2020-04-01,0.736,0.051,0.649,0.699,0.733,0.769,0.839
2020-04-02,0.726,0.049,0.639,0.691,0.725,0.758,0.827
2020-04-03,0.716,0.05,0.631,0.681,0.712,0.749,0.82
2020-04-04,0.708,0.049,0.614,0.676,0.706,0.741,0.813
2020-04-05,0.701,0.047,0.612,0.67,0.7,0.731,0.799
2020-04-06,0.697,0.045,0.613,0.664,0.696,0.724,0.787
2020-04-07,0.693,0.045,0.609,0.663,0.693,0.723,0.78
2020-04-08,0.689,0.046,0.605,0.657,0.687,0.717,0.785
2020-04-09,0.685,0.045,0.604,0.655,0.682,0.716,0.778
2020-04-10,0.684,0.044,0.601,0.655,0.682,0.714,0.774
2020-04-11,0.685,0.046,0.599,0.654,0.684,0.717,0.778
2020-04-12,0.685,0.046,0.602,0.655,0.683,0.716,0.774
2020-04-13,0.685,0.045,0.6,0.654,0.685,0.716,0.773
2020-04-14,0.687,0.044,0.602,0.658,0.686,0.715,0.777
2020-04-15,0.688,0.045,0.607,0.655,0.689,0.719,0.784
2020-04-16,0.69,0.045,0.606,0.658,0.688,0.72,0.785
2020-04-17,0.691,0.046,0.603,0.661,0.69,0.721,0.788
2020-04-18,0.695,0.046,0.615,0.663,0.691,0.725,0.79
2020-04-19,0.698,0.044,0.614,0.67,0.696,0.726,0.788
2020-04-20,0.702,0.046,0.618,0.67,0.702,0.734,0.795
2020-04-21,0.707,0.049,0.616,0.673,0.705,0.739,0.8
2020-04-22,0.711,0.05,0.624,0.675,0.709,0.743,0.816
2020-04-23,0.715,0.05,0.63,0.678,0.712,0.746,0.825
2020-04-24,0.72,0.049,0.633,0.685,0.718,0.75,0.83
2020-04-25,0.724,0.048,0.633,0.693,0.722,0.755,0.822
2020-04-26,0.73,0.051,0.637,0.694,0.728,0.763,0.845
2020-04-27,0.734,0.052,0.644,0.697,0.731,0.768,0.855
2020-04-28,0.738,0.052,0.648,0.701,0.734,0.774,0.855
2020-04-29,0.743,0.052,0.65,0.705,0.738,0.777,0.856
2020-04-30,0.747,0.052,0.659,0.71,0.743,0.781,0.853
2020-05-01,0.752,0.052,0.664,0.716,0.749,0.785,0.858
2020-05-02,0.757,0.051,0.663,0.722,0.753,0.789,0.864
2020-05-03,0.761,0.051,0.668,0.725,0.759,0.794,0.866
2020-05-04,0.765,0.052,0.672,0.728,0.764,0.799,0.873
2020-05-05,0.77,0.051,0.678,0.734,0.766,0.802,0.872
2020-05-06,0.774,0.052,0.681,0.735,0.771,0.809,0.88
2020-05-07,0.777,0.052,0.685,0.739,0.774,0.814,0.885
2020-05-08,0.782,0.051,0.69,0.745,0.779,0.818,0.885
2020-05-09,0.786,0.051,0.697,0.75,0.781,0.82,0.891
2020-05-10,0.792,0.052,0.699,0.755,0.788,0.822,0.907
2020-05-11,0.795,0.052,0.704,0.759,0.793,0.828,0.908
2020-05-12,0.8,0.052,0.709,0.763,0.798,0.831,0.911
2020-05-13,0.803,0.051,0.708,0.767,0.802,0.836,0.91
2020-05-14,0.809,0.054,0.712,0.769,0.808,0.845,0.917
2020-05-15,0.814,0.056,0.712,0.774,0.812,0.851,0.929
2020-05-16,0.819,0.056,0.715,0.78,0.815,0.855,0.931
2020-05-17,0.825,0.057,0.721,0.785,0.824,0.865,0.936
2020-05-18,0.832,0.057,0.726,0.792,0.831,0.871,0.948
2020-05-19,0.84,0.057,0.735,0.8,0.838,0.879,0.958
2020-05-20,0.847,0.057,0.741,0.806,0.845,0.886,0.961
2020-05-21,0.855,0.057,0.749,0.816,0.853,0.895,0.966
2020-05-22,0.865,0.058,0.758,0.825,0.862,0.905,0.979
2020-05-23,0.873,0.057,0.766,0.833,0.871,0.91,0.992
2020-05-24,0.88,0.057,0.769,0.841,0.879,0.918,0.997
2020-05-25,0.891,0.058,0.781,0.854,0.891,0.927,1.01
2020-05-26,0.9,0.06,0.79,0.856,0.901,0.942,1.017
2020-05-27,0.91,0.06,0.798,0.865,0.909,0.951,1.03
2020-05-28,0.92,0.06,0.802,0.879,0.918,0.963,1.038
2020-05-29,0.929,0.06,0.813,0.887,0.929,0.971,1.054
2020-05-30,0.94,0.059,0.828,0.901,0.938,0.979,1.056
2020-05-31,0.948,0.059,0.843,0.906,0.945,0.988,1.071
2020-06-01,0.958,0.061,0.843,0.919,0.953,0.999,1.083
2020-06-02,0.968,0.061,0.853,0.927,0.967,1.006,1.088
2020-06-03,0.98,0.061,0.865,0.94,0.979,1.02,1.102
2020-06-04,0.988,0.062,0.874,0.949,0.984,1.028,1.116
2020-06-05,0.996,0.063,0.877,0.953,0.995,1.04,1.12
2020-06-06,1.004,0.066,0.881,0.96,1.004,1.048,1.136
2020-06-07,1.01,0.065,0.883,0.967,1.007,1.056,1.138
2020-06-08,1.02,0.066,0.899,0.974,1.016,1.064,1.156
2020-06-09,1.025,0.067,0.9,0.98,1.022,1.065,1.169
2020-06-10,1.029,0.067,0.904,0.984,1.025,1.067,1.165
2020-06-11,1.032,0.068,0.908,0.987,1.029,1.077,1.171
2020-06-12,1.038,0.068,0.91,0.994,1.037,1.083,1.173
2020-06-13,1.039,0.067,0.914,0.994,1.035,1.08,1.187
2020-06-14,1.041,0.069,0.916,0.994,1.039,1.084,1.186
2020-06-15,1.042,0.068,0.911,0.996,1.041,1.087,1.181
2020-06-16,1.043,0.069,0.912,0.993,1.042,1.087,1.184
2020-06-17,1.043,0.069,0.919,0.995,1.043,1.088,1.187
2020-06-18,1.044,0.069,0.909,1.001,1.041,1.088,1.188
2020-06-19,1.044,0.068,0.918,0.999,1.042,1.087,1.184
2020-06-20,1.045,0.068,0.925,1.0,1.043,1.086,1.179
2020-06-21,1.045,0.068,0.923,0.997,1.045,1.09,1.186
2020-06-22,1.047,0.065,0.922,1.002,1.044,1.092,1.177
2020-06-23,1.046,0.065,0.929,1.0,1.042,1.091,1.174
2020-06-24,1.049,0.067,0.925,1.003,1.047,1.092,1.19
2020-06-25,1.051,0.068,0.918,1.007,1.048,1.096,1.193
2020-06-26,1.055,0.067,0.93,1.01,1.056,1.096,1.187
2020-06-27,1.059,0.066,0.94,1.012,1.06,1.103,1.192
2020-06-28,1.061,0.066,0.94,1.014,1.06,1.107,1.191
2020-06-29,1.068,0.067,0.947,1.022,1.065,1.111,1.197
2020-06-30,1.073,0.068,0.947,1.026,1.068,1.122,1.211
2020-07-01,1.078,0.068,0.951,1.031,1.075,1.125,1.218
2020-07-02,1.083,0.067,0.958,1.037,1.082,1.125,1.215
2020-07-03,1.088,0.066,0.966,1.043,1.087,1.133,1.221
2020-07-04,1.093,0.065,0.965,1.051,1.091,1.133,1.228
2020-07-05,1.098,0.065,0.976,1.054,1.095,1.141,1.231
2020-07-06,1.103,0.065,0.987,1.057,1.099,1.147,1.23
2020-07-07,1.107,0.066,0.989,1.057,1.106,1.153,1.236
2020-07-08,1.11,0.069,0.98,1.063,1.107,1.152,1.251
2020-07-09,1.114,0.069,0.99,1.062,1.111,1.162,1.261
2020-07-10,1.115,0.069,0.995,1.068,1.111,1.158,1.257
2020-07-11,1.116,0.072,0.98,1.067,1.114,1.166,1.265
2020-07-12,1.118,0.073,0.979,1.068,1.116,1.163,1.277
2020-07-13,1.12,0.074,0.979,1.068,1.121,1.171,1.264
2020-07-14,1.122,0.075,0.974,1.069,1.121,1.171,1.258
2020-07-15,1.122,0.073,0.986,1.071,1.12,1.168,1.268
