,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.142,1.214,1.396,1.475,1.567,1.784
2020-03-02,1.462,0.138,1.197,1.372,1.457,1.546,1.749
2020-03-03,1.446,0.13,1.198,1.36,1.445,1.523,1.735
2020-03-04,1.428,0.121,1.201,1.349,1.423,1.502,1.694
2020-03-05,1.405,0.113,1.202,1.327,1.396,1.478,1.648
2020-03-06,1.382,0.108,1.182,1.306,1.384,1.452,1.595
2020-03-07,1.358,0.101,1.168,1.289,1.35,1.424,1.566
2020-03-08,1.331,0.095,1.153,1.266,1.327,1.389,1.533
2020-03-09,1.301,0.088,1.131,1.238,1.297,1.361,1.479
2020-03-10,1.271,0.083,1.114,1.212,1.269,1.326,1.437
2020-03-11,1.241,0.08,1.087,1.188,1.235,1.295,1.409
2020-03-12,1.211,0.078,1.062,1.155,1.208,1.267,1.369
2020-03-13,1.182,0.074,1.046,1.133,1.181,1.231,1.333
2020-03-14,1.149,0.071,1.014,1.101,1.146,1.194,1.296
2020-03-15,1.119,0.066,0.997,1.074,1.116,1.163,1.257
2020-03-16,1.09,0.064,0.969,1.044,1.09,1.13,1.222
2020-03-17,1.061,0.061,0.946,1.018,1.059,1.101,1.187
2020-03-18,1.033,0.059,0.927,0.992,1.03,1.075,1.151
2020-03-19,1.009,0.059,0.896,0.971,1.005,1.051,1.122
2020-03-20,0.983,0.057,0.879,0.942,0.979,1.02,1.101
2020-03-21,0.958,0.056,0.855,0.918,0.956,0.993,1.076
2020-03-22,0.936,0.056,0.835,0.895,0.935,0.974,1.052
2020-03-23,0.916,0.057,0.814,0.875,0.913,0.957,1.031
2020-03-24,0.896,0.054,0.793,0.859,0.897,0.934,1.002
2020-03-25,0.879,0.055,0.772,0.841,0.877,0.915,0.985
2020-03-26,0.862,0.054,0.757,0.827,0.86,0.897,0.971
2020-03-27,0.848,0.054,0.75,0.813,0.846,0.882,0.96
2020-03-28,0.833,0.052,0.739,0.798,0.829,0.866,0.939
2020-03-29,0.822,0.053,0.722,0.788,0.82,0.855,0.933
2020-03-30,0.81,0.052,0.718,0.773,0.806,0.842,0.917
2020-03-31,0.8,0.051,0.707,0.766,0.799,0.833,0.9
2020-04-01,0.792,0.05,0.7,0.759,0.791,0.827,0.886
2020-04-02,0.785,0.049,0.692,0.755,0.782,0.816,0.889
2020-04-03,0.78,0.05,0.688,0.747,0.777,0.812,0.881
2020-04-04,0.774,0.05,0.681,0.741,0.774,0.805,0.878
2020-04-05,0.77,0.049,0.682,0.738,0.766,0.803,0.869
