,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.468,0.132,1.225,1.374,1.465,1.554,1.718
2020-03-01,1.455,0.127,1.22,1.361,1.451,1.547,1.709
2020-03-02,1.444,0.122,1.215,1.36,1.439,1.53,1.683
2020-03-03,1.429,0.116,1.221,1.345,1.424,1.504,1.662
2020-03-04,1.412,0.11,1.213,1.335,1.404,1.49,1.64
2020-03-05,1.388,0.102,1.213,1.313,1.383,1.459,1.597
2020-03-06,1.366,0.096,1.192,1.299,1.361,1.429,1.567
2020-03-07,1.337,0.092,1.171,1.272,1.334,1.403,1.519
2020-03-08,1.306,0.089,1.143,1.244,1.299,1.37,1.473
2020-03-09,1.275,0.087,1.12,1.214,1.27,1.337,1.451
2020-03-10,1.241,0.082,1.09,1.182,1.237,1.298,1.406
2020-03-11,1.203,0.08,1.054,1.147,1.202,1.257,1.356
2020-03-12,1.165,0.075,1.022,1.114,1.163,1.212,1.315
2020-03-13,1.126,0.074,0.986,1.075,1.125,1.174,1.28
2020-03-14,1.089,0.072,0.959,1.039,1.084,1.137,1.236
2020-03-15,1.052,0.067,0.927,1.005,1.05,1.098,1.186
2020-03-16,1.016,0.064,0.892,0.974,1.013,1.059,1.147
2020-03-17,0.982,0.063,0.858,0.94,0.978,1.024,1.109
2020-03-18,0.949,0.061,0.839,0.907,0.947,0.988,1.068
2020-03-19,0.918,0.058,0.818,0.877,0.917,0.956,1.041
2020-03-20,0.891,0.055,0.788,0.849,0.888,0.927,1.006
2020-03-21,0.863,0.051,0.762,0.828,0.862,0.899,0.97
2020-03-22,0.841,0.049,0.749,0.807,0.84,0.873,0.939
2020-03-23,0.82,0.049,0.73,0.786,0.819,0.849,0.929
2020-03-24,0.801,0.048,0.71,0.77,0.8,0.831,0.898
2020-03-25,0.784,0.049,0.692,0.751,0.784,0.815,0.886
2020-03-26,0.77,0.047,0.684,0.739,0.769,0.801,0.872
2020-03-27,0.76,0.045,0.671,0.728,0.761,0.789,0.846
2020-03-28,0.751,0.046,0.667,0.715,0.752,0.781,0.842
2020-03-29,0.741,0.045,0.658,0.71,0.741,0.773,0.83
2020-03-30,0.734,0.044,0.653,0.704,0.732,0.763,0.824
2020-03-31,0.729,0.045,0.646,0.698,0.727,0.759,0.824
2020-04-01,0.725,0.045,0.639,0.693,0.723,0.755,0.816
2020-04-02,0.721,0.045,0.635,0.69,0.719,0.752,0.813
2020-04-03,0.72,0.045,0.635,0.69,0.717,0.752,0.814
2020-04-04,0.72,0.047,0.633,0.688,0.717,0.751,0.813
2020-04-05,0.719,0.046,0.633,0.689,0.717,0.747,0.816
2020-04-06,0.718,0.047,0.629,0.686,0.719,0.747,0.812
2020-04-07,0.72,0.048,0.629,0.687,0.718,0.749,0.828
2020-04-08,0.721,0.05,0.625,0.688,0.718,0.753,0.824
2020-04-09,0.72,0.05,0.626,0.686,0.717,0.754,0.821
2020-04-10,0.721,0.049,0.626,0.687,0.719,0.754,0.819
2020-04-11,0.723,0.05,0.627,0.689,0.722,0.755,0.828
2020-04-12,0.725,0.049,0.632,0.693,0.724,0.757,0.826
2020-04-13,0.729,0.047,0.644,0.698,0.728,0.76,0.824
2020-04-14,0.732,0.049,0.64,0.698,0.728,0.764,0.828
2020-04-15,0.735,0.049,0.645,0.7,0.734,0.767,0.832
2020-04-16,0.739,0.049,0.65,0.705,0.738,0.772,0.838
2020-04-17,0.743,0.05,0.651,0.709,0.74,0.775,0.846
2020-04-18,0.748,0.051,0.653,0.715,0.746,0.783,0.848
2020-04-19,0.754,0.052,0.654,0.716,0.751,0.788,0.859
2020-04-20,0.76,0.052,0.66,0.726,0.761,0.793,0.863
2020-04-21,0.767,0.05,0.673,0.733,0.765,0.8,0.866
2020-04-22,0.774,0.05,0.68,0.739,0.772,0.806,0.872
2020-04-23,0.782,0.051,0.686,0.748,0.78,0.818,0.888
2020-04-24,0.794,0.052,0.697,0.759,0.793,0.83,0.897
2020-04-25,0.807,0.052,0.706,0.772,0.804,0.843,0.911
2020-04-26,0.817,0.053,0.722,0.78,0.817,0.853,0.923
2020-04-27,0.83,0.053,0.726,0.794,0.828,0.864,0.934
2020-04-28,0.846,0.054,0.743,0.811,0.841,0.88,0.955
2020-04-29,0.861,0.056,0.752,0.82,0.859,0.9,0.969
2020-04-30,0.877,0.058,0.769,0.837,0.875,0.917,0.996
2020-05-01,0.895,0.059,0.782,0.854,0.891,0.935,1.014
2020-05-02,0.914,0.06,0.802,0.871,0.914,0.957,1.029
2020-05-03,0.933,0.061,0.817,0.89,0.928,0.975,1.05
2020-05-04,0.951,0.063,0.838,0.908,0.946,0.993,1.077
2020-05-05,0.971,0.064,0.856,0.924,0.966,1.011,1.103
2020-05-06,0.994,0.065,0.874,0.949,0.995,1.034,1.131
2020-05-07,1.016,0.066,0.891,0.969,1.017,1.059,1.147
2020-05-08,1.036,0.067,0.917,0.99,1.034,1.078,1.177
2020-05-09,1.055,0.069,0.929,1.007,1.049,1.1,1.197
2020-05-10,1.072,0.068,0.945,1.021,1.072,1.116,1.206
2020-05-11,1.091,0.068,0.959,1.045,1.088,1.136,1.22
2020-05-12,1.109,0.072,0.97,1.057,1.11,1.153,1.252
2020-05-13,1.128,0.074,0.988,1.071,1.128,1.179,1.271
2020-05-14,1.147,0.078,1.001,1.093,1.143,1.197,1.315
2020-05-15,1.161,0.081,1.013,1.103,1.158,1.21,1.339
2020-05-16,1.17,0.081,1.018,1.114,1.167,1.222,1.34
2020-05-17,1.178,0.077,1.035,1.127,1.174,1.228,1.333
2020-05-18,1.19,0.076,1.058,1.137,1.184,1.239,1.338
2020-05-19,1.195,0.077,1.064,1.139,1.192,1.244,1.357
2020-05-20,1.197,0.077,1.058,1.146,1.195,1.244,1.356
2020-05-21,1.199,0.076,1.059,1.146,1.196,1.246,1.355
2020-05-22,1.197,0.073,1.061,1.144,1.194,1.241,1.346
2020-05-23,1.194,0.074,1.059,1.145,1.191,1.239,1.347
2020-05-24,1.191,0.075,1.056,1.143,1.184,1.242,1.339
2020-05-25,1.183,0.075,1.044,1.129,1.181,1.233,1.341
2020-05-26,1.173,0.077,1.03,1.117,1.167,1.222,1.334
2020-05-27,1.159,0.075,1.021,1.113,1.152,1.206,1.318
2020-05-28,1.142,0.071,1.017,1.094,1.14,1.184,1.299
2020-05-29,1.122,0.067,1.0,1.075,1.117,1.169,1.255
2020-05-30,1.104,0.067,0.982,1.056,1.102,1.15,1.235
2020-05-31,1.085,0.065,0.964,1.041,1.082,1.127,1.224
2020-06-01,1.061,0.065,0.944,1.013,1.061,1.103,1.193
2020-06-02,1.038,0.064,0.916,0.994,1.034,1.081,1.169
2020-06-03,1.016,0.066,0.891,0.971,1.015,1.06,1.14
2020-06-04,0.992,0.065,0.877,0.948,0.988,1.036,1.129
2020-06-05,0.968,0.064,0.848,0.922,0.97,1.013,1.092
2020-06-06,0.946,0.065,0.821,0.901,0.945,0.989,1.078
2020-06-07,0.926,0.062,0.81,0.885,0.925,0.97,1.056
2020-06-08,0.907,0.06,0.791,0.868,0.908,0.947,1.023
2020-06-09,0.89,0.058,0.778,0.851,0.889,0.927,1.003
2020-06-10,0.873,0.057,0.772,0.834,0.87,0.909,1.003
2020-06-11,0.86,0.057,0.759,0.819,0.857,0.898,0.974
2020-06-12,0.85,0.055,0.752,0.812,0.848,0.882,0.967
2020-06-13,0.842,0.055,0.74,0.801,0.841,0.878,0.951
2020-06-14,0.836,0.053,0.738,0.797,0.837,0.87,0.941
2020-06-15,0.833,0.051,0.739,0.796,0.831,0.866,0.936
2020-06-16,0.832,0.05,0.742,0.796,0.832,0.863,0.939
2020-06-17,0.833,0.051,0.738,0.798,0.833,0.864,0.935
2020-06-18,0.836,0.052,0.737,0.802,0.835,0.869,0.942
2020-06-19,0.84,0.053,0.741,0.805,0.838,0.874,0.948
2020-06-20,0.847,0.055,0.747,0.809,0.847,0.883,0.954
2020-06-21,0.855,0.055,0.75,0.816,0.856,0.891,0.962
2020-06-22,0.862,0.056,0.753,0.824,0.864,0.899,0.972
2020-06-23,0.873,0.056,0.764,0.834,0.874,0.907,0.984
2020-06-24,0.886,0.056,0.775,0.847,0.887,0.923,1.007
2020-06-25,0.899,0.057,0.789,0.864,0.897,0.936,1.017
2020-06-26,0.913,0.059,0.806,0.873,0.912,0.953,1.033
2020-06-27,0.929,0.059,0.827,0.889,0.925,0.968,1.049
2020-06-28,0.946,0.06,0.839,0.903,0.944,0.986,1.074
2020-06-29,0.968,0.06,0.858,0.925,0.963,1.008,1.093
2020-06-30,0.989,0.064,0.871,0.943,0.988,1.03,1.114
2020-07-01,1.011,0.066,0.89,0.964,1.009,1.052,1.147
2020-07-02,1.029,0.067,0.897,0.982,1.027,1.075,1.16
2020-07-03,1.05,0.068,0.927,1.002,1.047,1.092,1.188
2020-07-04,1.069,0.07,0.946,1.015,1.064,1.117,1.217
2020-07-05,1.087,0.072,0.957,1.036,1.08,1.135,1.233
2020-07-06,1.106,0.073,0.97,1.053,1.102,1.154,1.26
2020-07-07,1.122,0.074,0.989,1.072,1.117,1.173,1.276
2020-07-08,1.138,0.07,1.004,1.087,1.136,1.183,1.28
2020-07-09,1.15,0.072,1.015,1.103,1.144,1.194,1.297
2020-07-10,1.158,0.071,1.017,1.111,1.154,1.206,1.302
2020-07-11,1.164,0.072,1.034,1.116,1.161,1.212,1.31
2020-07-12,1.168,0.074,1.033,1.117,1.166,1.214,1.33
2020-07-13,1.173,0.076,1.038,1.12,1.168,1.218,1.335
2020-07-14,1.172,0.074,1.028,1.123,1.171,1.222,1.32
2020-07-15,1.169,0.074,1.026,1.119,1.167,1.214,1.323
2020-07-16,1.167,0.076,1.03,1.118,1.161,1.218,1.322
2020-07-17,1.162,0.075,1.03,1.113,1.156,1.209,1.319
2020-07-18,1.154,0.072,1.025,1.103,1.15,1.197,1.304
2020-07-19,1.145,0.073,1.01,1.094,1.142,1.189,1.289
2020-07-20,1.137,0.07,1.003,1.088,1.134,1.184,1.283
2020-07-21,1.13,0.07,0.998,1.084,1.124,1.176,1.271
2020-07-22,1.116,0.07,0.99,1.066,1.115,1.163,1.264
2020-07-23,1.106,0.069,0.979,1.06,1.102,1.148,1.251
2020-07-24,1.096,0.069,0.961,1.052,1.093,1.139,1.229
2020-07-25,1.084,0.07,0.95,1.038,1.085,1.13,1.224
2020-07-26,1.073,0.068,0.944,1.028,1.074,1.118,1.215
2020-07-27,1.063,0.067,0.937,1.021,1.062,1.107,1.205
2020-07-28,1.052,0.067,0.927,1.006,1.048,1.096,1.186
2020-07-29,1.041,0.066,0.919,0.996,1.038,1.087,1.175
2020-07-30,1.033,0.064,0.918,0.99,1.032,1.076,1.167
2020-07-31,1.027,0.062,0.91,0.983,1.026,1.067,1.158
2020-08-01,1.023,0.062,0.907,0.98,1.021,1.066,1.146
2020-08-02,1.016,0.061,0.894,0.974,1.016,1.061,1.136
2020-08-03,1.011,0.062,0.896,0.968,1.009,1.055,1.133
2020-08-04,1.011,0.062,0.891,0.967,1.008,1.051,1.136
