,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.25,0.123,1.027,1.168,1.244,1.329,1.509
2020-03-08,1.24,0.117,1.024,1.164,1.23,1.31,1.477
2020-03-09,1.233,0.112,1.028,1.158,1.231,1.303,1.459
2020-03-10,1.226,0.106,1.031,1.153,1.219,1.298,1.426
2020-03-11,1.212,0.1,1.024,1.146,1.208,1.277,1.402
2020-03-12,1.194,0.095,1.01,1.129,1.192,1.255,1.376
2020-03-13,1.179,0.089,1.014,1.118,1.178,1.237,1.358
2020-03-14,1.162,0.087,1.002,1.103,1.16,1.217,1.336
2020-03-15,1.146,0.086,0.978,1.086,1.145,1.206,1.311
2020-03-16,1.129,0.083,0.967,1.072,1.128,1.187,1.293
2020-03-17,1.11,0.079,0.961,1.054,1.11,1.16,1.271
2020-03-18,1.09,0.075,0.947,1.04,1.09,1.141,1.241
2020-03-19,1.071,0.072,0.935,1.021,1.071,1.118,1.213
2020-03-20,1.049,0.069,0.919,1.001,1.048,1.096,1.177
2020-03-21,1.028,0.065,0.903,0.983,1.025,1.075,1.157
2020-03-22,1.006,0.065,0.885,0.962,1.003,1.051,1.132
2020-03-23,0.987,0.065,0.867,0.941,0.986,1.033,1.115
2020-03-24,0.967,0.065,0.848,0.925,0.963,1.01,1.102
2020-03-25,0.949,0.062,0.831,0.906,0.946,0.991,1.073
2020-03-26,0.929,0.061,0.812,0.89,0.93,0.97,1.054
2020-03-27,0.91,0.058,0.799,0.87,0.91,0.949,1.024
2020-03-28,0.89,0.057,0.785,0.849,0.89,0.927,1.003
2020-03-29,0.872,0.055,0.767,0.834,0.871,0.909,0.986
2020-03-30,0.855,0.055,0.752,0.818,0.851,0.888,0.965
2020-03-31,0.838,0.054,0.737,0.8,0.836,0.872,0.945
2020-04-01,0.822,0.054,0.725,0.784,0.821,0.858,0.93
2020-04-02,0.806,0.052,0.711,0.768,0.804,0.839,0.912
2020-04-03,0.791,0.052,0.7,0.753,0.791,0.826,0.895
2020-04-04,0.776,0.052,0.683,0.737,0.773,0.815,0.876
2020-04-05,0.762,0.052,0.665,0.723,0.762,0.797,0.867
2020-04-06,0.75,0.052,0.656,0.714,0.75,0.783,0.855
2020-04-07,0.738,0.054,0.64,0.701,0.734,0.773,0.853
2020-04-08,0.728,0.054,0.632,0.689,0.725,0.76,0.847
2020-04-09,0.718,0.053,0.63,0.681,0.713,0.749,0.83
2020-04-10,0.709,0.05,0.616,0.674,0.705,0.741,0.82
2020-04-11,0.699,0.049,0.61,0.665,0.694,0.731,0.806
2020-04-12,0.693,0.05,0.602,0.657,0.688,0.726,0.796
2020-04-13,0.684,0.049,0.596,0.654,0.68,0.715,0.783
2020-04-14,0.679,0.048,0.592,0.647,0.677,0.711,0.778
2020-04-15,0.675,0.047,0.583,0.645,0.674,0.704,0.77
2020-04-16,0.671,0.046,0.586,0.639,0.671,0.702,0.765
2020-04-17,0.669,0.045,0.588,0.636,0.667,0.701,0.759
2020-04-18,0.666,0.045,0.584,0.635,0.665,0.695,0.752
2020-04-19,0.664,0.045,0.581,0.632,0.665,0.692,0.755
2020-04-20,0.663,0.045,0.58,0.632,0.662,0.693,0.758
2020-04-21,0.664,0.046,0.575,0.632,0.661,0.691,0.756
2020-04-22,0.666,0.047,0.579,0.634,0.664,0.695,0.759
2020-04-23,0.668,0.048,0.577,0.635,0.666,0.697,0.762
2020-04-24,0.672,0.047,0.583,0.641,0.67,0.702,0.77
2020-04-25,0.677,0.049,0.579,0.644,0.678,0.707,0.777
2020-04-26,0.681,0.048,0.588,0.649,0.681,0.713,0.778
2020-04-27,0.688,0.048,0.597,0.656,0.688,0.719,0.781
2020-04-28,0.695,0.048,0.606,0.662,0.693,0.726,0.792
2020-04-29,0.703,0.048,0.606,0.669,0.701,0.734,0.802
2020-04-30,0.712,0.048,0.622,0.676,0.711,0.745,0.816
2020-05-01,0.721,0.049,0.629,0.69,0.721,0.753,0.818
2020-05-02,0.732,0.051,0.642,0.698,0.733,0.766,0.835
2020-05-03,0.741,0.052,0.643,0.706,0.74,0.774,0.844
2020-05-04,0.751,0.054,0.649,0.713,0.749,0.787,0.862
2020-05-05,0.763,0.055,0.667,0.723,0.758,0.799,0.88
2020-05-06,0.776,0.057,0.67,0.737,0.774,0.813,0.894
2020-05-07,0.788,0.056,0.687,0.75,0.786,0.822,0.903
