,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.26,0.127,1.025,1.176,1.253,1.34,1.523
2020-03-04,1.247,0.118,1.027,1.168,1.241,1.328,1.489
2020-03-05,1.233,0.112,1.017,1.159,1.224,1.31,1.467
2020-03-06,1.217,0.107,1.012,1.145,1.214,1.284,1.434
2020-03-07,1.198,0.099,1.017,1.126,1.192,1.26,1.4
2020-03-08,1.175,0.092,1.011,1.112,1.171,1.239,1.371
2020-03-09,1.152,0.086,0.995,1.091,1.15,1.206,1.324
2020-03-10,1.127,0.082,0.97,1.071,1.129,1.182,1.286
2020-03-11,1.102,0.076,0.957,1.046,1.102,1.155,1.248
2020-03-12,1.076,0.073,0.942,1.025,1.075,1.124,1.216
2020-03-13,1.047,0.069,0.919,0.998,1.048,1.09,1.188
2020-03-14,1.019,0.068,0.899,0.972,1.016,1.061,1.156
2020-03-15,0.992,0.064,0.873,0.95,0.99,1.035,1.123
2020-03-16,0.966,0.064,0.845,0.924,0.964,1.005,1.102
2020-03-17,0.941,0.062,0.825,0.897,0.94,0.98,1.079
2020-03-18,0.916,0.062,0.801,0.87,0.914,0.957,1.044
2020-03-19,0.893,0.061,0.781,0.85,0.889,0.934,1.013
2020-03-20,0.871,0.058,0.763,0.83,0.87,0.91,0.982
2020-03-21,0.849,0.056,0.742,0.811,0.851,0.887,0.956
2020-03-22,0.831,0.055,0.725,0.792,0.833,0.868,0.936
2020-03-23,0.812,0.054,0.704,0.777,0.815,0.848,0.917
2020-03-24,0.795,0.052,0.699,0.76,0.795,0.83,0.894
2020-03-25,0.781,0.052,0.685,0.744,0.779,0.816,0.887
2020-03-26,0.766,0.051,0.668,0.729,0.763,0.8,0.867
2020-03-27,0.755,0.049,0.67,0.72,0.752,0.789,0.856
2020-03-28,0.747,0.048,0.658,0.713,0.745,0.779,0.848
2020-03-29,0.738,0.046,0.653,0.707,0.737,0.768,0.831
2020-03-30,0.731,0.046,0.643,0.7,0.73,0.76,0.824
2020-03-31,0.727,0.046,0.638,0.697,0.726,0.759,0.817
2020-04-01,0.723,0.048,0.633,0.691,0.723,0.753,0.82
