,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.12,1.035,1.178,1.254,1.337,1.497
2020-03-03,1.248,0.111,1.034,1.172,1.243,1.319,1.467
2020-03-04,1.236,0.105,1.047,1.159,1.231,1.305,1.448
2020-03-05,1.225,0.099,1.046,1.156,1.221,1.29,1.424
2020-03-06,1.208,0.095,1.032,1.14,1.205,1.27,1.386
2020-03-07,1.191,0.089,1.033,1.127,1.187,1.25,1.379
2020-03-08,1.174,0.082,1.025,1.115,1.173,1.227,1.343
2020-03-09,1.156,0.078,1.013,1.101,1.155,1.207,1.312
2020-03-10,1.135,0.074,0.989,1.087,1.132,1.184,1.286
2020-03-11,1.116,0.073,0.977,1.068,1.113,1.162,1.275
2020-03-12,1.095,0.07,0.966,1.047,1.091,1.138,1.242
2020-03-13,1.072,0.068,0.946,1.024,1.07,1.118,1.217
2020-03-14,1.052,0.066,0.93,1.008,1.051,1.095,1.189
2020-03-15,1.03,0.064,0.906,0.986,1.026,1.069,1.159
2020-03-16,1.007,0.061,0.899,0.967,1.002,1.042,1.127
2020-03-17,0.985,0.06,0.875,0.943,0.983,1.024,1.11
2020-03-18,0.964,0.059,0.856,0.924,0.96,1.004,1.085
2020-03-19,0.944,0.059,0.838,0.903,0.941,0.983,1.061
2020-03-20,0.925,0.058,0.816,0.887,0.923,0.964,1.042
2020-03-21,0.905,0.056,0.799,0.866,0.905,0.944,1.026
2020-03-22,0.885,0.056,0.777,0.845,0.883,0.924,0.992
2020-03-23,0.867,0.058,0.756,0.825,0.866,0.904,0.993
2020-03-24,0.85,0.057,0.745,0.81,0.85,0.888,0.965
2020-03-25,0.832,0.055,0.726,0.794,0.832,0.869,0.946
2020-03-26,0.817,0.055,0.716,0.779,0.816,0.852,0.928
2020-03-27,0.804,0.052,0.701,0.768,0.804,0.842,0.911
2020-03-28,0.791,0.051,0.695,0.754,0.792,0.824,0.89
2020-03-29,0.78,0.05,0.685,0.744,0.779,0.816,0.882
2020-03-30,0.769,0.049,0.677,0.736,0.767,0.803,0.87
2020-03-31,0.761,0.05,0.668,0.726,0.761,0.795,0.865
2020-04-01,0.752,0.049,0.666,0.717,0.75,0.785,0.844
2020-04-02,0.744,0.049,0.657,0.708,0.744,0.776,0.84
2020-04-03,0.737,0.049,0.645,0.702,0.736,0.77,0.835
2020-04-04,0.732,0.049,0.642,0.696,0.73,0.766,0.829
2020-04-05,0.728,0.048,0.645,0.694,0.727,0.759,0.821
2020-04-06,0.726,0.046,0.646,0.692,0.724,0.755,0.821
2020-04-07,0.724,0.047,0.638,0.69,0.723,0.753,0.824
2020-04-08,0.724,0.047,0.638,0.691,0.722,0.753,0.823
2020-04-09,0.724,0.048,0.637,0.689,0.72,0.758,0.818
2020-04-10,0.725,0.048,0.639,0.691,0.722,0.757,0.825
2020-04-11,0.726,0.048,0.637,0.692,0.725,0.758,0.827
2020-04-12,0.728,0.049,0.641,0.693,0.726,0.763,0.822
2020-04-13,0.731,0.049,0.641,0.696,0.729,0.765,0.827
2020-04-14,0.733,0.049,0.643,0.699,0.73,0.764,0.841
2020-04-15,0.738,0.048,0.646,0.705,0.736,0.768,0.839
2020-04-16,0.743,0.05,0.652,0.707,0.741,0.773,0.842
2020-04-17,0.748,0.052,0.653,0.711,0.747,0.782,0.857
2020-04-18,0.754,0.052,0.662,0.717,0.751,0.787,0.862
2020-04-19,0.758,0.052,0.665,0.721,0.755,0.791,0.868
2020-04-20,0.763,0.052,0.666,0.728,0.759,0.797,0.872
2020-04-21,0.769,0.052,0.68,0.731,0.767,0.804,0.875
2020-04-22,0.774,0.052,0.683,0.738,0.77,0.81,0.877
2020-04-23,0.778,0.053,0.683,0.742,0.775,0.81,0.887
2020-04-24,0.784,0.054,0.687,0.746,0.781,0.818,0.889
2020-04-25,0.789,0.053,0.696,0.752,0.788,0.825,0.896
2020-04-26,0.792,0.054,0.697,0.754,0.79,0.827,0.904
2020-04-27,0.797,0.053,0.693,0.763,0.796,0.83,0.91
2020-04-28,0.802,0.054,0.698,0.766,0.799,0.834,0.918
2020-04-29,0.808,0.055,0.697,0.771,0.808,0.843,0.915
2020-04-30,0.814,0.054,0.709,0.779,0.812,0.848,0.924
2020-05-01,0.818,0.055,0.715,0.78,0.819,0.852,0.93
2020-05-02,0.821,0.053,0.721,0.784,0.82,0.857,0.926
2020-05-03,0.826,0.054,0.723,0.786,0.828,0.863,0.933
2020-05-04,0.831,0.055,0.722,0.796,0.831,0.866,0.943
2020-05-05,0.837,0.053,0.736,0.803,0.837,0.873,0.95
2020-05-06,0.84,0.053,0.746,0.803,0.838,0.877,0.951
2020-05-07,0.845,0.055,0.746,0.805,0.842,0.881,0.963
2020-05-08,0.849,0.053,0.754,0.812,0.846,0.882,0.959
2020-05-09,0.852,0.055,0.747,0.816,0.849,0.886,0.966
2020-05-10,0.86,0.057,0.752,0.822,0.859,0.896,0.967
2020-05-11,0.865,0.057,0.759,0.827,0.865,0.9,0.976
2020-05-12,0.871,0.058,0.763,0.832,0.869,0.909,0.99
2020-05-13,0.878,0.059,0.77,0.838,0.875,0.916,1.001
2020-05-14,0.884,0.06,0.776,0.842,0.882,0.924,1.008
2020-05-15,0.891,0.06,0.778,0.848,0.891,0.932,1.012
2020-05-16,0.899,0.062,0.785,0.857,0.898,0.942,1.02
2020-05-17,0.903,0.063,0.785,0.858,0.903,0.945,1.033
2020-05-18,0.908,0.063,0.79,0.866,0.906,0.947,1.041
2020-05-19,0.916,0.063,0.798,0.873,0.914,0.955,1.047
2020-05-20,0.921,0.062,0.811,0.877,0.917,0.963,1.048
2020-05-21,0.929,0.061,0.815,0.887,0.925,0.969,1.062
2020-05-22,0.935,0.062,0.825,0.894,0.929,0.974,1.069
2020-05-23,0.941,0.062,0.828,0.898,0.937,0.979,1.071
2020-05-24,0.946,0.064,0.826,0.903,0.942,0.987,1.083
2020-05-25,0.953,0.064,0.832,0.909,0.95,0.995,1.083
2020-05-26,0.962,0.065,0.841,0.918,0.959,1.004,1.094
2020-05-27,0.97,0.065,0.844,0.928,0.968,1.012,1.092
2020-05-28,0.977,0.062,0.854,0.939,0.977,1.018,1.103
2020-05-29,0.988,0.062,0.865,0.947,0.987,1.028,1.109
2020-05-30,0.997,0.063,0.876,0.953,0.997,1.04,1.118
2020-05-31,1.003,0.064,0.881,0.959,1.003,1.046,1.13
2020-06-01,1.011,0.065,0.892,0.966,1.008,1.052,1.148
2020-06-02,1.018,0.067,0.903,0.971,1.015,1.057,1.161
2020-06-03,1.027,0.067,0.903,0.98,1.022,1.07,1.174
2020-06-04,1.034,0.067,0.918,0.986,1.031,1.08,1.176
2020-06-05,1.039,0.069,0.917,0.988,1.038,1.085,1.181
2020-06-06,1.046,0.071,0.921,0.995,1.042,1.094,1.194
2020-06-07,1.052,0.069,0.927,1.006,1.049,1.095,1.2
2020-06-08,1.057,0.07,0.928,1.007,1.054,1.106,1.195
2020-06-09,1.062,0.072,0.927,1.01,1.062,1.113,1.198
2020-06-10,1.068,0.072,0.938,1.016,1.066,1.118,1.205
2020-06-11,1.073,0.072,0.941,1.023,1.067,1.119,1.226
2020-06-12,1.078,0.069,0.956,1.029,1.074,1.124,1.22
2020-06-13,1.082,0.068,0.958,1.036,1.078,1.127,1.223
2020-06-14,1.085,0.069,0.961,1.036,1.081,1.131,1.226
2020-06-15,1.088,0.067,0.972,1.037,1.087,1.132,1.231
2020-06-16,1.089,0.067,0.964,1.046,1.087,1.13,1.224
2020-06-17,1.089,0.067,0.969,1.043,1.085,1.129,1.236
2020-06-18,1.091,0.067,0.965,1.045,1.086,1.136,1.236
2020-06-19,1.092,0.069,0.965,1.047,1.089,1.133,1.238
2020-06-20,1.094,0.069,0.968,1.048,1.091,1.14,1.238
2020-06-21,1.097,0.07,0.968,1.05,1.093,1.142,1.241
2020-06-22,1.1,0.072,0.967,1.055,1.096,1.15,1.246
2020-06-23,1.101,0.072,0.965,1.052,1.099,1.148,1.243
2020-06-24,1.105,0.073,0.972,1.053,1.102,1.155,1.253
2020-06-25,1.106,0.073,0.958,1.054,1.104,1.153,1.267
2020-06-26,1.108,0.073,0.977,1.058,1.103,1.156,1.262
2020-06-27,1.108,0.074,0.973,1.057,1.106,1.158,1.263
2020-06-28,1.107,0.075,0.962,1.056,1.105,1.157,1.262
2020-06-29,1.104,0.074,0.97,1.055,1.102,1.151,1.258
2020-06-30,1.103,0.073,0.967,1.054,1.103,1.146,1.252
2020-07-01,1.101,0.073,0.964,1.051,1.099,1.15,1.245
2020-07-02,1.098,0.072,0.962,1.049,1.095,1.145,1.252
2020-07-03,1.096,0.072,0.964,1.045,1.091,1.144,1.255
2020-07-04,1.094,0.072,0.963,1.043,1.09,1.142,1.249
2020-07-05,1.094,0.073,0.96,1.045,1.09,1.136,1.247
2020-07-06,1.095,0.073,0.954,1.047,1.092,1.139,1.251
2020-07-07,1.094,0.072,0.961,1.047,1.09,1.137,1.253
2020-07-08,1.095,0.07,0.966,1.047,1.093,1.138,1.248
2020-07-09,1.095,0.069,0.964,1.05,1.094,1.14,1.238
2020-07-10,1.099,0.07,0.974,1.055,1.096,1.144,1.234
2020-07-11,1.104,0.071,0.971,1.058,1.102,1.149,1.25
2020-07-12,1.106,0.071,0.971,1.058,1.102,1.154,1.253
2020-07-13,1.11,0.069,0.983,1.062,1.111,1.156,1.247
2020-07-14,1.115,0.07,0.989,1.066,1.114,1.161,1.258
2020-07-15,1.121,0.071,0.988,1.073,1.117,1.166,1.273
2020-07-16,1.127,0.072,1.001,1.076,1.123,1.172,1.284
2020-07-17,1.129,0.072,0.997,1.077,1.126,1.182,1.273
2020-07-18,1.134,0.073,0.999,1.082,1.132,1.187,1.275
2020-07-19,1.135,0.072,1.006,1.085,1.129,1.185,1.276
2020-07-20,1.137,0.07,1.012,1.085,1.135,1.187,1.274
2020-07-21,1.136,0.067,1.014,1.089,1.137,1.179,1.271
2020-07-22,1.133,0.068,1.011,1.087,1.129,1.178,1.266
2020-07-23,1.131,0.071,0.998,1.085,1.13,1.176,1.269
2020-07-24,1.126,0.07,0.998,1.074,1.126,1.175,1.262
2020-07-25,1.12,0.071,0.986,1.069,1.119,1.171,1.253
2020-07-26,1.114,0.069,0.983,1.068,1.117,1.16,1.246
2020-07-27,1.108,0.07,0.971,1.059,1.108,1.151,1.25
2020-07-28,1.098,0.068,0.97,1.052,1.099,1.141,1.221
2020-07-29,1.088,0.067,0.956,1.038,1.088,1.132,1.22
2020-07-30,1.079,0.068,0.959,1.033,1.077,1.126,1.213
2020-07-31,1.071,0.065,0.949,1.024,1.068,1.117,1.202
2020-08-01,1.061,0.065,0.937,1.018,1.059,1.106,1.191
2020-08-02,1.049,0.065,0.932,1.005,1.047,1.094,1.186
2020-08-03,1.04,0.064,0.917,0.997,1.038,1.081,1.178
2020-08-04,1.028,0.064,0.91,0.982,1.026,1.069,1.166
2020-08-05,1.017,0.064,0.895,0.973,1.014,1.06,1.15
2020-08-06,1.008,0.065,0.889,0.962,1.005,1.05,1.139
2020-08-07,0.999,0.065,0.87,0.953,0.996,1.042,1.131
2020-08-08,0.989,0.064,0.867,0.947,0.985,1.026,1.122
2020-08-09,0.983,0.062,0.868,0.942,0.979,1.022,1.115
2020-08-10,0.977,0.063,0.861,0.934,0.972,1.017,1.113
2020-08-11,0.971,0.063,0.86,0.929,0.967,1.011,1.11
2020-08-12,0.967,0.061,0.85,0.924,0.963,1.005,1.09
2020-08-13,0.963,0.062,0.85,0.92,0.962,1.003,1.095
2020-08-14,0.959,0.059,0.85,0.918,0.958,0.998,1.082
2020-08-15,0.957,0.06,0.845,0.914,0.954,0.995,1.078
2020-08-16,0.954,0.061,0.84,0.911,0.951,0.997,1.076
2020-08-17,0.953,0.062,0.839,0.911,0.95,0.994,1.075
2020-08-18,0.955,0.06,0.846,0.911,0.956,0.994,1.071
2020-08-19,0.954,0.059,0.844,0.915,0.951,0.993,1.076
2020-08-20,0.957,0.06,0.845,0.916,0.958,0.994,1.079
2020-08-21,0.961,0.06,0.851,0.923,0.959,0.999,1.086
