,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.829,0.157,1.548,1.718,1.824,1.928,2.163
2020-03-03,1.78,0.146,1.513,1.68,1.775,1.872,2.058
2020-03-04,1.738,0.139,1.484,1.648,1.727,1.822,2.022
2020-03-05,1.686,0.127,1.455,1.601,1.68,1.764,1.954
2020-03-06,1.625,0.118,1.414,1.541,1.623,1.699,1.867
2020-03-07,1.566,0.11,1.366,1.487,1.564,1.636,1.784
2020-03-08,1.504,0.102,1.322,1.436,1.497,1.568,1.733
2020-03-09,1.44,0.094,1.269,1.381,1.436,1.501,1.634
2020-03-10,1.378,0.088,1.22,1.316,1.375,1.437,1.557
2020-03-11,1.317,0.083,1.156,1.26,1.312,1.373,1.487
2020-03-12,1.255,0.078,1.112,1.2,1.254,1.307,1.414
2020-03-13,1.199,0.074,1.055,1.147,1.199,1.247,1.343
2020-03-14,1.146,0.069,1.015,1.1,1.147,1.19,1.282
2020-03-15,1.095,0.066,0.972,1.05,1.098,1.138,1.222
2020-03-16,1.049,0.063,0.931,1.002,1.049,1.094,1.17
2020-03-17,1.006,0.059,0.897,0.966,1.004,1.046,1.129
2020-03-18,0.965,0.057,0.857,0.926,0.964,1.0,1.078
2020-03-19,0.928,0.055,0.821,0.889,0.927,0.965,1.038
2020-03-20,0.892,0.055,0.787,0.854,0.891,0.927,1.004
2020-03-21,0.859,0.054,0.76,0.823,0.857,0.896,0.969
2020-03-22,0.827,0.053,0.722,0.792,0.825,0.864,0.942
2020-03-23,0.799,0.052,0.702,0.763,0.798,0.834,0.913
2020-03-24,0.773,0.05,0.678,0.738,0.773,0.807,0.873
2020-03-25,0.748,0.046,0.652,0.717,0.746,0.779,0.841
2020-03-26,0.726,0.046,0.64,0.693,0.725,0.757,0.817
2020-03-27,0.705,0.046,0.619,0.672,0.702,0.737,0.797
2020-03-28,0.685,0.045,0.607,0.655,0.681,0.714,0.779
2020-03-29,0.667,0.044,0.583,0.637,0.665,0.695,0.762
2020-03-30,0.65,0.043,0.569,0.622,0.65,0.681,0.735
2020-03-31,0.636,0.043,0.55,0.607,0.636,0.664,0.724
2020-04-01,0.622,0.042,0.543,0.592,0.622,0.65,0.705
2020-04-02,0.611,0.042,0.535,0.583,0.609,0.639,0.694
2020-04-03,0.6,0.04,0.528,0.571,0.599,0.626,0.681
2020-04-04,0.59,0.04,0.514,0.562,0.588,0.617,0.667
2020-04-05,0.583,0.04,0.507,0.557,0.58,0.61,0.671
2020-04-06,0.576,0.041,0.5,0.548,0.573,0.601,0.661
2020-04-07,0.568,0.04,0.494,0.541,0.567,0.593,0.652
2020-04-08,0.563,0.041,0.488,0.533,0.562,0.59,0.645
2020-04-09,0.557,0.041,0.482,0.529,0.555,0.585,0.642
2020-04-10,0.554,0.04,0.48,0.525,0.555,0.582,0.631
2020-04-11,0.551,0.04,0.479,0.523,0.55,0.578,0.631
2020-04-12,0.549,0.04,0.478,0.521,0.547,0.578,0.63
2020-04-13,0.548,0.04,0.473,0.521,0.547,0.572,0.633
2020-04-14,0.548,0.04,0.473,0.522,0.545,0.573,0.629
2020-04-15,0.55,0.04,0.484,0.522,0.546,0.577,0.636
2020-04-16,0.552,0.04,0.484,0.525,0.549,0.58,0.63
2020-04-17,0.554,0.04,0.483,0.526,0.552,0.58,0.633
2020-04-18,0.558,0.04,0.485,0.529,0.557,0.585,0.637
2020-04-19,0.562,0.041,0.486,0.535,0.561,0.586,0.645
2020-04-20,0.567,0.042,0.493,0.537,0.565,0.593,0.656
2020-04-21,0.573,0.043,0.499,0.543,0.572,0.599,0.661
2020-04-22,0.58,0.042,0.504,0.55,0.578,0.607,0.668
2020-04-23,0.588,0.043,0.509,0.557,0.586,0.615,0.678
