,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.474,0.146,1.187,1.379,1.469,1.567,1.776
2020-03-04,1.447,0.139,1.179,1.353,1.442,1.537,1.739
2020-03-05,1.421,0.131,1.17,1.334,1.416,1.505,1.677
2020-03-06,1.395,0.121,1.163,1.319,1.394,1.478,1.647
2020-03-07,1.363,0.113,1.146,1.29,1.359,1.435,1.603
2020-03-08,1.327,0.104,1.126,1.257,1.326,1.391,1.536
2020-03-09,1.29,0.099,1.103,1.222,1.288,1.351,1.492
2020-03-10,1.252,0.092,1.086,1.189,1.247,1.309,1.457
2020-03-11,1.21,0.086,1.06,1.152,1.207,1.265,1.385
2020-03-12,1.171,0.083,1.023,1.114,1.163,1.22,1.351
2020-03-13,1.133,0.078,0.992,1.08,1.125,1.183,1.3
2020-03-14,1.096,0.072,0.961,1.046,1.093,1.142,1.24
2020-03-15,1.06,0.07,0.932,1.011,1.058,1.108,1.203
2020-03-16,1.023,0.065,0.906,0.977,1.019,1.064,1.164
2020-03-17,0.987,0.063,0.877,0.944,0.984,1.031,1.116
2020-03-18,0.956,0.059,0.842,0.915,0.952,0.998,1.075
2020-03-19,0.925,0.058,0.817,0.883,0.923,0.963,1.045
2020-03-20,0.897,0.055,0.79,0.862,0.894,0.933,1.007
2020-03-21,0.87,0.056,0.764,0.832,0.868,0.908,0.986
2020-03-22,0.846,0.056,0.736,0.807,0.844,0.88,0.956
2020-03-23,0.824,0.054,0.72,0.787,0.821,0.859,0.938
2020-03-24,0.803,0.052,0.708,0.771,0.799,0.836,0.919
2020-03-25,0.785,0.052,0.69,0.747,0.78,0.816,0.899
2020-03-26,0.768,0.052,0.671,0.732,0.766,0.8,0.881
2020-03-27,0.754,0.051,0.656,0.721,0.752,0.787,0.862
2020-03-28,0.743,0.049,0.649,0.711,0.741,0.773,0.85
2020-03-29,0.731,0.049,0.638,0.698,0.73,0.766,0.83
2020-03-30,0.723,0.049,0.631,0.689,0.72,0.758,0.824
2020-03-31,0.718,0.048,0.632,0.684,0.715,0.752,0.814
2020-04-01,0.713,0.048,0.625,0.677,0.712,0.745,0.808
2020-04-02,0.709,0.049,0.62,0.674,0.707,0.743,0.808
2020-04-03,0.704,0.049,0.614,0.67,0.702,0.737,0.808
