,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.043,0.108,0.848,0.966,1.036,1.114,1.262
2020-03-07,1.035,0.103,0.848,0.964,1.03,1.103,1.249
2020-03-08,1.027,0.098,0.849,0.958,1.023,1.09,1.23
2020-03-09,1.019,0.094,0.849,0.957,1.018,1.081,1.222
2020-03-10,1.009,0.089,0.844,0.95,1.001,1.07,1.198
2020-03-11,0.999,0.086,0.841,0.943,0.995,1.057,1.177
2020-03-12,0.988,0.081,0.839,0.932,0.985,1.038,1.155
2020-03-13,0.976,0.077,0.84,0.923,0.972,1.028,1.135
2020-03-14,0.964,0.074,0.832,0.913,0.962,1.013,1.121
2020-03-15,0.951,0.072,0.82,0.903,0.952,0.998,1.102
2020-03-16,0.937,0.067,0.814,0.891,0.938,0.979,1.069
2020-03-17,0.924,0.064,0.808,0.883,0.92,0.965,1.063
2020-03-18,0.912,0.064,0.801,0.867,0.911,0.955,1.038
2020-03-19,0.897,0.063,0.787,0.852,0.893,0.939,1.021
2020-03-20,0.882,0.061,0.774,0.84,0.879,0.922,1.009
2020-03-21,0.868,0.06,0.756,0.826,0.866,0.906,0.992
2020-03-22,0.856,0.058,0.747,0.816,0.854,0.889,0.982
2020-03-23,0.844,0.057,0.735,0.803,0.842,0.879,0.965
2020-03-24,0.83,0.057,0.724,0.789,0.827,0.867,0.949
2020-03-25,0.819,0.056,0.713,0.78,0.818,0.854,0.935
2020-03-26,0.806,0.054,0.706,0.769,0.805,0.84,0.916
2020-03-27,0.796,0.054,0.695,0.76,0.793,0.831,0.907
2020-03-28,0.786,0.053,0.686,0.751,0.782,0.818,0.901
2020-03-29,0.776,0.052,0.677,0.742,0.773,0.807,0.884
2020-03-30,0.766,0.052,0.667,0.731,0.764,0.799,0.871
2020-03-31,0.759,0.052,0.658,0.725,0.756,0.793,0.862
2020-04-01,0.751,0.05,0.658,0.719,0.751,0.782,0.851
2020-04-02,0.745,0.051,0.65,0.711,0.742,0.778,0.848
2020-04-03,0.739,0.05,0.641,0.706,0.737,0.772,0.844
2020-04-04,0.732,0.049,0.641,0.7,0.731,0.764,0.832
2020-04-05,0.728,0.048,0.639,0.695,0.727,0.761,0.824
2020-04-06,0.722,0.049,0.628,0.69,0.719,0.752,0.822
2020-04-07,0.718,0.049,0.625,0.687,0.712,0.75,0.819
2020-04-08,0.715,0.048,0.624,0.683,0.712,0.745,0.815
2020-04-09,0.712,0.049,0.619,0.679,0.711,0.744,0.81
2020-04-10,0.709,0.048,0.621,0.676,0.706,0.739,0.808
2020-04-11,0.708,0.047,0.626,0.675,0.707,0.737,0.804
2020-04-12,0.707,0.048,0.623,0.673,0.705,0.739,0.803
2020-04-13,0.706,0.05,0.617,0.673,0.703,0.742,0.81
2020-04-14,0.708,0.05,0.618,0.673,0.706,0.743,0.803
2020-04-15,0.709,0.05,0.616,0.675,0.707,0.739,0.812
2020-04-16,0.711,0.05,0.617,0.676,0.71,0.743,0.82
2020-04-17,0.714,0.05,0.622,0.677,0.712,0.748,0.816
2020-04-18,0.716,0.049,0.619,0.683,0.717,0.749,0.813
2020-04-19,0.718,0.049,0.621,0.685,0.716,0.749,0.821
2020-04-20,0.722,0.051,0.63,0.685,0.72,0.755,0.819
2020-04-21,0.727,0.052,0.638,0.692,0.724,0.762,0.829
2020-04-22,0.732,0.052,0.637,0.696,0.73,0.764,0.839
2020-04-23,0.739,0.052,0.642,0.702,0.736,0.775,0.845
2020-04-24,0.744,0.052,0.652,0.707,0.741,0.78,0.851
2020-04-25,0.749,0.052,0.653,0.712,0.746,0.786,0.855
2020-04-26,0.756,0.054,0.658,0.718,0.753,0.795,0.867
2020-04-27,0.765,0.054,0.663,0.73,0.763,0.801,0.872
2020-04-28,0.774,0.055,0.673,0.736,0.773,0.81,0.884
2020-04-29,0.783,0.056,0.676,0.744,0.782,0.819,0.897
2020-04-30,0.793,0.056,0.691,0.751,0.792,0.832,0.904
2020-05-01,0.805,0.054,0.7,0.767,0.805,0.842,0.91
2020-05-02,0.815,0.054,0.713,0.778,0.815,0.852,0.928
2020-05-03,0.829,0.054,0.727,0.791,0.83,0.864,0.942
2020-05-04,0.841,0.055,0.737,0.805,0.839,0.878,0.954
2020-05-05,0.854,0.057,0.745,0.817,0.852,0.892,0.97
2020-05-06,0.87,0.058,0.758,0.831,0.869,0.91,0.986
2020-05-07,0.885,0.06,0.772,0.844,0.884,0.925,1.002
2020-05-08,0.899,0.062,0.781,0.858,0.898,0.941,1.023
2020-05-09,0.915,0.064,0.793,0.87,0.915,0.956,1.038
2020-05-10,0.931,0.065,0.812,0.886,0.929,0.977,1.062
2020-05-11,0.948,0.066,0.831,0.901,0.944,0.994,1.083
2020-05-12,0.966,0.067,0.845,0.917,0.963,1.012,1.1
2020-05-13,0.983,0.069,0.853,0.938,0.98,1.029,1.116
2020-05-14,0.999,0.07,0.862,0.952,0.994,1.046,1.141
2020-05-15,1.018,0.071,0.89,0.966,1.017,1.064,1.16
2020-05-16,1.036,0.073,0.906,0.983,1.031,1.088,1.175
2020-05-17,1.051,0.072,0.93,1.0,1.049,1.098,1.202
2020-05-18,1.065,0.072,0.93,1.012,1.062,1.111,1.212
2020-05-19,1.078,0.074,0.947,1.027,1.074,1.122,1.234
2020-05-20,1.088,0.074,0.95,1.035,1.084,1.133,1.248
2020-05-21,1.097,0.072,0.966,1.048,1.095,1.141,1.241
2020-05-22,1.106,0.074,0.962,1.053,1.107,1.155,1.261
2020-05-23,1.113,0.074,0.966,1.064,1.114,1.161,1.262
2020-05-24,1.116,0.076,0.968,1.065,1.116,1.165,1.26
2020-05-25,1.116,0.076,0.976,1.064,1.115,1.163,1.281
2020-05-26,1.116,0.075,0.972,1.068,1.114,1.166,1.278
2020-05-27,1.112,0.077,0.968,1.06,1.108,1.165,1.28
2020-05-28,1.106,0.076,0.971,1.049,1.105,1.157,1.266
2020-05-29,1.099,0.077,0.966,1.043,1.102,1.153,1.253
2020-05-30,1.089,0.077,0.951,1.034,1.087,1.144,1.233
2020-05-31,1.076,0.077,0.928,1.023,1.075,1.128,1.223
2020-06-01,1.061,0.074,0.918,1.013,1.06,1.112,1.201
2020-06-02,1.045,0.073,0.908,0.996,1.045,1.095,1.182
2020-06-03,1.028,0.071,0.891,0.978,1.026,1.075,1.166
2020-06-04,1.011,0.071,0.874,0.965,1.009,1.057,1.152
2020-06-05,0.996,0.069,0.868,0.949,0.991,1.041,1.138
2020-06-06,0.981,0.068,0.858,0.938,0.978,1.023,1.122
2020-06-07,0.969,0.066,0.845,0.924,0.967,1.011,1.109
2020-06-08,0.959,0.066,0.838,0.915,0.959,1.002,1.088
2020-06-09,0.949,0.066,0.826,0.903,0.948,0.993,1.087
2020-06-10,0.939,0.067,0.814,0.893,0.937,0.984,1.083
2020-06-11,0.932,0.065,0.812,0.887,0.927,0.977,1.066
2020-06-12,0.928,0.064,0.809,0.886,0.924,0.97,1.056
2020-06-13,0.923,0.063,0.805,0.88,0.923,0.959,1.055
2020-06-14,0.923,0.065,0.802,0.878,0.921,0.964,1.059
2020-06-15,0.924,0.065,0.801,0.88,0.923,0.966,1.063
2020-06-16,0.925,0.064,0.803,0.878,0.925,0.968,1.053
2020-06-17,0.929,0.066,0.808,0.882,0.93,0.974,1.055
2020-06-18,0.934,0.067,0.81,0.887,0.933,0.98,1.067
2020-06-19,0.94,0.067,0.817,0.893,0.94,0.983,1.076
2020-06-20,0.947,0.067,0.816,0.902,0.947,0.991,1.071
2020-06-21,0.952,0.07,0.827,0.904,0.95,0.999,1.094
2020-06-22,0.959,0.071,0.828,0.911,0.959,1.006,1.102
2020-06-23,0.967,0.071,0.833,0.917,0.969,1.015,1.101
2020-06-24,0.973,0.072,0.842,0.925,0.971,1.022,1.129
2020-06-25,0.98,0.073,0.85,0.93,0.978,1.028,1.135
2020-06-26,0.984,0.071,0.859,0.936,0.983,1.029,1.129
2020-06-27,0.989,0.072,0.856,0.935,0.989,1.038,1.13
2020-06-28,0.997,0.071,0.867,0.948,0.994,1.047,1.138
2020-06-29,1.002,0.069,0.878,0.951,0.998,1.046,1.14
2020-06-30,1.009,0.069,0.883,0.959,1.008,1.056,1.149
2020-07-01,1.015,0.07,0.885,0.965,1.012,1.06,1.16
2020-07-02,1.021,0.069,0.891,0.976,1.02,1.067,1.159
2020-07-03,1.025,0.071,0.88,0.978,1.023,1.072,1.165
2020-07-04,1.032,0.071,0.897,0.986,1.029,1.078,1.177
2020-07-05,1.037,0.07,0.903,0.989,1.04,1.085,1.179
2020-07-06,1.041,0.071,0.906,0.994,1.039,1.087,1.183
2020-07-07,1.044,0.073,0.908,0.995,1.043,1.09,1.198
2020-07-08,1.046,0.071,0.916,1.0,1.043,1.09,1.199
2020-07-09,1.05,0.07,0.916,1.003,1.045,1.094,1.187
2020-07-10,1.05,0.07,0.929,1.0,1.046,1.096,1.19
2020-07-11,1.053,0.071,0.923,1.007,1.045,1.102,1.199
2020-07-12,1.054,0.071,0.925,1.007,1.05,1.097,1.208
2020-07-13,1.055,0.071,0.922,1.008,1.052,1.102,1.194
2020-07-14,1.059,0.07,0.922,1.011,1.057,1.107,1.2
2020-07-15,1.058,0.07,0.927,1.011,1.056,1.105,1.203
2020-07-16,1.061,0.071,0.924,1.013,1.061,1.112,1.205
2020-07-17,1.062,0.07,0.921,1.015,1.06,1.109,1.204
2020-07-18,1.064,0.071,0.934,1.015,1.061,1.114,1.203
2020-07-19,1.065,0.072,0.929,1.013,1.063,1.111,1.206
2020-07-20,1.066,0.075,0.931,1.015,1.063,1.118,1.216
2020-07-21,1.067,0.075,0.932,1.017,1.065,1.118,1.225
2020-07-22,1.068,0.074,0.923,1.017,1.065,1.116,1.221
2020-07-23,1.068,0.076,0.93,1.013,1.065,1.116,1.226
2020-07-24,1.065,0.076,0.915,1.017,1.062,1.118,1.224
2020-07-25,1.065,0.076,0.923,1.015,1.062,1.111,1.221
2020-07-26,1.065,0.075,0.924,1.017,1.063,1.115,1.22
2020-07-27,1.061,0.074,0.922,1.011,1.061,1.108,1.208
2020-07-28,1.057,0.072,0.919,1.008,1.055,1.1,1.199
2020-07-29,1.055,0.074,0.917,1.003,1.05,1.104,1.2
2020-07-30,1.053,0.074,0.914,1.002,1.05,1.103,1.208
2020-07-31,1.05,0.074,0.911,0.998,1.05,1.097,1.198
2020-08-01,1.048,0.073,0.911,0.997,1.048,1.097,1.202
2020-08-02,1.045,0.074,0.905,0.992,1.042,1.094,1.194
2020-08-03,1.041,0.074,0.9,0.995,1.038,1.092,1.19
2020-08-04,1.04,0.074,0.905,0.989,1.036,1.09,1.186
2020-08-05,1.038,0.077,0.904,0.986,1.032,1.087,1.207
2020-08-06,1.034,0.077,0.898,0.98,1.031,1.078,1.199
2020-08-07,1.03,0.074,0.896,0.978,1.026,1.078,1.182
2020-08-08,1.028,0.074,0.891,0.975,1.023,1.079,1.186
2020-08-09,1.028,0.073,0.891,0.974,1.025,1.078,1.176
2020-08-10,1.026,0.072,0.893,0.976,1.023,1.077,1.168
2020-08-11,1.027,0.071,0.897,0.978,1.027,1.072,1.167
2020-08-12,1.029,0.071,0.893,0.977,1.027,1.078,1.163
2020-08-13,1.029,0.071,0.901,0.982,1.03,1.073,1.173
2020-08-14,1.033,0.072,0.902,0.98,1.031,1.079,1.174
2020-08-15,1.036,0.071,0.903,0.987,1.03,1.085,1.174
2020-08-16,1.04,0.072,0.9,0.991,1.037,1.089,1.189
2020-08-17,1.044,0.072,0.9,0.994,1.043,1.093,1.19
2020-08-18,1.049,0.073,0.911,0.999,1.046,1.095,1.201
2020-08-19,1.056,0.071,0.921,1.006,1.056,1.103,1.203
2020-08-20,1.065,0.072,0.929,1.015,1.064,1.112,1.211
2020-08-21,1.073,0.072,0.937,1.022,1.074,1.12,1.222
2020-08-22,1.083,0.073,0.95,1.032,1.081,1.13,1.232
2020-08-23,1.09,0.074,0.958,1.038,1.087,1.139,1.24
2020-08-24,1.099,0.075,0.953,1.045,1.098,1.15,1.261
2020-08-25,1.108,0.075,0.965,1.052,1.107,1.159,1.262
2020-08-26,1.117,0.074,0.978,1.064,1.119,1.165,1.263
2020-08-27,1.127,0.073,0.991,1.072,1.128,1.174,1.274
2020-08-28,1.136,0.074,0.995,1.084,1.136,1.184,1.289
2020-08-29,1.146,0.075,1.008,1.093,1.142,1.198,1.297
2020-08-30,1.157,0.076,1.017,1.106,1.155,1.203,1.311
2020-08-31,1.168,0.078,1.02,1.113,1.165,1.217,1.329
2020-09-01,1.178,0.078,1.031,1.124,1.176,1.225,1.336
2020-09-02,1.185,0.081,1.043,1.129,1.181,1.237,1.346
2020-09-03,1.193,0.081,1.038,1.138,1.189,1.247,1.358
2020-09-04,1.199,0.082,1.04,1.144,1.195,1.252,1.369
2020-09-05,1.207,0.083,1.053,1.148,1.206,1.264,1.38
2020-09-06,1.214,0.083,1.063,1.157,1.211,1.267,1.378
2020-09-07,1.22,0.084,1.058,1.163,1.218,1.272,1.39
2020-09-08,1.224,0.083,1.075,1.168,1.221,1.274,1.398
2020-09-09,1.23,0.078,1.088,1.174,1.223,1.283,1.392
2020-09-10,1.237,0.078,1.101,1.182,1.236,1.285,1.391
2020-09-11,1.241,0.08,1.095,1.186,1.239,1.289,1.408
2020-09-12,1.243,0.08,1.097,1.189,1.24,1.295,1.404
2020-09-13,1.248,0.082,1.099,1.191,1.246,1.304,1.416
2020-09-14,1.253,0.085,1.105,1.191,1.246,1.312,1.436
2020-09-15,1.257,0.086,1.102,1.194,1.248,1.319,1.42
2020-09-16,1.261,0.084,1.106,1.201,1.257,1.322,1.429
2020-09-17,1.268,0.085,1.11,1.205,1.269,1.326,1.429
2020-09-18,1.273,0.084,1.114,1.211,1.273,1.33,1.433
2020-09-19,1.28,0.084,1.121,1.224,1.276,1.338,1.442
2020-09-20,1.287,0.084,1.139,1.23,1.285,1.343,1.459
2020-09-21,1.296,0.084,1.145,1.238,1.294,1.351,1.475
2020-09-22,1.305,0.085,1.151,1.249,1.299,1.359,1.475
2020-09-23,1.319,0.087,1.157,1.26,1.314,1.371,1.501
2020-09-24,1.33,0.088,1.17,1.275,1.326,1.383,1.517
2020-09-25,1.345,0.087,1.185,1.282,1.344,1.401,1.536
2020-09-26,1.355,0.086,1.199,1.298,1.355,1.416,1.527
2020-09-27,1.368,0.088,1.209,1.305,1.364,1.429,1.548
2020-09-28,1.379,0.089,1.216,1.316,1.377,1.44,1.555
2020-09-29,1.39,0.09,1.227,1.326,1.384,1.45,1.58
2020-09-30,1.398,0.094,1.226,1.33,1.394,1.459,1.589
2020-10-01,1.403,0.093,1.239,1.338,1.4,1.466,1.597
2020-10-02,1.41,0.094,1.242,1.341,1.411,1.472,1.61
2020-10-03,1.415,0.094,1.251,1.35,1.412,1.477,1.61
2020-10-04,1.415,0.096,1.241,1.346,1.412,1.475,1.607
2020-10-05,1.414,0.095,1.243,1.35,1.413,1.478,1.617
2020-10-06,1.409,0.092,1.232,1.345,1.411,1.466,1.599
2020-10-07,1.402,0.09,1.23,1.341,1.399,1.461,1.575
2020-10-08,1.392,0.087,1.233,1.327,1.388,1.45,1.568
2020-10-09,1.384,0.088,1.224,1.322,1.379,1.443,1.559
2020-10-10,1.373,0.089,1.214,1.31,1.37,1.432,1.56
2020-10-11,1.362,0.085,1.202,1.305,1.36,1.421,1.541
2020-10-12,1.349,0.088,1.198,1.291,1.345,1.403,1.541
2020-10-13,1.337,0.087,1.187,1.276,1.331,1.391,1.52
2020-10-14,1.322,0.083,1.169,1.26,1.321,1.38,1.505
2020-10-15,1.304,0.079,1.158,1.252,1.301,1.353,1.475
2020-10-16,1.287,0.079,1.145,1.235,1.281,1.338,1.448
2020-10-17,1.274,0.082,1.122,1.216,1.267,1.33,1.446
2020-10-18,1.26,0.084,1.11,1.2,1.255,1.315,1.433
2020-10-19,1.245,0.086,1.093,1.188,1.235,1.303,1.423
2020-10-20,1.232,0.085,1.072,1.173,1.23,1.286,1.404
2020-10-21,1.22,0.082,1.063,1.165,1.219,1.271,1.388
2020-10-22,1.206,0.079,1.059,1.153,1.204,1.259,1.37
2020-10-23,1.198,0.079,1.052,1.146,1.198,1.254,1.354
