,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.133,1.147,1.293,1.378,1.474,1.66
2020-03-01,1.375,0.127,1.151,1.285,1.364,1.454,1.637
2020-03-02,1.361,0.122,1.145,1.274,1.352,1.443,1.624
2020-03-03,1.349,0.115,1.152,1.263,1.345,1.421,1.601
2020-03-04,1.33,0.107,1.146,1.254,1.329,1.398,1.553
2020-03-05,1.31,0.1,1.126,1.238,1.312,1.374,1.522
2020-03-06,1.289,0.099,1.106,1.22,1.286,1.358,1.491
2020-03-07,1.268,0.095,1.09,1.202,1.266,1.336,1.455
2020-03-08,1.244,0.091,1.07,1.179,1.246,1.306,1.418
2020-03-09,1.218,0.085,1.051,1.158,1.218,1.274,1.39
2020-03-10,1.189,0.08,1.046,1.133,1.19,1.24,1.357
2020-03-11,1.163,0.079,1.011,1.109,1.164,1.217,1.321
2020-03-12,1.135,0.077,0.99,1.082,1.132,1.187,1.297
2020-03-13,1.106,0.074,0.969,1.057,1.104,1.154,1.25
2020-03-14,1.078,0.072,0.946,1.03,1.072,1.125,1.222
2020-03-15,1.053,0.071,0.917,1.006,1.052,1.098,1.2
2020-03-16,1.026,0.067,0.902,0.981,1.025,1.066,1.167
2020-03-17,0.999,0.064,0.878,0.956,1.0,1.04,1.134
2020-03-18,0.975,0.062,0.862,0.932,0.972,1.014,1.104
2020-03-19,0.953,0.06,0.843,0.91,0.951,0.992,1.082
2020-03-20,0.93,0.058,0.825,0.891,0.927,0.968,1.048
2020-03-21,0.909,0.056,0.801,0.873,0.907,0.944,1.024
2020-03-22,0.891,0.054,0.795,0.851,0.887,0.929,1.004
2020-03-23,0.872,0.053,0.77,0.834,0.871,0.907,0.977
2020-03-24,0.855,0.054,0.752,0.819,0.853,0.89,0.963
2020-03-25,0.839,0.053,0.74,0.801,0.837,0.875,0.949
2020-03-26,0.823,0.052,0.728,0.786,0.823,0.859,0.931
2020-03-27,0.81,0.053,0.717,0.772,0.809,0.841,0.921
2020-03-28,0.796,0.053,0.7,0.761,0.792,0.83,0.911
2020-03-29,0.785,0.052,0.685,0.747,0.785,0.815,0.892
2020-03-30,0.774,0.051,0.679,0.741,0.772,0.807,0.881
2020-03-31,0.764,0.05,0.668,0.73,0.764,0.796,0.865
2020-04-01,0.756,0.051,0.664,0.722,0.756,0.79,0.855
2020-04-02,0.75,0.051,0.654,0.716,0.749,0.783,0.853
2020-04-03,0.743,0.052,0.645,0.709,0.743,0.775,0.849
2020-04-04,0.738,0.053,0.641,0.699,0.738,0.772,0.846
2020-04-05,0.733,0.051,0.637,0.697,0.732,0.766,0.839
2020-04-06,0.731,0.05,0.638,0.698,0.728,0.763,0.835
2020-04-07,0.73,0.049,0.64,0.696,0.728,0.763,0.827
2020-04-08,0.73,0.049,0.638,0.696,0.729,0.762,0.827
2020-04-09,0.73,0.049,0.636,0.696,0.728,0.764,0.827
2020-04-10,0.731,0.048,0.64,0.697,0.729,0.765,0.822
2020-04-11,0.735,0.05,0.646,0.699,0.733,0.77,0.828
2020-04-12,0.739,0.05,0.649,0.704,0.739,0.773,0.839
2020-04-13,0.745,0.051,0.654,0.708,0.743,0.78,0.848
2020-04-14,0.75,0.051,0.659,0.715,0.748,0.783,0.852
2020-04-15,0.759,0.052,0.66,0.723,0.759,0.791,0.862
2020-04-16,0.766,0.052,0.673,0.729,0.763,0.801,0.872
2020-04-17,0.776,0.051,0.682,0.737,0.775,0.808,0.882
2020-04-18,0.786,0.051,0.689,0.752,0.787,0.818,0.89
2020-04-19,0.795,0.05,0.698,0.761,0.793,0.828,0.896
2020-04-20,0.807,0.051,0.718,0.769,0.806,0.841,0.915
2020-04-21,0.82,0.053,0.724,0.782,0.817,0.855,0.927
2020-04-22,0.832,0.053,0.733,0.793,0.829,0.866,0.94
2020-04-23,0.846,0.055,0.747,0.807,0.845,0.882,0.958
2020-04-24,0.858,0.055,0.757,0.819,0.858,0.895,0.975
2020-04-25,0.872,0.057,0.767,0.83,0.869,0.912,0.986
2020-04-26,0.885,0.058,0.774,0.843,0.884,0.922,1.004
2020-04-27,0.899,0.058,0.794,0.859,0.899,0.935,1.012
2020-04-28,0.913,0.061,0.802,0.871,0.911,0.953,1.037
2020-04-29,0.926,0.06,0.809,0.886,0.924,0.963,1.053
2020-04-30,0.94,0.062,0.825,0.894,0.942,0.981,1.061
2020-05-01,0.956,0.063,0.83,0.912,0.956,0.997,1.086
2020-05-02,0.968,0.062,0.853,0.924,0.964,1.009,1.091
2020-05-03,0.982,0.063,0.865,0.94,0.983,1.023,1.102
2020-05-04,0.993,0.063,0.881,0.949,0.988,1.035,1.13
2020-05-05,1.001,0.065,0.882,0.957,0.997,1.043,1.142
2020-05-06,1.011,0.066,0.892,0.965,1.006,1.049,1.151
2020-05-07,1.019,0.064,0.899,0.974,1.017,1.057,1.155
2020-05-08,1.025,0.065,0.909,0.98,1.022,1.068,1.16
2020-05-09,1.03,0.067,0.91,0.984,1.025,1.073,1.17
2020-05-10,1.031,0.065,0.912,0.986,1.028,1.074,1.165
2020-05-11,1.032,0.064,0.916,0.989,1.031,1.074,1.162
2020-05-12,1.031,0.066,0.913,0.986,1.027,1.072,1.175
2020-05-13,1.029,0.068,0.904,0.982,1.026,1.071,1.173
2020-05-14,1.023,0.067,0.892,0.98,1.019,1.066,1.151
2020-05-15,1.018,0.066,0.898,0.972,1.016,1.06,1.144
2020-05-16,1.011,0.065,0.895,0.966,1.008,1.058,1.139
2020-05-17,1.004,0.066,0.878,0.96,1.003,1.047,1.136
2020-05-18,0.997,0.067,0.872,0.948,0.995,1.04,1.125
2020-05-19,0.987,0.067,0.858,0.94,0.987,1.031,1.117
2020-05-20,0.977,0.069,0.846,0.929,0.978,1.02,1.115
2020-05-21,0.966,0.066,0.847,0.92,0.964,1.008,1.105
2020-05-22,0.953,0.065,0.833,0.908,0.95,0.995,1.089
2020-05-23,0.939,0.065,0.823,0.893,0.937,0.983,1.069
2020-05-24,0.931,0.065,0.812,0.885,0.928,0.974,1.07
2020-05-25,0.917,0.062,0.798,0.874,0.913,0.958,1.046
2020-05-26,0.906,0.061,0.788,0.865,0.905,0.943,1.023
2020-05-27,0.896,0.061,0.777,0.852,0.892,0.934,1.018
2020-05-28,0.886,0.058,0.778,0.845,0.885,0.924,1.007
2020-05-29,0.877,0.058,0.771,0.837,0.874,0.914,0.992
2020-05-30,0.869,0.058,0.765,0.83,0.867,0.905,0.988
2020-05-31,0.859,0.056,0.755,0.823,0.86,0.895,0.973
2020-06-01,0.853,0.054,0.748,0.816,0.855,0.888,0.965
2020-06-02,0.848,0.054,0.748,0.809,0.848,0.883,0.963
2020-06-03,0.843,0.055,0.747,0.804,0.842,0.881,0.949
2020-06-04,0.84,0.056,0.741,0.798,0.838,0.878,0.951
2020-06-05,0.836,0.058,0.731,0.796,0.836,0.877,0.957
2020-06-06,0.832,0.059,0.727,0.79,0.83,0.874,0.947
2020-06-07,0.83,0.059,0.723,0.789,0.827,0.87,0.953
2020-06-08,0.831,0.059,0.728,0.79,0.829,0.869,0.951
2020-06-09,0.831,0.059,0.722,0.791,0.829,0.87,0.943
2020-06-10,0.834,0.057,0.729,0.794,0.832,0.874,0.938
2020-06-11,0.837,0.057,0.735,0.798,0.834,0.876,0.956
2020-06-12,0.842,0.057,0.736,0.8,0.839,0.882,0.95
2020-06-13,0.848,0.057,0.746,0.806,0.844,0.887,0.965
2020-06-14,0.854,0.058,0.75,0.813,0.854,0.89,0.971
2020-06-15,0.861,0.057,0.757,0.821,0.859,0.899,0.972
2020-06-16,0.87,0.056,0.765,0.833,0.868,0.906,0.979
2020-06-17,0.882,0.058,0.771,0.844,0.883,0.918,0.999
2020-06-18,0.894,0.059,0.784,0.855,0.893,0.935,1.012
2020-06-19,0.908,0.059,0.799,0.867,0.907,0.948,1.021
2020-06-20,0.922,0.06,0.818,0.878,0.921,0.962,1.05
2020-06-21,0.941,0.061,0.834,0.897,0.938,0.981,1.073
2020-06-22,0.959,0.061,0.85,0.917,0.954,0.996,1.085
2020-06-23,0.976,0.06,0.867,0.934,0.973,1.013,1.11
2020-06-24,0.994,0.062,0.878,0.949,0.991,1.032,1.118
2020-06-25,1.013,0.063,0.898,0.968,1.011,1.055,1.144
2020-06-26,1.032,0.065,0.913,0.988,1.032,1.075,1.169
2020-06-27,1.051,0.065,0.923,1.005,1.05,1.09,1.184
2020-06-28,1.07,0.066,0.941,1.024,1.067,1.111,1.21
2020-06-29,1.089,0.068,0.958,1.044,1.087,1.136,1.222
2020-06-30,1.107,0.07,0.965,1.059,1.105,1.152,1.246
2020-07-01,1.122,0.073,0.987,1.073,1.121,1.166,1.264
2020-07-02,1.138,0.074,0.993,1.089,1.136,1.185,1.289
2020-07-03,1.151,0.073,1.01,1.102,1.151,1.2,1.295
2020-07-04,1.161,0.076,1.016,1.109,1.16,1.212,1.319
2020-07-05,1.166,0.076,1.019,1.113,1.166,1.218,1.326
2020-07-06,1.173,0.077,1.029,1.118,1.175,1.227,1.316
2020-07-07,1.175,0.077,1.031,1.123,1.174,1.223,1.327
2020-07-08,1.178,0.075,1.028,1.126,1.179,1.223,1.324
2020-07-09,1.177,0.075,1.032,1.125,1.177,1.226,1.329
