,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.109,0.847,0.975,1.035,1.115,1.283
2020-03-07,1.037,0.105,0.85,0.966,1.029,1.106,1.264
2020-03-08,1.029,0.102,0.839,0.961,1.021,1.097,1.236
2020-03-09,1.021,0.095,0.846,0.955,1.016,1.086,1.219
2020-03-10,1.013,0.088,0.847,0.952,1.01,1.072,1.189
2020-03-11,1.001,0.082,0.848,0.942,0.998,1.056,1.164
2020-03-12,0.989,0.078,0.839,0.932,0.989,1.042,1.138
2020-03-13,0.977,0.072,0.846,0.923,0.975,1.025,1.125
2020-03-14,0.964,0.068,0.832,0.916,0.96,1.007,1.099
2020-03-15,0.95,0.066,0.827,0.904,0.948,0.997,1.076
2020-03-16,0.937,0.064,0.819,0.896,0.935,0.977,1.071
2020-03-17,0.924,0.061,0.805,0.882,0.923,0.966,1.047
2020-03-18,0.91,0.06,0.796,0.869,0.91,0.951,1.028
2020-03-19,0.898,0.058,0.786,0.859,0.899,0.934,1.016
2020-03-20,0.884,0.057,0.778,0.848,0.881,0.92,1.006
2020-03-21,0.871,0.057,0.764,0.835,0.87,0.909,0.991
2020-03-22,0.857,0.056,0.752,0.821,0.856,0.892,0.974
2020-03-23,0.845,0.053,0.744,0.81,0.842,0.879,0.952
2020-03-24,0.832,0.053,0.732,0.797,0.829,0.868,0.934
2020-03-25,0.82,0.052,0.717,0.784,0.817,0.857,0.921
2020-03-26,0.808,0.051,0.713,0.772,0.806,0.842,0.912
2020-03-27,0.798,0.051,0.707,0.765,0.796,0.83,0.907
2020-03-28,0.787,0.049,0.692,0.758,0.785,0.817,0.891
2020-03-29,0.779,0.05,0.687,0.744,0.777,0.811,0.88
2020-03-30,0.77,0.05,0.676,0.736,0.767,0.802,0.87
2020-03-31,0.762,0.049,0.673,0.728,0.761,0.791,0.865
2020-04-01,0.755,0.05,0.66,0.718,0.753,0.788,0.859
2020-04-02,0.747,0.05,0.654,0.712,0.745,0.778,0.849
2020-04-03,0.74,0.05,0.647,0.707,0.736,0.772,0.846
2020-04-04,0.732,0.05,0.633,0.7,0.732,0.764,0.832
2020-04-05,0.727,0.051,0.629,0.694,0.725,0.759,0.829
2020-04-06,0.723,0.053,0.624,0.69,0.721,0.755,0.838
2020-04-07,0.72,0.052,0.622,0.683,0.72,0.753,0.827
2020-04-08,0.717,0.052,0.619,0.68,0.717,0.75,0.827
2020-04-09,0.713,0.053,0.611,0.679,0.712,0.746,0.827
2020-04-10,0.71,0.052,0.609,0.675,0.709,0.744,0.818
2020-04-11,0.707,0.05,0.613,0.673,0.706,0.74,0.812
2020-04-12,0.707,0.05,0.617,0.672,0.706,0.739,0.808
2020-04-13,0.708,0.05,0.616,0.673,0.706,0.743,0.806
2020-04-14,0.707,0.051,0.61,0.671,0.706,0.742,0.809
2020-04-15,0.707,0.051,0.61,0.67,0.706,0.743,0.814
2020-04-16,0.71,0.052,0.613,0.676,0.708,0.742,0.815
2020-04-17,0.71,0.051,0.614,0.675,0.709,0.743,0.814
2020-04-18,0.712,0.052,0.618,0.676,0.71,0.745,0.821
2020-04-19,0.714,0.052,0.62,0.678,0.711,0.745,0.828
2020-04-20,0.719,0.052,0.62,0.684,0.717,0.752,0.827
2020-04-21,0.723,0.05,0.625,0.691,0.721,0.757,0.823
2020-04-22,0.729,0.051,0.634,0.696,0.726,0.76,0.835
2020-04-23,0.735,0.051,0.637,0.701,0.731,0.768,0.843
2020-04-24,0.741,0.053,0.641,0.707,0.739,0.778,0.845
2020-04-25,0.748,0.054,0.644,0.712,0.749,0.783,0.852
2020-04-26,0.755,0.054,0.655,0.717,0.753,0.79,0.863
2020-04-27,0.762,0.055,0.659,0.723,0.761,0.796,0.871
2020-04-28,0.77,0.055,0.664,0.733,0.769,0.806,0.88
2020-04-29,0.78,0.055,0.672,0.744,0.779,0.815,0.893
2020-04-30,0.791,0.056,0.682,0.754,0.789,0.826,0.905
2020-05-01,0.803,0.056,0.701,0.765,0.801,0.837,0.926
2020-05-02,0.816,0.057,0.715,0.778,0.812,0.848,0.939
2020-05-03,0.828,0.057,0.723,0.79,0.827,0.863,0.947
2020-05-04,0.842,0.057,0.738,0.803,0.839,0.878,0.963
2020-05-05,0.856,0.057,0.747,0.82,0.853,0.891,0.985
2020-05-06,0.871,0.057,0.763,0.832,0.87,0.91,0.99
2020-05-07,0.886,0.058,0.778,0.846,0.884,0.924,1.008
2020-05-08,0.901,0.062,0.784,0.857,0.902,0.943,1.022
2020-05-09,0.919,0.062,0.811,0.875,0.916,0.96,1.043
2020-05-10,0.937,0.063,0.816,0.896,0.936,0.98,1.064
2020-05-11,0.955,0.065,0.837,0.91,0.955,1.0,1.082
2020-05-12,0.972,0.065,0.851,0.923,0.973,1.014,1.104
2020-05-13,0.99,0.068,0.865,0.944,0.987,1.039,1.122
2020-05-14,1.005,0.067,0.878,0.959,1.004,1.053,1.132
2020-05-15,1.021,0.068,0.892,0.972,1.016,1.068,1.149
2020-05-16,1.037,0.067,0.916,0.989,1.036,1.081,1.175
2020-05-17,1.053,0.07,0.93,0.999,1.051,1.102,1.195
2020-05-18,1.069,0.073,0.933,1.018,1.07,1.115,1.213
2020-05-19,1.081,0.074,0.951,1.029,1.079,1.13,1.235
2020-05-20,1.092,0.076,0.95,1.04,1.09,1.141,1.253
2020-05-21,1.101,0.077,0.958,1.048,1.096,1.152,1.262
2020-05-22,1.109,0.082,0.957,1.053,1.105,1.161,1.278
2020-05-23,1.117,0.082,0.958,1.062,1.116,1.172,1.282
2020-05-24,1.119,0.082,0.974,1.059,1.117,1.171,1.29
2020-05-25,1.119,0.081,0.977,1.06,1.112,1.179,1.278
2020-05-26,1.118,0.082,0.966,1.06,1.112,1.172,1.284
2020-05-27,1.115,0.083,0.973,1.052,1.112,1.169,1.284
