,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.262,0.133,1.035,1.168,1.252,1.354,1.558
2020-03-08,1.247,0.122,1.028,1.159,1.241,1.325,1.5
2020-03-09,1.236,0.115,1.028,1.153,1.236,1.309,1.479
2020-03-10,1.224,0.109,1.034,1.147,1.222,1.292,1.459
2020-03-11,1.213,0.103,1.026,1.141,1.209,1.282,1.431
2020-03-12,1.198,0.097,1.013,1.133,1.197,1.266,1.394
2020-03-13,1.182,0.093,1.009,1.12,1.179,1.243,1.361
2020-03-14,1.167,0.088,1.008,1.106,1.165,1.221,1.344
2020-03-15,1.15,0.084,0.99,1.092,1.145,1.203,1.321
2020-03-16,1.132,0.081,0.977,1.076,1.13,1.185,1.293
2020-03-17,1.113,0.078,0.973,1.058,1.107,1.164,1.282
2020-03-18,1.092,0.074,0.946,1.04,1.09,1.142,1.242
2020-03-19,1.072,0.071,0.935,1.023,1.068,1.118,1.217
2020-03-20,1.054,0.069,0.927,1.009,1.048,1.096,1.202
2020-03-21,1.034,0.069,0.903,0.989,1.031,1.076,1.18
2020-03-22,1.014,0.068,0.893,0.967,1.011,1.056,1.153
2020-03-23,0.994,0.066,0.877,0.949,0.991,1.039,1.131
2020-03-24,0.978,0.066,0.858,0.932,0.975,1.023,1.114
2020-03-25,0.96,0.063,0.844,0.916,0.958,1.002,1.09
2020-03-26,0.941,0.059,0.835,0.899,0.942,0.977,1.066
2020-03-27,0.923,0.06,0.812,0.879,0.921,0.963,1.047
2020-03-28,0.903,0.059,0.799,0.86,0.903,0.942,1.03
2020-03-29,0.885,0.058,0.781,0.845,0.882,0.922,1.005
2020-03-30,0.867,0.057,0.765,0.825,0.865,0.904,0.99
2020-03-31,0.852,0.055,0.749,0.813,0.85,0.888,0.957
2020-04-01,0.836,0.054,0.739,0.798,0.834,0.87,0.952
2020-04-02,0.82,0.051,0.723,0.784,0.819,0.853,0.922
2020-04-03,0.805,0.051,0.707,0.77,0.802,0.838,0.907
2020-04-04,0.791,0.052,0.697,0.755,0.79,0.824,0.895
2020-04-05,0.777,0.054,0.678,0.739,0.772,0.813,0.894
2020-04-06,0.763,0.055,0.67,0.723,0.758,0.797,0.881
2020-04-07,0.75,0.052,0.661,0.711,0.746,0.782,0.857
2020-04-08,0.737,0.052,0.646,0.699,0.734,0.77,0.842
2020-04-09,0.724,0.051,0.638,0.69,0.72,0.755,0.831
2020-04-10,0.714,0.052,0.62,0.677,0.709,0.748,0.819
2020-04-11,0.703,0.052,0.611,0.667,0.699,0.736,0.815
2020-04-12,0.694,0.051,0.602,0.662,0.691,0.724,0.809
2020-04-13,0.686,0.051,0.591,0.652,0.684,0.718,0.797
2020-04-14,0.678,0.049,0.583,0.644,0.676,0.708,0.782
2020-04-15,0.672,0.049,0.574,0.638,0.671,0.704,0.774
2020-04-16,0.667,0.047,0.578,0.633,0.667,0.699,0.761
2020-04-17,0.663,0.046,0.582,0.632,0.661,0.693,0.755
