,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.109,0.849,0.971,1.039,1.113,1.291
2020-03-07,1.038,0.106,0.844,0.969,1.03,1.103,1.275
2020-03-08,1.03,0.1,0.843,0.961,1.024,1.089,1.251
2020-03-09,1.022,0.095,0.847,0.959,1.018,1.08,1.221
2020-03-10,1.013,0.09,0.844,0.952,1.007,1.069,1.2
2020-03-11,1.004,0.085,0.855,0.946,1.0,1.054,1.185
2020-03-12,0.991,0.081,0.847,0.939,0.989,1.04,1.165
2020-03-13,0.978,0.076,0.833,0.925,0.975,1.028,1.137
2020-03-14,0.965,0.073,0.831,0.914,0.959,1.012,1.123
2020-03-15,0.949,0.073,0.82,0.898,0.944,0.997,1.101
2020-03-16,0.933,0.068,0.814,0.886,0.93,0.978,1.073
2020-03-17,0.919,0.067,0.794,0.872,0.915,0.965,1.057
2020-03-18,0.907,0.065,0.793,0.864,0.904,0.949,1.042
2020-03-19,0.895,0.063,0.785,0.852,0.893,0.937,1.022
2020-03-20,0.88,0.06,0.77,0.841,0.877,0.918,1.014
2020-03-21,0.867,0.058,0.761,0.829,0.864,0.905,0.99
2020-03-22,0.855,0.058,0.751,0.814,0.852,0.893,0.969
2020-03-23,0.842,0.057,0.74,0.802,0.839,0.879,0.96
2020-03-24,0.83,0.057,0.725,0.79,0.829,0.865,0.95
2020-03-25,0.817,0.058,0.708,0.777,0.817,0.856,0.935
2020-03-26,0.806,0.056,0.705,0.764,0.806,0.844,0.917
2020-03-27,0.796,0.054,0.701,0.758,0.795,0.834,0.901
2020-03-28,0.787,0.055,0.684,0.751,0.788,0.82,0.895
2020-03-29,0.778,0.053,0.667,0.744,0.778,0.811,0.88
2020-03-30,0.769,0.053,0.665,0.737,0.77,0.802,0.879
2020-03-31,0.762,0.054,0.66,0.727,0.761,0.797,0.867
2020-04-01,0.754,0.052,0.657,0.719,0.751,0.788,0.859
2020-04-02,0.745,0.051,0.655,0.709,0.743,0.779,0.85
2020-04-03,0.739,0.051,0.651,0.703,0.738,0.771,0.845
2020-04-04,0.735,0.052,0.638,0.698,0.734,0.769,0.838
2020-04-05,0.729,0.051,0.635,0.696,0.728,0.764,0.833
2020-04-06,0.724,0.05,0.631,0.688,0.722,0.758,0.827
2020-04-07,0.722,0.052,0.63,0.686,0.719,0.76,0.827
2020-04-08,0.718,0.051,0.627,0.682,0.717,0.752,0.817
2020-04-09,0.714,0.05,0.622,0.678,0.714,0.75,0.808
2020-04-10,0.712,0.049,0.615,0.678,0.711,0.744,0.809
2020-04-11,0.711,0.05,0.618,0.677,0.71,0.743,0.814
2020-04-12,0.709,0.049,0.618,0.675,0.709,0.741,0.812
2020-04-13,0.71,0.049,0.616,0.675,0.708,0.744,0.804
