,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.789,0.147,1.525,1.69,1.785,1.887,2.086
2020-03-03,1.743,0.137,1.493,1.646,1.743,1.833,2.028
2020-03-04,1.697,0.129,1.474,1.605,1.692,1.781,1.962
2020-03-05,1.65,0.118,1.444,1.563,1.647,1.725,1.897
2020-03-06,1.592,0.109,1.396,1.516,1.586,1.66,1.822
2020-03-07,1.532,0.101,1.357,1.463,1.528,1.599,1.735
2020-03-08,1.469,0.092,1.297,1.4,1.468,1.53,1.66
2020-03-09,1.408,0.087,1.248,1.348,1.403,1.466,1.58
2020-03-10,1.347,0.082,1.194,1.29,1.341,1.401,1.512
2020-03-11,1.286,0.077,1.147,1.234,1.282,1.338,1.446
2020-03-12,1.23,0.075,1.094,1.177,1.227,1.281,1.381
2020-03-13,1.176,0.069,1.043,1.13,1.174,1.219,1.313
2020-03-14,1.125,0.067,1.004,1.08,1.123,1.17,1.266
2020-03-15,1.077,0.062,0.96,1.033,1.079,1.122,1.2
2020-03-16,1.033,0.062,0.92,0.99,1.032,1.075,1.158
2020-03-17,0.99,0.06,0.876,0.95,0.989,1.03,1.111
2020-03-18,0.949,0.059,0.837,0.91,0.947,0.988,1.068
2020-03-19,0.914,0.056,0.802,0.875,0.915,0.952,1.029
2020-03-20,0.88,0.054,0.783,0.84,0.878,0.916,0.991
2020-03-21,0.848,0.053,0.748,0.81,0.845,0.883,0.959
2020-03-22,0.819,0.051,0.721,0.784,0.819,0.854,0.919
2020-03-23,0.792,0.049,0.697,0.759,0.792,0.824,0.888
2020-03-24,0.768,0.049,0.676,0.737,0.766,0.795,0.874
2020-03-25,0.745,0.048,0.657,0.712,0.742,0.778,0.846
2020-03-26,0.725,0.045,0.643,0.695,0.724,0.758,0.81
2020-03-27,0.704,0.045,0.62,0.673,0.704,0.736,0.792
2020-03-28,0.686,0.044,0.602,0.655,0.685,0.716,0.772
2020-03-29,0.669,0.043,0.586,0.638,0.669,0.697,0.758
2020-03-30,0.653,0.043,0.572,0.621,0.651,0.68,0.739
2020-03-31,0.64,0.044,0.56,0.61,0.64,0.668,0.731
2020-04-01,0.626,0.042,0.547,0.599,0.625,0.653,0.711
2020-04-02,0.614,0.043,0.533,0.583,0.612,0.642,0.706
2020-04-03,0.603,0.041,0.529,0.575,0.601,0.631,0.683
2020-04-04,0.593,0.04,0.521,0.565,0.594,0.621,0.676
2020-04-05,0.586,0.041,0.511,0.556,0.585,0.613,0.666
2020-04-06,0.577,0.039,0.51,0.55,0.574,0.603,0.659
2020-04-07,0.571,0.038,0.502,0.545,0.567,0.597,0.649
2020-04-08,0.566,0.037,0.495,0.541,0.563,0.589,0.65
2020-04-09,0.56,0.038,0.491,0.533,0.558,0.584,0.644
2020-04-10,0.557,0.038,0.487,0.531,0.556,0.581,0.643
2020-04-11,0.555,0.037,0.484,0.53,0.553,0.578,0.634
2020-04-12,0.554,0.036,0.485,0.527,0.553,0.575,0.627
2020-04-13,0.553,0.036,0.488,0.528,0.551,0.577,0.625
2020-04-14,0.552,0.037,0.489,0.526,0.552,0.576,0.627
2020-04-15,0.554,0.038,0.485,0.525,0.554,0.581,0.627
2020-04-16,0.556,0.039,0.484,0.529,0.555,0.583,0.635
2020-04-17,0.558,0.04,0.485,0.53,0.556,0.586,0.642
2020-04-18,0.562,0.04,0.488,0.533,0.562,0.588,0.647
2020-04-19,0.565,0.041,0.487,0.536,0.563,0.594,0.647
2020-04-20,0.57,0.043,0.492,0.541,0.567,0.597,0.662
