,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.664,0.177,1.345,1.538,1.648,1.771,2.036
2020-02-24,1.656,0.17,1.362,1.539,1.644,1.762,1.998
2020-02-25,1.648,0.16,1.366,1.54,1.641,1.752,1.987
2020-02-26,1.642,0.155,1.358,1.538,1.636,1.738,1.965
2020-02-27,1.629,0.146,1.361,1.529,1.624,1.721,1.932
2020-02-28,1.615,0.138,1.36,1.522,1.608,1.708,1.899
2020-02-29,1.592,0.134,1.34,1.503,1.589,1.677,1.876
2020-03-01,1.571,0.13,1.326,1.485,1.565,1.656,1.856
2020-03-02,1.546,0.123,1.32,1.458,1.54,1.624,1.804
2020-03-03,1.517,0.115,1.303,1.435,1.513,1.594,1.744
2020-03-04,1.481,0.11,1.282,1.404,1.478,1.551,1.713
2020-03-05,1.445,0.105,1.254,1.376,1.442,1.513,1.653
2020-03-06,1.409,0.099,1.231,1.339,1.41,1.475,1.607
2020-03-07,1.37,0.093,1.187,1.307,1.369,1.435,1.546
2020-03-08,1.332,0.087,1.159,1.27,1.329,1.395,1.501
2020-03-09,1.29,0.084,1.137,1.234,1.286,1.349,1.454
2020-03-10,1.248,0.08,1.095,1.192,1.247,1.301,1.406
2020-03-11,1.212,0.079,1.057,1.16,1.213,1.268,1.362
2020-03-12,1.173,0.074,1.029,1.125,1.172,1.222,1.323
2020-03-13,1.138,0.071,1.0,1.088,1.138,1.186,1.283
2020-03-14,1.104,0.068,0.974,1.056,1.107,1.151,1.239
2020-03-15,1.073,0.068,0.942,1.027,1.073,1.119,1.21
2020-03-16,1.041,0.067,0.911,0.994,1.042,1.086,1.172
2020-03-17,1.012,0.067,0.884,0.965,1.01,1.059,1.139
2020-03-18,0.982,0.064,0.865,0.936,0.981,1.026,1.108
2020-03-19,0.959,0.067,0.839,0.912,0.956,1.006,1.088
2020-03-20,0.935,0.064,0.816,0.891,0.933,0.978,1.064
2020-03-21,0.912,0.063,0.795,0.868,0.912,0.952,1.045
2020-03-22,0.891,0.062,0.776,0.848,0.887,0.931,1.021
2020-03-23,0.873,0.059,0.762,0.832,0.871,0.911,0.995
2020-03-24,0.857,0.057,0.743,0.819,0.855,0.894,0.971
2020-03-25,0.841,0.056,0.74,0.803,0.839,0.878,0.955
2020-03-26,0.827,0.056,0.729,0.788,0.825,0.863,0.939
2020-03-27,0.813,0.054,0.715,0.777,0.811,0.849,0.922
2020-03-28,0.802,0.055,0.702,0.765,0.801,0.839,0.913
2020-03-29,0.792,0.053,0.696,0.754,0.793,0.829,0.9
2020-03-30,0.783,0.052,0.685,0.748,0.781,0.817,0.891
2020-03-31,0.775,0.052,0.677,0.74,0.772,0.809,0.883
2020-04-01,0.766,0.051,0.675,0.73,0.764,0.799,0.87
2020-04-02,0.76,0.051,0.665,0.724,0.759,0.794,0.867
