,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.476,0.146,1.216,1.376,1.474,1.57,1.765
2020-03-02,1.462,0.137,1.21,1.368,1.46,1.552,1.739
2020-03-03,1.446,0.13,1.2,1.357,1.444,1.528,1.701
2020-03-04,1.43,0.12,1.19,1.349,1.426,1.508,1.675
2020-03-05,1.408,0.11,1.197,1.335,1.404,1.478,1.632
2020-03-06,1.385,0.101,1.186,1.314,1.379,1.455,1.58
2020-03-07,1.359,0.095,1.179,1.293,1.355,1.427,1.55
2020-03-08,1.333,0.092,1.162,1.268,1.331,1.395,1.528
2020-03-09,1.306,0.084,1.141,1.248,1.303,1.365,1.474
2020-03-10,1.273,0.081,1.121,1.218,1.272,1.327,1.434
2020-03-11,1.244,0.077,1.097,1.193,1.242,1.296,1.396
2020-03-12,1.213,0.074,1.066,1.165,1.211,1.263,1.366
2020-03-13,1.185,0.071,1.047,1.138,1.182,1.235,1.32
2020-03-14,1.153,0.067,1.021,1.109,1.152,1.199,1.284
2020-03-15,1.122,0.067,1.0,1.076,1.119,1.165,1.249
2020-03-16,1.094,0.066,0.971,1.047,1.093,1.137,1.228
2020-03-17,1.063,0.064,0.942,1.018,1.062,1.106,1.19
2020-03-18,1.035,0.064,0.919,0.99,1.034,1.076,1.165
2020-03-19,1.011,0.065,0.889,0.964,1.007,1.054,1.141
2020-03-20,0.986,0.062,0.878,0.944,0.982,1.029,1.111
2020-03-21,0.963,0.06,0.851,0.924,0.961,1.001,1.086
2020-03-22,0.94,0.057,0.826,0.899,0.939,0.98,1.052
2020-03-23,0.918,0.057,0.814,0.876,0.918,0.957,1.026
2020-03-24,0.899,0.055,0.795,0.86,0.898,0.936,1.008
2020-03-25,0.879,0.054,0.782,0.84,0.877,0.915,0.989
2020-03-26,0.863,0.053,0.764,0.826,0.862,0.897,0.977
2020-03-27,0.848,0.051,0.755,0.809,0.845,0.881,0.951
2020-03-28,0.835,0.049,0.747,0.802,0.832,0.869,0.932
2020-03-29,0.822,0.049,0.729,0.788,0.818,0.853,0.923
2020-03-30,0.811,0.048,0.721,0.778,0.81,0.843,0.903
2020-03-31,0.801,0.049,0.703,0.769,0.799,0.832,0.899
2020-04-01,0.792,0.05,0.698,0.759,0.793,0.824,0.887
2020-04-02,0.785,0.05,0.697,0.751,0.784,0.818,0.882
2020-04-03,0.78,0.052,0.683,0.745,0.779,0.814,0.886
2020-04-04,0.774,0.051,0.681,0.738,0.774,0.806,0.88
2020-04-05,0.77,0.052,0.671,0.735,0.77,0.802,0.872
2020-04-06,0.767,0.052,0.673,0.729,0.767,0.798,0.875
2020-04-07,0.763,0.053,0.666,0.726,0.763,0.797,0.872
2020-04-08,0.762,0.053,0.671,0.727,0.758,0.796,0.873
2020-04-09,0.761,0.051,0.665,0.726,0.757,0.795,0.863
2020-04-10,0.761,0.049,0.664,0.728,0.76,0.795,0.861
2020-04-11,0.761,0.048,0.673,0.728,0.761,0.794,0.86
