,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.385,0.14,1.132,1.282,1.377,1.482,1.668
2020-03-01,1.373,0.134,1.128,1.278,1.373,1.467,1.638
2020-03-02,1.36,0.124,1.143,1.267,1.357,1.445,1.606
2020-03-03,1.346,0.116,1.136,1.265,1.348,1.421,1.579
2020-03-04,1.328,0.105,1.132,1.25,1.326,1.396,1.542
2020-03-05,1.307,0.099,1.129,1.241,1.304,1.371,1.514
2020-03-06,1.29,0.095,1.109,1.224,1.282,1.358,1.481
2020-03-07,1.271,0.091,1.108,1.207,1.263,1.333,1.453
2020-03-08,1.247,0.087,1.077,1.189,1.245,1.301,1.43
2020-03-09,1.222,0.086,1.068,1.159,1.219,1.278,1.399
2020-03-10,1.194,0.082,1.046,1.136,1.191,1.249,1.363
2020-03-11,1.168,0.08,1.015,1.116,1.165,1.22,1.332
2020-03-12,1.141,0.079,0.989,1.088,1.14,1.191,1.299
2020-03-13,1.113,0.077,0.968,1.057,1.109,1.163,1.273
2020-03-14,1.085,0.075,0.947,1.033,1.083,1.135,1.237
2020-03-15,1.059,0.073,0.921,1.006,1.056,1.107,1.208
2020-03-16,1.033,0.07,0.907,0.986,1.028,1.074,1.189
2020-03-17,1.007,0.068,0.89,0.96,1.001,1.044,1.167
2020-03-18,0.983,0.067,0.868,0.939,0.977,1.022,1.136
2020-03-19,0.959,0.064,0.844,0.915,0.953,1.002,1.102
2020-03-20,0.936,0.062,0.828,0.892,0.934,0.976,1.07
2020-03-21,0.914,0.059,0.81,0.872,0.913,0.95,1.043
2020-03-22,0.895,0.059,0.796,0.854,0.894,0.933,1.022
2020-03-23,0.877,0.057,0.776,0.839,0.872,0.913,1.001
2020-03-24,0.857,0.055,0.757,0.82,0.854,0.892,0.978
2020-03-25,0.841,0.053,0.742,0.803,0.839,0.876,0.953
2020-03-26,0.825,0.052,0.727,0.788,0.823,0.858,0.937
2020-03-27,0.81,0.054,0.709,0.773,0.81,0.843,0.917
2020-03-28,0.797,0.052,0.703,0.762,0.796,0.83,0.906
2020-03-29,0.786,0.051,0.695,0.752,0.786,0.82,0.887
2020-03-30,0.774,0.05,0.678,0.74,0.772,0.808,0.871
2020-03-31,0.765,0.05,0.672,0.73,0.763,0.799,0.859
2020-04-01,0.756,0.049,0.667,0.723,0.756,0.79,0.853
2020-04-02,0.748,0.047,0.658,0.717,0.747,0.776,0.844
2020-04-03,0.742,0.047,0.651,0.711,0.743,0.771,0.838
2020-04-04,0.737,0.048,0.646,0.703,0.736,0.767,0.833
2020-04-05,0.732,0.048,0.647,0.699,0.73,0.761,0.835
2020-04-06,0.729,0.048,0.639,0.695,0.727,0.757,0.83
2020-04-07,0.728,0.048,0.639,0.696,0.723,0.761,0.827
2020-04-08,0.728,0.05,0.638,0.693,0.725,0.759,0.835
2020-04-09,0.728,0.048,0.635,0.697,0.724,0.758,0.829
2020-04-10,0.731,0.048,0.641,0.698,0.729,0.761,0.828
2020-04-11,0.734,0.049,0.639,0.7,0.73,0.765,0.836
2020-04-12,0.738,0.05,0.646,0.705,0.737,0.768,0.843
2020-04-13,0.742,0.051,0.645,0.707,0.738,0.776,0.852
2020-04-14,0.749,0.052,0.655,0.712,0.745,0.782,0.859
2020-04-15,0.757,0.053,0.664,0.72,0.755,0.792,0.868
2020-04-16,0.765,0.052,0.67,0.729,0.761,0.799,0.875
2020-04-17,0.775,0.052,0.683,0.738,0.772,0.806,0.886
2020-04-18,0.784,0.053,0.682,0.748,0.782,0.817,0.898
2020-04-19,0.795,0.052,0.698,0.76,0.793,0.828,0.905
2020-04-20,0.807,0.052,0.711,0.773,0.805,0.842,0.909
2020-04-21,0.82,0.054,0.717,0.783,0.818,0.854,0.93
2020-04-22,0.832,0.055,0.728,0.795,0.832,0.867,0.943
2020-04-23,0.844,0.056,0.735,0.808,0.844,0.88,0.96
2020-04-24,0.858,0.056,0.751,0.82,0.857,0.892,0.982
2020-04-25,0.871,0.058,0.76,0.835,0.871,0.911,1.001
2020-04-26,0.887,0.06,0.777,0.847,0.886,0.926,1.013
2020-04-27,0.902,0.061,0.784,0.862,0.899,0.942,1.026
2020-04-28,0.916,0.061,0.801,0.873,0.915,0.956,1.034
2020-04-29,0.928,0.062,0.813,0.886,0.928,0.964,1.066
2020-04-30,0.943,0.062,0.829,0.9,0.942,0.983,1.072
2020-05-01,0.956,0.062,0.842,0.912,0.953,0.997,1.08
2020-05-02,0.969,0.064,0.855,0.921,0.967,1.012,1.098
2020-05-03,0.98,0.064,0.863,0.933,0.978,1.02,1.114
2020-05-04,0.991,0.065,0.876,0.944,0.987,1.034,1.119
2020-05-05,1.001,0.064,0.883,0.952,0.998,1.043,1.13
2020-05-06,1.01,0.064,0.89,0.964,1.007,1.054,1.135
2020-05-07,1.015,0.065,0.9,0.97,1.01,1.057,1.149
2020-05-08,1.021,0.067,0.899,0.977,1.017,1.065,1.158
2020-05-09,1.025,0.066,0.897,0.978,1.024,1.07,1.157
2020-05-10,1.029,0.068,0.904,0.985,1.026,1.074,1.168
2020-05-11,1.028,0.066,0.906,0.982,1.026,1.07,1.162
2020-05-12,1.026,0.066,0.908,0.979,1.024,1.066,1.17
2020-05-13,1.023,0.067,0.901,0.978,1.023,1.062,1.163
2020-05-14,1.018,0.064,0.896,0.976,1.014,1.058,1.152
