,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.398,0.141,1.124,1.302,1.388,1.494,1.673
2020-03-01,1.384,0.134,1.134,1.288,1.378,1.473,1.66
2020-03-02,1.375,0.13,1.12,1.288,1.367,1.459,1.635
2020-03-03,1.36,0.12,1.139,1.278,1.355,1.439,1.619
2020-03-04,1.346,0.114,1.141,1.269,1.34,1.419,1.582
2020-03-05,1.326,0.107,1.122,1.256,1.322,1.394,1.555
2020-03-06,1.304,0.101,1.118,1.237,1.3,1.37,1.513
2020-03-07,1.279,0.096,1.106,1.212,1.273,1.342,1.487
2020-03-08,1.252,0.09,1.093,1.192,1.247,1.304,1.441
2020-03-09,1.226,0.087,1.065,1.167,1.221,1.283,1.4
2020-03-10,1.198,0.083,1.048,1.14,1.192,1.252,1.367
2020-03-11,1.171,0.079,1.02,1.116,1.169,1.223,1.328
2020-03-12,1.144,0.075,0.997,1.096,1.141,1.193,1.294
2020-03-13,1.115,0.07,0.985,1.065,1.116,1.162,1.25
2020-03-14,1.087,0.068,0.963,1.042,1.084,1.134,1.223
2020-03-15,1.059,0.064,0.939,1.013,1.058,1.103,1.185
2020-03-16,1.033,0.062,0.918,0.987,1.032,1.074,1.162
2020-03-17,1.005,0.06,0.896,0.962,1.003,1.049,1.129
2020-03-18,0.98,0.058,0.872,0.938,0.978,1.02,1.101
2020-03-19,0.955,0.059,0.844,0.914,0.953,0.996,1.069
2020-03-20,0.933,0.058,0.826,0.89,0.93,0.97,1.048
2020-03-21,0.91,0.057,0.808,0.87,0.909,0.946,1.029
2020-03-22,0.89,0.058,0.783,0.851,0.891,0.928,1.012
2020-03-23,0.87,0.055,0.764,0.832,0.869,0.906,0.98
2020-03-24,0.851,0.053,0.757,0.814,0.852,0.884,0.961
2020-03-25,0.833,0.054,0.74,0.794,0.83,0.87,0.941
2020-03-26,0.819,0.053,0.724,0.78,0.816,0.854,0.931
2020-03-27,0.805,0.053,0.709,0.765,0.803,0.839,0.915
2020-03-28,0.79,0.052,0.697,0.754,0.787,0.825,0.898
2020-03-29,0.778,0.05,0.686,0.744,0.776,0.812,0.881
2020-03-30,0.768,0.049,0.672,0.735,0.765,0.801,0.864
2020-03-31,0.759,0.049,0.665,0.722,0.757,0.791,0.861
2020-04-01,0.752,0.049,0.659,0.718,0.751,0.782,0.847
2020-04-02,0.745,0.048,0.655,0.712,0.744,0.774,0.843
2020-04-03,0.738,0.047,0.645,0.706,0.74,0.768,0.835
2020-04-04,0.733,0.047,0.641,0.702,0.732,0.764,0.827
2020-04-05,0.729,0.046,0.644,0.697,0.728,0.762,0.825
2020-04-06,0.727,0.046,0.636,0.695,0.727,0.758,0.811
2020-04-07,0.725,0.046,0.637,0.697,0.726,0.754,0.819
2020-04-08,0.724,0.046,0.639,0.694,0.723,0.754,0.815
2020-04-09,0.725,0.047,0.636,0.693,0.724,0.753,0.821
2020-04-10,0.728,0.046,0.64,0.696,0.727,0.757,0.819
2020-04-11,0.731,0.047,0.645,0.699,0.728,0.761,0.823
2020-04-12,0.735,0.048,0.641,0.705,0.735,0.766,0.831
2020-04-13,0.742,0.049,0.651,0.708,0.738,0.773,0.839
2020-04-14,0.748,0.049,0.658,0.717,0.745,0.78,0.845
