,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.141,0.221,1.731,1.998,2.122,2.279,2.603
2020-02-26,2.126,0.212,1.735,1.986,2.11,2.267,2.565
2020-02-27,2.108,0.201,1.752,1.972,2.087,2.239,2.544
2020-02-28,2.09,0.189,1.737,1.961,2.079,2.209,2.488
2020-02-29,2.07,0.174,1.759,1.95,2.058,2.181,2.426
2020-03-01,2.041,0.162,1.746,1.93,2.029,2.151,2.382
2020-03-02,2.006,0.152,1.726,1.894,2.003,2.109,2.304
2020-03-03,1.964,0.144,1.707,1.857,1.962,2.047,2.262
2020-03-04,1.918,0.138,1.687,1.82,1.911,2.007,2.19
2020-03-05,1.866,0.129,1.638,1.777,1.859,1.95,2.126
2020-03-06,1.808,0.121,1.593,1.72,1.804,1.889,2.043
2020-03-07,1.751,0.117,1.537,1.664,1.746,1.835,1.99
2020-03-08,1.692,0.107,1.487,1.618,1.689,1.759,1.902
2020-03-09,1.63,0.104,1.428,1.56,1.629,1.696,1.833
2020-03-10,1.572,0.1,1.383,1.503,1.573,1.645,1.76
2020-03-11,1.508,0.095,1.334,1.442,1.508,1.571,1.696
2020-03-12,1.441,0.089,1.261,1.382,1.439,1.501,1.617
2020-03-13,1.376,0.083,1.214,1.316,1.377,1.431,1.536
2020-03-14,1.31,0.082,1.155,1.253,1.311,1.364,1.486
2020-03-15,1.252,0.079,1.094,1.196,1.255,1.307,1.407
2020-03-16,1.195,0.076,1.053,1.142,1.191,1.248,1.339
2020-03-17,1.141,0.073,1.002,1.091,1.137,1.192,1.287
2020-03-18,1.09,0.071,0.96,1.044,1.09,1.138,1.235
2020-03-19,1.042,0.066,0.92,0.997,1.041,1.087,1.17
2020-03-20,1.0,0.061,0.888,0.955,1.001,1.041,1.117
2020-03-21,0.959,0.056,0.856,0.921,0.955,0.998,1.072
2020-03-22,0.921,0.054,0.819,0.884,0.921,0.958,1.022
2020-03-23,0.888,0.053,0.785,0.856,0.887,0.921,0.994
2020-03-24,0.857,0.052,0.759,0.819,0.858,0.893,0.965
2020-03-25,0.83,0.05,0.732,0.794,0.828,0.864,0.929
2020-03-26,0.804,0.05,0.708,0.769,0.803,0.837,0.903
2020-03-27,0.782,0.048,0.691,0.75,0.782,0.814,0.878
2020-03-28,0.764,0.047,0.672,0.732,0.763,0.796,0.86
2020-03-29,0.747,0.044,0.664,0.717,0.746,0.775,0.838
2020-03-30,0.732,0.044,0.649,0.701,0.731,0.761,0.827
2020-03-31,0.719,0.043,0.638,0.69,0.719,0.746,0.809
2020-04-01,0.709,0.043,0.631,0.679,0.708,0.737,0.795
2020-04-02,0.7,0.042,0.62,0.671,0.701,0.729,0.783
2020-04-03,0.694,0.046,0.611,0.662,0.693,0.724,0.782
2020-04-04,0.687,0.045,0.602,0.657,0.686,0.714,0.778
2020-04-05,0.679,0.045,0.597,0.65,0.677,0.706,0.772
2020-04-06,0.675,0.045,0.596,0.645,0.674,0.702,0.773
2020-04-07,0.672,0.046,0.588,0.64,0.671,0.7,0.771
2020-04-08,0.67,0.045,0.584,0.64,0.669,0.699,0.762
2020-04-09,0.667,0.045,0.584,0.639,0.664,0.696,0.756
2020-04-10,0.666,0.044,0.584,0.636,0.665,0.695,0.759
2020-04-11,0.667,0.045,0.58,0.637,0.666,0.698,0.763
2020-04-12,0.668,0.045,0.584,0.638,0.669,0.698,0.759
2020-04-13,0.669,0.043,0.584,0.639,0.668,0.696,0.754
2020-04-14,0.673,0.043,0.592,0.641,0.672,0.701,0.759
2020-04-15,0.674,0.043,0.594,0.642,0.674,0.705,0.758
2020-04-16,0.678,0.043,0.599,0.648,0.678,0.707,0.762
2020-04-17,0.681,0.044,0.603,0.65,0.68,0.71,0.766
2020-04-18,0.686,0.044,0.602,0.654,0.686,0.716,0.772
2020-04-19,0.691,0.044,0.608,0.661,0.69,0.723,0.778
2020-04-20,0.696,0.044,0.61,0.664,0.695,0.727,0.785
2020-04-21,0.701,0.045,0.615,0.671,0.7,0.731,0.789
2020-04-22,0.706,0.046,0.619,0.672,0.708,0.738,0.796
2020-04-23,0.712,0.048,0.622,0.679,0.712,0.744,0.805
2020-04-24,0.718,0.048,0.628,0.686,0.717,0.749,0.814
2020-04-25,0.722,0.047,0.633,0.689,0.722,0.752,0.815
2020-04-26,0.727,0.047,0.64,0.692,0.723,0.758,0.825
2020-04-27,0.73,0.048,0.64,0.696,0.728,0.762,0.827
2020-04-28,0.735,0.047,0.645,0.703,0.735,0.768,0.835
2020-04-29,0.741,0.049,0.651,0.708,0.738,0.771,0.847
2020-04-30,0.746,0.049,0.655,0.712,0.746,0.777,0.842
2020-05-01,0.752,0.05,0.663,0.716,0.748,0.786,0.852
2020-05-02,0.756,0.049,0.666,0.72,0.755,0.787,0.856
2020-05-03,0.76,0.049,0.673,0.725,0.758,0.79,0.867
2020-05-04,0.762,0.05,0.674,0.728,0.761,0.796,0.867
2020-05-05,0.766,0.049,0.677,0.731,0.765,0.8,0.869
