,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.51,0.15,1.235,1.408,1.495,1.609,1.83
2020-03-08,1.487,0.141,1.236,1.384,1.48,1.577,1.773
2020-03-09,1.46,0.129,1.237,1.362,1.455,1.553,1.711
2020-03-10,1.429,0.117,1.209,1.349,1.422,1.51,1.667
2020-03-11,1.398,0.11,1.185,1.326,1.396,1.474,1.62
2020-03-12,1.365,0.106,1.169,1.297,1.359,1.434,1.591
2020-03-13,1.333,0.098,1.151,1.268,1.329,1.399,1.526
2020-03-14,1.303,0.091,1.132,1.241,1.299,1.363,1.494
2020-03-15,1.271,0.087,1.107,1.214,1.267,1.329,1.448
2020-03-16,1.24,0.085,1.084,1.181,1.238,1.295,1.406
2020-03-17,1.208,0.081,1.062,1.152,1.204,1.261,1.38
2020-03-18,1.18,0.079,1.036,1.126,1.176,1.229,1.349
2020-03-19,1.154,0.076,1.012,1.102,1.149,1.203,1.315
2020-03-20,1.129,0.073,0.999,1.079,1.126,1.174,1.278
2020-03-21,1.107,0.071,0.979,1.059,1.104,1.152,1.259
2020-03-22,1.087,0.071,0.952,1.038,1.086,1.132,1.238
2020-03-23,1.068,0.069,0.939,1.021,1.066,1.114,1.213
2020-03-24,1.05,0.069,0.921,1.001,1.049,1.094,1.195
2020-03-25,1.035,0.065,0.909,0.991,1.032,1.074,1.172
2020-03-26,1.017,0.065,0.894,0.973,1.017,1.06,1.144
2020-03-27,1.004,0.065,0.886,0.959,1.003,1.044,1.134
2020-03-28,0.99,0.066,0.871,0.945,0.989,1.028,1.127
2020-03-29,0.978,0.066,0.862,0.934,0.974,1.018,1.119
2020-03-30,0.966,0.065,0.844,0.92,0.962,1.007,1.104
2020-03-31,0.956,0.064,0.836,0.913,0.956,0.997,1.08
2020-04-01,0.946,0.062,0.831,0.901,0.946,0.989,1.074
2020-04-02,0.937,0.062,0.822,0.895,0.932,0.978,1.057
2020-04-03,0.93,0.062,0.816,0.888,0.927,0.972,1.057
2020-04-04,0.922,0.061,0.803,0.88,0.923,0.962,1.048
2020-04-05,0.914,0.061,0.794,0.875,0.912,0.954,1.037
2020-04-06,0.907,0.059,0.791,0.867,0.906,0.944,1.023
2020-04-07,0.902,0.06,0.792,0.859,0.898,0.944,1.032
2020-04-08,0.895,0.061,0.788,0.852,0.891,0.935,1.018
2020-04-09,0.888,0.061,0.775,0.847,0.884,0.928,1.019
2020-04-10,0.882,0.061,0.769,0.841,0.876,0.92,1.006
2020-04-11,0.875,0.061,0.763,0.837,0.871,0.912,1.001
2020-04-12,0.868,0.061,0.755,0.828,0.866,0.904,0.995
2020-04-13,0.863,0.061,0.755,0.823,0.859,0.9,0.995
2020-04-14,0.857,0.059,0.746,0.819,0.853,0.895,0.982
2020-04-15,0.851,0.058,0.745,0.812,0.848,0.89,0.971
