,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.337,0.28,1.85,2.132,2.312,2.531,2.902
2020-02-21,2.325,0.27,1.872,2.124,2.31,2.501,2.879
2020-02-22,2.317,0.253,1.863,2.143,2.299,2.478,2.834
2020-02-23,2.305,0.241,1.855,2.136,2.293,2.46,2.821
2020-02-24,2.285,0.229,1.863,2.126,2.269,2.433,2.757
2020-02-25,2.258,0.212,1.89,2.108,2.247,2.407,2.692
2020-02-26,2.227,0.197,1.884,2.078,2.22,2.362,2.602
2020-02-27,2.19,0.181,1.862,2.058,2.184,2.32,2.56
2020-02-28,2.148,0.172,1.844,2.027,2.143,2.26,2.49
2020-02-29,2.099,0.162,1.805,1.986,2.091,2.206,2.427
2020-03-01,2.04,0.148,1.778,1.936,2.041,2.137,2.329
2020-03-02,1.976,0.136,1.724,1.883,1.976,2.065,2.251
2020-03-03,1.909,0.126,1.681,1.82,1.91,1.99,2.161
2020-03-04,1.841,0.116,1.626,1.755,1.835,1.916,2.081
2020-03-05,1.766,0.111,1.566,1.689,1.76,1.837,1.998
2020-03-06,1.694,0.102,1.499,1.625,1.685,1.763,1.898
2020-03-07,1.62,0.096,1.448,1.551,1.617,1.682,1.814
2020-03-08,1.55,0.09,1.381,1.486,1.547,1.61,1.727
2020-03-09,1.484,0.087,1.321,1.422,1.48,1.545,1.644
2020-03-10,1.421,0.083,1.262,1.362,1.419,1.477,1.578
2020-03-11,1.357,0.079,1.207,1.306,1.352,1.41,1.511
2020-03-12,1.299,0.076,1.15,1.251,1.296,1.351,1.449
2020-03-13,1.243,0.069,1.109,1.197,1.242,1.288,1.383
2020-03-14,1.19,0.07,1.064,1.141,1.186,1.237,1.323
2020-03-15,1.141,0.067,1.017,1.092,1.136,1.184,1.271
2020-03-16,1.092,0.065,0.974,1.046,1.09,1.136,1.22
2020-03-17,1.048,0.063,0.937,1.001,1.043,1.091,1.179
2020-03-18,1.01,0.061,0.895,0.965,1.01,1.053,1.134
2020-03-19,0.974,0.059,0.863,0.932,0.973,1.014,1.091
2020-03-20,0.942,0.057,0.838,0.905,0.941,0.977,1.059
2020-03-21,0.914,0.054,0.81,0.878,0.916,0.949,1.017
2020-03-22,0.886,0.052,0.779,0.853,0.889,0.918,0.99
2020-03-23,0.861,0.052,0.765,0.825,0.86,0.892,0.966
2020-03-24,0.837,0.05,0.74,0.805,0.836,0.87,0.944
2020-03-25,0.816,0.05,0.72,0.782,0.814,0.849,0.922
2020-03-26,0.797,0.048,0.705,0.764,0.796,0.827,0.894
2020-03-27,0.781,0.048,0.686,0.748,0.781,0.814,0.875
2020-03-28,0.767,0.047,0.675,0.734,0.767,0.797,0.86
2020-03-29,0.753,0.045,0.667,0.722,0.753,0.783,0.841
2020-03-30,0.743,0.045,0.657,0.71,0.743,0.775,0.836
2020-03-31,0.733,0.043,0.653,0.703,0.733,0.762,0.813
2020-04-01,0.725,0.044,0.643,0.694,0.723,0.753,0.816
2020-04-02,0.717,0.045,0.633,0.688,0.716,0.746,0.809
2020-04-03,0.712,0.044,0.629,0.682,0.712,0.741,0.812
2020-04-04,0.708,0.044,0.625,0.677,0.705,0.736,0.803
2020-04-05,0.704,0.044,0.62,0.677,0.703,0.733,0.792
2020-04-06,0.701,0.045,0.619,0.669,0.699,0.732,0.794
2020-04-07,0.7,0.044,0.617,0.668,0.698,0.728,0.791
2020-04-08,0.699,0.043,0.621,0.67,0.695,0.728,0.786
2020-04-09,0.698,0.041,0.617,0.669,0.697,0.726,0.78
2020-04-10,0.7,0.04,0.62,0.671,0.7,0.727,0.781
2020-04-11,0.702,0.042,0.621,0.673,0.704,0.73,0.782
2020-04-12,0.705,0.043,0.62,0.676,0.706,0.733,0.784
