,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.183,0.109,0.979,1.105,1.181,1.259,1.395
2020-03-08,1.164,0.102,0.976,1.091,1.164,1.23,1.36
2020-03-09,1.147,0.097,0.97,1.082,1.142,1.214,1.339
2020-03-10,1.127,0.091,0.963,1.065,1.123,1.182,1.324
2020-03-11,1.106,0.084,0.948,1.048,1.103,1.156,1.297
2020-03-12,1.083,0.08,0.93,1.031,1.076,1.134,1.256
2020-03-13,1.057,0.077,0.909,1.0,1.054,1.106,1.216
2020-03-14,1.031,0.075,0.898,0.978,1.023,1.082,1.189
2020-03-15,1.007,0.073,0.873,0.957,1.003,1.05,1.156
2020-03-16,0.982,0.071,0.85,0.932,0.981,1.027,1.127
2020-03-17,0.957,0.068,0.826,0.911,0.955,1.003,1.089
2020-03-18,0.934,0.065,0.809,0.892,0.935,0.978,1.064
2020-03-19,0.91,0.064,0.779,0.871,0.907,0.952,1.042
2020-03-20,0.889,0.063,0.768,0.847,0.887,0.93,1.016
2020-03-21,0.869,0.06,0.75,0.827,0.868,0.911,0.991
2020-03-22,0.85,0.06,0.734,0.808,0.849,0.89,0.967
2020-03-23,0.832,0.057,0.717,0.793,0.832,0.872,0.946
2020-03-24,0.817,0.057,0.711,0.78,0.814,0.853,0.924
2020-03-25,0.802,0.056,0.693,0.765,0.8,0.838,0.917
2020-03-26,0.787,0.054,0.683,0.752,0.787,0.822,0.903
2020-03-27,0.774,0.053,0.675,0.737,0.774,0.807,0.881
2020-03-28,0.762,0.053,0.662,0.723,0.76,0.796,0.875
2020-03-29,0.753,0.053,0.662,0.715,0.751,0.787,0.863
2020-03-30,0.743,0.052,0.653,0.705,0.741,0.779,0.85
2020-03-31,0.735,0.051,0.64,0.7,0.734,0.769,0.839
2020-04-01,0.728,0.051,0.635,0.693,0.726,0.762,0.832
2020-04-02,0.723,0.051,0.633,0.686,0.721,0.758,0.822
2020-04-03,0.717,0.05,0.629,0.68,0.714,0.75,0.818
2020-04-04,0.712,0.05,0.619,0.678,0.712,0.746,0.817
2020-04-05,0.708,0.05,0.611,0.672,0.709,0.741,0.804
2020-04-06,0.707,0.05,0.618,0.67,0.708,0.739,0.802
2020-04-07,0.706,0.05,0.615,0.673,0.704,0.739,0.808
2020-04-08,0.706,0.05,0.614,0.672,0.703,0.736,0.812
2020-04-09,0.705,0.05,0.614,0.673,0.703,0.735,0.812
2020-04-10,0.705,0.049,0.617,0.671,0.702,0.738,0.804
2020-04-11,0.704,0.051,0.607,0.669,0.703,0.738,0.807
2020-04-12,0.704,0.052,0.606,0.669,0.7,0.737,0.809
2020-04-13,0.704,0.051,0.603,0.669,0.704,0.739,0.806
2020-04-14,0.705,0.052,0.604,0.669,0.702,0.741,0.809
2020-04-15,0.706,0.052,0.609,0.672,0.704,0.741,0.81
2020-04-16,0.708,0.054,0.615,0.671,0.706,0.743,0.821
2020-04-17,0.709,0.055,0.61,0.671,0.706,0.744,0.826
2020-04-18,0.712,0.055,0.614,0.673,0.71,0.746,0.829
2020-04-19,0.714,0.055,0.618,0.675,0.709,0.749,0.836
2020-04-20,0.715,0.054,0.619,0.675,0.713,0.75,0.824
2020-04-21,0.716,0.053,0.619,0.682,0.713,0.748,0.823
2020-04-22,0.718,0.054,0.619,0.681,0.716,0.752,0.832
2020-04-23,0.721,0.052,0.618,0.687,0.717,0.753,0.835
2020-04-24,0.726,0.053,0.626,0.692,0.724,0.758,0.841
2020-04-25,0.73,0.054,0.624,0.695,0.729,0.764,0.844
2020-04-26,0.733,0.054,0.627,0.698,0.731,0.767,0.847
2020-04-27,0.735,0.055,0.636,0.697,0.732,0.77,0.846
2020-04-28,0.739,0.055,0.637,0.701,0.737,0.776,0.855
2020-04-29,0.743,0.055,0.643,0.706,0.743,0.778,0.861
2020-04-30,0.748,0.056,0.641,0.71,0.749,0.785,0.862
2020-05-01,0.756,0.056,0.655,0.715,0.753,0.793,0.869
2020-05-02,0.76,0.056,0.661,0.719,0.76,0.797,0.871
2020-05-03,0.766,0.057,0.669,0.725,0.764,0.806,0.879
2020-05-04,0.772,0.057,0.666,0.734,0.77,0.807,0.891
2020-05-05,0.78,0.059,0.669,0.737,0.777,0.821,0.9
2020-05-06,0.786,0.06,0.68,0.742,0.781,0.827,0.911
2020-05-07,0.795,0.061,0.681,0.75,0.793,0.837,0.921
2020-05-08,0.804,0.063,0.686,0.758,0.801,0.846,0.937
2020-05-09,0.811,0.062,0.695,0.768,0.807,0.855,0.937
2020-05-10,0.819,0.062,0.705,0.776,0.817,0.86,0.944
2020-05-11,0.83,0.064,0.709,0.787,0.825,0.868,0.968
2020-05-12,0.839,0.063,0.72,0.796,0.837,0.88,0.97
2020-05-13,0.848,0.064,0.729,0.802,0.847,0.888,0.982
2020-05-14,0.856,0.064,0.734,0.812,0.853,0.898,0.978
2020-05-15,0.865,0.065,0.738,0.82,0.863,0.91,0.994
2020-05-16,0.874,0.065,0.747,0.832,0.873,0.92,1.008
2020-05-17,0.884,0.067,0.756,0.837,0.88,0.929,1.021
2020-05-18,0.892,0.068,0.756,0.845,0.893,0.939,1.037
2020-05-19,0.901,0.069,0.767,0.854,0.901,0.945,1.037
2020-05-20,0.907,0.07,0.779,0.86,0.906,0.956,1.051
2020-05-21,0.913,0.071,0.778,0.864,0.911,0.959,1.056
2020-05-22,0.919,0.073,0.786,0.867,0.919,0.97,1.061
2020-05-23,0.924,0.074,0.786,0.871,0.921,0.972,1.071
2020-05-24,0.93,0.075,0.793,0.876,0.926,0.98,1.088
2020-05-25,0.933,0.074,0.803,0.882,0.929,0.977,1.091
2020-05-26,0.936,0.072,0.812,0.882,0.933,0.983,1.075
2020-05-27,0.937,0.07,0.812,0.89,0.934,0.98,1.08
2020-05-28,0.939,0.07,0.816,0.888,0.939,0.984,1.075
2020-05-29,0.943,0.071,0.815,0.896,0.94,0.987,1.091
2020-05-30,0.944,0.073,0.811,0.896,0.942,0.992,1.088
2020-05-31,0.948,0.071,0.819,0.898,0.947,0.993,1.093
2020-06-01,0.952,0.073,0.82,0.908,0.95,0.999,1.096
2020-06-02,0.957,0.071,0.823,0.908,0.954,1.0,1.109
2020-06-03,0.961,0.071,0.831,0.914,0.959,1.004,1.11
2020-06-04,0.966,0.072,0.829,0.916,0.963,1.011,1.116
2020-06-05,0.971,0.072,0.839,0.925,0.967,1.019,1.12
2020-06-06,0.976,0.072,0.836,0.931,0.972,1.025,1.127
2020-06-07,0.983,0.074,0.845,0.934,0.98,1.028,1.145
2020-06-08,0.991,0.075,0.854,0.94,0.986,1.039,1.143
2020-06-09,0.997,0.074,0.863,0.945,0.994,1.045,1.156
2020-06-10,1.004,0.073,0.871,0.957,1.001,1.048,1.158
2020-06-11,1.015,0.075,0.872,0.964,1.012,1.062,1.17
2020-06-12,1.025,0.077,0.874,0.973,1.021,1.077,1.184
2020-06-13,1.036,0.077,0.888,0.985,1.033,1.086,1.191
2020-06-14,1.047,0.079,0.9,0.992,1.043,1.099,1.208
2020-06-15,1.06,0.077,0.924,1.008,1.057,1.107,1.227
2020-06-16,1.072,0.079,0.925,1.019,1.068,1.122,1.229
2020-06-17,1.084,0.077,0.933,1.036,1.081,1.132,1.235
2020-06-18,1.1,0.078,0.957,1.046,1.097,1.151,1.255
2020-06-19,1.115,0.079,0.976,1.06,1.112,1.167,1.272
