,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.12,1.036,1.168,1.255,1.334,1.515
2020-03-04,1.241,0.116,1.043,1.159,1.235,1.317,1.496
2020-03-05,1.227,0.112,1.029,1.145,1.221,1.301,1.459
2020-03-06,1.213,0.106,1.034,1.141,1.208,1.281,1.437
2020-03-07,1.195,0.1,1.023,1.123,1.189,1.257,1.423
2020-03-08,1.171,0.097,1.0,1.104,1.161,1.233,1.376
2020-03-09,1.149,0.09,0.997,1.081,1.145,1.209,1.34
2020-03-10,1.125,0.085,0.969,1.063,1.12,1.18,1.31
2020-03-11,1.097,0.079,0.952,1.044,1.095,1.145,1.26
2020-03-12,1.072,0.078,0.922,1.017,1.069,1.123,1.237
2020-03-13,1.045,0.074,0.906,0.997,1.042,1.094,1.197
2020-03-14,1.019,0.071,0.887,0.968,1.013,1.072,1.161
2020-03-15,0.991,0.066,0.867,0.945,0.988,1.034,1.12
2020-03-16,0.967,0.062,0.843,0.924,0.964,1.007,1.095
2020-03-17,0.944,0.061,0.837,0.898,0.943,0.988,1.063
2020-03-18,0.921,0.061,0.811,0.875,0.92,0.962,1.048
2020-03-19,0.897,0.058,0.792,0.856,0.895,0.937,1.008
2020-03-20,0.875,0.057,0.773,0.835,0.874,0.913,0.988
2020-03-21,0.854,0.055,0.754,0.812,0.851,0.891,0.968
2020-03-22,0.836,0.055,0.739,0.796,0.834,0.871,0.951
2020-03-23,0.817,0.055,0.72,0.778,0.816,0.855,0.926
2020-03-24,0.801,0.054,0.703,0.766,0.799,0.834,0.912
2020-03-25,0.786,0.052,0.69,0.751,0.785,0.818,0.895
2020-03-26,0.773,0.051,0.678,0.741,0.772,0.807,0.88
2020-03-27,0.762,0.051,0.672,0.725,0.758,0.795,0.866
2020-03-28,0.752,0.05,0.665,0.715,0.751,0.786,0.861
2020-03-29,0.744,0.05,0.656,0.709,0.741,0.775,0.849
2020-03-30,0.736,0.049,0.653,0.703,0.733,0.767,0.835
2020-03-31,0.73,0.049,0.641,0.697,0.727,0.76,0.834
2020-04-01,0.727,0.051,0.629,0.692,0.725,0.758,0.836
2020-04-02,0.724,0.05,0.635,0.689,0.72,0.756,0.83
2020-04-03,0.721,0.048,0.634,0.688,0.719,0.752,0.822
2020-04-04,0.721,0.049,0.623,0.688,0.719,0.754,0.82
2020-04-05,0.721,0.048,0.629,0.688,0.719,0.755,0.819
2020-04-06,0.723,0.047,0.635,0.691,0.72,0.755,0.822
2020-04-07,0.727,0.048,0.642,0.695,0.724,0.755,0.823
2020-04-08,0.73,0.048,0.645,0.694,0.728,0.76,0.829
2020-04-09,0.734,0.05,0.643,0.699,0.733,0.766,0.836
2020-04-10,0.74,0.05,0.647,0.706,0.736,0.774,0.845
2020-04-11,0.744,0.049,0.648,0.708,0.745,0.778,0.836
2020-04-12,0.75,0.05,0.654,0.716,0.748,0.784,0.848
2020-04-13,0.755,0.05,0.659,0.72,0.754,0.787,0.851
2020-04-14,0.759,0.051,0.666,0.723,0.758,0.795,0.856
2020-04-15,0.765,0.052,0.666,0.728,0.765,0.8,0.864
2020-04-16,0.771,0.051,0.675,0.735,0.77,0.806,0.87
2020-04-17,0.776,0.052,0.679,0.739,0.777,0.81,0.881
2020-04-18,0.78,0.054,0.678,0.742,0.78,0.817,0.881
2020-04-19,0.784,0.052,0.686,0.746,0.783,0.819,0.889
2020-04-20,0.788,0.053,0.691,0.751,0.786,0.823,0.893
2020-04-21,0.79,0.055,0.694,0.752,0.787,0.824,0.91
2020-04-22,0.793,0.053,0.697,0.755,0.789,0.83,0.904
2020-04-23,0.796,0.052,0.695,0.759,0.795,0.828,0.902
2020-04-24,0.798,0.054,0.697,0.76,0.797,0.833,0.906
2020-04-25,0.799,0.054,0.696,0.764,0.796,0.836,0.905
2020-04-26,0.799,0.054,0.696,0.76,0.8,0.838,0.902
2020-04-27,0.799,0.055,0.687,0.763,0.8,0.834,0.909
2020-04-28,0.798,0.053,0.693,0.764,0.797,0.833,0.902
2020-04-29,0.798,0.056,0.688,0.762,0.796,0.835,0.911
2020-04-30,0.799,0.055,0.693,0.761,0.798,0.836,0.903
2020-05-01,0.799,0.056,0.692,0.761,0.797,0.836,0.917
2020-05-02,0.801,0.057,0.693,0.76,0.8,0.841,0.92
2020-05-03,0.798,0.058,0.691,0.757,0.799,0.836,0.912
2020-05-04,0.796,0.056,0.689,0.756,0.793,0.833,0.912
2020-05-05,0.794,0.056,0.697,0.755,0.791,0.831,0.915
2020-05-06,0.794,0.055,0.695,0.755,0.791,0.829,0.91
2020-05-07,0.792,0.055,0.694,0.752,0.79,0.829,0.908
2020-05-08,0.791,0.054,0.685,0.752,0.79,0.826,0.904
2020-05-09,0.792,0.055,0.688,0.755,0.792,0.828,0.911
2020-05-10,0.793,0.055,0.688,0.757,0.793,0.827,0.902
2020-05-11,0.792,0.055,0.689,0.754,0.794,0.828,0.902
2020-05-12,0.796,0.054,0.693,0.759,0.796,0.833,0.903
2020-05-13,0.797,0.055,0.697,0.761,0.795,0.833,0.912
2020-05-14,0.798,0.053,0.703,0.763,0.794,0.834,0.906
2020-05-15,0.802,0.054,0.699,0.765,0.798,0.837,0.906
2020-05-16,0.804,0.054,0.705,0.766,0.801,0.84,0.915
2020-05-17,0.808,0.054,0.709,0.769,0.804,0.846,0.917
2020-05-18,0.813,0.055,0.712,0.774,0.809,0.849,0.935
2020-05-19,0.818,0.056,0.715,0.778,0.817,0.856,0.93
2020-05-20,0.822,0.055,0.721,0.783,0.822,0.855,0.931
2020-05-21,0.828,0.057,0.722,0.788,0.827,0.864,0.952
2020-05-22,0.836,0.056,0.728,0.798,0.837,0.873,0.949
2020-05-23,0.843,0.056,0.743,0.804,0.841,0.881,0.951
2020-05-24,0.85,0.057,0.742,0.808,0.849,0.889,0.959
2020-05-25,0.854,0.058,0.752,0.812,0.851,0.893,0.977
2020-05-26,0.861,0.059,0.753,0.821,0.857,0.899,0.983
2020-05-27,0.866,0.06,0.756,0.822,0.865,0.906,0.99
2020-05-28,0.871,0.061,0.753,0.83,0.868,0.911,0.997
2020-05-29,0.873,0.061,0.755,0.832,0.869,0.915,0.999
2020-05-30,0.878,0.06,0.759,0.838,0.877,0.917,0.998
2020-05-31,0.878,0.059,0.764,0.837,0.876,0.918,0.996
2020-06-01,0.882,0.061,0.77,0.84,0.878,0.921,1.006
2020-06-02,0.884,0.06,0.775,0.841,0.879,0.922,1.006
2020-06-03,0.886,0.061,0.774,0.842,0.883,0.924,1.013
2020-06-04,0.887,0.062,0.776,0.842,0.885,0.93,1.012
2020-06-05,0.886,0.062,0.78,0.841,0.884,0.929,1.01
2020-06-06,0.887,0.062,0.775,0.844,0.883,0.927,1.018
2020-06-07,0.884,0.061,0.772,0.841,0.884,0.926,1.004
2020-06-08,0.885,0.061,0.777,0.842,0.883,0.928,1.01
2020-06-09,0.886,0.061,0.773,0.842,0.884,0.928,1.011
2020-06-10,0.888,0.061,0.777,0.845,0.885,0.929,1.011
2020-06-11,0.894,0.061,0.782,0.851,0.893,0.937,1.018
2020-06-12,0.899,0.062,0.78,0.856,0.899,0.941,1.025
2020-06-13,0.905,0.064,0.783,0.86,0.899,0.948,1.035
2020-06-14,0.912,0.065,0.789,0.868,0.91,0.951,1.048
2020-06-15,0.918,0.064,0.795,0.875,0.917,0.959,1.05
2020-06-16,0.927,0.065,0.806,0.881,0.925,0.97,1.064
2020-06-17,0.938,0.065,0.824,0.893,0.935,0.981,1.074
2020-06-18,0.951,0.066,0.837,0.906,0.945,0.992,1.089
2020-06-19,0.962,0.067,0.848,0.916,0.959,1.004,1.103
2020-06-20,0.977,0.067,0.859,0.93,0.973,1.019,1.119
2020-06-21,0.992,0.067,0.872,0.944,0.99,1.033,1.134
2020-06-22,1.008,0.065,0.885,0.961,1.002,1.05,1.136
2020-06-23,1.021,0.065,0.902,0.979,1.02,1.063,1.146
2020-06-24,1.034,0.066,0.911,0.987,1.032,1.078,1.168
2020-06-25,1.047,0.067,0.92,1.002,1.045,1.092,1.189
2020-06-26,1.063,0.071,0.933,1.013,1.06,1.112,1.202
2020-06-27,1.077,0.071,0.947,1.028,1.077,1.122,1.227
2020-06-28,1.095,0.072,0.96,1.046,1.091,1.145,1.238
2020-06-29,1.113,0.075,0.971,1.061,1.108,1.163,1.254
2020-06-30,1.128,0.075,0.996,1.075,1.124,1.177,1.275
2020-07-01,1.142,0.074,1.012,1.087,1.137,1.188,1.303
2020-07-02,1.154,0.078,1.013,1.098,1.15,1.203,1.312
2020-07-03,1.168,0.078,1.031,1.113,1.162,1.221,1.329
2020-07-04,1.18,0.08,1.038,1.124,1.18,1.233,1.346
2020-07-05,1.193,0.081,1.043,1.134,1.188,1.247,1.36
2020-07-06,1.203,0.081,1.059,1.148,1.203,1.253,1.367
2020-07-07,1.216,0.082,1.059,1.159,1.215,1.271,1.386
2020-07-08,1.224,0.082,1.072,1.164,1.225,1.279,1.388
2020-07-09,1.232,0.083,1.07,1.174,1.23,1.286,1.401
2020-07-10,1.238,0.085,1.067,1.184,1.238,1.293,1.404
2020-07-11,1.244,0.085,1.085,1.185,1.242,1.303,1.409
2020-07-12,1.25,0.084,1.091,1.192,1.246,1.309,1.421
2020-07-13,1.251,0.084,1.098,1.195,1.25,1.304,1.422
2020-07-14,1.257,0.084,1.106,1.198,1.257,1.314,1.426
2020-07-15,1.259,0.085,1.11,1.197,1.254,1.314,1.437
2020-07-16,1.262,0.084,1.119,1.204,1.259,1.314,1.44
2020-07-17,1.263,0.083,1.114,1.203,1.26,1.32,1.436
2020-07-18,1.26,0.083,1.106,1.203,1.256,1.314,1.429
2020-07-19,1.258,0.084,1.106,1.2,1.257,1.309,1.43
2020-07-20,1.255,0.083,1.096,1.195,1.251,1.312,1.436
2020-07-21,1.245,0.082,1.093,1.185,1.245,1.302,1.404
2020-07-22,1.238,0.082,1.084,1.183,1.234,1.295,1.401
2020-07-23,1.23,0.08,1.079,1.177,1.228,1.282,1.386
2020-07-24,1.221,0.08,1.068,1.168,1.222,1.274,1.381
2020-07-25,1.213,0.08,1.054,1.157,1.216,1.266,1.368
2020-07-26,1.204,0.079,1.055,1.149,1.206,1.258,1.359
2020-07-27,1.192,0.079,1.04,1.133,1.192,1.249,1.346
2020-07-28,1.182,0.079,1.03,1.128,1.181,1.24,1.343
2020-07-29,1.174,0.078,1.026,1.119,1.174,1.228,1.326
2020-07-30,1.166,0.077,1.015,1.112,1.167,1.219,1.319
2020-07-31,1.159,0.077,1.014,1.104,1.162,1.212,1.305
2020-08-01,1.154,0.074,1.01,1.106,1.153,1.205,1.295
2020-08-02,1.148,0.072,1.013,1.098,1.146,1.195,1.283
2020-08-03,1.144,0.071,1.013,1.094,1.139,1.194,1.298
2020-08-04,1.141,0.071,1.013,1.093,1.135,1.186,1.284
2020-08-05,1.14,0.072,1.005,1.094,1.138,1.186,1.294
2020-08-06,1.14,0.071,1.007,1.093,1.135,1.191,1.281
2020-08-07,1.14,0.074,1.001,1.091,1.138,1.185,1.291
