,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.514,0.143,1.268,1.417,1.497,1.6,1.828
2020-03-04,1.487,0.133,1.254,1.391,1.474,1.574,1.756
2020-03-05,1.46,0.125,1.23,1.373,1.45,1.541,1.711
2020-03-06,1.427,0.115,1.213,1.347,1.42,1.503,1.658
2020-03-07,1.392,0.107,1.196,1.319,1.387,1.465,1.605
2020-03-08,1.353,0.099,1.175,1.282,1.348,1.425,1.551
2020-03-09,1.314,0.096,1.141,1.247,1.31,1.381,1.5
2020-03-10,1.272,0.089,1.101,1.207,1.267,1.337,1.436
2020-03-11,1.229,0.084,1.076,1.169,1.227,1.284,1.397
2020-03-12,1.185,0.078,1.041,1.128,1.182,1.237,1.338
2020-03-13,1.143,0.075,0.997,1.092,1.142,1.189,1.299
2020-03-14,1.099,0.071,0.964,1.051,1.095,1.146,1.237
2020-03-15,1.057,0.069,0.926,1.009,1.055,1.103,1.19
2020-03-16,1.022,0.065,0.898,0.977,1.02,1.064,1.153
2020-03-17,0.986,0.064,0.868,0.942,0.985,1.028,1.115
2020-03-18,0.953,0.063,0.841,0.907,0.953,0.995,1.074
2020-03-19,0.923,0.062,0.811,0.877,0.922,0.964,1.048
2020-03-20,0.893,0.06,0.783,0.85,0.894,0.933,1.016
2020-03-21,0.865,0.059,0.752,0.826,0.862,0.904,0.987
2020-03-22,0.839,0.056,0.735,0.801,0.836,0.876,0.951
2020-03-23,0.816,0.053,0.718,0.778,0.812,0.853,0.925
2020-03-24,0.796,0.052,0.699,0.758,0.795,0.832,0.899
2020-03-25,0.777,0.051,0.681,0.742,0.776,0.81,0.878
2020-03-26,0.76,0.051,0.666,0.722,0.76,0.793,0.865
2020-03-27,0.746,0.05,0.654,0.71,0.744,0.781,0.845
2020-03-28,0.733,0.049,0.643,0.698,0.731,0.766,0.833
2020-03-29,0.725,0.048,0.629,0.692,0.723,0.757,0.817
2020-03-30,0.716,0.047,0.625,0.684,0.714,0.745,0.812
2020-03-31,0.71,0.047,0.618,0.678,0.71,0.741,0.811
2020-04-01,0.705,0.047,0.615,0.672,0.704,0.738,0.801
2020-04-02,0.701,0.047,0.611,0.669,0.7,0.732,0.796
2020-04-03,0.7,0.046,0.616,0.668,0.698,0.731,0.798
2020-04-04,0.7,0.047,0.614,0.666,0.7,0.733,0.789
2020-04-05,0.701,0.048,0.61,0.667,0.701,0.735,0.79
2020-04-06,0.704,0.048,0.611,0.672,0.704,0.737,0.801
2020-04-07,0.707,0.048,0.612,0.674,0.706,0.741,0.805
2020-04-08,0.71,0.047,0.622,0.679,0.709,0.743,0.804
2020-04-09,0.714,0.047,0.62,0.683,0.714,0.745,0.805
2020-04-10,0.719,0.049,0.616,0.689,0.722,0.749,0.814
2020-04-11,0.724,0.05,0.625,0.694,0.726,0.758,0.828
2020-04-12,0.729,0.05,0.627,0.697,0.73,0.761,0.828
2020-04-13,0.735,0.05,0.64,0.703,0.735,0.766,0.835
2020-04-14,0.74,0.051,0.647,0.706,0.741,0.774,0.838
2020-04-15,0.745,0.052,0.646,0.708,0.744,0.782,0.849
2020-04-16,0.749,0.052,0.648,0.712,0.75,0.783,0.858
2020-04-17,0.754,0.051,0.658,0.718,0.752,0.789,0.859
2020-04-18,0.758,0.052,0.667,0.721,0.758,0.794,0.86
2020-04-19,0.764,0.053,0.67,0.726,0.763,0.8,0.868
2020-04-20,0.768,0.053,0.671,0.731,0.767,0.804,0.875
2020-04-21,0.771,0.054,0.665,0.736,0.77,0.806,0.874
2020-04-22,0.773,0.054,0.67,0.737,0.772,0.806,0.88
2020-04-23,0.776,0.054,0.669,0.742,0.774,0.811,0.888
2020-04-24,0.778,0.054,0.675,0.74,0.778,0.814,0.884
2020-04-25,0.78,0.054,0.675,0.742,0.779,0.813,0.897
2020-04-26,0.782,0.053,0.681,0.746,0.78,0.816,0.889
2020-04-27,0.783,0.053,0.686,0.747,0.783,0.819,0.89
2020-04-28,0.783,0.052,0.684,0.747,0.784,0.816,0.888
2020-04-29,0.782,0.052,0.688,0.746,0.781,0.816,0.883
2020-04-30,0.78,0.053,0.685,0.742,0.78,0.815,0.885
2020-05-01,0.779,0.053,0.685,0.741,0.776,0.815,0.887
2020-05-02,0.777,0.054,0.679,0.74,0.777,0.812,0.891
2020-05-03,0.776,0.054,0.675,0.738,0.773,0.81,0.882
