,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.803,0.185,1.468,1.675,1.799,1.923,2.193
2020-02-24,1.792,0.175,1.467,1.677,1.78,1.904,2.163
2020-02-25,1.778,0.164,1.461,1.663,1.766,1.882,2.129
2020-02-26,1.763,0.155,1.479,1.664,1.757,1.861,2.075
2020-02-27,1.74,0.148,1.466,1.642,1.735,1.835,2.067
2020-02-28,1.715,0.143,1.456,1.625,1.711,1.798,2.011
2020-02-29,1.69,0.132,1.44,1.604,1.689,1.763,1.957
2020-03-01,1.662,0.128,1.417,1.575,1.657,1.746,1.923
2020-03-02,1.627,0.121,1.396,1.541,1.623,1.71,1.866
2020-03-03,1.587,0.113,1.375,1.504,1.584,1.668,1.806
2020-03-04,1.547,0.105,1.351,1.475,1.544,1.617,1.77
2020-03-05,1.502,0.099,1.316,1.433,1.499,1.562,1.701
2020-03-06,1.458,0.094,1.278,1.394,1.457,1.513,1.662
2020-03-07,1.409,0.089,1.244,1.347,1.407,1.463,1.595
2020-03-08,1.363,0.083,1.21,1.31,1.358,1.417,1.531
2020-03-09,1.318,0.082,1.177,1.262,1.311,1.371,1.489
2020-03-10,1.273,0.078,1.129,1.22,1.268,1.324,1.444
2020-03-11,1.229,0.076,1.085,1.181,1.226,1.28,1.391
2020-03-12,1.188,0.075,1.052,1.133,1.182,1.235,1.342
2020-03-13,1.147,0.073,1.013,1.097,1.146,1.194,1.289
2020-03-14,1.11,0.072,0.983,1.057,1.11,1.158,1.254
2020-03-15,1.075,0.07,0.935,1.026,1.073,1.121,1.21
2020-03-16,1.039,0.066,0.911,0.997,1.036,1.079,1.172
2020-03-17,1.007,0.064,0.88,0.965,1.007,1.049,1.144
2020-03-18,0.976,0.062,0.847,0.936,0.974,1.013,1.117
2020-03-19,0.95,0.061,0.841,0.907,0.945,0.992,1.075
2020-03-20,0.925,0.058,0.821,0.883,0.922,0.966,1.044
2020-03-21,0.901,0.057,0.799,0.862,0.9,0.938,1.015
2020-03-22,0.877,0.058,0.776,0.836,0.873,0.917,0.994
2020-03-23,0.859,0.055,0.761,0.82,0.856,0.894,0.971
2020-03-24,0.842,0.055,0.746,0.804,0.839,0.88,0.949
2020-03-25,0.825,0.051,0.729,0.79,0.823,0.856,0.923
2020-03-26,0.81,0.05,0.719,0.775,0.811,0.846,0.91
2020-03-27,0.797,0.049,0.71,0.763,0.794,0.829,0.899
2020-03-28,0.785,0.048,0.695,0.75,0.783,0.818,0.881
2020-03-29,0.776,0.049,0.685,0.742,0.775,0.809,0.881
2020-03-30,0.766,0.049,0.674,0.734,0.765,0.798,0.875
2020-03-31,0.757,0.048,0.667,0.725,0.756,0.788,0.856
2020-04-01,0.75,0.05,0.662,0.714,0.749,0.783,0.854
2020-04-02,0.744,0.05,0.65,0.71,0.744,0.776,0.839
2020-04-03,0.739,0.049,0.647,0.705,0.74,0.771,0.832
2020-04-04,0.737,0.051,0.64,0.704,0.736,0.767,0.837
2020-04-05,0.733,0.051,0.638,0.697,0.733,0.765,0.839
2020-04-06,0.73,0.049,0.641,0.696,0.728,0.762,0.84
2020-04-07,0.728,0.049,0.637,0.696,0.726,0.759,0.836
2020-04-08,0.725,0.047,0.634,0.694,0.725,0.755,0.817
2020-04-09,0.724,0.047,0.633,0.693,0.725,0.753,0.818
2020-04-10,0.725,0.047,0.64,0.691,0.724,0.757,0.822
2020-04-11,0.727,0.046,0.644,0.694,0.725,0.757,0.822
2020-04-12,0.729,0.047,0.644,0.696,0.728,0.756,0.828
2020-04-13,0.734,0.048,0.642,0.702,0.733,0.764,0.833
2020-04-14,0.737,0.048,0.648,0.706,0.735,0.768,0.833
2020-04-15,0.743,0.05,0.644,0.709,0.743,0.775,0.839
2020-04-16,0.747,0.052,0.656,0.709,0.747,0.783,0.854
2020-04-17,0.753,0.053,0.657,0.716,0.751,0.787,0.867
2020-04-18,0.758,0.052,0.666,0.72,0.758,0.791,0.866
2020-04-19,0.764,0.053,0.665,0.728,0.764,0.797,0.874
2020-04-20,0.769,0.052,0.675,0.732,0.767,0.803,0.877
2020-04-21,0.774,0.052,0.675,0.737,0.772,0.809,0.884
2020-04-22,0.78,0.052,0.685,0.743,0.78,0.815,0.883
2020-04-23,0.787,0.053,0.692,0.75,0.784,0.821,0.898
2020-04-24,0.794,0.052,0.706,0.757,0.791,0.828,0.912
2020-04-25,0.801,0.053,0.697,0.765,0.797,0.835,0.908
2020-04-26,0.806,0.051,0.703,0.771,0.806,0.84,0.903
2020-04-27,0.813,0.052,0.715,0.777,0.811,0.85,0.917
2020-04-28,0.821,0.053,0.724,0.783,0.819,0.856,0.927
2020-04-29,0.827,0.054,0.73,0.792,0.824,0.863,0.943
2020-04-30,0.836,0.057,0.734,0.796,0.833,0.869,0.959
2020-05-01,0.844,0.056,0.744,0.804,0.841,0.878,0.961
2020-05-02,0.851,0.056,0.75,0.812,0.849,0.885,0.97
2020-05-03,0.86,0.055,0.754,0.822,0.856,0.899,0.969
2020-05-04,0.872,0.055,0.769,0.835,0.87,0.91,0.979
2020-05-05,0.88,0.054,0.783,0.843,0.878,0.917,0.989
2020-05-06,0.89,0.055,0.791,0.853,0.887,0.925,0.998
2020-05-07,0.901,0.056,0.8,0.862,0.897,0.939,1.016
2020-05-08,0.91,0.056,0.812,0.871,0.908,0.946,1.021
2020-05-09,0.921,0.056,0.819,0.879,0.921,0.956,1.032
2020-05-10,0.933,0.058,0.827,0.895,0.933,0.969,1.042
2020-05-11,0.945,0.059,0.838,0.905,0.947,0.983,1.059
