,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.437,0.14,1.183,1.341,1.432,1.536,1.726
2020-03-01,1.425,0.134,1.174,1.327,1.417,1.516,1.695
2020-03-02,1.415,0.127,1.177,1.329,1.408,1.501,1.669
2020-03-03,1.404,0.122,1.176,1.319,1.4,1.485,1.652
2020-03-04,1.387,0.118,1.172,1.304,1.382,1.466,1.625
2020-03-05,1.368,0.11,1.174,1.289,1.36,1.444,1.596
2020-03-06,1.347,0.105,1.155,1.272,1.344,1.413,1.561
2020-03-07,1.318,0.097,1.145,1.256,1.313,1.381,1.519
2020-03-08,1.288,0.09,1.123,1.226,1.286,1.343,1.483
2020-03-09,1.258,0.085,1.102,1.204,1.256,1.313,1.43
2020-03-10,1.227,0.077,1.082,1.168,1.226,1.28,1.377
2020-03-11,1.195,0.075,1.058,1.141,1.192,1.245,1.342
2020-03-12,1.161,0.071,1.027,1.111,1.157,1.21,1.305
2020-03-13,1.123,0.067,0.998,1.075,1.123,1.165,1.253
2020-03-14,1.088,0.065,0.976,1.043,1.086,1.128,1.226
2020-03-15,1.053,0.064,0.936,1.012,1.05,1.091,1.186
2020-03-16,1.021,0.062,0.903,0.983,1.02,1.058,1.147
2020-03-17,0.986,0.06,0.866,0.947,0.986,1.025,1.104
2020-03-18,0.954,0.057,0.849,0.916,0.953,0.991,1.069
2020-03-19,0.928,0.056,0.823,0.89,0.926,0.963,1.049
2020-03-20,0.903,0.053,0.808,0.865,0.903,0.937,1.008
2020-03-21,0.88,0.052,0.783,0.845,0.879,0.913,0.99
2020-03-22,0.859,0.051,0.763,0.823,0.857,0.894,0.958
2020-03-23,0.839,0.05,0.746,0.803,0.84,0.871,0.947
2020-03-24,0.821,0.048,0.728,0.788,0.821,0.854,0.92
2020-03-25,0.804,0.048,0.711,0.77,0.805,0.837,0.899
2020-03-26,0.79,0.046,0.702,0.758,0.789,0.821,0.878
2020-03-27,0.777,0.046,0.688,0.746,0.776,0.809,0.862
2020-03-28,0.767,0.048,0.675,0.735,0.766,0.8,0.862
2020-03-29,0.758,0.047,0.667,0.724,0.757,0.789,0.855
2020-03-30,0.75,0.047,0.658,0.718,0.75,0.781,0.839
2020-03-31,0.744,0.046,0.654,0.714,0.743,0.775,0.835
2020-04-01,0.74,0.047,0.647,0.704,0.741,0.773,0.829
2020-04-02,0.736,0.048,0.641,0.702,0.733,0.771,0.832
2020-04-03,0.731,0.047,0.641,0.697,0.729,0.762,0.828
2020-04-04,0.729,0.047,0.643,0.694,0.727,0.762,0.821
2020-04-05,0.728,0.047,0.641,0.697,0.724,0.759,0.82
2020-04-06,0.728,0.046,0.643,0.696,0.726,0.756,0.824
2020-04-07,0.728,0.046,0.637,0.696,0.727,0.758,0.824
2020-04-08,0.728,0.046,0.643,0.699,0.725,0.76,0.819
2020-04-09,0.727,0.046,0.644,0.694,0.725,0.759,0.819
2020-04-10,0.727,0.047,0.643,0.695,0.723,0.757,0.823
2020-04-11,0.73,0.048,0.646,0.697,0.729,0.76,0.832
2020-04-12,0.731,0.045,0.648,0.701,0.729,0.76,0.826
2020-04-13,0.734,0.047,0.647,0.702,0.732,0.763,0.825
2020-04-14,0.738,0.047,0.652,0.705,0.738,0.77,0.832
2020-04-15,0.742,0.048,0.65,0.706,0.742,0.773,0.838
2020-04-16,0.747,0.048,0.652,0.714,0.747,0.778,0.842
2020-04-17,0.751,0.048,0.661,0.718,0.75,0.784,0.846
2020-04-18,0.755,0.048,0.667,0.72,0.755,0.789,0.854
2020-04-19,0.761,0.047,0.675,0.729,0.759,0.792,0.856
2020-04-20,0.769,0.047,0.68,0.736,0.767,0.8,0.862
2020-04-21,0.777,0.048,0.69,0.743,0.775,0.81,0.874
2020-04-22,0.786,0.048,0.698,0.753,0.784,0.819,0.883
2020-04-23,0.796,0.05,0.7,0.761,0.795,0.829,0.895
2020-04-24,0.806,0.05,0.719,0.771,0.805,0.839,0.906
2020-04-25,0.818,0.05,0.724,0.782,0.819,0.854,0.915
2020-04-26,0.831,0.051,0.733,0.796,0.829,0.865,0.934
2020-04-27,0.846,0.054,0.742,0.809,0.844,0.88,0.949
2020-04-28,0.858,0.053,0.762,0.823,0.858,0.894,0.961
2020-04-29,0.875,0.054,0.769,0.836,0.874,0.913,0.981
2020-04-30,0.89,0.055,0.785,0.851,0.889,0.925,0.998
2020-05-01,0.904,0.055,0.802,0.866,0.904,0.941,1.011
2020-05-02,0.922,0.057,0.817,0.881,0.922,0.96,1.036
2020-05-03,0.941,0.059,0.835,0.9,0.94,0.983,1.058
2020-05-04,0.957,0.061,0.854,0.911,0.955,0.998,1.081
2020-05-05,0.974,0.063,0.864,0.929,0.969,1.02,1.104
2020-05-06,0.993,0.064,0.879,0.948,0.986,1.037,1.121
2020-05-07,1.012,0.064,0.892,0.968,1.008,1.055,1.152
2020-05-08,1.031,0.063,0.913,0.988,1.03,1.073,1.157
2020-05-09,1.052,0.064,0.932,1.009,1.047,1.096,1.175
2020-05-10,1.069,0.066,0.942,1.025,1.069,1.111,1.196
2020-05-11,1.089,0.068,0.955,1.042,1.085,1.134,1.23
2020-05-12,1.107,0.068,0.978,1.062,1.104,1.152,1.244
2020-05-13,1.122,0.068,0.991,1.075,1.118,1.165,1.267
2020-05-14,1.137,0.07,1.01,1.086,1.136,1.183,1.283
2020-05-15,1.153,0.07,1.027,1.1,1.154,1.2,1.297
2020-05-16,1.164,0.07,1.031,1.119,1.164,1.212,1.314
2020-05-17,1.175,0.07,1.041,1.127,1.173,1.219,1.321
2020-05-18,1.185,0.071,1.057,1.136,1.181,1.231,1.331
2020-05-19,1.19,0.072,1.056,1.14,1.188,1.238,1.338
2020-05-20,1.194,0.07,1.06,1.149,1.195,1.236,1.342
2020-05-21,1.196,0.069,1.062,1.149,1.199,1.243,1.328
2020-05-22,1.195,0.069,1.063,1.149,1.194,1.242,1.339
2020-05-23,1.19,0.071,1.053,1.141,1.188,1.236,1.337
2020-05-24,1.185,0.071,1.051,1.139,1.18,1.229,1.339
2020-05-25,1.173,0.069,1.046,1.126,1.172,1.216,1.312
2020-05-26,1.163,0.071,1.026,1.114,1.161,1.211,1.303
2020-05-27,1.148,0.07,1.017,1.1,1.146,1.195,1.29
2020-05-28,1.132,0.068,1.0,1.085,1.128,1.179,1.267
2020-05-29,1.114,0.067,0.981,1.069,1.113,1.158,1.248
2020-05-30,1.095,0.068,0.97,1.051,1.092,1.139,1.233
2020-05-31,1.076,0.066,0.95,1.032,1.074,1.118,1.212
2020-06-01,1.053,0.064,0.937,1.009,1.053,1.094,1.181
2020-06-02,1.031,0.064,0.905,0.986,1.031,1.073,1.159
2020-06-03,1.008,0.065,0.885,0.965,1.006,1.052,1.14
2020-06-04,0.985,0.062,0.867,0.942,0.984,1.028,1.109
