,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.124,1.033,1.179,1.254,1.333,1.518
2020-03-04,1.246,0.115,1.04,1.165,1.244,1.313,1.486
2020-03-05,1.229,0.107,1.023,1.156,1.23,1.3,1.447
2020-03-06,1.212,0.103,1.012,1.138,1.212,1.281,1.414
2020-03-07,1.19,0.096,1.01,1.125,1.188,1.255,1.379
2020-03-08,1.169,0.091,0.994,1.1,1.169,1.232,1.348
2020-03-09,1.143,0.086,0.99,1.081,1.14,1.203,1.316
2020-03-10,1.117,0.082,0.958,1.06,1.114,1.172,1.282
2020-03-11,1.091,0.079,0.943,1.038,1.087,1.148,1.244
2020-03-12,1.065,0.075,0.927,1.01,1.064,1.115,1.221
2020-03-13,1.039,0.071,0.913,0.989,1.035,1.086,1.187
2020-03-14,1.013,0.069,0.886,0.964,1.006,1.063,1.153
2020-03-15,0.988,0.064,0.871,0.943,0.985,1.031,1.118
2020-03-16,0.962,0.062,0.853,0.92,0.96,1.001,1.089
2020-03-17,0.937,0.06,0.826,0.892,0.936,0.975,1.06
2020-03-18,0.913,0.059,0.802,0.871,0.912,0.95,1.032
2020-03-19,0.889,0.059,0.782,0.846,0.89,0.924,1.015
2020-03-20,0.868,0.057,0.768,0.827,0.866,0.906,0.986
2020-03-21,0.848,0.056,0.745,0.806,0.85,0.886,0.953
2020-03-22,0.829,0.054,0.728,0.794,0.828,0.867,0.934
2020-03-23,0.813,0.053,0.712,0.778,0.811,0.844,0.922
2020-03-24,0.799,0.052,0.701,0.763,0.797,0.833,0.904
2020-03-25,0.784,0.051,0.686,0.75,0.783,0.818,0.884
2020-03-26,0.771,0.05,0.681,0.738,0.771,0.805,0.869
2020-03-27,0.762,0.05,0.669,0.727,0.76,0.795,0.864
2020-03-28,0.752,0.049,0.668,0.716,0.751,0.784,0.854
2020-03-29,0.743,0.049,0.655,0.707,0.742,0.775,0.838
2020-03-30,0.735,0.047,0.645,0.701,0.734,0.767,0.827
2020-03-31,0.73,0.046,0.643,0.698,0.73,0.759,0.828
2020-04-01,0.726,0.046,0.639,0.693,0.726,0.755,0.819
2020-04-02,0.723,0.044,0.635,0.693,0.722,0.752,0.815
2020-04-03,0.723,0.046,0.636,0.691,0.721,0.752,0.812
2020-04-04,0.723,0.048,0.632,0.691,0.723,0.755,0.815
2020-04-05,0.725,0.048,0.639,0.689,0.724,0.758,0.818
2020-04-06,0.727,0.047,0.636,0.694,0.728,0.76,0.821
2020-04-07,0.73,0.048,0.632,0.697,0.73,0.76,0.822
2020-04-08,0.734,0.049,0.641,0.701,0.734,0.767,0.83
2020-04-09,0.738,0.05,0.639,0.704,0.736,0.773,0.834
2020-04-10,0.742,0.051,0.646,0.71,0.743,0.777,0.842
2020-04-11,0.748,0.051,0.648,0.715,0.747,0.781,0.851
2020-04-12,0.752,0.051,0.654,0.719,0.751,0.786,0.854
2020-04-13,0.758,0.051,0.66,0.724,0.757,0.792,0.857
2020-04-14,0.764,0.051,0.668,0.729,0.762,0.799,0.863
2020-04-15,0.77,0.053,0.672,0.734,0.768,0.804,0.879
2020-04-16,0.774,0.054,0.677,0.737,0.77,0.808,0.887
2020-04-17,0.778,0.056,0.681,0.741,0.774,0.815,0.898
2020-04-18,0.783,0.055,0.683,0.745,0.779,0.821,0.9
2020-04-19,0.788,0.052,0.693,0.75,0.786,0.822,0.898
2020-04-20,0.791,0.053,0.689,0.754,0.79,0.83,0.9
2020-04-21,0.795,0.053,0.695,0.757,0.796,0.83,0.903
2020-04-22,0.796,0.052,0.704,0.76,0.796,0.831,0.902
2020-04-23,0.797,0.053,0.701,0.76,0.794,0.832,0.909
2020-04-24,0.797,0.054,0.702,0.757,0.797,0.833,0.908
2020-04-25,0.796,0.054,0.698,0.755,0.795,0.829,0.902
2020-04-26,0.796,0.055,0.694,0.758,0.794,0.834,0.912
2020-04-27,0.795,0.055,0.691,0.757,0.794,0.831,0.907
2020-04-28,0.795,0.055,0.693,0.758,0.792,0.83,0.908
2020-04-29,0.797,0.055,0.689,0.756,0.797,0.832,0.907
2020-04-30,0.796,0.056,0.686,0.757,0.795,0.833,0.909
2020-05-01,0.794,0.057,0.687,0.755,0.794,0.834,0.902
2020-05-02,0.792,0.057,0.686,0.752,0.789,0.83,0.913
2020-05-03,0.791,0.055,0.693,0.751,0.79,0.828,0.906
2020-05-04,0.79,0.053,0.692,0.752,0.79,0.827,0.898
2020-05-05,0.788,0.055,0.689,0.751,0.786,0.825,0.9
2020-05-06,0.788,0.055,0.683,0.749,0.786,0.826,0.894
2020-05-07,0.787,0.054,0.692,0.75,0.786,0.822,0.899
2020-05-08,0.789,0.056,0.689,0.752,0.786,0.825,0.91
2020-05-09,0.788,0.056,0.692,0.748,0.785,0.825,0.907
2020-05-10,0.787,0.054,0.691,0.746,0.785,0.821,0.901
2020-05-11,0.787,0.054,0.693,0.745,0.783,0.82,0.903
2020-05-12,0.788,0.052,0.694,0.751,0.785,0.824,0.898
2020-05-13,0.792,0.052,0.694,0.758,0.791,0.826,0.894
2020-05-14,0.794,0.052,0.696,0.761,0.793,0.826,0.899
2020-05-15,0.796,0.054,0.698,0.758,0.796,0.829,0.913
2020-05-16,0.8,0.053,0.705,0.763,0.799,0.835,0.915
2020-05-17,0.805,0.054,0.706,0.768,0.803,0.837,0.926
2020-05-18,0.809,0.054,0.714,0.771,0.806,0.843,0.936
2020-05-19,0.815,0.055,0.719,0.776,0.812,0.85,0.928
2020-05-20,0.818,0.056,0.714,0.779,0.814,0.858,0.932
