,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.145,1.117,1.292,1.382,1.474,1.684
2020-03-01,1.376,0.138,1.124,1.283,1.376,1.462,1.655
2020-03-02,1.363,0.131,1.131,1.27,1.363,1.444,1.626
2020-03-03,1.348,0.12,1.125,1.265,1.349,1.424,1.608
2020-03-04,1.328,0.115,1.106,1.251,1.322,1.395,1.56
2020-03-05,1.31,0.109,1.108,1.239,1.305,1.381,1.528
2020-03-06,1.29,0.106,1.097,1.217,1.282,1.354,1.52
2020-03-07,1.269,0.099,1.081,1.204,1.266,1.328,1.483
2020-03-08,1.245,0.096,1.051,1.181,1.241,1.307,1.439
2020-03-09,1.22,0.089,1.049,1.161,1.219,1.278,1.399
2020-03-10,1.19,0.085,1.022,1.136,1.187,1.242,1.369
2020-03-11,1.161,0.082,1.002,1.106,1.159,1.215,1.332
2020-03-12,1.135,0.078,0.99,1.082,1.131,1.181,1.295
2020-03-13,1.108,0.073,0.974,1.06,1.105,1.159,1.256
2020-03-14,1.081,0.07,0.953,1.035,1.08,1.128,1.218
2020-03-15,1.053,0.068,0.92,1.005,1.052,1.097,1.192
2020-03-16,1.027,0.068,0.895,0.98,1.027,1.07,1.162
2020-03-17,1.002,0.064,0.879,0.959,0.998,1.044,1.129
2020-03-18,0.979,0.063,0.869,0.933,0.975,1.022,1.107
2020-03-19,0.953,0.061,0.842,0.91,0.952,0.994,1.073
2020-03-20,0.933,0.06,0.825,0.891,0.93,0.973,1.057
2020-03-21,0.909,0.057,0.802,0.868,0.907,0.948,1.027
2020-03-22,0.892,0.057,0.79,0.854,0.888,0.928,1.014
2020-03-23,0.873,0.056,0.77,0.837,0.87,0.907,0.987
2020-03-24,0.856,0.056,0.75,0.818,0.855,0.892,0.973
2020-03-25,0.838,0.055,0.738,0.801,0.835,0.874,0.951
2020-03-26,0.824,0.054,0.723,0.786,0.824,0.857,0.932
2020-03-27,0.808,0.053,0.708,0.769,0.803,0.843,0.913
2020-03-28,0.794,0.054,0.692,0.756,0.789,0.827,0.906
2020-03-29,0.783,0.055,0.68,0.744,0.779,0.818,0.897
2020-03-30,0.773,0.054,0.677,0.734,0.772,0.806,0.88
2020-03-31,0.764,0.053,0.666,0.725,0.761,0.799,0.874
2020-04-01,0.757,0.052,0.66,0.719,0.756,0.789,0.865
2020-04-02,0.748,0.051,0.653,0.714,0.748,0.781,0.856
2020-04-03,0.742,0.051,0.643,0.707,0.741,0.778,0.843
2020-04-04,0.737,0.051,0.636,0.704,0.736,0.77,0.843
2020-04-05,0.733,0.051,0.637,0.699,0.734,0.766,0.836
2020-04-06,0.731,0.051,0.635,0.697,0.729,0.763,0.838
2020-04-07,0.729,0.049,0.636,0.697,0.728,0.759,0.83
2020-04-08,0.729,0.048,0.635,0.697,0.731,0.761,0.822
2020-04-09,0.73,0.049,0.634,0.696,0.73,0.762,0.826
2020-04-10,0.733,0.049,0.642,0.7,0.73,0.766,0.835
2020-04-11,0.736,0.049,0.643,0.702,0.735,0.771,0.836
2020-04-12,0.74,0.049,0.649,0.707,0.737,0.772,0.84
2020-04-13,0.746,0.049,0.656,0.713,0.744,0.775,0.852
2020-04-14,0.752,0.05,0.658,0.716,0.75,0.784,0.855
2020-04-15,0.759,0.051,0.663,0.725,0.756,0.79,0.862
2020-04-16,0.768,0.05,0.671,0.734,0.765,0.801,0.87
2020-04-17,0.778,0.051,0.681,0.745,0.776,0.812,0.881
2020-04-18,0.788,0.051,0.689,0.754,0.786,0.818,0.893
2020-04-19,0.798,0.052,0.695,0.762,0.797,0.833,0.908
2020-04-20,0.81,0.055,0.711,0.773,0.807,0.848,0.922
2020-04-21,0.822,0.055,0.721,0.786,0.819,0.855,0.933
2020-04-22,0.834,0.056,0.729,0.799,0.83,0.865,0.952
2020-04-23,0.847,0.056,0.743,0.808,0.842,0.882,0.969
2020-04-24,0.86,0.056,0.759,0.819,0.858,0.896,0.98
2020-04-25,0.874,0.057,0.772,0.835,0.871,0.911,0.99
2020-04-26,0.886,0.057,0.774,0.848,0.883,0.925,0.995
2020-04-27,0.9,0.058,0.789,0.86,0.898,0.941,1.013
2020-04-28,0.913,0.059,0.802,0.87,0.911,0.952,1.028
2020-04-29,0.927,0.061,0.81,0.884,0.923,0.966,1.052
2020-04-30,0.941,0.061,0.832,0.898,0.939,0.982,1.069
2020-05-01,0.956,0.062,0.839,0.913,0.954,0.992,1.085
2020-05-02,0.968,0.063,0.848,0.926,0.967,1.007,1.099
2020-05-03,0.982,0.064,0.855,0.937,0.978,1.023,1.111
2020-05-04,0.992,0.066,0.872,0.945,0.991,1.036,1.125
2020-05-05,1.003,0.067,0.879,0.957,1.004,1.047,1.138
2020-05-06,1.01,0.067,0.881,0.963,1.01,1.054,1.142
2020-05-07,1.016,0.067,0.891,0.97,1.016,1.057,1.148
2020-05-08,1.022,0.069,0.894,0.974,1.021,1.065,1.159
2020-05-09,1.026,0.069,0.899,0.976,1.024,1.073,1.162
2020-05-10,1.026,0.068,0.897,0.978,1.025,1.075,1.163
