,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.314,0.201,1.95,2.172,2.302,2.44,2.744
2020-03-03,2.231,0.18,1.918,2.101,2.227,2.339,2.621
2020-03-04,2.151,0.164,1.864,2.039,2.143,2.255,2.502
2020-03-05,2.064,0.151,1.774,1.965,2.055,2.155,2.376
2020-03-06,1.968,0.137,1.695,1.88,1.966,2.054,2.248
2020-03-07,1.868,0.126,1.626,1.787,1.868,1.95,2.119
2020-03-08,1.767,0.116,1.547,1.694,1.765,1.839,2.002
2020-03-09,1.67,0.107,1.474,1.595,1.666,1.741,1.89
2020-03-10,1.574,0.101,1.388,1.5,1.57,1.637,1.782
2020-03-11,1.481,0.09,1.326,1.412,1.479,1.541,1.665
2020-03-12,1.394,0.085,1.246,1.334,1.391,1.452,1.57
2020-03-13,1.315,0.08,1.166,1.261,1.308,1.37,1.477
2020-03-14,1.242,0.074,1.098,1.19,1.239,1.288,1.392
2020-03-15,1.174,0.07,1.038,1.127,1.169,1.219,1.318
2020-03-16,1.111,0.066,0.992,1.065,1.107,1.159,1.237
2020-03-17,1.053,0.064,0.93,1.009,1.051,1.097,1.182
2020-03-18,1.0,0.059,0.898,0.958,0.997,1.038,1.121
2020-03-19,0.952,0.057,0.853,0.912,0.949,0.99,1.073
2020-03-20,0.911,0.056,0.81,0.869,0.907,0.951,1.025
2020-03-21,0.872,0.055,0.766,0.833,0.872,0.908,0.982
2020-03-22,0.837,0.053,0.736,0.802,0.839,0.871,0.941
2020-03-23,0.804,0.051,0.708,0.768,0.805,0.839,0.905
2020-03-24,0.774,0.05,0.678,0.741,0.773,0.807,0.874
2020-03-25,0.745,0.048,0.656,0.711,0.742,0.778,0.843
2020-03-26,0.718,0.048,0.63,0.683,0.715,0.751,0.82
2020-03-27,0.694,0.045,0.605,0.663,0.69,0.726,0.785
2020-03-28,0.675,0.045,0.588,0.643,0.672,0.705,0.765
2020-03-29,0.656,0.045,0.572,0.625,0.653,0.683,0.746
2020-03-30,0.638,0.043,0.561,0.608,0.637,0.666,0.721
2020-03-31,0.623,0.043,0.543,0.593,0.624,0.652,0.705
2020-04-01,0.608,0.043,0.525,0.579,0.608,0.636,0.694
2020-04-02,0.597,0.042,0.517,0.568,0.598,0.624,0.686
2020-04-03,0.586,0.042,0.507,0.558,0.588,0.613,0.675
2020-04-04,0.576,0.041,0.497,0.547,0.576,0.604,0.659
2020-04-05,0.566,0.041,0.495,0.536,0.564,0.595,0.649
2020-04-06,0.559,0.04,0.488,0.53,0.558,0.587,0.64
2020-04-07,0.552,0.039,0.479,0.524,0.551,0.579,0.63
2020-04-08,0.547,0.04,0.472,0.518,0.546,0.572,0.626
2020-04-09,0.541,0.04,0.467,0.515,0.541,0.568,0.621
2020-04-10,0.538,0.041,0.462,0.511,0.536,0.566,0.622
2020-04-11,0.536,0.04,0.46,0.507,0.534,0.562,0.615
2020-04-12,0.533,0.039,0.459,0.505,0.534,0.56,0.612
2020-04-13,0.533,0.039,0.46,0.506,0.534,0.559,0.61
2020-04-14,0.534,0.039,0.457,0.508,0.533,0.56,0.606
2020-04-15,0.535,0.039,0.462,0.508,0.535,0.562,0.61
2020-04-16,0.537,0.038,0.464,0.512,0.537,0.563,0.611
2020-04-17,0.54,0.038,0.465,0.515,0.542,0.566,0.612
2020-04-18,0.544,0.037,0.472,0.519,0.544,0.57,0.615
2020-04-19,0.549,0.038,0.478,0.523,0.548,0.574,0.624
2020-04-20,0.556,0.039,0.481,0.531,0.555,0.581,0.634
2020-04-21,0.563,0.039,0.49,0.536,0.562,0.587,0.643
2020-04-22,0.57,0.039,0.5,0.542,0.569,0.595,0.649
2020-04-23,0.578,0.04,0.502,0.551,0.577,0.603,0.661
2020-04-24,0.587,0.041,0.512,0.558,0.586,0.614,0.668
2020-04-25,0.597,0.042,0.519,0.569,0.596,0.627,0.677
2020-04-26,0.607,0.042,0.526,0.578,0.605,0.635,0.691
2020-04-27,0.618,0.044,0.531,0.587,0.618,0.649,0.703
2020-04-28,0.63,0.045,0.543,0.598,0.629,0.662,0.717
2020-04-29,0.642,0.047,0.552,0.608,0.64,0.674,0.736
2020-04-30,0.656,0.049,0.563,0.621,0.655,0.688,0.754
2020-05-01,0.67,0.05,0.576,0.637,0.671,0.703,0.775
2020-05-02,0.683,0.052,0.583,0.645,0.685,0.716,0.792
2020-05-03,0.697,0.053,0.602,0.662,0.7,0.732,0.804
2020-05-04,0.712,0.053,0.609,0.676,0.711,0.749,0.815
2020-05-05,0.726,0.053,0.623,0.692,0.726,0.761,0.835
2020-05-06,0.742,0.055,0.642,0.704,0.74,0.776,0.853
2020-05-07,0.759,0.055,0.655,0.723,0.757,0.794,0.869
2020-05-08,0.777,0.057,0.678,0.736,0.776,0.812,0.897
2020-05-09,0.794,0.057,0.69,0.751,0.793,0.832,0.908
2020-05-10,0.808,0.057,0.701,0.769,0.807,0.849,0.917
