,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.449,0.145,1.193,1.346,1.435,1.541,1.753
2020-03-01,1.436,0.14,1.186,1.34,1.423,1.525,1.731
2020-03-02,1.423,0.134,1.173,1.328,1.42,1.506,1.701
2020-03-03,1.406,0.126,1.171,1.32,1.405,1.491,1.678
2020-03-04,1.388,0.117,1.173,1.306,1.389,1.459,1.63
2020-03-05,1.369,0.11,1.169,1.296,1.369,1.436,1.61
2020-03-06,1.348,0.104,1.161,1.276,1.343,1.414,1.573
2020-03-07,1.321,0.099,1.137,1.252,1.316,1.386,1.528
2020-03-08,1.291,0.092,1.122,1.225,1.29,1.348,1.481
2020-03-09,1.26,0.086,1.102,1.203,1.257,1.31,1.442
2020-03-10,1.225,0.084,1.071,1.166,1.224,1.278,1.404
2020-03-11,1.189,0.081,1.036,1.13,1.186,1.244,1.358
2020-03-12,1.152,0.079,1.008,1.099,1.152,1.204,1.314
2020-03-13,1.118,0.073,0.975,1.069,1.112,1.165,1.26
2020-03-14,1.084,0.071,0.948,1.035,1.08,1.131,1.221
2020-03-15,1.048,0.068,0.924,1.002,1.044,1.088,1.194
2020-03-16,1.013,0.066,0.889,0.966,1.01,1.052,1.151
2020-03-17,0.979,0.063,0.857,0.938,0.977,1.021,1.107
2020-03-18,0.948,0.059,0.831,0.911,0.946,0.986,1.077
2020-03-19,0.919,0.057,0.818,0.88,0.917,0.956,1.035
2020-03-20,0.893,0.055,0.798,0.855,0.892,0.927,1.007
2020-03-21,0.87,0.053,0.773,0.833,0.868,0.907,0.976
2020-03-22,0.848,0.052,0.757,0.81,0.847,0.883,0.955
2020-03-23,0.828,0.051,0.736,0.796,0.829,0.862,0.932
2020-03-24,0.811,0.049,0.72,0.778,0.809,0.84,0.912
2020-03-25,0.794,0.048,0.706,0.763,0.791,0.825,0.895
2020-03-26,0.779,0.047,0.69,0.747,0.778,0.809,0.876
2020-03-27,0.765,0.047,0.678,0.731,0.764,0.798,0.854
2020-03-28,0.755,0.046,0.668,0.724,0.756,0.785,0.85
2020-03-29,0.747,0.046,0.658,0.715,0.748,0.778,0.84
2020-03-30,0.74,0.046,0.654,0.708,0.739,0.771,0.828
2020-03-31,0.736,0.047,0.655,0.702,0.732,0.769,0.831
2020-04-01,0.731,0.046,0.651,0.699,0.729,0.761,0.827
2020-04-02,0.728,0.046,0.64,0.694,0.725,0.756,0.821
2020-04-03,0.724,0.046,0.643,0.69,0.724,0.754,0.818
2020-04-04,0.722,0.047,0.636,0.692,0.722,0.751,0.817
2020-04-05,0.722,0.047,0.636,0.692,0.721,0.75,0.824
2020-04-06,0.723,0.047,0.632,0.692,0.721,0.752,0.824
2020-04-07,0.722,0.046,0.636,0.69,0.721,0.754,0.808
2020-04-08,0.722,0.047,0.635,0.691,0.722,0.751,0.821
2020-04-09,0.723,0.048,0.633,0.69,0.722,0.754,0.82
2020-04-10,0.725,0.048,0.633,0.691,0.724,0.758,0.819
2020-04-11,0.726,0.049,0.631,0.692,0.727,0.759,0.822
2020-04-12,0.729,0.051,0.625,0.694,0.726,0.765,0.836
2020-04-13,0.731,0.05,0.637,0.695,0.73,0.764,0.836
2020-04-14,0.734,0.049,0.639,0.701,0.732,0.771,0.83
2020-04-15,0.737,0.05,0.642,0.703,0.736,0.77,0.841
2020-04-16,0.739,0.049,0.645,0.706,0.74,0.771,0.832
2020-04-17,0.744,0.048,0.648,0.713,0.742,0.775,0.844
2020-04-18,0.749,0.049,0.659,0.716,0.749,0.781,0.846
2020-04-19,0.755,0.05,0.661,0.721,0.754,0.785,0.861
2020-04-20,0.761,0.051,0.665,0.726,0.761,0.793,0.868
2020-04-21,0.768,0.051,0.675,0.735,0.766,0.801,0.866
2020-04-22,0.776,0.051,0.677,0.744,0.774,0.807,0.883
2020-04-23,0.785,0.05,0.685,0.755,0.785,0.817,0.886
2020-04-24,0.796,0.051,0.702,0.761,0.796,0.829,0.897
2020-04-25,0.807,0.052,0.711,0.771,0.806,0.843,0.917
2020-04-26,0.818,0.056,0.722,0.778,0.815,0.854,0.934
2020-04-27,0.83,0.056,0.732,0.79,0.826,0.868,0.946
2020-04-28,0.846,0.056,0.748,0.809,0.841,0.881,0.965
2020-04-29,0.862,0.057,0.762,0.823,0.858,0.898,0.977
2020-04-30,0.879,0.057,0.776,0.839,0.874,0.918,0.997
2020-05-01,0.896,0.06,0.788,0.854,0.891,0.931,1.02
2020-05-02,0.914,0.062,0.801,0.869,0.912,0.952,1.045
2020-05-03,0.931,0.061,0.822,0.89,0.929,0.968,1.061
2020-05-04,0.948,0.061,0.834,0.907,0.947,0.99,1.062
2020-05-05,0.968,0.062,0.85,0.928,0.967,1.012,1.094
2020-05-06,0.987,0.064,0.865,0.943,0.986,1.027,1.123
2020-05-07,1.007,0.065,0.891,0.96,1.003,1.048,1.147
2020-05-08,1.025,0.067,0.911,0.98,1.021,1.065,1.169
2020-05-09,1.046,0.069,0.925,0.996,1.042,1.089,1.191
2020-05-10,1.066,0.069,0.945,1.02,1.06,1.114,1.211
2020-05-11,1.086,0.071,0.956,1.037,1.083,1.135,1.227
2020-05-12,1.105,0.073,0.969,1.054,1.1,1.152,1.254
2020-05-13,1.123,0.077,0.982,1.068,1.121,1.176,1.278
2020-05-14,1.138,0.075,0.996,1.086,1.138,1.188,1.294
2020-05-15,1.152,0.076,1.01,1.101,1.149,1.203,1.312
2020-05-16,1.167,0.076,1.022,1.113,1.166,1.216,1.325
2020-05-17,1.177,0.076,1.032,1.124,1.177,1.225,1.324
2020-05-18,1.184,0.074,1.044,1.136,1.183,1.234,1.327
2020-05-19,1.191,0.077,1.045,1.141,1.186,1.242,1.346
2020-05-20,1.194,0.075,1.049,1.14,1.191,1.245,1.353
2020-05-21,1.193,0.076,1.048,1.137,1.19,1.242,1.345
2020-05-22,1.195,0.076,1.059,1.141,1.192,1.244,1.353
2020-05-23,1.191,0.076,1.047,1.136,1.191,1.243,1.339
2020-05-24,1.188,0.075,1.049,1.136,1.187,1.236,1.34
2020-05-25,1.18,0.075,1.043,1.126,1.176,1.228,1.337
2020-05-26,1.166,0.073,1.035,1.115,1.161,1.22,1.313
2020-05-27,1.15,0.07,1.02,1.101,1.148,1.196,1.293
2020-05-28,1.134,0.07,1.007,1.089,1.129,1.178,1.283
2020-05-29,1.118,0.069,0.995,1.071,1.116,1.16,1.266
2020-05-30,1.103,0.069,0.976,1.055,1.099,1.148,1.249
2020-05-31,1.083,0.067,0.958,1.036,1.081,1.126,1.222
2020-06-01,1.061,0.065,0.937,1.015,1.061,1.103,1.191
2020-06-02,1.036,0.064,0.911,0.994,1.036,1.081,1.154
2020-06-03,1.014,0.066,0.886,0.974,1.013,1.058,1.147
2020-06-04,0.993,0.063,0.869,0.951,0.996,1.037,1.119
2020-06-05,0.972,0.062,0.852,0.929,0.972,1.014,1.092
2020-06-06,0.948,0.061,0.832,0.906,0.948,0.987,1.07
2020-06-07,0.928,0.059,0.819,0.89,0.928,0.967,1.051
2020-06-08,0.911,0.057,0.806,0.871,0.912,0.944,1.027
2020-06-09,0.896,0.057,0.787,0.859,0.894,0.933,1.01
2020-06-10,0.883,0.056,0.771,0.847,0.884,0.922,0.993
2020-06-11,0.871,0.056,0.768,0.832,0.871,0.907,0.983
2020-06-12,0.859,0.055,0.747,0.823,0.857,0.894,0.973
2020-06-13,0.852,0.054,0.752,0.814,0.85,0.89,0.963
2020-06-14,0.845,0.052,0.746,0.808,0.847,0.88,0.954
2020-06-15,0.843,0.052,0.748,0.808,0.844,0.879,0.943
2020-06-16,0.842,0.052,0.738,0.805,0.843,0.876,0.94
2020-06-17,0.842,0.054,0.729,0.808,0.841,0.877,0.945
2020-06-18,0.844,0.054,0.738,0.807,0.842,0.882,0.958
2020-06-19,0.85,0.054,0.752,0.813,0.849,0.887,0.96
2020-06-20,0.856,0.056,0.749,0.817,0.854,0.891,0.975
2020-06-21,0.863,0.055,0.76,0.827,0.859,0.898,0.974
2020-06-22,0.871,0.055,0.769,0.834,0.869,0.905,0.984
2020-06-23,0.88,0.056,0.778,0.841,0.88,0.917,1.002
2020-06-24,0.891,0.056,0.789,0.852,0.89,0.928,1.008
2020-06-25,0.904,0.056,0.798,0.866,0.902,0.942,1.01
2020-06-26,0.917,0.055,0.809,0.878,0.918,0.955,1.022
2020-06-27,0.932,0.057,0.828,0.895,0.93,0.971,1.047
2020-06-28,0.952,0.059,0.84,0.91,0.951,0.993,1.068
2020-06-29,0.969,0.059,0.853,0.93,0.968,1.01,1.085
2020-06-30,0.988,0.061,0.876,0.949,0.986,1.028,1.108
2020-07-01,1.007,0.062,0.885,0.967,1.004,1.046,1.129
2020-07-02,1.028,0.066,0.898,0.984,1.024,1.068,1.163
2020-07-03,1.046,0.068,0.922,1.001,1.042,1.088,1.184
2020-07-04,1.065,0.069,0.935,1.021,1.064,1.108,1.205
2020-07-05,1.082,0.069,0.955,1.036,1.079,1.127,1.222
2020-07-06,1.1,0.071,0.967,1.05,1.097,1.147,1.246
2020-07-07,1.113,0.07,0.978,1.066,1.107,1.162,1.255
2020-07-08,1.125,0.071,0.987,1.077,1.122,1.169,1.266
2020-07-09,1.137,0.072,0.998,1.091,1.135,1.185,1.276
2020-07-10,1.147,0.069,1.012,1.103,1.147,1.193,1.282
2020-07-11,1.155,0.071,1.016,1.108,1.152,1.203,1.303
2020-07-12,1.16,0.071,1.025,1.109,1.16,1.204,1.31
2020-07-13,1.162,0.073,1.022,1.11,1.164,1.21,1.313
2020-07-14,1.162,0.073,1.02,1.111,1.161,1.21,1.311
2020-07-15,1.16,0.074,1.02,1.108,1.16,1.207,1.308
2020-07-16,1.158,0.074,1.021,1.106,1.159,1.206,1.304
2020-07-17,1.154,0.072,1.02,1.104,1.156,1.198,1.31
2020-07-18,1.148,0.073,1.01,1.102,1.146,1.193,1.309
2020-07-19,1.139,0.072,1.001,1.095,1.141,1.184,1.291
2020-07-20,1.13,0.071,0.996,1.082,1.129,1.175,1.273
2020-07-21,1.121,0.069,0.992,1.076,1.117,1.167,1.258
2020-07-22,1.112,0.071,0.98,1.06,1.11,1.158,1.25
2020-07-23,1.101,0.068,0.971,1.054,1.098,1.146,1.246
2020-07-24,1.092,0.069,0.962,1.042,1.09,1.143,1.235
2020-07-25,1.082,0.066,0.952,1.038,1.081,1.127,1.205
2020-07-26,1.075,0.063,0.954,1.032,1.073,1.117,1.195
2020-07-27,1.065,0.063,0.946,1.026,1.067,1.109,1.185
2020-07-28,1.057,0.064,0.928,1.013,1.058,1.101,1.182
2020-07-29,1.046,0.065,0.915,1.004,1.047,1.091,1.169
2020-07-30,1.039,0.065,0.915,0.994,1.039,1.083,1.176
2020-07-31,1.031,0.065,0.908,0.988,1.03,1.074,1.168
2020-08-01,1.029,0.066,0.904,0.985,1.028,1.072,1.162
2020-08-02,1.024,0.066,0.902,0.979,1.019,1.064,1.159
2020-08-03,1.02,0.066,0.899,0.977,1.018,1.06,1.165
2020-08-04,1.017,0.065,0.886,0.974,1.015,1.053,1.15
2020-08-05,1.014,0.066,0.888,0.972,1.013,1.056,1.155
2020-08-06,1.015,0.067,0.887,0.968,1.013,1.056,1.15
2020-08-07,1.015,0.068,0.885,0.969,1.015,1.059,1.15
2020-08-08,1.018,0.068,0.893,0.971,1.016,1.065,1.151
2020-08-09,1.021,0.067,0.898,0.974,1.018,1.069,1.155
2020-08-10,1.024,0.067,0.895,0.976,1.023,1.07,1.159
2020-08-11,1.028,0.066,0.904,0.982,1.027,1.071,1.162
2020-08-12,1.033,0.065,0.909,0.989,1.032,1.074,1.166
2020-08-13,1.038,0.064,0.916,0.994,1.038,1.081,1.173
2020-08-14,1.045,0.063,0.92,1.003,1.045,1.086,1.179
2020-08-15,1.053,0.064,0.935,1.005,1.056,1.094,1.183
2020-08-16,1.06,0.065,0.946,1.014,1.059,1.103,1.192
2020-08-17,1.068,0.066,0.943,1.022,1.065,1.11,1.206
2020-08-18,1.078,0.069,0.95,1.031,1.074,1.121,1.221
2020-08-19,1.086,0.068,0.96,1.04,1.081,1.129,1.229
2020-08-20,1.093,0.069,0.96,1.047,1.093,1.137,1.229
2020-08-21,1.101,0.068,0.975,1.053,1.101,1.146,1.238
2020-08-22,1.108,0.071,0.979,1.058,1.106,1.155,1.25
2020-08-23,1.116,0.073,0.968,1.066,1.115,1.166,1.262
2020-08-24,1.125,0.07,0.989,1.072,1.124,1.175,1.264
2020-08-25,1.136,0.069,1.01,1.083,1.138,1.181,1.267
2020-08-26,1.144,0.069,1.014,1.096,1.141,1.193,1.277
2020-08-27,1.155,0.071,1.024,1.105,1.151,1.205,1.297
2020-08-28,1.162,0.071,1.027,1.112,1.159,1.206,1.31
2020-08-29,1.17,0.072,1.038,1.119,1.166,1.218,1.32
2020-08-30,1.18,0.075,1.043,1.128,1.18,1.227,1.33
