,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.128,1.036,1.174,1.245,1.345,1.513
2020-03-04,1.243,0.12,1.035,1.158,1.234,1.32,1.485
2020-03-05,1.231,0.115,1.035,1.152,1.224,1.307,1.46
2020-03-06,1.215,0.111,1.018,1.137,1.204,1.289,1.446
2020-03-07,1.197,0.106,1.009,1.119,1.194,1.271,1.411
2020-03-08,1.175,0.099,0.995,1.103,1.176,1.238,1.388
2020-03-09,1.15,0.095,0.978,1.085,1.146,1.212,1.345
2020-03-10,1.125,0.089,0.968,1.062,1.123,1.178,1.301
2020-03-11,1.1,0.083,0.956,1.039,1.095,1.156,1.266
2020-03-12,1.074,0.076,0.935,1.021,1.068,1.126,1.232
2020-03-13,1.048,0.072,0.912,0.998,1.046,1.097,1.189
2020-03-14,1.023,0.07,0.892,0.973,1.018,1.069,1.173
2020-03-15,0.998,0.067,0.88,0.952,0.994,1.04,1.144
2020-03-16,0.97,0.064,0.851,0.928,0.967,1.01,1.101
2020-03-17,0.943,0.061,0.832,0.901,0.94,0.981,1.071
2020-03-18,0.918,0.058,0.811,0.874,0.915,0.956,1.038
2020-03-19,0.894,0.058,0.784,0.854,0.891,0.93,1.021
2020-03-20,0.87,0.056,0.762,0.835,0.871,0.907,0.982
2020-03-21,0.849,0.053,0.751,0.814,0.847,0.886,0.955
2020-03-22,0.831,0.053,0.729,0.795,0.831,0.864,0.942
2020-03-23,0.813,0.052,0.715,0.779,0.811,0.845,0.92
2020-03-24,0.797,0.051,0.699,0.762,0.796,0.83,0.897
2020-03-25,0.783,0.049,0.693,0.749,0.78,0.815,0.881
2020-03-26,0.77,0.048,0.681,0.737,0.767,0.802,0.872
2020-03-27,0.758,0.047,0.675,0.725,0.755,0.79,0.853
2020-03-28,0.748,0.047,0.661,0.716,0.745,0.779,0.843
2020-03-29,0.739,0.047,0.653,0.705,0.737,0.771,0.833
2020-03-30,0.732,0.046,0.649,0.7,0.73,0.765,0.829
2020-03-31,0.728,0.046,0.64,0.696,0.725,0.759,0.818
2020-04-01,0.725,0.046,0.644,0.69,0.723,0.756,0.819
2020-04-02,0.721,0.048,0.63,0.688,0.717,0.754,0.816
2020-04-03,0.718,0.047,0.634,0.685,0.715,0.75,0.807
2020-04-04,0.717,0.046,0.631,0.685,0.715,0.747,0.815
2020-04-05,0.719,0.047,0.63,0.686,0.718,0.749,0.812
2020-04-06,0.721,0.046,0.635,0.687,0.72,0.752,0.818
2020-04-07,0.725,0.047,0.641,0.69,0.723,0.754,0.822
2020-04-08,0.729,0.047,0.642,0.696,0.728,0.762,0.822
2020-04-09,0.733,0.048,0.644,0.7,0.732,0.765,0.827
