,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.819,0.174,1.501,1.704,1.811,1.936,2.181
2020-02-24,1.802,0.164,1.487,1.691,1.796,1.914,2.154
2020-02-25,1.793,0.154,1.499,1.686,1.783,1.896,2.108
2020-02-26,1.776,0.145,1.494,1.676,1.778,1.867,2.068
2020-02-27,1.754,0.135,1.494,1.66,1.754,1.85,2.012
2020-02-28,1.729,0.128,1.482,1.641,1.729,1.814,1.994
2020-02-29,1.703,0.123,1.465,1.619,1.699,1.781,1.948
2020-03-01,1.67,0.113,1.464,1.59,1.667,1.749,1.896
2020-03-02,1.635,0.107,1.438,1.554,1.635,1.706,1.851
2020-03-03,1.595,0.105,1.407,1.518,1.589,1.67,1.802
2020-03-04,1.556,0.102,1.369,1.484,1.555,1.624,1.748
2020-03-05,1.51,0.095,1.336,1.442,1.509,1.576,1.698
2020-03-06,1.465,0.091,1.302,1.398,1.467,1.523,1.651
2020-03-07,1.417,0.087,1.262,1.357,1.416,1.476,1.587
2020-03-08,1.37,0.085,1.222,1.312,1.367,1.422,1.547
2020-03-09,1.324,0.082,1.173,1.266,1.32,1.378,1.495
2020-03-10,1.28,0.081,1.136,1.221,1.276,1.331,1.451
2020-03-11,1.233,0.075,1.098,1.177,1.236,1.283,1.39
2020-03-12,1.19,0.071,1.068,1.138,1.187,1.239,1.329
2020-03-13,1.152,0.07,1.019,1.104,1.151,1.198,1.291
2020-03-14,1.112,0.068,0.981,1.062,1.109,1.161,1.25
2020-03-15,1.076,0.068,0.952,1.027,1.071,1.126,1.214
2020-03-16,1.041,0.068,0.913,0.994,1.039,1.087,1.175
2020-03-17,1.008,0.065,0.887,0.967,1.004,1.054,1.138
2020-03-18,0.979,0.064,0.856,0.935,0.978,1.024,1.113
2020-03-19,0.951,0.064,0.833,0.904,0.946,0.994,1.091
2020-03-20,0.928,0.064,0.812,0.882,0.923,0.968,1.059
2020-03-21,0.903,0.061,0.793,0.86,0.9,0.943,1.033
2020-03-22,0.881,0.059,0.775,0.841,0.879,0.918,1.01
2020-03-23,0.861,0.059,0.757,0.82,0.858,0.899,0.984
2020-03-24,0.841,0.055,0.736,0.805,0.841,0.876,0.951
2020-03-25,0.824,0.054,0.722,0.789,0.821,0.858,0.939
2020-03-26,0.809,0.054,0.703,0.771,0.806,0.843,0.925
2020-03-27,0.795,0.052,0.7,0.761,0.792,0.829,0.897
2020-03-28,0.783,0.053,0.691,0.745,0.78,0.818,0.888
2020-03-29,0.773,0.052,0.678,0.738,0.772,0.805,0.889
2020-03-30,0.764,0.052,0.67,0.727,0.761,0.795,0.871
2020-03-31,0.756,0.05,0.665,0.719,0.755,0.785,0.864
2020-04-01,0.748,0.049,0.656,0.714,0.745,0.782,0.844
2020-04-02,0.743,0.048,0.655,0.708,0.744,0.773,0.834
2020-04-03,0.737,0.047,0.651,0.704,0.738,0.769,0.831
2020-04-04,0.733,0.047,0.644,0.699,0.733,0.764,0.824
2020-04-05,0.729,0.046,0.643,0.699,0.73,0.759,0.827
2020-04-06,0.726,0.046,0.641,0.694,0.724,0.756,0.823
2020-04-07,0.725,0.046,0.637,0.693,0.723,0.756,0.819
2020-04-08,0.725,0.046,0.637,0.692,0.722,0.755,0.819
2020-04-09,0.725,0.046,0.635,0.693,0.725,0.753,0.814
2020-04-10,0.727,0.047,0.639,0.696,0.726,0.759,0.815
2020-04-11,0.729,0.047,0.638,0.696,0.729,0.761,0.821
2020-04-12,0.732,0.049,0.635,0.698,0.733,0.766,0.822
2020-04-13,0.735,0.049,0.635,0.701,0.734,0.768,0.834
2020-04-14,0.738,0.049,0.642,0.707,0.737,0.771,0.837
2020-04-15,0.741,0.049,0.645,0.708,0.741,0.773,0.837
2020-04-16,0.745,0.049,0.654,0.712,0.746,0.779,0.839
2020-04-17,0.749,0.05,0.655,0.713,0.749,0.784,0.848
2020-04-18,0.756,0.052,0.667,0.718,0.753,0.788,0.863
2020-04-19,0.762,0.052,0.673,0.725,0.758,0.795,0.872
2020-04-20,0.768,0.051,0.672,0.735,0.765,0.801,0.874
2020-04-21,0.775,0.051,0.685,0.741,0.773,0.808,0.881
2020-04-22,0.782,0.052,0.688,0.745,0.779,0.816,0.892
2020-04-23,0.788,0.052,0.695,0.751,0.789,0.822,0.892
2020-04-24,0.795,0.054,0.692,0.758,0.794,0.832,0.902
2020-04-25,0.803,0.054,0.693,0.767,0.803,0.839,0.909
2020-04-26,0.81,0.054,0.708,0.772,0.809,0.844,0.918
2020-04-27,0.817,0.053,0.715,0.781,0.815,0.853,0.92
2020-04-28,0.824,0.054,0.726,0.785,0.821,0.858,0.943
2020-04-29,0.83,0.053,0.735,0.793,0.828,0.863,0.951
2020-04-30,0.837,0.055,0.735,0.801,0.835,0.871,0.949
2020-05-01,0.844,0.053,0.742,0.806,0.844,0.879,0.946
2020-05-02,0.852,0.053,0.751,0.817,0.851,0.888,0.957
2020-05-03,0.861,0.053,0.76,0.824,0.86,0.893,0.962
2020-05-04,0.871,0.054,0.771,0.833,0.87,0.909,0.975
2020-05-05,0.88,0.056,0.78,0.839,0.877,0.917,0.993
2020-05-06,0.889,0.056,0.779,0.849,0.888,0.926,1.002
2020-05-07,0.897,0.057,0.782,0.858,0.898,0.936,1.005
2020-05-08,0.91,0.059,0.798,0.87,0.911,0.948,1.032
2020-05-09,0.92,0.059,0.807,0.88,0.918,0.959,1.033
2020-05-10,0.933,0.059,0.818,0.892,0.93,0.972,1.051
2020-05-11,0.945,0.058,0.832,0.906,0.943,0.984,1.065
2020-05-12,0.958,0.057,0.848,0.918,0.956,0.998,1.065
2020-05-13,0.971,0.058,0.859,0.934,0.973,1.008,1.081
2020-05-14,0.985,0.058,0.869,0.945,0.985,1.026,1.097
2020-05-15,1.001,0.06,0.884,0.959,1.0,1.041,1.117
2020-05-16,1.015,0.061,0.901,0.974,1.013,1.057,1.135
2020-05-17,1.03,0.063,0.915,0.987,1.03,1.074,1.152
2020-05-18,1.043,0.063,0.922,0.998,1.044,1.088,1.166
2020-05-19,1.058,0.065,0.93,1.016,1.058,1.102,1.186
2020-05-20,1.072,0.065,0.952,1.029,1.07,1.115,1.198
2020-05-21,1.081,0.063,0.966,1.036,1.08,1.121,1.214
2020-05-22,1.093,0.066,0.974,1.047,1.091,1.136,1.235
2020-05-23,1.104,0.068,0.983,1.057,1.099,1.152,1.242
2020-05-24,1.112,0.069,0.988,1.065,1.11,1.156,1.257
2020-05-25,1.117,0.065,0.997,1.074,1.114,1.159,1.256
2020-05-26,1.123,0.065,0.997,1.082,1.121,1.162,1.262
2020-05-27,1.129,0.063,1.013,1.084,1.126,1.167,1.265
2020-05-28,1.13,0.063,1.01,1.09,1.126,1.17,1.263
2020-05-29,1.129,0.068,1.001,1.083,1.126,1.173,1.267
2020-05-30,1.126,0.071,0.99,1.081,1.124,1.172,1.276
2020-05-31,1.123,0.072,0.988,1.073,1.118,1.17,1.274
2020-06-01,1.114,0.07,0.975,1.065,1.111,1.16,1.261
2020-06-02,1.106,0.069,0.983,1.057,1.102,1.149,1.246
2020-06-03,1.093,0.07,0.969,1.042,1.089,1.139,1.237
2020-06-04,1.08,0.069,0.948,1.034,1.074,1.124,1.221
2020-06-05,1.064,0.071,0.927,1.017,1.061,1.107,1.214
2020-06-06,1.047,0.068,0.918,1.0,1.045,1.091,1.184
2020-06-07,1.032,0.068,0.904,0.986,1.027,1.079,1.168
2020-06-08,1.015,0.065,0.893,0.968,1.012,1.06,1.147
2020-06-09,0.998,0.064,0.879,0.954,0.993,1.039,1.127
2020-06-10,0.982,0.064,0.864,0.939,0.978,1.023,1.107
2020-06-11,0.969,0.062,0.852,0.926,0.967,1.011,1.095
2020-06-12,0.959,0.06,0.852,0.918,0.957,0.997,1.089
2020-06-13,0.951,0.06,0.842,0.908,0.947,0.991,1.073
2020-06-14,0.945,0.062,0.823,0.904,0.945,0.982,1.078
2020-06-15,0.941,0.061,0.822,0.898,0.94,0.977,1.069
2020-06-16,0.937,0.064,0.819,0.893,0.934,0.978,1.074
2020-06-17,0.934,0.063,0.81,0.892,0.931,0.975,1.061
2020-06-18,0.934,0.061,0.813,0.893,0.932,0.975,1.061
2020-06-19,0.936,0.06,0.82,0.896,0.933,0.975,1.068
2020-06-20,0.938,0.058,0.831,0.895,0.939,0.979,1.052
2020-06-21,0.942,0.057,0.838,0.902,0.942,0.983,1.05
2020-06-22,0.948,0.058,0.844,0.907,0.948,0.99,1.064
2020-06-23,0.955,0.061,0.843,0.913,0.954,0.997,1.078
2020-06-24,0.964,0.061,0.85,0.919,0.961,1.006,1.087
2020-06-25,0.972,0.06,0.867,0.929,0.967,1.012,1.099
2020-06-26,0.98,0.059,0.875,0.939,0.976,1.021,1.097
2020-06-27,0.989,0.059,0.875,0.947,0.986,1.03,1.107
2020-06-28,0.999,0.061,0.884,0.955,0.996,1.041,1.117
2020-06-29,1.009,0.062,0.897,0.965,1.008,1.05,1.132
2020-06-30,1.018,0.063,0.904,0.974,1.018,1.059,1.143
2020-07-01,1.026,0.063,0.904,0.981,1.026,1.069,1.147
2020-07-02,1.034,0.063,0.911,0.989,1.029,1.078,1.161
2020-07-03,1.039,0.063,0.923,0.999,1.035,1.082,1.174
2020-07-04,1.047,0.064,0.928,1.003,1.046,1.088,1.183
2020-07-05,1.052,0.065,0.925,1.007,1.052,1.096,1.184
2020-07-06,1.056,0.065,0.934,1.014,1.053,1.099,1.193
2020-07-07,1.06,0.066,0.941,1.015,1.057,1.105,1.191
2020-07-08,1.062,0.067,0.943,1.015,1.059,1.107,1.199
2020-07-09,1.062,0.068,0.943,1.016,1.059,1.106,1.196
2020-07-10,1.062,0.067,0.936,1.017,1.059,1.109,1.194
2020-07-11,1.061,0.066,0.943,1.017,1.06,1.106,1.2
2020-07-12,1.057,0.064,0.934,1.014,1.058,1.096,1.191
2020-07-13,1.055,0.063,0.926,1.012,1.054,1.095,1.184
2020-07-14,1.051,0.065,0.93,1.011,1.051,1.093,1.18
2020-07-15,1.047,0.066,0.922,1.001,1.047,1.092,1.182
2020-07-16,1.038,0.064,0.922,0.992,1.037,1.081,1.167
2020-07-17,1.03,0.063,0.91,0.988,1.028,1.07,1.16
2020-07-18,1.022,0.062,0.911,0.978,1.02,1.063,1.153
2020-07-19,1.013,0.061,0.904,0.971,1.012,1.056,1.137
2020-07-20,1.007,0.062,0.894,0.964,1.005,1.046,1.146
2020-07-21,0.999,0.061,0.883,0.957,0.999,1.037,1.128
2020-07-22,0.989,0.061,0.873,0.949,0.988,1.027,1.12
2020-07-23,0.976,0.06,0.859,0.938,0.975,1.012,1.094
2020-07-24,0.968,0.058,0.855,0.928,0.969,1.005,1.082
2020-07-25,0.96,0.059,0.844,0.919,0.961,0.996,1.079
2020-07-26,0.953,0.06,0.834,0.913,0.955,0.992,1.075
2020-07-27,0.947,0.061,0.831,0.906,0.945,0.984,1.071
2020-07-28,0.939,0.058,0.83,0.898,0.937,0.978,1.062
2020-07-29,0.933,0.056,0.829,0.897,0.932,0.97,1.045
2020-07-30,0.927,0.055,0.817,0.888,0.927,0.965,1.036
2020-07-31,0.921,0.055,0.811,0.882,0.921,0.96,1.023
2020-08-01,0.916,0.054,0.808,0.879,0.916,0.953,1.021
2020-08-02,0.912,0.054,0.811,0.875,0.911,0.946,1.018
2020-08-03,0.911,0.055,0.811,0.871,0.91,0.947,1.022
2020-08-04,0.909,0.055,0.804,0.87,0.907,0.948,1.019
2020-08-05,0.906,0.056,0.804,0.866,0.903,0.942,1.013
2020-08-06,0.908,0.058,0.799,0.867,0.906,0.949,1.019
2020-08-07,0.912,0.059,0.809,0.871,0.911,0.951,1.033
2020-08-08,0.915,0.059,0.808,0.875,0.912,0.955,1.033
2020-08-09,0.919,0.058,0.811,0.881,0.916,0.957,1.043
2020-08-10,0.927,0.057,0.827,0.888,0.923,0.964,1.05
2020-08-11,0.934,0.057,0.824,0.894,0.934,0.969,1.043
2020-08-12,0.94,0.058,0.836,0.899,0.939,0.978,1.064
2020-08-13,0.951,0.06,0.848,0.908,0.947,0.991,1.077
