,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.253,0.11,1.064,1.174,1.246,1.321,1.479
2020-03-03,1.24,0.102,1.072,1.168,1.232,1.3,1.479
2020-03-04,1.229,0.094,1.067,1.163,1.223,1.283,1.439
2020-03-05,1.218,0.089,1.052,1.158,1.213,1.27,1.414
2020-03-06,1.206,0.087,1.049,1.149,1.201,1.259,1.384
2020-03-07,1.189,0.083,1.035,1.134,1.184,1.239,1.368
2020-03-08,1.173,0.08,1.028,1.12,1.172,1.224,1.345
2020-03-09,1.155,0.077,1.012,1.1,1.155,1.204,1.313
2020-03-10,1.138,0.073,0.995,1.087,1.136,1.188,1.287
2020-03-11,1.117,0.072,0.986,1.068,1.112,1.167,1.265
2020-03-12,1.096,0.068,0.972,1.047,1.094,1.142,1.236
2020-03-13,1.075,0.064,0.958,1.03,1.074,1.117,1.203
2020-03-14,1.053,0.063,0.933,1.01,1.054,1.096,1.175
2020-03-15,1.032,0.062,0.914,0.988,1.031,1.07,1.159
2020-03-16,1.009,0.061,0.901,0.969,1.007,1.047,1.137
2020-03-17,0.987,0.06,0.88,0.945,0.983,1.027,1.11
2020-03-18,0.965,0.059,0.862,0.922,0.962,1.005,1.076
2020-03-19,0.943,0.057,0.836,0.901,0.942,0.985,1.048
2020-03-20,0.922,0.057,0.815,0.882,0.919,0.962,1.038
2020-03-21,0.903,0.056,0.796,0.862,0.901,0.939,1.014
2020-03-22,0.885,0.056,0.777,0.845,0.884,0.924,0.992
2020-03-23,0.866,0.054,0.765,0.828,0.865,0.9,0.975
2020-03-24,0.849,0.052,0.749,0.815,0.848,0.885,0.949
2020-03-25,0.833,0.05,0.741,0.799,0.832,0.869,0.929
2020-03-26,0.819,0.05,0.73,0.785,0.816,0.854,0.918
2020-03-27,0.804,0.051,0.709,0.77,0.804,0.838,0.902
2020-03-28,0.791,0.049,0.69,0.759,0.789,0.825,0.882
2020-03-29,0.78,0.048,0.682,0.749,0.78,0.812,0.874
2020-03-30,0.769,0.048,0.679,0.735,0.768,0.801,0.868
2020-03-31,0.759,0.047,0.671,0.727,0.758,0.787,0.852
2020-04-01,0.751,0.046,0.666,0.72,0.75,0.78,0.851
2020-04-02,0.745,0.046,0.663,0.714,0.741,0.773,0.85
2020-04-03,0.738,0.046,0.654,0.705,0.736,0.767,0.83
2020-04-04,0.735,0.046,0.651,0.703,0.732,0.764,0.837
2020-04-05,0.73,0.046,0.648,0.696,0.729,0.761,0.83
2020-04-06,0.726,0.047,0.645,0.693,0.722,0.755,0.832
2020-04-07,0.724,0.049,0.634,0.689,0.719,0.753,0.833
2020-04-08,0.723,0.048,0.637,0.689,0.72,0.753,0.826
2020-04-09,0.723,0.048,0.638,0.689,0.72,0.754,0.827
2020-04-10,0.723,0.048,0.639,0.69,0.72,0.756,0.83
2020-04-11,0.725,0.047,0.635,0.693,0.724,0.755,0.821
2020-04-12,0.727,0.047,0.636,0.696,0.726,0.759,0.821
2020-04-13,0.729,0.047,0.639,0.699,0.728,0.759,0.824
2020-04-14,0.733,0.048,0.64,0.7,0.733,0.764,0.83
2020-04-15,0.739,0.049,0.647,0.706,0.737,0.769,0.838
2020-04-16,0.744,0.048,0.652,0.712,0.741,0.775,0.847
2020-04-17,0.75,0.048,0.659,0.717,0.747,0.783,0.855
2020-04-18,0.754,0.048,0.662,0.723,0.751,0.784,0.857
2020-04-19,0.759,0.046,0.669,0.729,0.758,0.787,0.851
2020-04-20,0.765,0.048,0.672,0.733,0.763,0.797,0.857
2020-04-21,0.77,0.048,0.678,0.736,0.767,0.804,0.866
2020-04-22,0.775,0.049,0.68,0.743,0.774,0.809,0.877
2020-04-23,0.78,0.051,0.678,0.744,0.78,0.815,0.877
2020-04-24,0.784,0.052,0.682,0.747,0.785,0.819,0.889
2020-04-25,0.79,0.052,0.696,0.752,0.79,0.827,0.888
2020-04-26,0.796,0.052,0.699,0.76,0.795,0.832,0.894
2020-04-27,0.801,0.054,0.699,0.763,0.801,0.835,0.915
