,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.596,0.145,1.343,1.492,1.591,1.694,1.872
2020-03-01,1.572,0.136,1.308,1.476,1.566,1.664,1.844
2020-03-02,1.549,0.127,1.299,1.464,1.545,1.628,1.811
2020-03-03,1.523,0.118,1.291,1.445,1.518,1.603,1.752
2020-03-04,1.496,0.112,1.288,1.418,1.494,1.562,1.73
2020-03-05,1.465,0.106,1.276,1.39,1.46,1.536,1.68
2020-03-06,1.43,0.1,1.248,1.36,1.427,1.489,1.656
2020-03-07,1.393,0.096,1.215,1.325,1.394,1.454,1.594
2020-03-08,1.359,0.09,1.185,1.295,1.356,1.418,1.534
2020-03-09,1.32,0.087,1.151,1.262,1.318,1.377,1.495
2020-03-10,1.278,0.082,1.123,1.224,1.277,1.333,1.446
2020-03-11,1.238,0.081,1.084,1.183,1.234,1.29,1.398
2020-03-12,1.199,0.078,1.053,1.143,1.195,1.253,1.358
2020-03-13,1.161,0.075,1.023,1.109,1.16,1.208,1.32
2020-03-14,1.127,0.073,1.0,1.075,1.122,1.171,1.284
2020-03-15,1.089,0.067,0.962,1.042,1.086,1.13,1.225
2020-03-16,1.056,0.065,0.941,1.011,1.051,1.095,1.193
2020-03-17,1.023,0.065,0.912,0.979,1.019,1.064,1.165
2020-03-18,0.993,0.063,0.887,0.95,0.987,1.034,1.136
2020-03-19,0.965,0.06,0.853,0.922,0.962,1.004,1.099
2020-03-20,0.935,0.059,0.832,0.891,0.934,0.975,1.06
2020-03-21,0.909,0.057,0.816,0.869,0.909,0.947,1.029
2020-03-22,0.886,0.054,0.789,0.849,0.883,0.92,0.996
2020-03-23,0.863,0.052,0.765,0.829,0.86,0.898,0.965
2020-03-24,0.843,0.052,0.746,0.808,0.844,0.878,0.944
2020-03-25,0.823,0.051,0.73,0.785,0.822,0.856,0.922
2020-03-26,0.807,0.051,0.715,0.773,0.804,0.838,0.915
2020-03-27,0.79,0.05,0.696,0.758,0.787,0.822,0.894
2020-03-28,0.776,0.049,0.682,0.744,0.772,0.808,0.877
2020-03-29,0.763,0.048,0.668,0.733,0.764,0.794,0.856
2020-03-30,0.75,0.049,0.659,0.716,0.749,0.783,0.846
2020-03-31,0.739,0.047,0.656,0.704,0.736,0.772,0.838
2020-04-01,0.729,0.048,0.644,0.696,0.727,0.76,0.826
2020-04-02,0.721,0.047,0.638,0.688,0.719,0.752,0.815
2020-04-03,0.715,0.047,0.626,0.682,0.716,0.744,0.813
2020-04-04,0.71,0.047,0.628,0.677,0.708,0.738,0.814
2020-04-05,0.706,0.045,0.623,0.675,0.703,0.733,0.801
2020-04-06,0.705,0.045,0.627,0.674,0.702,0.737,0.797
2020-04-07,0.704,0.046,0.623,0.67,0.7,0.736,0.797
2020-04-08,0.703,0.046,0.615,0.67,0.703,0.733,0.797
2020-04-09,0.705,0.046,0.613,0.675,0.702,0.737,0.798
2020-04-10,0.707,0.047,0.616,0.674,0.707,0.74,0.796
2020-04-11,0.711,0.048,0.622,0.678,0.71,0.744,0.807
2020-04-12,0.716,0.049,0.627,0.681,0.713,0.749,0.814
2020-04-13,0.723,0.049,0.634,0.688,0.722,0.756,0.819
2020-04-14,0.729,0.048,0.635,0.694,0.729,0.761,0.823
2020-04-15,0.737,0.05,0.644,0.703,0.735,0.769,0.836
2020-04-16,0.747,0.05,0.655,0.714,0.746,0.778,0.847
2020-04-17,0.758,0.051,0.661,0.723,0.757,0.79,0.858
2020-04-18,0.767,0.053,0.671,0.729,0.767,0.802,0.874
2020-04-19,0.78,0.055,0.679,0.74,0.779,0.817,0.892
2020-04-20,0.791,0.054,0.697,0.753,0.787,0.827,0.907
2020-04-21,0.803,0.054,0.703,0.764,0.801,0.842,0.912
2020-04-22,0.818,0.054,0.72,0.777,0.817,0.856,0.927
2020-04-23,0.833,0.056,0.734,0.793,0.832,0.871,0.942
2020-04-24,0.849,0.055,0.744,0.809,0.846,0.889,0.963
2020-04-25,0.865,0.057,0.753,0.827,0.863,0.904,0.982
2020-04-26,0.881,0.059,0.767,0.842,0.88,0.921,0.995
2020-04-27,0.898,0.059,0.783,0.856,0.898,0.938,1.008
2020-04-28,0.916,0.061,0.805,0.872,0.914,0.956,1.037
2020-04-29,0.929,0.062,0.811,0.884,0.928,0.971,1.053
2020-04-30,0.946,0.061,0.83,0.903,0.946,0.985,1.074
2020-05-01,0.962,0.062,0.843,0.919,0.963,1.002,1.086
2020-05-02,0.977,0.063,0.851,0.937,0.977,1.019,1.102
2020-05-03,0.991,0.064,0.863,0.95,0.991,1.034,1.116
2020-05-04,1.002,0.065,0.878,0.957,1.002,1.044,1.128
2020-05-05,1.012,0.065,0.887,0.97,1.011,1.056,1.14
2020-05-06,1.02,0.067,0.898,0.974,1.018,1.067,1.155
2020-05-07,1.029,0.068,0.902,0.981,1.027,1.073,1.157
2020-05-08,1.034,0.07,0.9,0.987,1.03,1.083,1.171
2020-05-09,1.038,0.07,0.912,0.99,1.034,1.084,1.177
2020-05-10,1.039,0.07,0.912,0.99,1.036,1.087,1.183
2020-05-11,1.038,0.07,0.905,0.989,1.036,1.083,1.178
