,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.133,1.261,1.419,1.501,1.594,1.784
2020-03-08,1.481,0.125,1.242,1.396,1.478,1.558,1.742
2020-03-09,1.454,0.12,1.219,1.373,1.449,1.53,1.716
2020-03-10,1.424,0.114,1.212,1.344,1.419,1.502,1.669
2020-03-11,1.388,0.106,1.192,1.316,1.383,1.458,1.603
2020-03-12,1.352,0.098,1.171,1.291,1.345,1.415,1.573
2020-03-13,1.313,0.092,1.143,1.254,1.307,1.37,1.509
2020-03-14,1.27,0.085,1.116,1.214,1.267,1.321,1.444
2020-03-15,1.228,0.078,1.078,1.173,1.224,1.281,1.384
2020-03-16,1.186,0.078,1.047,1.13,1.179,1.238,1.351
2020-03-17,1.147,0.075,1.012,1.095,1.144,1.197,1.301
2020-03-18,1.109,0.069,0.983,1.063,1.109,1.156,1.247
2020-03-19,1.071,0.066,0.952,1.028,1.072,1.115,1.2
2020-03-20,1.035,0.064,0.912,0.991,1.034,1.078,1.163
2020-03-21,1.002,0.061,0.883,0.962,0.999,1.04,1.124
2020-03-22,0.971,0.059,0.858,0.932,0.97,1.007,1.092
2020-03-23,0.942,0.058,0.833,0.903,0.942,0.976,1.065
2020-03-24,0.916,0.057,0.811,0.875,0.914,0.953,1.031
2020-03-25,0.892,0.057,0.789,0.853,0.89,0.925,1.014
2020-03-26,0.87,0.053,0.775,0.835,0.87,0.903,0.986
2020-03-27,0.848,0.053,0.752,0.813,0.848,0.881,0.954
2020-03-28,0.831,0.05,0.743,0.796,0.833,0.862,0.934
2020-03-29,0.816,0.049,0.724,0.783,0.816,0.849,0.911
2020-03-30,0.8,0.05,0.7,0.768,0.8,0.832,0.896
2020-03-31,0.786,0.051,0.683,0.752,0.784,0.818,0.895
2020-04-01,0.776,0.05,0.681,0.744,0.774,0.807,0.88
2020-04-02,0.767,0.048,0.671,0.735,0.768,0.798,0.866
2020-04-03,0.759,0.047,0.671,0.727,0.757,0.788,0.853
2020-04-04,0.75,0.045,0.662,0.719,0.749,0.78,0.84
2020-04-05,0.744,0.047,0.656,0.713,0.742,0.773,0.839
2020-04-06,0.738,0.046,0.654,0.706,0.737,0.768,0.832
2020-04-07,0.734,0.046,0.649,0.705,0.733,0.763,0.832
2020-04-08,0.73,0.047,0.639,0.699,0.73,0.762,0.826
2020-04-09,0.726,0.048,0.634,0.693,0.725,0.756,0.821
2020-04-10,0.723,0.048,0.636,0.69,0.721,0.756,0.821
2020-04-11,0.721,0.049,0.628,0.687,0.721,0.753,0.821
2020-04-12,0.718,0.049,0.629,0.683,0.718,0.751,0.811
2020-04-13,0.715,0.049,0.624,0.684,0.712,0.747,0.817
2020-04-14,0.712,0.049,0.617,0.679,0.709,0.743,0.815
2020-04-15,0.71,0.048,0.619,0.676,0.711,0.74,0.81
2020-04-16,0.708,0.048,0.615,0.677,0.706,0.741,0.801
2020-04-17,0.705,0.048,0.612,0.674,0.703,0.737,0.802
2020-04-18,0.701,0.047,0.612,0.67,0.702,0.734,0.79
2020-04-19,0.697,0.048,0.602,0.665,0.699,0.73,0.79
2020-04-20,0.693,0.047,0.606,0.661,0.692,0.724,0.789
2020-04-21,0.688,0.049,0.592,0.657,0.686,0.72,0.784
2020-04-22,0.683,0.049,0.579,0.654,0.682,0.715,0.779
2020-04-23,0.679,0.05,0.578,0.647,0.678,0.712,0.781
2020-04-24,0.675,0.046,0.585,0.646,0.674,0.706,0.769
2020-04-25,0.672,0.047,0.581,0.641,0.673,0.702,0.767
2020-04-26,0.669,0.047,0.581,0.638,0.668,0.699,0.764
2020-04-27,0.666,0.046,0.578,0.636,0.664,0.696,0.76
2020-04-28,0.665,0.046,0.573,0.635,0.664,0.696,0.756
2020-04-29,0.664,0.046,0.576,0.631,0.664,0.695,0.76
2020-04-30,0.662,0.046,0.574,0.631,0.661,0.692,0.758
2020-05-01,0.662,0.048,0.572,0.63,0.659,0.697,0.765
2020-05-02,0.664,0.048,0.576,0.631,0.661,0.695,0.761
2020-05-03,0.664,0.048,0.574,0.63,0.66,0.694,0.758
2020-05-04,0.665,0.049,0.572,0.631,0.664,0.695,0.77
2020-05-05,0.667,0.049,0.574,0.633,0.666,0.697,0.767
2020-05-06,0.67,0.05,0.581,0.634,0.668,0.704,0.775
2020-05-07,0.673,0.049,0.581,0.638,0.67,0.706,0.771
2020-05-08,0.677,0.051,0.581,0.642,0.674,0.711,0.775
2020-05-09,0.682,0.051,0.586,0.647,0.679,0.714,0.784
2020-05-10,0.686,0.052,0.585,0.653,0.685,0.72,0.793
2020-05-11,0.692,0.051,0.597,0.657,0.693,0.725,0.804
