,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.882,0.207,1.493,1.74,1.869,2.018,2.312
2020-02-26,1.872,0.201,1.495,1.731,1.864,2.002,2.276
2020-02-27,1.862,0.19,1.507,1.733,1.859,1.99,2.229
2020-02-28,1.846,0.178,1.502,1.731,1.836,1.965,2.191
2020-02-29,1.83,0.17,1.501,1.712,1.821,1.945,2.164
2020-03-01,1.812,0.163,1.489,1.702,1.809,1.92,2.128
2020-03-02,1.788,0.153,1.486,1.688,1.788,1.89,2.096
2020-03-03,1.76,0.146,1.479,1.658,1.76,1.851,2.071
2020-03-04,1.729,0.14,1.473,1.636,1.72,1.825,2.019
2020-03-05,1.695,0.131,1.467,1.605,1.684,1.776,1.975
2020-03-06,1.658,0.125,1.445,1.573,1.648,1.733,1.928
2020-03-07,1.618,0.117,1.407,1.538,1.608,1.694,1.87
2020-03-08,1.574,0.11,1.373,1.497,1.563,1.644,1.81
2020-03-09,1.528,0.106,1.334,1.454,1.525,1.593,1.752
2020-03-10,1.479,0.1,1.293,1.411,1.476,1.542,1.696
2020-03-11,1.427,0.093,1.257,1.366,1.423,1.488,1.622
2020-03-12,1.38,0.088,1.225,1.317,1.377,1.441,1.566
2020-03-13,1.332,0.085,1.169,1.272,1.329,1.387,1.51
2020-03-14,1.28,0.081,1.132,1.223,1.278,1.335,1.442
2020-03-15,1.233,0.08,1.086,1.178,1.229,1.288,1.399
2020-03-16,1.188,0.077,1.047,1.138,1.183,1.232,1.354
2020-03-17,1.144,0.073,1.009,1.094,1.14,1.188,1.295
2020-03-18,1.1,0.07,0.961,1.056,1.099,1.145,1.242
2020-03-19,1.057,0.069,0.926,1.013,1.054,1.096,1.204
2020-03-20,1.018,0.068,0.888,0.974,1.016,1.059,1.163
2020-03-21,0.981,0.065,0.86,0.937,0.98,1.024,1.109
2020-03-22,0.949,0.061,0.827,0.907,0.949,0.991,1.065
2020-03-23,0.92,0.06,0.805,0.878,0.919,0.961,1.035
2020-03-24,0.894,0.058,0.783,0.855,0.894,0.933,1.007
2020-03-25,0.868,0.057,0.762,0.83,0.869,0.905,0.982
2020-03-26,0.847,0.054,0.749,0.811,0.846,0.883,0.956
2020-03-27,0.825,0.053,0.728,0.789,0.826,0.862,0.928
2020-03-28,0.806,0.052,0.706,0.771,0.804,0.84,0.916
2020-03-29,0.787,0.05,0.689,0.753,0.787,0.82,0.89
2020-03-30,0.772,0.05,0.681,0.735,0.77,0.805,0.866
2020-03-31,0.758,0.049,0.665,0.725,0.758,0.791,0.855
2020-04-01,0.746,0.047,0.657,0.714,0.746,0.777,0.841
2020-04-02,0.735,0.048,0.647,0.701,0.734,0.766,0.831
2020-04-03,0.726,0.048,0.635,0.692,0.724,0.757,0.819
2020-04-04,0.715,0.047,0.627,0.684,0.711,0.746,0.803
2020-04-05,0.709,0.046,0.624,0.676,0.707,0.74,0.798
2020-04-06,0.703,0.047,0.613,0.671,0.7,0.734,0.8
2020-04-07,0.698,0.048,0.608,0.665,0.697,0.73,0.79
2020-04-08,0.693,0.047,0.607,0.66,0.693,0.724,0.789
2020-04-09,0.69,0.047,0.601,0.658,0.691,0.72,0.785
2020-04-10,0.689,0.046,0.608,0.657,0.688,0.719,0.777
2020-04-11,0.688,0.045,0.604,0.657,0.687,0.716,0.782
2020-04-12,0.686,0.045,0.603,0.656,0.685,0.715,0.783
2020-04-13,0.685,0.045,0.596,0.657,0.685,0.713,0.777
2020-04-14,0.686,0.045,0.595,0.657,0.684,0.715,0.778
2020-04-15,0.686,0.047,0.596,0.655,0.687,0.716,0.78
2020-04-16,0.689,0.046,0.598,0.658,0.688,0.718,0.783
2020-04-17,0.691,0.046,0.602,0.659,0.688,0.721,0.784
2020-04-18,0.695,0.047,0.607,0.663,0.694,0.725,0.792
2020-04-19,0.696,0.046,0.604,0.665,0.695,0.725,0.789
2020-04-20,0.699,0.046,0.611,0.669,0.698,0.729,0.798
2020-04-21,0.701,0.047,0.613,0.668,0.699,0.732,0.792
2020-04-22,0.706,0.048,0.617,0.672,0.705,0.735,0.805
2020-04-23,0.711,0.047,0.627,0.677,0.708,0.743,0.806
2020-04-24,0.717,0.048,0.635,0.684,0.713,0.749,0.818
2020-04-25,0.722,0.048,0.633,0.69,0.719,0.752,0.822
2020-04-26,0.726,0.049,0.636,0.691,0.724,0.758,0.83
2020-04-27,0.73,0.049,0.637,0.695,0.729,0.763,0.831
2020-04-28,0.734,0.052,0.639,0.695,0.731,0.769,0.839
2020-04-29,0.737,0.052,0.639,0.698,0.736,0.773,0.843
2020-04-30,0.741,0.052,0.643,0.704,0.741,0.777,0.846
2020-05-01,0.744,0.052,0.647,0.709,0.741,0.781,0.849
2020-05-02,0.75,0.052,0.651,0.715,0.747,0.783,0.851
2020-05-03,0.753,0.052,0.65,0.717,0.755,0.789,0.853
2020-05-04,0.759,0.052,0.653,0.725,0.758,0.793,0.865
2020-05-05,0.763,0.052,0.668,0.727,0.761,0.796,0.867
2020-05-06,0.768,0.053,0.668,0.733,0.765,0.803,0.88
2020-05-07,0.772,0.053,0.675,0.737,0.769,0.806,0.891
2020-05-08,0.776,0.053,0.683,0.737,0.774,0.809,0.894
2020-05-09,0.781,0.053,0.689,0.745,0.777,0.814,0.896
2020-05-10,0.783,0.054,0.688,0.748,0.778,0.819,0.898
2020-05-11,0.789,0.055,0.689,0.751,0.785,0.826,0.896
2020-05-12,0.796,0.056,0.693,0.756,0.794,0.834,0.909
2020-05-13,0.801,0.055,0.693,0.765,0.8,0.836,0.913
2020-05-14,0.807,0.057,0.697,0.769,0.805,0.843,0.919
2020-05-15,0.814,0.057,0.705,0.779,0.811,0.853,0.93
2020-05-16,0.82,0.058,0.714,0.782,0.817,0.858,0.939
2020-05-17,0.826,0.056,0.719,0.788,0.826,0.865,0.936
2020-05-18,0.835,0.057,0.727,0.794,0.834,0.87,0.952
2020-05-19,0.841,0.057,0.735,0.805,0.84,0.878,0.958
2020-05-20,0.848,0.056,0.742,0.813,0.848,0.887,0.959
2020-05-21,0.856,0.057,0.747,0.816,0.855,0.893,0.968
2020-05-22,0.864,0.056,0.764,0.824,0.862,0.898,0.98
2020-05-23,0.873,0.057,0.77,0.833,0.873,0.911,0.989
2020-05-24,0.884,0.057,0.777,0.845,0.882,0.921,0.998
2020-05-25,0.893,0.057,0.791,0.854,0.892,0.929,1.008
2020-05-26,0.902,0.059,0.796,0.86,0.899,0.942,1.023
2020-05-27,0.912,0.06,0.803,0.87,0.91,0.95,1.043
2020-05-28,0.924,0.063,0.815,0.875,0.923,0.967,1.049
2020-05-29,0.933,0.065,0.81,0.888,0.932,0.978,1.067
2020-05-30,0.944,0.067,0.824,0.895,0.945,0.989,1.086
2020-05-31,0.953,0.066,0.829,0.907,0.95,0.999,1.089
2020-06-01,0.961,0.066,0.841,0.915,0.961,1.004,1.09
2020-06-02,0.97,0.066,0.852,0.924,0.968,1.014,1.106
2020-06-03,0.979,0.067,0.857,0.932,0.973,1.025,1.115
2020-06-04,0.986,0.066,0.863,0.941,0.983,1.031,1.119
2020-06-05,0.994,0.068,0.869,0.948,0.992,1.039,1.131
2020-06-06,1.001,0.069,0.87,0.956,0.998,1.047,1.135
2020-06-07,1.008,0.069,0.875,0.957,1.003,1.054,1.141
