,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.254,0.122,1.033,1.171,1.249,1.331,1.51
2020-03-08,1.243,0.117,1.035,1.167,1.234,1.319,1.504
2020-03-09,1.231,0.109,1.035,1.161,1.225,1.302,1.466
2020-03-10,1.221,0.102,1.03,1.152,1.218,1.288,1.435
2020-03-11,1.208,0.098,1.016,1.146,1.204,1.272,1.414
2020-03-12,1.194,0.091,1.025,1.132,1.192,1.255,1.367
2020-03-13,1.179,0.088,1.014,1.115,1.176,1.246,1.348
2020-03-14,1.165,0.084,1.008,1.106,1.162,1.226,1.343
2020-03-15,1.151,0.08,1.001,1.091,1.148,1.208,1.303
2020-03-16,1.132,0.079,0.988,1.076,1.13,1.189,1.291
2020-03-17,1.114,0.077,0.98,1.057,1.111,1.169,1.268
2020-03-18,1.095,0.075,0.957,1.039,1.094,1.145,1.243
2020-03-19,1.073,0.072,0.945,1.023,1.069,1.12,1.215
2020-03-20,1.054,0.07,0.927,1.007,1.051,1.098,1.201
2020-03-21,1.034,0.069,0.906,0.986,1.034,1.074,1.171
2020-03-22,1.012,0.066,0.89,0.968,1.009,1.054,1.148
2020-03-23,0.991,0.065,0.877,0.945,0.988,1.03,1.129
2020-03-24,0.971,0.062,0.863,0.927,0.966,1.008,1.11
2020-03-25,0.952,0.059,0.848,0.91,0.95,0.99,1.068
2020-03-26,0.931,0.059,0.824,0.891,0.928,0.967,1.049
2020-03-27,0.911,0.058,0.802,0.87,0.911,0.95,1.031
2020-03-28,0.891,0.057,0.79,0.849,0.888,0.93,1.01
2020-03-29,0.872,0.056,0.776,0.833,0.87,0.909,0.987
2020-03-30,0.855,0.055,0.747,0.817,0.854,0.894,0.968
2020-03-31,0.837,0.054,0.733,0.798,0.836,0.874,0.944
2020-04-01,0.821,0.054,0.722,0.782,0.82,0.857,0.93
2020-04-02,0.806,0.051,0.707,0.769,0.803,0.841,0.913
2020-04-03,0.791,0.05,0.695,0.755,0.79,0.822,0.894
2020-04-04,0.775,0.05,0.684,0.739,0.772,0.808,0.878
2020-04-05,0.763,0.05,0.673,0.728,0.761,0.795,0.867
2020-04-06,0.75,0.048,0.66,0.718,0.749,0.782,0.848
2020-04-07,0.737,0.047,0.653,0.705,0.733,0.768,0.835
2020-04-08,0.728,0.048,0.643,0.694,0.722,0.761,0.83
2020-04-09,0.714,0.047,0.634,0.682,0.709,0.745,0.817
2020-04-10,0.702,0.047,0.618,0.671,0.699,0.732,0.799
2020-04-11,0.693,0.045,0.611,0.664,0.69,0.72,0.791
2020-04-12,0.686,0.045,0.601,0.655,0.682,0.714,0.78
2020-04-13,0.679,0.045,0.593,0.649,0.68,0.709,0.767
2020-04-14,0.674,0.045,0.588,0.643,0.673,0.705,0.759
2020-04-15,0.668,0.046,0.581,0.639,0.667,0.699,0.761
2020-04-16,0.666,0.047,0.577,0.633,0.666,0.697,0.755
2020-04-17,0.663,0.047,0.575,0.632,0.663,0.694,0.755
2020-04-18,0.661,0.047,0.573,0.628,0.662,0.694,0.754
2020-04-19,0.66,0.047,0.569,0.627,0.662,0.693,0.749
2020-04-20,0.659,0.047,0.57,0.628,0.658,0.689,0.749
2020-04-21,0.66,0.046,0.571,0.627,0.659,0.693,0.752
2020-04-22,0.662,0.047,0.571,0.63,0.66,0.696,0.755
