,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.26,0.126,1.037,1.176,1.252,1.342,1.523
2020-03-08,1.251,0.118,1.035,1.171,1.242,1.325,1.488
2020-03-09,1.239,0.112,1.023,1.169,1.231,1.306,1.477
2020-03-10,1.228,0.104,1.03,1.155,1.221,1.292,1.442
2020-03-11,1.216,0.099,1.029,1.147,1.211,1.275,1.433
2020-03-12,1.201,0.091,1.041,1.139,1.199,1.259,1.394
2020-03-13,1.188,0.087,1.02,1.128,1.183,1.242,1.364
2020-03-14,1.17,0.082,1.015,1.117,1.167,1.222,1.344
2020-03-15,1.151,0.08,1.002,1.097,1.147,1.206,1.306
2020-03-16,1.132,0.081,0.973,1.078,1.132,1.186,1.288
2020-03-17,1.116,0.077,0.972,1.064,1.118,1.167,1.261
2020-03-18,1.097,0.076,0.948,1.049,1.095,1.147,1.24
2020-03-19,1.076,0.076,0.932,1.025,1.075,1.127,1.234
2020-03-20,1.056,0.073,0.919,1.003,1.055,1.104,1.203
2020-03-21,1.035,0.071,0.901,0.988,1.032,1.081,1.182
2020-03-22,1.015,0.068,0.886,0.968,1.015,1.059,1.153
2020-03-23,0.994,0.068,0.86,0.951,0.995,1.037,1.134
2020-03-24,0.975,0.066,0.852,0.931,0.974,1.021,1.108
2020-03-25,0.955,0.065,0.831,0.915,0.954,0.999,1.09
2020-03-26,0.936,0.062,0.811,0.895,0.938,0.978,1.066
2020-03-27,0.914,0.062,0.794,0.874,0.913,0.953,1.031
2020-03-28,0.897,0.061,0.778,0.857,0.896,0.934,1.018
2020-03-29,0.88,0.058,0.762,0.843,0.88,0.917,0.994
2020-03-30,0.863,0.057,0.754,0.824,0.862,0.9,0.975
2020-03-31,0.847,0.057,0.747,0.806,0.844,0.886,0.967
2020-04-01,0.831,0.057,0.731,0.788,0.829,0.868,0.953
2020-04-02,0.816,0.056,0.716,0.774,0.814,0.853,0.929
2020-04-03,0.8,0.055,0.7,0.762,0.799,0.834,0.912
2020-04-04,0.786,0.054,0.684,0.749,0.783,0.823,0.896
2020-04-05,0.77,0.051,0.675,0.736,0.77,0.804,0.877
2020-04-06,0.757,0.051,0.655,0.724,0.756,0.791,0.857
2020-04-07,0.744,0.05,0.645,0.709,0.743,0.778,0.846
2020-04-08,0.732,0.05,0.633,0.698,0.731,0.768,0.832
2020-04-09,0.721,0.047,0.628,0.689,0.72,0.752,0.811
2020-04-10,0.71,0.047,0.622,0.679,0.709,0.742,0.805
2020-04-11,0.7,0.047,0.613,0.671,0.698,0.729,0.797
2020-04-12,0.69,0.046,0.601,0.658,0.688,0.721,0.786
2020-04-13,0.682,0.047,0.593,0.649,0.679,0.711,0.775
2020-04-14,0.674,0.048,0.583,0.641,0.673,0.704,0.77
2020-04-15,0.67,0.047,0.582,0.636,0.67,0.701,0.766
2020-04-16,0.666,0.048,0.576,0.63,0.667,0.698,0.761
2020-04-17,0.661,0.047,0.571,0.627,0.661,0.692,0.756
2020-04-18,0.658,0.048,0.572,0.622,0.658,0.69,0.752
2020-04-19,0.656,0.048,0.568,0.622,0.655,0.688,0.75
2020-04-20,0.654,0.048,0.566,0.62,0.653,0.686,0.757
2020-04-21,0.655,0.048,0.568,0.621,0.652,0.687,0.75
2020-04-22,0.656,0.047,0.57,0.624,0.656,0.687,0.747
2020-04-23,0.658,0.047,0.575,0.624,0.659,0.688,0.75
2020-04-24,0.661,0.047,0.572,0.629,0.661,0.691,0.756
2020-04-25,0.665,0.047,0.572,0.633,0.664,0.696,0.757
2020-04-26,0.669,0.048,0.582,0.636,0.666,0.701,0.767
2020-04-27,0.677,0.049,0.586,0.644,0.677,0.709,0.778
2020-04-28,0.684,0.049,0.595,0.649,0.681,0.717,0.781
2020-04-29,0.692,0.05,0.595,0.66,0.691,0.726,0.79
2020-04-30,0.7,0.05,0.603,0.665,0.698,0.733,0.799
2020-05-01,0.71,0.05,0.616,0.677,0.707,0.743,0.81
2020-05-02,0.719,0.05,0.619,0.687,0.719,0.752,0.811
2020-05-03,0.729,0.052,0.626,0.693,0.729,0.765,0.836
2020-05-04,0.741,0.054,0.637,0.702,0.739,0.777,0.847
2020-05-05,0.752,0.054,0.65,0.715,0.75,0.789,0.857
2020-05-06,0.764,0.054,0.664,0.727,0.762,0.799,0.867
2020-05-07,0.775,0.053,0.676,0.737,0.773,0.812,0.879
2020-05-08,0.79,0.054,0.685,0.755,0.789,0.827,0.897
2020-05-09,0.803,0.055,0.689,0.767,0.805,0.841,0.906
2020-05-10,0.817,0.055,0.704,0.779,0.818,0.854,0.923
2020-05-11,0.833,0.056,0.727,0.794,0.832,0.869,0.942
2020-05-12,0.85,0.054,0.746,0.813,0.848,0.887,0.959
2020-05-13,0.865,0.057,0.759,0.823,0.863,0.901,0.982
2020-05-14,0.882,0.061,0.769,0.84,0.88,0.922,1.004
2020-05-15,0.898,0.063,0.779,0.854,0.897,0.939,1.021
2020-05-16,0.914,0.065,0.794,0.869,0.911,0.956,1.05
2020-05-17,0.931,0.067,0.804,0.883,0.93,0.977,1.068
2020-05-18,0.946,0.067,0.82,0.9,0.946,0.989,1.082
2020-05-19,0.964,0.069,0.832,0.913,0.963,1.009,1.108
2020-05-20,0.978,0.069,0.848,0.927,0.977,1.026,1.117
2020-05-21,0.993,0.071,0.863,0.944,0.993,1.04,1.14
2020-05-22,1.007,0.071,0.868,0.959,1.008,1.056,1.141
2020-05-23,1.021,0.07,0.888,0.972,1.022,1.066,1.162
2020-05-24,1.034,0.073,0.894,0.982,1.032,1.084,1.18
2020-05-25,1.043,0.073,0.911,0.993,1.041,1.093,1.191
2020-05-26,1.052,0.073,0.911,1.005,1.054,1.101,1.206
2020-05-27,1.061,0.071,0.919,1.011,1.06,1.108,1.204
2020-05-28,1.066,0.072,0.929,1.015,1.067,1.114,1.211
2020-05-29,1.073,0.074,0.936,1.023,1.071,1.121,1.222
2020-05-30,1.078,0.073,0.946,1.027,1.078,1.123,1.22
2020-05-31,1.08,0.072,0.944,1.03,1.079,1.128,1.219
2020-06-01,1.08,0.073,0.948,1.03,1.078,1.131,1.223
2020-06-02,1.077,0.074,0.941,1.023,1.075,1.128,1.222
2020-06-03,1.073,0.074,0.937,1.017,1.072,1.12,1.225
2020-06-04,1.068,0.073,0.93,1.021,1.069,1.116,1.217
2020-06-05,1.064,0.074,0.932,1.011,1.059,1.11,1.22
2020-06-06,1.057,0.075,0.921,1.003,1.052,1.107,1.216
2020-06-07,1.05,0.074,0.914,1.003,1.046,1.098,1.208
