,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.595,0.154,1.326,1.485,1.588,1.692,1.917
2020-03-01,1.577,0.145,1.325,1.475,1.568,1.672,1.887
2020-03-02,1.555,0.134,1.328,1.459,1.55,1.635,1.837
2020-03-03,1.53,0.123,1.318,1.444,1.518,1.615,1.783
2020-03-04,1.503,0.116,1.291,1.419,1.497,1.578,1.748
2020-03-05,1.468,0.11,1.269,1.392,1.464,1.536,1.697
2020-03-06,1.432,0.101,1.246,1.362,1.427,1.5,1.645
2020-03-07,1.397,0.094,1.227,1.328,1.396,1.459,1.591
2020-03-08,1.36,0.09,1.197,1.296,1.356,1.421,1.536
2020-03-09,1.317,0.085,1.162,1.253,1.316,1.374,1.485
2020-03-10,1.277,0.079,1.129,1.221,1.277,1.331,1.44
2020-03-11,1.238,0.078,1.091,1.185,1.24,1.289,1.395
2020-03-12,1.198,0.074,1.055,1.146,1.201,1.246,1.347
2020-03-13,1.159,0.073,1.008,1.11,1.157,1.21,1.305
2020-03-14,1.123,0.068,0.978,1.08,1.118,1.165,1.261
2020-03-15,1.086,0.068,0.957,1.041,1.083,1.13,1.222
2020-03-16,1.052,0.065,0.93,1.009,1.05,1.092,1.18
2020-03-17,1.018,0.063,0.902,0.975,1.016,1.06,1.143
2020-03-18,0.985,0.06,0.874,0.943,0.983,1.024,1.109
2020-03-19,0.955,0.059,0.844,0.911,0.954,0.993,1.073
2020-03-20,0.927,0.057,0.822,0.886,0.922,0.964,1.05
2020-03-21,0.902,0.055,0.801,0.862,0.901,0.942,1.006
2020-03-22,0.878,0.054,0.778,0.843,0.875,0.915,0.983
2020-03-23,0.854,0.053,0.755,0.816,0.852,0.888,0.965
2020-03-24,0.836,0.051,0.744,0.803,0.833,0.867,0.943
2020-03-25,0.816,0.051,0.726,0.784,0.814,0.849,0.925
2020-03-26,0.799,0.05,0.708,0.764,0.798,0.83,0.904
2020-03-27,0.784,0.049,0.693,0.749,0.783,0.814,0.888
2020-03-28,0.77,0.048,0.682,0.736,0.766,0.8,0.869
2020-03-29,0.755,0.047,0.665,0.723,0.752,0.785,0.848
2020-03-30,0.744,0.046,0.66,0.712,0.74,0.773,0.841
2020-03-31,0.735,0.046,0.651,0.703,0.734,0.764,0.827
2020-04-01,0.726,0.047,0.637,0.695,0.725,0.756,0.822
2020-04-02,0.719,0.047,0.627,0.687,0.719,0.751,0.813
2020-04-03,0.712,0.045,0.622,0.682,0.71,0.742,0.801
2020-04-04,0.706,0.046,0.618,0.676,0.707,0.735,0.797
2020-04-05,0.702,0.045,0.616,0.671,0.701,0.73,0.793
