,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.124,1.07,1.19,1.271,1.357,1.535
2020-03-08,1.264,0.116,1.06,1.183,1.256,1.343,1.5
2020-03-09,1.251,0.107,1.066,1.176,1.243,1.32,1.469
2020-03-10,1.236,0.101,1.048,1.167,1.23,1.305,1.447
2020-03-11,1.22,0.095,1.041,1.154,1.213,1.282,1.422
2020-03-12,1.202,0.087,1.038,1.144,1.2,1.261,1.38
2020-03-13,1.185,0.084,1.028,1.129,1.182,1.242,1.375
2020-03-14,1.166,0.08,1.018,1.113,1.163,1.219,1.332
2020-03-15,1.146,0.078,1.004,1.092,1.144,1.198,1.302
2020-03-16,1.128,0.075,0.993,1.075,1.126,1.175,1.281
2020-03-17,1.112,0.075,0.974,1.059,1.11,1.167,1.268
2020-03-18,1.097,0.071,0.965,1.049,1.095,1.143,1.236
2020-03-19,1.084,0.07,0.955,1.038,1.082,1.125,1.234
2020-03-20,1.071,0.069,0.946,1.024,1.069,1.114,1.216
2020-03-21,1.058,0.067,0.934,1.009,1.056,1.102,1.193
2020-03-22,1.047,0.067,0.925,1.001,1.039,1.093,1.18
2020-03-23,1.036,0.065,0.918,0.99,1.033,1.077,1.178
2020-03-24,1.027,0.063,0.907,0.986,1.024,1.071,1.149
2020-03-25,1.017,0.063,0.898,0.973,1.016,1.058,1.136
2020-03-26,1.005,0.061,0.884,0.965,1.002,1.044,1.121
2020-03-27,0.996,0.059,0.882,0.956,0.996,1.035,1.112
2020-03-28,0.987,0.06,0.872,0.949,0.986,1.026,1.104
2020-03-29,0.98,0.061,0.87,0.94,0.977,1.02,1.095
2020-03-30,0.974,0.06,0.864,0.935,0.969,1.014,1.096
2020-03-31,0.969,0.061,0.856,0.927,0.966,1.008,1.092
2020-04-01,0.964,0.06,0.856,0.921,0.96,1.001,1.091
2020-04-02,0.959,0.06,0.846,0.921,0.956,0.996,1.087
2020-04-03,0.954,0.063,0.833,0.913,0.95,0.995,1.078
2020-04-04,0.949,0.062,0.833,0.909,0.947,0.989,1.079
