,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.469,0.132,1.224,1.376,1.459,1.556,1.749
2020-03-03,1.443,0.126,1.215,1.353,1.434,1.524,1.723
2020-03-04,1.419,0.115,1.214,1.342,1.407,1.495,1.667
2020-03-05,1.395,0.106,1.201,1.322,1.389,1.466,1.616
2020-03-06,1.367,0.101,1.183,1.303,1.361,1.43,1.584
2020-03-07,1.337,0.093,1.171,1.274,1.332,1.392,1.537
2020-03-08,1.307,0.087,1.151,1.247,1.306,1.366,1.478
2020-03-09,1.275,0.084,1.113,1.216,1.274,1.334,1.441
2020-03-10,1.243,0.079,1.097,1.188,1.24,1.299,1.395
2020-03-11,1.208,0.077,1.067,1.155,1.206,1.26,1.358
2020-03-12,1.18,0.073,1.045,1.13,1.177,1.226,1.326
2020-03-13,1.148,0.071,1.015,1.099,1.149,1.192,1.292
2020-03-14,1.117,0.07,0.978,1.069,1.114,1.16,1.265
2020-03-15,1.084,0.068,0.959,1.037,1.082,1.129,1.222
2020-03-16,1.053,0.067,0.932,1.005,1.051,1.097,1.194
2020-03-17,1.023,0.066,0.898,0.978,1.018,1.068,1.166
2020-03-18,0.997,0.064,0.877,0.951,0.995,1.04,1.12
2020-03-19,0.969,0.062,0.854,0.927,0.968,1.013,1.088
2020-03-20,0.941,0.059,0.827,0.9,0.94,0.985,1.055
2020-03-21,0.916,0.058,0.805,0.876,0.917,0.957,1.028
2020-03-22,0.893,0.058,0.784,0.855,0.893,0.93,1.006
2020-03-23,0.87,0.057,0.763,0.829,0.871,0.909,0.977
2020-03-24,0.85,0.056,0.743,0.811,0.849,0.889,0.961
2020-03-25,0.833,0.054,0.734,0.796,0.832,0.869,0.939
2020-03-26,0.815,0.051,0.724,0.776,0.816,0.849,0.912
2020-03-27,0.798,0.049,0.709,0.763,0.799,0.831,0.892
2020-03-28,0.783,0.049,0.694,0.748,0.782,0.813,0.884
2020-03-29,0.77,0.049,0.676,0.737,0.768,0.804,0.862
2020-03-30,0.756,0.048,0.666,0.723,0.755,0.786,0.85
