,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.785,0.159,1.501,1.671,1.779,1.889,2.118
2020-03-03,1.736,0.148,1.476,1.632,1.73,1.829,2.046
2020-03-04,1.693,0.136,1.453,1.596,1.684,1.787,1.958
2020-03-05,1.647,0.126,1.413,1.558,1.643,1.728,1.898
2020-03-06,1.594,0.119,1.377,1.508,1.594,1.67,1.85
2020-03-07,1.533,0.109,1.334,1.458,1.527,1.598,1.767
2020-03-08,1.47,0.099,1.291,1.402,1.465,1.536,1.667
2020-03-09,1.408,0.09,1.238,1.347,1.402,1.467,1.597
2020-03-10,1.347,0.087,1.189,1.288,1.347,1.406,1.525
2020-03-11,1.29,0.082,1.133,1.232,1.287,1.347,1.466
2020-03-12,1.232,0.078,1.086,1.177,1.228,1.286,1.387
2020-03-13,1.176,0.073,1.043,1.125,1.171,1.228,1.324
2020-03-14,1.124,0.07,1.002,1.076,1.119,1.176,1.269
2020-03-15,1.077,0.065,0.955,1.03,1.077,1.12,1.211
2020-03-16,1.034,0.063,0.911,0.991,1.032,1.074,1.162
2020-03-17,0.991,0.06,0.879,0.951,0.987,1.033,1.108
2020-03-18,0.954,0.057,0.845,0.915,0.951,0.996,1.068
2020-03-19,0.916,0.056,0.813,0.876,0.915,0.953,1.03
2020-03-20,0.882,0.053,0.782,0.846,0.882,0.917,0.989
2020-03-21,0.849,0.053,0.752,0.813,0.846,0.884,0.951
2020-03-22,0.819,0.051,0.72,0.786,0.818,0.852,0.925
2020-03-23,0.792,0.05,0.698,0.761,0.792,0.824,0.889
2020-03-24,0.768,0.049,0.674,0.735,0.766,0.802,0.864
2020-03-25,0.744,0.048,0.656,0.708,0.743,0.777,0.836
2020-03-26,0.721,0.047,0.632,0.69,0.72,0.753,0.813
2020-03-27,0.7,0.046,0.611,0.67,0.7,0.73,0.788
2020-03-28,0.682,0.044,0.598,0.652,0.681,0.712,0.771
2020-03-29,0.666,0.043,0.582,0.637,0.665,0.693,0.754
2020-03-30,0.651,0.043,0.57,0.621,0.651,0.678,0.737
2020-03-31,0.636,0.042,0.556,0.608,0.634,0.665,0.721
2020-04-01,0.624,0.041,0.547,0.594,0.623,0.649,0.709
2020-04-02,0.611,0.04,0.536,0.584,0.608,0.635,0.694
2020-04-03,0.601,0.041,0.522,0.573,0.599,0.627,0.686
2020-04-04,0.594,0.041,0.515,0.565,0.593,0.619,0.675
2020-04-05,0.586,0.04,0.512,0.558,0.585,0.612,0.666
2020-04-06,0.579,0.038,0.504,0.554,0.579,0.605,0.659
2020-04-07,0.572,0.037,0.499,0.547,0.571,0.597,0.643
2020-04-08,0.566,0.038,0.496,0.539,0.567,0.592,0.639
2020-04-09,0.561,0.038,0.489,0.534,0.559,0.587,0.642
2020-04-10,0.557,0.038,0.491,0.53,0.554,0.581,0.644
2020-04-11,0.554,0.038,0.491,0.527,0.551,0.578,0.637
2020-04-12,0.552,0.039,0.485,0.523,0.55,0.577,0.633
2020-04-13,0.551,0.039,0.483,0.523,0.55,0.576,0.634
2020-04-14,0.552,0.039,0.482,0.526,0.551,0.577,0.637
2020-04-15,0.554,0.039,0.479,0.527,0.553,0.58,0.634
2020-04-16,0.557,0.039,0.485,0.531,0.555,0.583,0.636
2020-04-17,0.56,0.041,0.48,0.534,0.558,0.584,0.643
2020-04-18,0.564,0.041,0.489,0.537,0.562,0.592,0.648
2020-04-19,0.568,0.042,0.489,0.538,0.567,0.596,0.649
2020-04-20,0.574,0.042,0.498,0.546,0.571,0.604,0.659
2020-04-21,0.579,0.042,0.505,0.55,0.578,0.606,0.661
2020-04-22,0.588,0.044,0.51,0.557,0.586,0.618,0.683
2020-04-23,0.595,0.044,0.513,0.565,0.595,0.624,0.682
2020-04-24,0.604,0.044,0.519,0.574,0.603,0.634,0.692
2020-04-25,0.614,0.044,0.535,0.584,0.611,0.645,0.704
2020-04-26,0.625,0.044,0.548,0.594,0.624,0.653,0.718
2020-04-27,0.636,0.045,0.553,0.605,0.633,0.667,0.727
2020-04-28,0.647,0.047,0.567,0.614,0.644,0.679,0.743
2020-04-29,0.661,0.047,0.575,0.625,0.66,0.693,0.758
2020-04-30,0.674,0.047,0.588,0.638,0.674,0.705,0.769
2020-05-01,0.688,0.048,0.601,0.655,0.686,0.72,0.789
2020-05-02,0.704,0.049,0.618,0.671,0.7,0.732,0.812
2020-05-03,0.718,0.051,0.628,0.683,0.713,0.751,0.824
2020-05-04,0.732,0.052,0.645,0.695,0.727,0.765,0.844
