,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.601,0.154,1.333,1.494,1.591,1.704,1.92
2020-03-01,1.579,0.147,1.305,1.477,1.571,1.677,1.882
2020-03-02,1.554,0.138,1.304,1.462,1.546,1.646,1.838
2020-03-03,1.53,0.131,1.302,1.441,1.524,1.603,1.809
2020-03-04,1.5,0.118,1.3,1.413,1.494,1.579,1.747
2020-03-05,1.467,0.111,1.265,1.388,1.459,1.539,1.683
2020-03-06,1.434,0.1,1.256,1.366,1.431,1.497,1.645
2020-03-07,1.397,0.094,1.226,1.331,1.389,1.462,1.586
2020-03-08,1.357,0.089,1.196,1.296,1.351,1.421,1.541
2020-03-09,1.319,0.085,1.168,1.258,1.316,1.373,1.495
2020-03-10,1.279,0.08,1.139,1.219,1.274,1.331,1.441
2020-03-11,1.241,0.079,1.096,1.184,1.237,1.292,1.411
2020-03-12,1.201,0.075,1.062,1.148,1.195,1.25,1.349
2020-03-13,1.161,0.072,1.036,1.108,1.159,1.211,1.309
2020-03-14,1.123,0.07,0.993,1.075,1.119,1.17,1.27
2020-03-15,1.086,0.067,0.967,1.039,1.085,1.127,1.226
2020-03-16,1.051,0.065,0.932,1.006,1.048,1.096,1.178
2020-03-17,1.019,0.062,0.901,0.975,1.018,1.06,1.14
2020-03-18,0.989,0.06,0.877,0.946,0.988,1.031,1.108
2020-03-19,0.959,0.059,0.852,0.919,0.958,0.998,1.084
2020-03-20,0.933,0.057,0.826,0.894,0.93,0.97,1.05
2020-03-21,0.907,0.057,0.802,0.867,0.905,0.946,1.024
2020-03-22,0.883,0.055,0.78,0.845,0.88,0.924,0.989
2020-03-23,0.86,0.054,0.762,0.823,0.859,0.895,0.971
2020-03-24,0.841,0.055,0.738,0.804,0.838,0.875,0.955
2020-03-25,0.823,0.054,0.717,0.788,0.822,0.856,0.932
2020-03-26,0.806,0.053,0.704,0.77,0.806,0.843,0.918
2020-03-27,0.79,0.052,0.691,0.753,0.789,0.826,0.894
2020-03-28,0.775,0.051,0.674,0.738,0.776,0.811,0.87
2020-03-29,0.763,0.051,0.661,0.728,0.763,0.798,0.862
2020-03-30,0.753,0.049,0.655,0.719,0.752,0.785,0.847
2020-03-31,0.742,0.049,0.651,0.707,0.742,0.775,0.836
2020-04-01,0.733,0.049,0.639,0.697,0.733,0.767,0.831
2020-04-02,0.725,0.047,0.634,0.692,0.723,0.757,0.816
2020-04-03,0.719,0.048,0.628,0.685,0.717,0.751,0.813
2020-04-04,0.713,0.046,0.623,0.682,0.712,0.745,0.802
2020-04-05,0.709,0.047,0.624,0.677,0.71,0.741,0.802
2020-04-06,0.707,0.047,0.624,0.674,0.706,0.74,0.797
2020-04-07,0.704,0.047,0.614,0.672,0.704,0.735,0.795
2020-04-08,0.705,0.045,0.619,0.675,0.703,0.737,0.795
2020-04-09,0.706,0.046,0.622,0.674,0.705,0.737,0.799
2020-04-10,0.708,0.046,0.625,0.675,0.706,0.741,0.801
2020-04-11,0.712,0.046,0.625,0.682,0.711,0.743,0.806
2020-04-12,0.715,0.044,0.632,0.685,0.714,0.746,0.806
2020-04-13,0.722,0.045,0.64,0.691,0.721,0.75,0.81
2020-04-14,0.729,0.045,0.644,0.697,0.727,0.759,0.819
2020-04-15,0.736,0.047,0.654,0.703,0.735,0.765,0.831
2020-04-16,0.745,0.048,0.663,0.712,0.741,0.776,0.843
2020-04-17,0.755,0.049,0.662,0.721,0.756,0.787,0.852
2020-04-18,0.766,0.049,0.67,0.732,0.765,0.798,0.864
2020-04-19,0.777,0.051,0.677,0.744,0.777,0.811,0.88
2020-04-20,0.79,0.05,0.688,0.756,0.79,0.823,0.891
2020-04-21,0.804,0.052,0.701,0.771,0.802,0.837,0.911
2020-04-22,0.817,0.053,0.721,0.781,0.816,0.851,0.931
2020-04-23,0.831,0.055,0.727,0.797,0.831,0.866,0.945
2020-04-24,0.845,0.054,0.742,0.811,0.844,0.88,0.954
2020-04-25,0.861,0.056,0.753,0.826,0.859,0.898,0.974
2020-04-26,0.878,0.056,0.779,0.839,0.875,0.912,0.999
2020-04-27,0.895,0.057,0.794,0.855,0.893,0.934,1.012
2020-04-28,0.913,0.059,0.805,0.875,0.912,0.951,1.032
2020-04-29,0.928,0.059,0.817,0.891,0.927,0.967,1.049
2020-04-30,0.943,0.062,0.821,0.9,0.945,0.985,1.059
2020-05-01,0.958,0.059,0.847,0.918,0.959,0.997,1.077
2020-05-02,0.973,0.061,0.857,0.932,0.969,1.012,1.097
2020-05-03,0.986,0.061,0.873,0.944,0.983,1.022,1.116
2020-05-04,0.998,0.061,0.881,0.958,0.997,1.037,1.125
2020-05-05,1.01,0.064,0.887,0.966,1.006,1.051,1.14
2020-05-06,1.02,0.066,0.898,0.975,1.017,1.064,1.154
2020-05-07,1.03,0.064,0.9,0.988,1.028,1.072,1.159
2020-05-08,1.036,0.066,0.908,0.992,1.032,1.077,1.178
2020-05-09,1.04,0.067,0.921,0.994,1.038,1.087,1.176
2020-05-10,1.04,0.067,0.925,0.991,1.036,1.084,1.177
2020-05-11,1.04,0.067,0.916,0.99,1.036,1.085,1.172
2020-05-12,1.039,0.069,0.914,0.991,1.039,1.082,1.18
2020-05-13,1.034,0.069,0.906,0.986,1.031,1.08,1.178
2020-05-14,1.028,0.069,0.901,0.981,1.025,1.071,1.176
2020-05-15,1.02,0.066,0.895,0.975,1.021,1.063,1.152
